time,open,high,low,close,volume,amount,time_str
1762911000000,72.31,72.31,72.31,72.31,5224,37774744.0,2025-11-12 09:30:00
1762911060000,72.45,72.91000000000001,72.26,72.37,13478,97684108.0,2025-11-12 09:31:00
1762911120000,72.37,72.37,72.01,72.03,6646,47976282.00000001,2025-11-12 09:32:00
1762911180000,72.0,72.01,71.81,71.89,10266,73869981.0,2025-11-12 09:33:00
1762911240000,71.9,71.98,71.9,71.91000000000001,7328,52715810.0,2025-11-12 09:34:00
1762911300000,71.9,71.9,71.59,71.60000000000001,6770,48564812.0,2025-11-12 09:35:00
1762911360000,71.59,71.71000000000001,71.46000000000001,71.46000000000001,8034,57529804.0,2025-11-12 09:36:00
1762911420000,71.45,71.66,71.45,71.5,5590,40001701.0,2025-11-12 09:37:00
1762911480000,71.51,71.88,71.42,71.84,7199,51553523.0,2025-11-12 09:38:00
1762911540000,71.83000000000001,71.93,71.71000000000001,71.93,4990,35822632.99999999,2025-11-12 09:39:00
1762911600000,71.99000000000001,72.27000000000001,71.96000000000001,71.98,3811,27463024.0,2025-11-12 09:40:00
1762911660000,72.05,72.48,72.05,72.39,3908,28263386.0,2025-11-12 09:41:00
1762911720000,72.39000000000001,72.68,72.35000000000001,72.68,4161,30146189.0,2025-11-12 09:42:00
1762911780000,72.72,72.79,72.4,72.51,5907,42829360.0,2025-11-12 09:43:00
1762911840000,72.51,72.61,72.51,72.56,2426,17601578.0,2025-11-12 09:44:00
1762911900000,72.58,72.58,72.3,72.41,3028,21921374.0,2025-11-12 09:45:00
1762911960000,72.45,72.75,72.45,72.62,2903,21086814.000000004,2025-11-12 09:46:00
1762912020000,72.67,72.67,72.43,72.45,1978,14353912.000000002,2025-11-12 09:47:00
1762912080000,72.45,72.55000000000001,72.37,72.4,2221,16090194.0,2025-11-12 09:48:00
1762912140000,72.41,72.44,72.24,72.24,2225,16106835.0,2025-11-12 09:49:00
1762912200000,72.24000000000001,72.32000000000001,72.23,72.26,1374,9929632.0,2025-11-12 09:50:00
1762912260000,72.24,72.36999999999999,72.24,72.33999999999999,1909,13801011.0,2025-11-12 09:51:00
1762912320000,72.33000000000001,72.33000000000001,72.10000000000001,72.12,1558,11245730.0,2025-11-12 09:52:00
1762912380000,72.12,72.29,72.10000000000001,72.18,2027,14622824.0,2025-11-12 09:53:00
1762912440000,72.19000000000001,72.19000000000001,72.04,72.09,1625,11716227.0,2025-11-12 09:54:00
1762912500000,72.06,72.55,72.06,72.54,2363,17104993.0,2025-11-12 09:55:00
1762912560000,72.53,72.55000000000001,72.4,72.5,1688,12237759.0,2025-11-12 09:56:00
1762912620000,72.5,72.52,72.45,72.52,1805,13083428.000000002,2025-11-12 09:57:00
1762912680000,72.50999999999999,72.50999999999999,72.38,72.39999999999999,1861,13471229.0,2025-11-12 09:58:00
1762912740000,72.41000000000001,72.57000000000001,72.4,72.5,1278,9266182.000000002,2025-11-12 09:59:00
1762912800000,72.5,72.52,72.42,72.48,1113,8065968.0,2025-11-12 10:00:00
1762912860000,72.42,72.56,72.4,72.55000000000001,4097,29683391.0,2025-11-12 10:01:00
1762912920000,72.56,72.75,72.56,72.75,2695,19584278.0,2025-11-12 10:02:00
1762912980000,72.75,72.80000000000001,72.62,72.75,2843,20682789.0,2025-11-12 10:03:00
1762913040000,72.77,72.81,72.77,72.81,1204,8764160.0,2025-11-12 10:04:00
1762913100000,72.81,72.83,72.7,72.7,1313,9552260.0,2025-11-12 10:05:00
1762913160000,72.7,72.7,72.44,72.45,1862,13514560.0,2025-11-12 10:06:00
1762913220000,72.46000000000001,72.54,72.46000000000001,72.54,1066,7729221.0,2025-11-12 10:07:00
