time,open,high,low,close,volume,amount,time_str
1762911000000,9.9,9.9,9.9,9.9,375,371250.0,2025-11-12 09:30:00
1762911060000,9.92,9.99,9.91,9.91,2323,2308394.0,2025-11-12 09:31:00
1762911120000,9.930000000000001,9.930000000000001,9.88,9.89,1415,1401198.0,2025-11-12 09:32:00
1762911180000,9.88,9.88,9.83,9.84,2386,2350009.0,2025-11-12 09:33:00
1762911240000,9.85,9.87,9.85,9.86,1425,1403549.0,2025-11-12 09:34:00
1762911300000,9.85,9.87,9.85,9.86,955,941664.0000000001,2025-11-12 09:35:00
1762911360000,9.870000000000001,9.870000000000001,9.81,9.81,3533,3472323.9999999995,2025-11-12 09:36:00
1762911420000,9.81,9.850000000000001,9.8,9.850000000000001,1238,1215487.0000000002,2025-11-12 09:37:00
1762911480000,9.82,9.85,9.82,9.85,1006,990335.0000000001,2025-11-12 09:38:00
1762911540000,9.85,9.870000000000001,9.82,9.870000000000001,872,857562.0,2025-11-12 09:39:00
1762911600000,9.87,9.88,9.83,9.84,1357,1335463.0,2025-11-12 09:40:00
1762911660000,9.85,9.879999999999999,9.84,9.879999999999999,886,873913.0,2025-11-12 09:41:00
1762911720000,9.879999999999999,9.889999999999999,9.86,9.87,1024,1011000.0000000001,2025-11-12 09:42:00
1762911780000,9.88,9.9,9.870000000000001,9.89,1026,1014208.0,2025-11-12 09:43:00
1762911840000,9.88,9.89,9.88,9.88,656,648692.0,2025-11-12 09:44:00
1762911900000,9.870000000000001,9.89,9.870000000000001,9.88,1155,1141059.0000000002,2025-11-12 09:45:00
1762911960000,9.88,9.89,9.870000000000001,9.89,854,843892.0000000001,2025-11-12 09:46:00
1762912020000,9.88,9.9,9.870000000000001,9.9,981,969430.0,2025-11-12 09:47:00
1762912080000,9.89,9.930000000000001,9.88,9.930000000000001,1646,1627630.0000000002,2025-11-12 09:48:00
1762912140000,9.94,9.95,9.93,9.95,1694,1684047.0,2025-11-12 09:49:00
1762912200000,9.94,9.959999999999999,9.94,9.94,2834,2820561.0,2025-11-12 09:50:00
1762912260000,9.95,9.95,9.93,9.93,1231,1223235.0000000002,2025-11-12 09:51:00
1762912320000,9.93,9.94,9.91,9.94,782,776352.0000000001,2025-11-12 09:52:00
1762912380000,9.94,9.94,9.91,9.91,238,236208.0,2025-11-12 09:53:00
1762912440000,9.92,9.92,9.9,9.9,297,294205.00000000006,2025-11-12 09:54:00
1762912500000,9.91,9.94,9.91,9.93,537,532648.0,2025-11-12 09:55:00
1762912560000,9.93,9.93,9.91,9.91,191,189536.0,2025-11-12 09:56:00
1762912620000,9.91,9.94,9.91,9.94,634,629330.0,2025-11-12 09:57:00
1762912680000,9.94,9.94,9.93,9.94,386,383612.99999999994,2025-11-12 09:58:00
1762912740000,9.94,9.94,9.93,9.94,269,267313.0,2025-11-12 09:59:00
1762912800000,9.94,9.94,9.91,9.91,1111,1103237.9999999998,2025-11-12 10:00:00
1762912860000,9.91,9.93,9.91,9.91,285,282548.0,2025-11-12 10:01:00
1762912920000,9.91,9.92,9.91,9.92,195,193271.0,2025-11-12 10:02:00
1762912980000,9.91,9.91,9.9,9.91,234,231835.0,2025-11-12 10:03:00
1762913040000,9.91,9.91,9.9,9.9,1045,1035332.0000000001,2025-11-12 10:04:00
1762913100000,9.9,9.9,9.89,9.89,460,455340.00000000006,2025-11-12 10:05:00
1762913160000,9.89,9.9,9.89,9.89,335,331496.0,2025-11-12 10:06:00
1762913220000,9.89,9.9,9.89,9.89,31,30664.0,2025-11-12 10:07:00
1762913280000,9.89,9.89,9.88,9.88,940,929261.0000000001,2025-11-12 10:08:00
1762913340000,9.88,9.88,9.870000000000001,9.870000000000001,361,356906.0,2025-11-12 10:09:00
1762913400000,9.88,9.89,9.88,9.88,456,450706.0,2025-11-12 10:10:00
1762913460000,9.89,9.9,9.88,9.89,393,388718.0,2025-11-12 10:11:00
1762913520000,9.89,9.9,9.88,9.89,694,686730.0,2025-11-12 10:12:00
1762913580000,9.89,9.9,9.89,9.89,477,471843.00000000006,2025-11-12 10:13:00
1762913640000,9.89,9.9,9.89,9.89,180,178021.00000000003,2025-11-12 10:14:00
1762913700000,9.9,9.9,9.89,9.89,456,451346.00000000006,2025-11-12 10:15:00
1762913760000,9.89,9.9,9.89,9.89,133,131582.0,2025-11-12 10:16:00
1762913820000,9.89,9.9,9.89,9.9,387,382845.0,2025-11-12 10:17:00
1762913880000,9.9,9.91,9.9,9.9,106,105017.0,2025-11-12 10:18:00
1762913940000,9.9,9.92,9.9,9.92,198,196165.0,2025-11-12 10:19:00
1762914000000,9.91,9.91,9.9,9.91,312,309146.0,2025-11-12 10:20:00
1762914060000,9.91,9.91,9.9,9.9,262,259394.0,2025-11-12 10:21:00
1762914120000,9.9,9.9,9.89,9.89,38,37603.0,2025-11-12 10:22:00
1762914180000,9.89,9.89,9.89,9.89,323,319447.0,2025-11-12 10:23:00
1762914240000,9.88,9.89,9.88,9.88,784,774794.0,2025-11-12 10:24:00
1762914300000,9.88,9.89,9.870000000000001,9.88,256,252802.0,2025-11-12 10:25:00
1762914360000,9.89,9.89,9.88,9.88,342,338076.0,2025-11-12 10:26:00
1762914420000,9.879999999999999,9.879999999999999,9.85,9.85,778,767178.0,2025-11-12 10:27:00
1762914480000,9.86,9.87,9.85,9.86,219,215751.0,2025-11-12 10:28:00
1762914540000,9.87,9.87,9.85,9.86,529,521497.0,2025-11-12 10:29:00
1762914600000,9.85,9.85,9.82,9.83,1223,1203311.0,2025-11-12 10:30:00
1762914660000,9.83,9.86,9.83,9.84,682,671584.0,2025-11-12 10:31:00
1762914720000,9.84,9.85,9.84,9.84,653,642752.0,2025-11-12 10:32:00
1762914780000,9.84,9.85,9.84,9.84,169,166308.0,2025-11-12 10:33:00
1762914840000,9.85,9.85,9.84,9.85,512,504284.00000000006,2025-11-12 10:34:00
1762914900000,9.84,9.85,9.83,9.83,883,868887.0,2025-11-12 10:35:00
1762914960000,9.84,9.85,9.84,9.85,141,138719.0,2025-11-12 10:36:00
1762915020000,9.85,9.85,9.83,9.84,216,212533.0,2025-11-12 10:37:00
1762915080000,9.83,9.84,9.83,9.84,204,200584.0,2025-11-12 10:38:00
1762915140000,9.84,9.84,9.83,9.84,817,803718.0,2025-11-12 10:39:00
1762915200000,9.83,9.83,9.83,9.83,217,213311.0,2025-11-12 10:40:00
1762915260000,9.83,9.83,9.83,9.83,608,597665.0,2025-11-12 10:41:00
1762915320000,9.84,9.84,9.82,9.82,642,630815.0,2025-11-12 10:42:00
1762915380000,9.82,9.82,9.82,9.82,902,885764.0,2025-11-12 10:43:00
1762915440000,9.82,9.82,9.81,9.81,784,769591.0,2025-11-12 10:44:00
1762915500000,9.81,9.82,9.81,9.82,167,163950.0,2025-11-12 10:45:00
1762915560000,9.82,9.83,9.82,9.82,264,259250.0,2025-11-12 10:46:00
1762915620000,9.82,9.83,9.82,9.83,136,133596.00000000003,2025-11-12 10:47:00
1762915680000,9.83,9.83,9.82,9.83,288,283010.99999999994,2025-11-12 10:48:00
1762915740000,9.83,9.84,9.82,9.82,695,683279.0,2025-11-12 10:49:00
1762915800000,9.83,9.83,9.83,9.83,53,52099.0,2025-11-12 10:50:00
1762915860000,9.82,9.82,9.82,9.82,234,229802.99999999997,2025-11-12 10:51:00
1762915920000,9.82,9.83,9.82,9.82,118,115889.0,2025-11-12 10:52:00
1762915980000,9.82,9.83,9.82,9.83,49,48145.0,2025-11-12 10:53:00
1762916040000,9.82,9.83,9.82,9.83,572,562165.0,2025-11-12 10:54:00
1762916100000,9.83,9.84,9.82,9.82,367,360726.0,2025-11-12 10:55:00
1762916160000,9.82,9.82,9.81,9.82,856,840583.0000000001,2025-11-12 10:56:00
1762916220000,9.81,9.82,9.81,9.81,1539,1509612.0,2025-11-12 10:57:00
1762916280000,9.8,9.82,9.8,9.8,752,737100.0,2025-11-12 10:58:00
1762916340000,9.8,9.81,9.8,9.8,1115,1092831.0,2025-11-12 10:59:00
1762916400000,9.81,9.81,9.790000000000001,9.790000000000001,730,715133.0,2025-11-12 11:00:00
1762916460000,9.79,9.79,9.78,9.78,539,527682.0,2025-11-12 11:01:00
1762916520000,9.78,9.79,9.77,9.78,1423,1391713.0,2025-11-12 11:02:00
1762916580000,9.78,9.79,9.78,9.78,245,239772.0,2025-11-12 11:03:00
1762916640000,9.790000000000001,9.81,9.790000000000001,9.8,927,908312.9999999999,2025-11-12 11:04:00
1762916700000,9.81,9.82,9.8,9.82,457,448451.0,2025-11-12 11:05:00
1762916760000,9.82,9.83,9.8,9.82,448,439754.00000000006,2025-11-12 11:06:00
1762916820000,9.8,9.81,9.790000000000001,9.81,240,235108.0,2025-11-12 11:07:00
1762916880000,9.809999999999999,9.809999999999999,9.77,9.809999999999999,622,608907.0,2025-11-12 11:08:00
1762916940000,9.790000000000001,9.81,9.790000000000001,9.81,440,430727.0,2025-11-12 11:09:00
1762917000000,9.8,9.8,9.790000000000001,9.790000000000001,72,70511.0,2025-11-12 11:10:00
1762917060000,9.790000000000001,9.8,9.790000000000001,9.8,326,319303.0,2025-11-12 11:11:00
1762917120000,9.790000000000001,9.81,9.790000000000001,9.8,626,613605.0,2025-11-12 11:12:00
1762917180000,9.8,9.81,9.8,9.81,29,28458.999999999996,2025-11-12 11:13:00
1762917240000,9.81,9.81,9.8,9.81,135,132362.0,2025-11-12 11:14:00
1762917300000,9.81,9.82,9.8,9.81,163,159851.00000000003,2025-11-12 11:15:00
1762917360000,9.82,9.82,9.8,9.81,285,279684.0,2025-11-12 11:16:00
1762917420000,9.81,9.81,9.8,9.81,112,109833.00000000001,2025-11-12 11:17:00
1762917480000,9.8,9.81,9.8,9.8,282,276458.0,2025-11-12 11:18:00
1762917540000,9.8,9.8,9.790000000000001,9.790000000000001,149,145991.0,2025-11-12 11:19:00
1762917600000,9.790000000000001,9.81,9.790000000000001,9.8,144,141104.0,2025-11-12 11:20:00
1762917660000,9.8,9.8,9.790000000000001,9.8,190,186152.0,2025-11-12 11:21:00
1762917720000,9.79,9.809999999999999,9.78,9.799999999999999,730,714573.0,2025-11-12 11:22:00
1762917780000,9.8,9.81,9.8,9.8,24,23521.0,2025-11-12 11:23:00
1762917840000,9.790000000000001,9.81,9.790000000000001,9.81,159,155746.00000000003,2025-11-12 11:24:00
1762917900000,9.81,9.81,9.8,9.81,81,79406.0,2025-11-12 11:25:00
1762917960000,9.8,9.81,9.790000000000001,9.81,117,114674.0,2025-11-12 11:26:00
1762918020000,9.790000000000001,9.8,9.790000000000001,9.8,67,65623.00000000001,2025-11-12 11:27:00
1762918080000,9.8,9.8,9.790000000000001,9.790000000000001,142,139056.0,2025-11-12 11:28:00
1762918140000,9.790000000000001,9.8,9.790000000000001,9.790000000000001,254,248735.00000000003,2025-11-12 11:29:00
1762918200000,9.799999999999999,9.799999999999999,9.78,9.799999999999999,309,302562.99999999994,2025-11-12 11:30:00
1762923660000,9.79,9.799999999999999,9.77,9.78,839,820739.0000000001,2025-11-12 13:01:00
1762923720000,9.77,9.799999999999999,9.77,9.79,562,549761.0,2025-11-12 13:02:00
1762923780000,9.79,9.799999999999999,9.78,9.78,204,199804.0,2025-11-12 13:03:00
1762923840000,9.8,9.82,9.8,9.82,871,853833.0000000001,2025-11-12 13:04:00
1762923900000,9.81,9.84,9.8,9.82,663,651442.0,2025-11-12 13:05:00
1762923960000,9.82,9.83,9.81,9.81,121,118801.0,2025-11-12 13:06:00
1762924020000,9.81,9.81,9.8,9.81,114,111743.00000000001,2025-11-12 13:07:00
1762924080000,9.81,9.82,9.8,9.81,249,244319.00000000003,2025-11-12 13:08:00
1762924140000,9.8,9.81,9.8,9.81,90,88240.0,2025-11-12 13:09:00
1762924200000,9.81,9.82,9.8,9.81,333,326809.0,2025-11-12 13:10:00
1762924260000,9.81,9.81,9.8,9.81,184,180470.0,2025-11-12 13:11:00
1762924320000,9.8,9.81,9.8,9.81,446,437378.0,2025-11-12 13:12:00
1762924380000,9.81,9.81,9.81,9.81,227,222687.0,2025-11-12 13:13:00
1762924440000,9.8,9.8,9.790000000000001,9.790000000000001,217,212610.0,2025-11-12 13:14:00
1762924500000,9.79,9.79,9.78,9.79,136,133113.0,2025-11-12 13:15:00
1762924560000,9.79,9.79,9.78,9.78,108,105667.00000000001,2025-11-12 13:16:00
1762924620000,9.78,9.79,9.78,9.78,447,437171.0,2025-11-12 13:17:00
1762924680000,9.78,9.78,9.77,9.77,463,452541.0,2025-11-12 13:18:00
1762924740000,9.77,9.78,9.77,9.77,713,696719.0,2025-11-12 13:19:00
1762924800000,9.77,9.78,9.76,9.76,403,393706.0,2025-11-12 13:20:00
1762924860000,9.77,9.77,9.76,9.77,602,587911.0000000001,2025-11-12 13:21:00
1762924920000,9.77,9.78,9.77,9.78,392,382951.0,2025-11-12 13:22:00
1762924980000,9.77,9.78,9.77,9.78,234,228785.99999999997,2025-11-12 13:23:00
1762925040000,9.78,9.78,9.77,9.77,69,67440.0,2025-11-12 13:24:00
1762925100000,9.77,9.78,9.76,9.78,625,610626.0,2025-11-12 13:25:00
1762925160000,9.77,9.78,9.77,9.78,49,47876.0,2025-11-12 13:26:00
1762925220000,9.77,9.78,9.76,9.77,530,517558.99999999994,2025-11-12 13:27:00
1762925280000,9.77,9.79,9.76,9.79,1321,1290864.0,2025-11-12 13:28:00
1762925340000,9.78,9.78,9.78,9.78,101,98778.0,2025-11-12 13:29:00
1762925400000,9.78,9.799999999999999,9.78,9.799999999999999,655,641608.0,2025-11-12 13:30:00
1762925460000,9.8,9.81,9.8,9.81,407,398910.0,2025-11-12 13:31:00
1762925520000,9.8,9.8,9.790000000000001,9.8,325,318473.0,2025-11-12 13:32:00
1762925580000,9.81,9.81,9.81,9.81,98,96138.0,2025-11-12 13:33:00
1762925640000,9.81,9.81,9.790000000000001,9.8,262,256776.0,2025-11-12 13:34:00
1762925700000,9.8,9.81,9.790000000000001,9.8,270,264541.00000000006,2025-11-12 13:35:00
1762925760000,9.79,9.79,9.78,9.78,241,235793.00000000003,2025-11-12 13:36:00
1762925820000,9.790000000000001,9.8,9.790000000000001,9.8,764,748189.0000000001,2025-11-12 13:37:00
1762925880000,9.8,9.8,9.790000000000001,9.8,82,80353.00000000001,2025-11-12 13:38:00
1762925940000,9.79,9.799999999999999,9.78,9.78,372,364274.0,2025-11-12 13:39:00
1762926000000,9.78,9.79,9.78,9.79,272,266025.00000000006,2025-11-12 13:40:00
