time,open,high,low,close,volume,amount,time_str
1762911000000,64.31,64.31,64.31,64.31,2633,16932823.0,2025-11-12 09:30:00
1762911060000,64.31,64.6,64.14,64.17,11504,74002493.0,2025-11-12 09:31:00
1762911120000,64.14,64.33,64.1,64.21,7517,48264855.0,2025-11-12 09:32:00
1762911180000,64.2,64.55,64.2,64.48,6344,40837630.0,2025-11-12 09:33:00
1762911240000,64.48,64.5,64.42,64.42,4269,27523170.0,2025-11-12 09:34:00
1762911300000,64.31,64.31,64.11,64.11,5802,37233049.0,2025-11-12 09:35:00
1762911360000,64.10000000000001,64.11,63.800000000000004,63.81,8566,54831998.99999999,2025-11-12 09:36:00
1762911420000,63.800000000000004,63.980000000000004,63.74,63.79,11233,71727587.0,2025-11-12 09:37:00
1762911480000,63.79,64.0,63.68,64.0,9940,63487662.0,2025-11-12 09:38:00
1762911540000,64.01,64.23,63.89,64.23,5585,35757979.0,2025-11-12 09:39:00
1762911600000,64.37,64.50000000000001,64.32000000000001,64.50000000000001,3951,25441351.0,2025-11-12 09:40:00
1762911660000,64.68,64.92,64.68,64.89,3515,22760415.0,2025-11-12 09:41:00
1762911720000,64.89,65.15,64.89,65.11,5344,34736250.99999999,2025-11-12 09:42:00
1762911780000,65.11999999999999,65.28999999999999,64.63,64.63,5183,33681755.0,2025-11-12 09:43:00
1762911840000,64.6,64.9,64.53,64.86,2516,16291010.0,2025-11-12 09:44:00
1762911900000,64.85000000000001,64.85000000000001,64.56,64.74000000000001,2258,14609319.000000002,2025-11-12 09:45:00
1762911960000,64.74,65.1,64.74,64.99,2671,17351735.0,2025-11-12 09:46:00
1762912020000,64.99000000000001,65.0,64.7,64.9,1521,9868918.0,2025-11-12 09:47:00
1762912080000,64.89,64.89,64.77,64.8,1613,10455201.0,2025-11-12 09:48:00
1762912140000,64.81,64.82000000000001,64.65,64.65,2020,13083983.0,2025-11-12 09:49:00
1762912200000,64.64999999999999,64.64999999999999,64.52,64.57,2284,14752345.0,2025-11-12 09:50:00
1762912260000,64.65,64.83000000000001,64.65,64.75,1831,11848722.0,2025-11-12 09:51:00
1762912320000,64.75,64.76,64.34,64.35000000000001,3413,22022254.0,2025-11-12 09:52:00
1762912380000,64.35,64.53,64.35,64.46,2612,16827127.0,2025-11-12 09:53:00
1762912440000,64.46000000000001,64.46000000000001,64.32000000000001,64.36000000000001,1537,9892614.0,2025-11-12 09:54:00
1762912500000,64.36,64.85,64.36,64.85,2042,13189365.000000002,2025-11-12 09:55:00
1762912560000,64.84,64.85,64.64,64.71,2012,13021688.000000002,2025-11-12 09:56:00
1762912620000,64.74000000000001,64.85000000000001,64.7,64.85000000000001,1815,11755811.000000002,2025-11-12 09:57:00
1762912680000,64.80000000000001,64.85000000000001,64.71000000000001,64.73,1654,10712905.999999998,2025-11-12 09:58:00
1762912740000,64.72,64.83,64.72,64.77,1397,9046552.0,2025-11-12 09:59:00
1762912800000,64.76,64.76,64.7,64.72,1287,8329137.000000001,2025-11-12 10:00:00
1762912860000,64.7,64.87,64.7,64.85000000000001,1315,8520729.0,2025-11-12 10:01:00
1762912920000,64.85,64.98,64.8,64.92,2693,17476261.0,2025-11-12 10:02:00
1762912980000,64.91999999999999,64.92999999999999,64.85,64.85,1349,8753704.0,2025-11-12 10:03:00
1762913040000,64.85,64.94,64.85,64.92999999999999,1046,6788636.000000001,2025-11-12 10:04:00
1762913100000,64.94,64.94,64.77,64.77,2657,17230909.0,2025-11-12 10:05:00
1762913160000,64.8,64.8,64.63,64.63,1169,7565156.0,2025-11-12 10:06:00
1762913220000,64.61999999999999,64.64999999999999,64.6,64.6,1275,8238908.0,2025-11-12 10:07:00
1762913280000,64.6,64.86999999999999,64.6,64.86999999999999,1373,8887620.0,2025-11-12 10:08:00
1762913340000,64.86000000000001,64.95,64.82000000000001,64.95,2100,13620853.0,2025-11-12 10:09:00
1762913400000,64.94,65.02,64.94,65.02,2086,13554158.0,2025-11-12 10:10:00
1762913460000,65.04,65.10000000000001,64.95,64.98,2012,13077757.0,2025-11-12 10:11:00
1762913520000,64.99000000000001,65.04,64.98,65.0,1674,10883255.0,2025-11-12 10:12:00
1762913580000,64.99,65.0,64.94,64.94,1126,7315542.0,2025-11-12 10:13:00
1762913640000,64.9,64.9,64.81,64.85000000000001,917,5947233.0,2025-11-12 10:14:00
1762913700000,64.85,65.05,64.85,65.03,1382,8981609.0,2025-11-12 10:15:00
