time,open,high,low,close,volume,amount,time_str
1762911000000,50.1,50.1,50.1,50.1,52,260520.0,2025-11-12 09:30:00
1762911060000,50.400000000000006,50.650000000000006,50.13,50.650000000000006,773,3892420.0,2025-11-12 09:31:00
1762911120000,50.59,50.61,50.24,50.5,1300,6566593.0,2025-11-12 09:32:00
1762911180000,50.42,50.480000000000004,50.13,50.13,514,2586870.0,2025-11-12 09:33:00
1762911240000,50.07,50.35,50.07,50.22,349,1751375.0000000002,2025-11-12 09:34:00
1762911300000,50.19,50.230000000000004,50.03,50.050000000000004,1064,5331409.0,2025-11-12 09:35:00
1762911360000,50.01,50.05,49.97,49.98,877,4385240.0,2025-11-12 09:36:00
1762911420000,49.96,50.17,49.730000000000004,49.760000000000005,955,4768023.0,2025-11-12 09:37:00
1762911480000,49.760000000000005,49.86000000000001,49.620000000000005,49.830000000000005,864,4298069.000000001,2025-11-12 09:38:00
1762911540000,49.81,49.81,49.7,49.81,975,4848859.0,2025-11-12 09:39:00
1762911600000,49.81,49.89,49.71,49.75,328,1632912.0000000002,2025-11-12 09:40:00
1762911660000,49.75,49.84,49.75,49.78,634,3156045.0,2025-11-12 09:41:00
1762911720000,49.77,49.89,49.71,49.89,593,2951191.0,2025-11-12 09:42:00
1762911780000,49.9,50.04,49.9,49.9,363,1814237.0,2025-11-12 09:43:00
1762911840000,49.99,50.0,49.84,49.870000000000005,205,1023218.9999999999,2025-11-12 09:44:00
1762911900000,49.839999999999996,49.94,49.83,49.92,391,1949966.0,2025-11-12 09:45:00
1762911960000,49.92,49.99,49.870000000000005,49.980000000000004,241,1203878.0000000002,2025-11-12 09:46:00
1762912020000,49.989999999999995,50.0,49.94,49.949999999999996,277,1384299.0,2025-11-12 09:47:00
1762912080000,49.94,49.97,49.9,49.94,91,454293.0,2025-11-12 09:48:00
1762912140000,49.95,49.97,49.85,49.85,777,3880012.0,2025-11-12 09:49:00
1762912200000,49.830000000000005,49.940000000000005,49.730000000000004,49.910000000000004,444,2211863.0,2025-11-12 09:50:00
1762912260000,49.9,49.97,49.85,49.97,187,933886.0000000001,2025-11-12 09:51:00
1762912320000,50.0,50.0,49.97,49.97,255,1274509.0,2025-11-12 09:52:00
1762912380000,49.96,49.970000000000006,49.88,49.88,220,1098367.0,2025-11-12 09:53:00
1762912440000,49.88,49.88,49.75,49.75,275,1369772.0,2025-11-12 09:54:00
1762912500000,49.77,49.980000000000004,49.77,49.84,536,2672447.0000000005,2025-11-12 09:55:00
1762912560000,49.84,49.86000000000001,49.800000000000004,49.82000000000001,205,1021390.0,2025-11-12 09:56:00
1762912620000,49.82,50.06,49.82,50.06,648,3233756.0000000005,2025-11-12 09:57:00
1762912680000,50.08,50.29,50.08,50.29,395,1982242.0,2025-11-12 09:58:00
1762912740000,50.28,50.300000000000004,50.160000000000004,50.290000000000006,374,1878384.0,2025-11-12 09:59:00
1762912800000,50.29,50.29,50.24,50.27,108,542826.0,2025-11-12 10:00:00
1762912860000,50.22,50.300000000000004,50.17,50.22,159,799045.0000000001,2025-11-12 10:01:00
1762912920000,50.21,50.29,50.18,50.23,201,1009728.0000000001,2025-11-12 10:02:00
1762912980000,50.230000000000004,50.31,50.230000000000004,50.290000000000006,324,1629358.0,2025-11-12 10:03:00
1762913040000,50.300000000000004,50.300000000000004,50.24,50.24,124,623470.0,2025-11-12 10:04:00
1762913100000,50.260000000000005,50.260000000000005,50.17,50.18,132,663012.0,2025-11-12 10:05:00
1762913160000,50.17,50.17,49.96,49.96,1074,5372035.0,2025-11-12 10:06:00
1762913220000,49.95,49.95,49.81,49.84,207,1032637.9999999999,2025-11-12 10:07:00
1762913280000,49.84,50.0,49.81,49.96,652,3249656.0000000005,2025-11-12 10:08:00
1762913340000,50.0,50.14,50.0,50.1,1645,8229120.0,2025-11-12 10:09:00
1762913400000,50.12,50.19,50.0,50.12,3174,15879003.0,2025-11-12 10:10:00
1762913460000,50.21,50.300000000000004,50.21,50.26,634,3181544.0,2025-11-12 10:11:00
1762913520000,50.27,50.39,50.27,50.39,477,2400230.0000000005,2025-11-12 10:12:00
1762913580000,50.38,50.38,50.230000000000004,50.230000000000004,355,1785516.0,2025-11-12 10:13:00
1762913640000,50.27,50.27,50.09,50.24,678,3403935.0,2025-11-12 10:14:00
1762913700000,50.24,50.300000000000004,50.24,50.29,562,2825469.0,2025-11-12 10:15:00
1762913760000,50.33,50.379999999999995,50.33,50.36,261,1313899.9999999998,2025-11-12 10:16:00
1762913820000,50.36,50.410000000000004,50.35,50.38,334,1683091.9999999998,2025-11-12 10:17:00
1762913880000,50.35,50.370000000000005,50.27,50.300000000000004,635,3195927.0,2025-11-12 10:18:00
1762913940000,50.28,50.29,50.17,50.260000000000005,213,1070288.0,2025-11-12 10:19:00
1762914000000,50.23,50.23,50.18,50.18,129,647315.0,2025-11-12 10:20:00
1762914060000,50.14,50.14,50.01,50.059999999999995,239,1196507.0,2025-11-12 10:21:00
1762914120000,50.06,50.06,49.96,49.96,218,1090387.0,2025-11-12 10:22:00
1762914180000,49.96,50.0,49.92,49.980000000000004,213,1064074.0,2025-11-12 10:23:00
1762914240000,49.96,49.96,49.9,49.91,483,2410973.0000000005,2025-11-12 10:24:00
1762914300000,49.9,49.92,49.9,49.92,259,1292562.9999999998,2025-11-12 10:25:00
1762914360000,49.92,50.06,49.92,49.92,420,2097554.0,2025-11-12 10:26:00
1762914420000,49.980000000000004,50.0,49.92,49.93,189,944494.0000000001,2025-11-12 10:27:00
1762914480000,49.93000000000001,49.95,49.910000000000004,49.910000000000004,180,898646.0,2025-11-12 10:28:00
1762914540000,49.910000000000004,49.92,49.88,49.900000000000006,544,2714643.0,2025-11-12 10:29:00
1762914600000,49.9,50.050000000000004,49.85,50.050000000000004,588,2934465.0,2025-11-12 10:30:00
1762914660000,50.010000000000005,50.120000000000005,49.95,49.95,63,314989.0,2025-11-12 10:31:00
1762914720000,49.95,49.96,49.93,49.93,51,254738.00000000003,2025-11-12 10:32:00
1762914780000,49.910000000000004,49.93,49.89,49.9,206,1028070.0,2025-11-12 10:33:00
1762914840000,49.92,49.92,49.88,49.92,145,723391.0,2025-11-12 10:34:00
1762914900000,49.9,49.92,49.82,49.82,417,2080034.0,2025-11-12 10:35:00
1762914960000,49.85,49.85,49.82,49.84,134,667828.0,2025-11-12 10:36:00
1762915020000,49.85,49.85,49.800000000000004,49.800000000000004,242,1205855.0,2025-11-12 10:37:00
1762915080000,49.84,49.84,49.81,49.84,155,772457.0000000001,2025-11-12 10:38:00
1762915140000,49.83,49.9,49.83,49.85,106,528372.0000000001,2025-11-12 10:39:00
1762915200000,49.86,49.86,49.82,49.83,130,647923.0,2025-11-12 10:40:00
1762915260000,49.800000000000004,49.85,49.78,49.78,324,1613717.0000000002,2025-11-12 10:41:00
1762915320000,49.769999999999996,49.769999999999996,49.72,49.72,316,1572230.0,2025-11-12 10:42:00
1762915380000,49.720000000000006,49.720000000000006,49.7,49.7,443,2202093.9999999995,2025-11-12 10:43:00
