time,open,high,low,close,volume,amount,time_str
1762911000000,146.15,146.15,146.15,146.15,567,8280128.0,2025-11-12 09:30:00
1762911060000,146.0,146.87,144.0,144.0,1135,16533809.999999998,2025-11-12 09:31:00
1762911120000,144.75,145.8,144.75,144.93,931,13494865.000000002,2025-11-12 09:32:00
1762911180000,144.92000000000002,146.0,144.9,145.91,873,12719244.0,2025-11-12 09:33:00
1762911240000,145.93,146.87,145.93,146.78,601,8801850.0,2025-11-12 09:34:00
1762911300000,146.8,147.31,146.33,146.60000000000002,466,6836550.0,2025-11-12 09:35:00
1762911360000,146.63,146.63,145.76,145.76,436,6366158.0,2025-11-12 09:36:00
1762911420000,145.76,145.79,145.32,145.32999999999998,405,5892284.0,2025-11-12 09:37:00
1762911480000,145.32,146.5,145.32,146.5,392,5718348.0,2025-11-12 09:38:00
1762911540000,146.47,147.01,146.32,146.97,623,9148967.0,2025-11-12 09:39:00
1762911600000,146.99,147.24,146.52,146.89000000000001,429,6298839.0,2025-11-12 09:40:00
1762911660000,147.0,148.0,147.0,147.68,715,10537629.0,2025-11-12 09:41:00
1762911720000,147.68,148.99,147.44,148.98,971,14378096.0,2025-11-12 09:42:00
1762911780000,149.0,149.32,149.0,149.21,734,10936752.0,2025-11-12 09:43:00
1762911840000,149.36,149.8,149.36,149.43,691,10341902.000000002,2025-11-12 09:44:00
1762911900000,149.42000000000002,149.52,148.08,148.5,526,7821983.999999999,2025-11-12 09:45:00
1762911960000,148.16,148.72,148.01,148.04,399,5909642.0,2025-11-12 09:46:00
1762912020000,148.0,148.45,147.98,148.09,292,4324910.0,2025-11-12 09:47:00
1762912080000,148.04,148.04,147.29,147.29,330,4867537.000000001,2025-11-12 09:48:00
1762912140000,147.3,147.51000000000002,147.17000000000002,147.18,269,3961583.0,2025-11-12 09:49:00
1762912200000,147.19,148.08,147.18,147.9,347,5134410.0,2025-11-12 09:50:00
1762912260000,148.06,148.27,148.06,148.13,197,2918808.0,2025-11-12 09:51:00
1762912320000,148.13,148.13,147.25,147.25,161,2385369.0,2025-11-12 09:52:00
1762912380000,147.28,147.53,147.07,147.07,262,3855181.0,2025-11-12 09:53:00
1762912440000,147.07,147.07,146.63,146.94,150,2200979.0,2025-11-12 09:54:00
1762912500000,146.94,147.35,146.82,147.1,200,2946213.0,2025-11-12 09:55:00
1762912560000,146.98000000000002,147.41,146.71,147.41,287,4217034.0,2025-11-12 09:56:00
1762912620000,147.07999999999998,147.54999999999998,146.79,147.23999999999998,168,2474387.0,2025-11-12 09:57:00
1762912680000,147.25,147.25,146.73,146.79,479,7030499.0,2025-11-12 09:58:00
1762912740000,146.79,147.01,146.76,146.98,98,1441541.0,2025-11-12 09:59:00
1762912800000,146.83,147.11,146.78,146.85,292,4291234.0,2025-11-12 10:00:00
1762912860000,146.86,147.76000000000002,146.86,147.76000000000002,520,7656424.0,2025-11-12 10:01:00
1762912920000,147.75,147.99,147.37,147.77,729,10752748.0,2025-11-12 10:02:00
1762912980000,147.79000000000002,148.20000000000002,147.77,148.11,492,7273716.0,2025-11-12 10:03:00
1762913040000,148.11,148.5,148.11,148.5,159,2367325.0,2025-11-12 10:04:00
1762913100000,148.34,148.65,148.34,148.65,192,2847142.0,2025-11-12 10:05:00
1762913160000,149.3,149.58,149.09,149.48,645,9633062.0,2025-11-12 10:06:00
1762913220000,149.07,149.08,147.97,148.1,462,6868964.0,2025-11-12 10:07:00
1762913280000,148.20000000000002,148.50000000000003,148.20000000000002,148.50000000000003,103,1533419.0,2025-11-12 10:08:00
1762913340000,148.63,148.87,148.54,148.54999999999998,167,2486363.0,2025-11-12 10:09:00
1762913400000,148.52,148.70000000000002,148.39000000000001,148.64000000000001,247,3666948.0,2025-11-12 10:10:00
1762913460000,148.85,149.32,148.81,149.32,433,6443279.0,2025-11-12 10:11:00
1762913520000,149.31,149.35999999999999,148.98,148.98999999999998,258,3859302.0,2025-11-12 10:12:00
1762913580000,149.1,149.1,148.5,148.5,157,2328498.0,2025-11-12 10:13:00
1762913640000,148.35000000000002,148.35000000000002,147.83,147.83,172,2551327.0,2025-11-12 10:14:00
1762913700000,147.81,148.53,147.77,148.38000000000002,303,4484446.0,2025-11-12 10:15:00
1762913760000,148.37,148.46,148.21,148.42000000000002,166,2461496.0,2025-11-12 10:16:00
1762913820000,148.29,148.78,148.23,148.78,208,3078902.0000000005,2025-11-12 10:17:00
