time,open,high,low,close,volume,amount,time_str
1762911000000,102.02,102.02,102.02,102.02,5420,55295044.00000001,2025-11-12 09:30:00
1762911060000,102.11999999999999,103.39999999999999,101.66,101.8,29378,301332350.0,2025-11-12 09:31:00
1762911120000,101.8,103.13,101.0,103.13,17238,175823253.0,2025-11-12 09:32:00
1762911180000,103.16,103.2,101.61,101.84,14878,152969452.0,2025-11-12 09:33:00
1762911240000,102.49000000000001,102.88000000000001,102.49000000000001,102.84,11440,117403141.0,2025-11-12 09:34:00
1762911300000,102.72,102.72,101.5,101.5,5492,56079667.0,2025-11-12 09:35:00
1762911360000,101.28,101.28,100.88,100.88,7397,74770517.0,2025-11-12 09:36:00
1762911420000,100.9,100.9,100.0,100.01,4682,47064666.0,2025-11-12 09:37:00
1762911480000,100.01,100.74000000000001,99.93,100.71000000000001,5940,59596275.0,2025-11-12 09:38:00
1762911540000,100.50000000000001,100.50000000000001,99.60000000000001,100.13000000000001,6199,62035277.0,2025-11-12 09:39:00
1762911600000,100.29,100.5,100.26,100.36,3883,38985036.0,2025-11-12 09:40:00
1762911660000,100.3,101.19,100.3,101.17999999999999,3831,38641939.00000001,2025-11-12 09:41:00
1762911720000,101.24,101.24,100.53,100.53,3380,34149953.99999999,2025-11-12 09:42:00
1762911780000,100.7,101.4,100.62,101.4,3555,35886370.0,2025-11-12 09:43:00
1762911840000,101.47,101.91,101.47,101.81,4712,47945330.99999999,2025-11-12 09:44:00
1762911900000,101.7,101.7,100.54,100.66000000000001,3613,36504577.0,2025-11-12 09:45:00
1762911960000,100.6,101.0,100.58,100.7,2297,23126692.0,2025-11-12 09:46:00
1762912020000,100.5,100.87,100.45,100.87,1698,17076516.0,2025-11-12 09:47:00
1762912080000,100.28,100.5,100.28,100.5,2073,20820002.0,2025-11-12 09:48:00
1762912140000,100.48,101.26,100.34,101.26,1798,18084737.0,2025-11-12 09:49:00
1762912200000,101.65,102.89,101.65,102.89,12460,127683902.00000001,2025-11-12 09:50:00
1762912260000,102.96000000000001,103.33000000000001,102.96000000000001,103.2,18277,188478186.00000003,2025-11-12 09:51:00
1762912320000,103.16,103.2,102.75,102.97,7156,73747807.0,2025-11-12 09:52:00
1762912380000,102.86999999999999,102.96,102.3,102.3,2384,24489918.0,2025-11-12 09:53:00
1762912440000,102.3,102.34,101.66,101.92999999999999,5177,52740214.0,2025-11-12 09:54:00
1762912500000,101.97,102.92,101.97,102.92,2510,25743774.0,2025-11-12 09:55:00
1762912560000,102.96000000000001,103.0,102.79,102.79,5000,51450051.0,2025-11-12 09:56:00
1762912620000,102.61,102.73,102.51,102.60000000000001,2422,24860547.0,2025-11-12 09:57:00
