time,open,high,low,close,volume,amount,time_str
1762911000000,33.5,33.5,33.5,33.5,2311,7741850.0,2025-11-12 09:30:00
1762911060000,33.45,33.64,33.11,33.17,22215,74220889.0,2025-11-12 09:31:00
1762911120000,33.160000000000004,33.18,32.95,33.06,19738,65265500.0,2025-11-12 09:32:00
1762911180000,33.06,33.14,32.88,32.88,11828,39025519.0,2025-11-12 09:33:00
1762911240000,32.88,32.92,32.7,32.75,18079,59349372.0,2025-11-12 09:34:00
1762911300000,32.73,32.79,32.57,32.57,18959,61959758.0,2025-11-12 09:35:00
1762911360000,32.46,32.57,32.0,32.34,20937,67890927.0,2025-11-12 09:36:00
1762911420000,32.4,32.419999999999995,32.26,32.26,14404,46616891.99999999,2025-11-12 09:37:00
1762911480000,32.22,32.22,32.07,32.11,17836,57288432.0,2025-11-12 09:38:00
1762911540000,32.1,32.47,31.98,32.47,19250,61878601.0,2025-11-12 09:39:00
1762911600000,32.47,32.550000000000004,32.42,32.550000000000004,11983,38891247.0,2025-11-12 09:40:00
1762911660000,32.55,32.73,32.55,32.66,9424,30758698.0,2025-11-12 09:41:00
1762911720000,32.65,32.79,32.65,32.79,7482,24484994.0,2025-11-12 09:42:00
1762911780000,32.78,32.910000000000004,32.78,32.910000000000004,5987,19663365.000000004,2025-11-12 09:43:00
1762911840000,32.91,32.93,32.79,32.79,5598,18400218.0,2025-11-12 09:44:00
1762911900000,32.8,32.8,32.61,32.7,4795,15667855.0,2025-11-12 09:45:00
1762911960000,32.650000000000006,32.730000000000004,32.59,32.61000000000001,5371,17542285.0,2025-11-12 09:46:00
1762912020000,32.62,32.739999999999995,32.62,32.73,3318,10841235.0,2025-11-12 09:47:00
1762912080000,32.73,32.74,32.57,32.74,3440,11238602.0,2025-11-12 09:48:00
1762912140000,32.78,32.84,32.7,32.7,3267,10705204.0,2025-11-12 09:49:00
1762912200000,32.7,32.870000000000005,32.7,32.86,4323,14183978.000000002,2025-11-12 09:50:00
1762912260000,32.86,32.98,32.86,32.95,3741,12321729.000000002,2025-11-12 09:51:00
1762912320000,32.97,32.97,32.8,32.8,2103,6918760.000000001,2025-11-12 09:52:00
1762912380000,32.81,32.85,32.77,32.84,3238,10625312.0,2025-11-12 09:53:00
1762912440000,32.84,32.84,32.75,32.77,3479,11406435.0,2025-11-12 09:54:00
1762912500000,32.77,32.93,32.77,32.88,2003,6582457.0,2025-11-12 09:55:00
1762912560000,32.88,32.89,32.77,32.790000000000006,3196,10489885.0,2025-11-12 09:56:00
1762912620000,32.81,32.95,32.81,32.940000000000005,2963,9743315.0,2025-11-12 09:57:00
1762912680000,32.94,32.95,32.86,32.94,1600,5265291.0,2025-11-12 09:58:00
1762912740000,32.93,32.980000000000004,32.88,32.88,3533,11644987.999999998,2025-11-12 09:59:00
1762912800000,32.9,33.0,32.9,33.0,3288,10841977.0,2025-11-12 10:00:00
1762912860000,32.980000000000004,33.00000000000001,32.980000000000004,32.99,3366,11104583.0,2025-11-12 10:01:00
1762912920000,32.99,33.09,32.99,33.050000000000004,2960,9782547.0,2025-11-12 10:02:00
1762912980000,33.040000000000006,33.07,33.02,33.06,2587,8549220.0,2025-11-12 10:03:00
1762913040000,33.07,33.089999999999996,33.04,33.08,2814,9303658.0,2025-11-12 10:04:00
1762913100000,33.07,33.089999999999996,33.01,33.01,2084,6889144.0,2025-11-12 10:05:00
1762913160000,33.01,33.01,32.96,32.99,2976,9819725.0,2025-11-12 10:06:00
1762913220000,33.0,33.04,32.96,33.0,4613,15214099.0,2025-11-12 10:07:00
1762913280000,33.0,33.02,32.95,33.010000000000005,3008,9920837.000000002,2025-11-12 10:08:00
1762913340000,33.03,33.04,33.0,33.04,1896,6261262.000000001,2025-11-12 10:09:00
1762913400000,33.040000000000006,33.050000000000004,32.980000000000004,33.03,2054,6780160.0,2025-11-12 10:10:00
1762913460000,33.019999999999996,33.1,33.01,33.089999999999996,3239,10707954.0,2025-11-12 10:11:00
1762913520000,33.08,33.18,33.08,33.15,3304,10945482.0,2025-11-12 10:12:00
1762913580000,33.14,33.150000000000006,33.02,33.11000000000001,7947,26289848.0,2025-11-12 10:13:00
1762913640000,33.1,33.14,33.08,33.089999999999996,2318,7673302.0,2025-11-12 10:14:00
1762913700000,33.089999999999996,33.129999999999995,33.08,33.089999999999996,2223,7355101.0,2025-11-12 10:15:00
