time,open,high,low,close,volume,amount,time_str
1762911000000,29.650000000000002,29.650000000000002,29.650000000000002,29.650000000000002,1585,4699525.0,2025-11-12 09:30:00
1762911060000,29.68,29.82,29.55,29.71,4999,14858509.000000002,2025-11-12 09:31:00
1762911120000,29.79,29.79,29.39,29.44,4745,14012576.0,2025-11-12 09:32:00
1762911180000,29.44,29.68,29.44,29.68,1716,5067257.0,2025-11-12 09:33:00
1762911240000,29.6,29.680000000000003,29.330000000000002,29.400000000000002,3016,8880235.0,2025-11-12 09:34:00
1762911300000,29.35,29.41,29.32,29.34,1828,5370056.000000001,2025-11-12 09:35:00
1762911360000,29.450000000000003,29.450000000000003,29.1,29.32,2715,7964587.000000001,2025-11-12 09:36:00
1762911420000,29.240000000000002,29.240000000000002,29.01,29.03,2625,7629303.0,2025-11-12 09:37:00
1762911480000,29.03,29.25,29.02,29.2,1263,3682172.0000000005,2025-11-12 09:38:00
1762911540000,29.2,29.25,29.07,29.25,986,2877162.0,2025-11-12 09:39:00
1762911600000,29.25,29.36,29.25,29.29,1421,4164357.0,2025-11-12 09:40:00
1762911660000,29.21,29.3,29.11,29.169999999999998,909,2654606.9999999995,2025-11-12 09:41:00
1762911720000,29.11,29.25,29.07,29.11,1573,4578325.0,2025-11-12 09:42:00
1762911780000,29.02,29.19,29.02,29.12,941,2737452.0,2025-11-12 09:43:00
1762911840000,29.110000000000003,29.200000000000003,29.080000000000002,29.19,813,2367235.0,2025-11-12 09:44:00
1762911900000,29.19,29.19,29.09,29.12,1402,4083429.9999999995,2025-11-12 09:45:00
1762911960000,29.07,29.07,29.0,29.01,1548,4493001.0,2025-11-12 09:46:00
1762912020000,29.01,29.080000000000002,29.01,29.07,651,1890590.0,2025-11-12 09:47:00
1762912080000,29.1,29.23,29.1,29.23,526,1534640.9999999998,2025-11-12 09:48:00
1762912140000,29.23,29.3,29.23,29.28,939,2749481.0000000005,2025-11-12 09:49:00
1762912200000,29.28,29.290000000000003,29.150000000000002,29.19,437,1277723.0,2025-11-12 09:50:00
1762912260000,29.19,29.19,29.03,29.18,551,1602355.9999999998,2025-11-12 09:51:00
1762912320000,29.14,29.14,29.1,29.110000000000003,274,797761.0000000001,2025-11-12 09:52:00
1762912380000,29.1,29.21,29.1,29.200000000000003,385,1122673.0,2025-11-12 09:53:00
1762912440000,29.2,29.25,29.18,29.2,285,832166.0,2025-11-12 09:54:00
1762912500000,29.24,29.24,29.18,29.2,190,554723.0000000001,2025-11-12 09:55:00
1762912560000,29.2,29.2,29.09,29.19,536,1562064.0,2025-11-12 09:56:00
1762912620000,29.17,29.22,29.16,29.22,190,554356.0,2025-11-12 09:57:00
1762912680000,29.22,29.24,29.13,29.13,494,1441466.0,2025-11-12 09:58:00
1762912740000,29.13,29.21,29.11,29.169999999999998,278,809452.0000000001,2025-11-12 09:59:00
1762912800000,29.17,29.200000000000003,29.150000000000002,29.160000000000004,295,860279.0,2025-11-12 10:00:00
1762912860000,29.16,29.16,29.13,29.15,558,1626059.0000000002,2025-11-12 10:01:00
1762912920000,29.150000000000002,29.16,29.12,29.130000000000003,226,658983.0000000001,2025-11-12 10:02:00
1762912980000,29.14,29.169999999999998,29.13,29.15,259,754142.0,2025-11-12 10:03:00
