time,open,high,low,close,volume,amount,time_str
1762911000000,7.38,7.38,7.38,7.38,1723,1271574.0,2025-11-12 09:30:00
1762911060000,7.380000000000001,7.380000000000001,7.3100000000000005,7.33,8837,6489762.000000001,2025-11-12 09:31:00
1762911120000,7.32,7.34,7.32,7.34,5732,4201448.0,2025-11-12 09:32:00
1762911180000,7.34,7.3500000000000005,7.32,7.33,11839,8675616.0,2025-11-12 09:33:00
1762911240000,7.3500000000000005,7.430000000000001,7.3500000000000005,7.41,6487,4793262.000000001,2025-11-12 09:34:00
1762911300000,7.41,7.430000000000001,7.4,7.42,9382,6958866.0,2025-11-12 09:35:00
1762911360000,7.420000000000001,7.420000000000001,7.390000000000001,7.390000000000001,3798,2814642.0000000005,2025-11-12 09:36:00
1762911420000,7.39,7.3999999999999995,7.38,7.39,4065,3004136.0,2025-11-12 09:37:00
1762911480000,7.39,7.39,7.37,7.37,2226,1642203.0000000002,2025-11-12 09:38:00
1762911540000,7.37,7.39,7.37,7.38,2423,1787112.0000000002,2025-11-12 09:39:00
1762911600000,7.38,7.39,7.37,7.37,1991,1468072.0,2025-11-12 09:40:00
1762911660000,7.37,7.37,7.3500000000000005,7.3500000000000005,1639,1205907.0000000002,2025-11-12 09:41:00
1762911720000,7.34,7.36,7.33,7.35,3342,2453499.0000000005,2025-11-12 09:42:00
1762911780000,7.3500000000000005,7.37,7.3500000000000005,7.37,1229,904794.0,2025-11-12 09:43:00
1762911840000,7.37,7.37,7.36,7.36,2519,1854340.0000000002,2025-11-12 09:44:00
1762911900000,7.37,7.38,7.36,7.38,1852,1365254.9999999998,2025-11-12 09:45:00
1762911960000,7.38,7.42,7.37,7.42,9792,7252723.000000001,2025-11-12 09:46:00
1762912020000,7.41,7.42,7.41,7.41,4119,3053898.0,2025-11-12 09:47:00
1762912080000,7.41,7.41,7.4,7.41,1485,1100073.0,2025-11-12 09:48:00
1762912140000,7.41,7.42,7.4,7.41,3275,2427425.0,2025-11-12 09:49:00
1762912200000,7.42,7.42,7.41,7.41,1436,1064480.9999999998,2025-11-12 09:50:00
1762912260000,7.41,7.41,7.4,7.41,1005,744613.0,2025-11-12 09:51:00
1762912320000,7.41,7.41,7.390000000000001,7.4,2338,1729683.0,2025-11-12 09:52:00
1762912380000,7.390000000000001,7.41,7.390000000000001,7.4,3355,2482592.9999999995,2025-11-12 09:53:00
1762912440000,7.4,7.41,7.4,7.4,1706,1263057.0,2025-11-12 09:54:00
1762912500000,7.4,7.41,7.4,7.41,503,372369.0,2025-11-12 09:55:00
1762912560000,7.41,7.41,7.4,7.41,1078,798406.9999999999,2025-11-12 09:56:00
1762912620000,7.41,7.41,7.4,7.41,2300,1703464.0,2025-11-12 09:57:00
1762912680000,7.4,7.41,7.4,7.41,6710,4966705.999999999,2025-11-12 09:58:00
1762912740000,7.41,7.42,7.4,7.41,1476,1093785.0,2025-11-12 09:59:00
1762912800000,7.42,7.42,7.41,7.41,1985,1471078.0,2025-11-12 10:00:00
1762912860000,7.41,7.41,7.390000000000001,7.390000000000001,2650,1960526.0,2025-11-12 10:01:00
1762912920000,7.390000000000001,7.4,7.390000000000001,7.4,2875,2126013.0,2025-11-12 10:02:00
1762912980000,7.4,7.41,7.4,7.41,2515,1860976.0000000002,2025-11-12 10:03:00
1762913040000,7.4,7.41,7.4,7.41,3215,2382126.0,2025-11-12 10:04:00
1762913100000,7.4,7.41,7.4,7.41,1398,1035446.0,2025-11-12 10:05:00
1762913160000,7.41,7.41,7.4,7.4,1544,1143212.0,2025-11-12 10:06:00
1762913220000,7.41,7.42,7.4,7.42,14536,10783554.000000002,2025-11-12 10:07:00
1762913280000,7.43,7.4399999999999995,7.43,7.4399999999999995,6072,4513343.0,2025-11-12 10:08:00
1762913340000,7.4399999999999995,7.449999999999999,7.43,7.4399999999999995,4438,3302499.0000000005,2025-11-12 10:09:00
1762913400000,7.4399999999999995,7.4399999999999995,7.43,7.4399999999999995,2168,1612916.0,2025-11-12 10:10:00
1762913460000,7.4399999999999995,7.4399999999999995,7.43,7.4399999999999995,2615,1943837.0,2025-11-12 10:11:00
1762913520000,7.4399999999999995,7.4399999999999995,7.43,7.4399999999999995,762,566535.0,2025-11-12 10:12:00
1762913580000,7.44,7.44,7.41,7.42,2481,1841376.0000000002,2025-11-12 10:13:00
1762913640000,7.43,7.43,7.42,7.42,1232,914269.0000000001,2025-11-12 10:14:00
1762913700000,7.42,7.43,7.42,7.43,994,737781.9999999999,2025-11-12 10:15:00
1762913760000,7.42,7.42,7.41,7.42,1496,1109907.0,2025-11-12 10:16:00
1762913820000,7.42,7.42,7.42,7.42,683,506810.0,2025-11-12 10:17:00
1762913880000,7.42,7.42,7.41,7.41,569,421775.0,2025-11-12 10:18:00
1762913940000,7.42,7.42,7.41,7.41,191,141619.00000000003,2025-11-12 10:19:00
1762914000000,7.42,7.42,7.41,7.42,2417,1791762.0000000002,2025-11-12 10:20:00
1762914060000,7.42,7.42,7.41,7.41,370,274298.0,2025-11-12 10:21:00
1762914120000,7.41,7.42,7.41,7.41,412,305492.0,2025-11-12 10:22:00
1762914180000,7.41,7.42,7.41,7.42,167,123791.0,2025-11-12 10:23:00
1762914240000,7.41,7.42,7.41,7.41,2163,1602690.0,2025-11-12 10:24:00
1762914300000,7.41,7.41,7.4,7.4,442,327364.0,2025-11-12 10:25:00
1762914360000,7.4,7.41,7.4,7.41,542,401236.0,2025-11-12 10:26:00
1762914420000,7.4,7.41,7.4,7.41,375,277645.0,2025-11-12 10:27:00
1762914480000,7.4,7.41,7.4,7.4,434,321405.0,2025-11-12 10:28:00
1762914540000,7.4,7.41,7.4,7.4,894,661955.0,2025-11-12 10:29:00
1762914600000,7.4,7.41,7.4,7.41,2748,2034510.0,2025-11-12 10:30:00
1762914660000,7.4,7.41,7.4,7.4,1944,1438547.0,2025-11-12 10:31:00
1762914720000,7.41,7.41,7.4,7.4,742,549311.0,2025-11-12 10:32:00
1762914780000,7.41,7.41,7.4,7.4,1433,1060374.0,2025-11-12 10:33:00
1762914840000,7.4,7.4,7.390000000000001,7.390000000000001,2034,1503390.0,2025-11-12 10:34:00
1762914900000,7.4,7.4,7.390000000000001,7.390000000000001,943,697103.0,2025-11-12 10:35:00
1762914960000,7.39,7.3999999999999995,7.38,7.38,1876,1386496.0,2025-11-12 10:36:00
1762915020000,7.39,7.39,7.38,7.39,793,585352.0000000001,2025-11-12 10:37:00
1762915080000,7.38,7.39,7.38,7.39,379,279774.0,2025-11-12 10:38:00
1762915140000,7.38,7.39,7.38,7.38,1842,1359413.0000000002,2025-11-12 10:39:00
1762915200000,7.38,7.39,7.38,7.38,1603,1183246.0000000002,2025-11-12 10:40:00
1762915260000,7.38,7.39,7.38,7.39,447,329964.0,2025-11-12 10:41:00
1762915320000,7.38,7.39,7.38,7.38,615,454047.00000000006,2025-11-12 10:42:00
1762915380000,7.38,7.39,7.38,7.38,860,634746.9999999999,2025-11-12 10:43:00
1762915440000,7.38,7.39,7.38,7.38,1000,738194.0,2025-11-12 10:44:00
1762915500000,7.38,7.39,7.38,7.39,579,427429.0,2025-11-12 10:45:00
1762915560000,7.39,7.39,7.38,7.38,509,375670.0,2025-11-12 10:46:00
1762915620000,7.38,7.39,7.38,7.38,1674,1235416.0000000002,2025-11-12 10:47:00
