time,open,high,low,close,volume,amount,time_str
1762911000000,7.03,7.03,7.03,7.03,11176,7856728.0,2025-11-12 09:30:00
1762911060000,7.03,7.03,7.03,7.03,17852,12549956.0,2025-11-12 09:31:00
1762911120000,7.03,7.03,7.03,7.03,766,538498.0,2025-11-12 09:32:00
1762911180000,7.03,7.03,7.03,7.03,857,602471.0,2025-11-12 09:33:00
1762911240000,7.03,7.03,7.03,7.03,3503,2462609.0,2025-11-12 09:34:00
1762911300000,7.03,7.03,7.03,7.03,2189,1538867.0,2025-11-12 09:35:00
1762911360000,7.03,7.03,7.03,7.03,520,365560.0,2025-11-12 09:36:00
1762911420000,7.03,7.03,7.03,7.03,1428,1003884.0000000001,2025-11-12 09:37:00
1762911480000,7.03,7.03,7.03,7.03,146,102638.0,2025-11-12 09:38:00
1762911540000,7.03,7.03,7.03,7.03,344,241832.0,2025-11-12 09:39:00
1762911600000,7.03,7.03,7.03,7.03,1440,1012320.0,2025-11-12 09:40:00
1762911660000,7.03,7.03,7.03,7.03,1310,920930.0,2025-11-12 09:41:00
1762911720000,7.03,7.03,7.03,7.03,1074,755022.0,2025-11-12 09:42:00
1762911780000,7.03,7.03,7.03,7.03,2707,1903021.0,2025-11-12 09:43:00
1762911840000,7.03,7.03,7.03,7.03,134,94202.0,2025-11-12 09:44:00
1762911900000,7.03,7.03,7.03,7.03,545,383135.0,2025-11-12 09:45:00
1762911960000,7.03,7.03,7.03,7.03,104,73112.0,2025-11-12 09:46:00
1762912020000,7.03,7.03,7.03,7.03,2410,1694230.0,2025-11-12 09:47:00
1762912080000,7.03,7.03,7.03,7.03,216,151848.0,2025-11-12 09:48:00
1762912140000,7.03,7.03,7.03,7.03,247,173641.0,2025-11-12 09:49:00
1762912200000,7.03,7.03,7.03,7.03,2276,1600028.0,2025-11-12 09:50:00
1762912260000,7.03,7.03,7.03,7.03,104,73112.0,2025-11-12 09:51:00
1762912320000,7.03,7.03,7.03,7.03,153,107559.0,2025-11-12 09:52:00
1762912380000,7.03,7.03,7.03,7.03,2185,1536055.0,2025-11-12 09:53:00
1762912440000,7.03,7.03,7.03,7.03,133,93499.0,2025-11-12 09:54:00
1762912500000,7.03,7.03,7.03,7.03,51,35853.0,2025-11-12 09:55:00
1762912560000,7.03,7.03,7.03,7.03,36,25308.0,2025-11-12 09:56:00
1762912620000,7.03,7.03,7.03,7.03,102,71706.0,2025-11-12 09:57:00
1762912680000,7.03,7.03,7.03,7.03,37,26011.0,2025-11-12 09:58:00
1762912740000,7.03,7.03,7.03,7.03,207,145521.0,2025-11-12 09:59:00
1762912800000,7.03,7.03,7.03,7.03,19,13357.0,2025-11-12 10:00:00
1762912860000,7.03,7.03,7.03,7.03,99,69597.0,2025-11-12 10:01:00
1762912920000,7.03,7.03,7.03,7.03,819,575757.0,2025-11-12 10:02:00
1762912980000,7.03,7.03,7.03,7.03,38,26714.0,2025-11-12 10:03:00
1762913040000,7.03,7.03,7.03,7.03,55,38665.0,2025-11-12 10:04:00
1762913100000,7.03,7.03,7.03,7.03,5,3515.0,2025-11-12 10:05:00
1762913160000,7.03,7.03,7.03,7.03,17,11951.0,2025-11-12 10:06:00
1762913220000,7.03,7.03,7.03,7.03,92,64676.0,2025-11-12 10:07:00
1762913280000,7.03,7.03,7.03,7.03,238,167314.0,2025-11-12 10:08:00
1762913340000,7.03,7.03,7.03,7.03,39,27417.0,2025-11-12 10:09:00
1762913400000,7.03,7.03,7.03,7.03,23,16169.0,2025-11-12 10:10:00
1762913460000,7.03,7.03,7.03,7.03,30,21090.0,2025-11-12 10:11:00
1762913520000,7.03,7.03,7.03,7.03,29,20387.0,2025-11-12 10:12:00
1762913580000,7.03,7.03,7.03,7.03,78,54834.0,2025-11-12 10:13:00
1762913640000,7.03,7.03,7.03,7.03,23,16169.0,2025-11-12 10:14:00
1762913700000,7.03,7.03,7.03,7.03,163,114589.00000000001,2025-11-12 10:15:00
1762913760000,7.03,7.03,7.03,7.03,37,26011.0,2025-11-12 10:16:00
1762913820000,7.03,7.03,7.03,7.03,30,21090.0,2025-11-12 10:17:00
1762913880000,7.03,7.03,7.03,7.03,132,92796.0,2025-11-12 10:18:00
1762913940000,7.03,7.03,7.03,7.03,12,8436.0,2025-11-12 10:19:00
1762914000000,7.03,7.03,7.03,7.03,52,36556.0,2025-11-12 10:20:00
1762914060000,7.03,7.03,7.03,7.03,760,534280.0,2025-11-12 10:21:00
1762914120000,7.03,7.03,7.03,7.03,29,20387.0,2025-11-12 10:22:00
1762914180000,7.03,7.03,7.03,7.03,34,23902.0,2025-11-12 10:23:00
1762914240000,7.03,7.03,7.03,7.03,88,61864.0,2025-11-12 10:24:00
1762914300000,7.03,7.03,7.03,7.03,183,128649.0,2025-11-12 10:25:00
1762914360000,7.03,7.03,7.03,7.03,10,7030.0,2025-11-12 10:26:00
1762914420000,7.03,7.03,7.03,7.03,9,6327.0,2025-11-12 10:27:00
1762914480000,7.03,7.03,7.03,7.03,38,26714.0,2025-11-12 10:28:00
1762914540000,7.03,7.03,7.03,7.03,4,2812.0,2025-11-12 10:29:00
1762914600000,7.03,7.03,7.03,7.03,91,63973.0,2025-11-12 10:30:00
1762914660000,7.03,7.03,7.03,7.03,9,6327.0,2025-11-12 10:31:00
1762914720000,7.03,7.03,7.03,7.03,131,92093.0,2025-11-12 10:32:00
1762914780000,7.03,7.03,7.03,7.03,42,29526.0,2025-11-12 10:33:00
1762914840000,7.03,7.03,7.03,7.03,98,68894.0,2025-11-12 10:34:00
1762914900000,7.03,7.03,7.03,7.03,48,33744.0,2025-11-12 10:35:00
1762914960000,7.03,7.03,7.03,7.03,31,21793.0,2025-11-12 10:36:00
1762915020000,7.03,7.03,7.03,7.03,581,408443.00000000006,2025-11-12 10:37:00
1762915080000,7.03,7.03,7.03,7.03,1291,907573.0,2025-11-12 10:38:00
1762915140000,7.03,7.03,7.03,7.03,438,307914.0,2025-11-12 10:39:00
1762915200000,7.03,7.03,7.03,7.03,169,118807.0,2025-11-12 10:40:00
1762915260000,7.03,7.03,7.03,7.03,60,42180.0,2025-11-12 10:41:00
1762915320000,7.03,7.03,7.03,7.03,38,26714.0,2025-11-12 10:42:00
1762915380000,7.03,7.03,7.03,7.03,14,9842.000000000002,2025-11-12 10:43:00
1762915440000,7.03,7.03,7.03,7.03,63,44289.0,2025-11-12 10:44:00
1762915500000,7.03,7.03,7.03,7.03,47,33041.0,2025-11-12 10:45:00
1762915560000,7.03,7.03,7.03,7.03,12,8436.0,2025-11-12 10:46:00
1762915620000,7.03,7.03,7.03,7.03,140,98420.00000000001,2025-11-12 10:47:00
1762915680000,7.03,7.03,7.03,7.03,7,4921.000000000001,2025-11-12 10:48:00
1762915740000,7.03,7.03,7.03,7.03,46,32338.0,2025-11-12 10:49:00
1762915800000,7.03,7.03,7.03,7.03,17,11951.0,2025-11-12 10:50:00
1762915860000,7.03,7.03,7.03,7.03,86,60458.0,2025-11-12 10:51:00
1762915920000,7.03,7.03,7.03,7.03,30,21090.0,2025-11-12 10:52:00
1762915980000,7.03,7.03,7.03,7.03,46,32338.0,2025-11-12 10:53:00
1762916040000,7.03,7.03,7.03,7.03,10,7030.0,2025-11-12 10:54:00
1762916100000,7.03,7.03,7.03,7.03,23,16169.0,2025-11-12 10:55:00
1762916160000,7.03,7.03,7.03,7.03,30,21090.0,2025-11-12 10:56:00
1762916220000,7.03,7.03,7.03,7.03,6098,4286894.0,2025-11-12 10:57:00
1762916280000,7.03,7.03,7.03,7.03,735,516705.00000000006,2025-11-12 10:58:00
1762916340000,7.03,7.03,7.03,7.03,159,111777.0,2025-11-12 10:59:00
1762916400000,7.03,7.03,7.03,7.03,25,17575.0,2025-11-12 11:00:00
1762916460000,7.03,7.03,7.03,7.03,163,114589.00000000001,2025-11-12 11:01:00
1762916520000,7.03,7.03,7.03,7.03,194,136382.0,2025-11-12 11:02:00
1762916580000,7.03,7.03,7.03,7.03,160,112480.0,2025-11-12 11:03:00
1762916640000,7.03,7.03,7.03,7.03,15,10545.0,2025-11-12 11:04:00
1762916700000,7.03,7.03,7.03,7.03,89,62567.0,2025-11-12 11:05:00
1762916760000,7.03,7.03,7.03,7.03,61,42883.0,2025-11-12 11:06:00
1762916820000,7.03,7.03,7.03,7.03,16,11248.0,2025-11-12 11:07:00
1762916880000,7.03,7.03,7.03,7.03,65,45695.0,2025-11-12 11:08:00
1762916940000,7.03,7.03,7.03,7.03,4,2812.0,2025-11-12 11:09:00
1762917000000,7.03,7.03,7.03,7.03,38,26714.0,2025-11-12 11:10:00
1762917060000,7.03,7.03,7.03,7.03,46,32338.0,2025-11-12 11:11:00
1762917120000,7.03,7.03,7.03,7.03,42,29526.0,2025-11-12 11:12:00
1762917180000,7.03,7.03,7.03,7.03,389,273467.0,2025-11-12 11:13:00
1762917240000,7.03,7.03,7.03,7.03,14,9842.000000000002,2025-11-12 11:14:00
1762917300000,7.03,7.03,7.03,7.03,65,45695.0,2025-11-12 11:15:00
