time,open,high,low,close,volume,amount,time_str
1762911000000,16.43,16.43,16.43,16.43,1250,2053750.0,2025-11-12 09:30:00
1762911060000,16.4,16.41,16.32,16.32,4175,6833249.0,2025-11-12 09:31:00
1762911120000,16.330000000000002,16.39,16.32,16.38,3654,5974702.999999999,2025-11-12 09:32:00
1762911180000,16.400000000000002,16.5,16.39,16.5,5362,8816486.0,2025-11-12 09:33:00
1762911240000,16.509999999999998,16.52,16.45,16.45,4281,7062203.0,2025-11-12 09:34:00
1762911300000,16.45,16.47,16.43,16.47,3196,5255884.0,2025-11-12 09:35:00
1762911360000,16.47,16.509999999999998,16.47,16.5,3616,5964626.0,2025-11-12 09:36:00
1762911420000,16.5,16.5,16.46,16.46,2510,4137865.0000000005,2025-11-12 09:37:00
1762911480000,16.48,16.5,16.47,16.49,4699,7747871.0,2025-11-12 09:38:00
1762911540000,16.500000000000004,16.520000000000003,16.490000000000002,16.51,4928,8132724.000000001,2025-11-12 09:39:00
1762911600000,16.520000000000003,16.55,16.51,16.51,7003,11575558.0,2025-11-12 09:40:00
1762911660000,16.52,16.55,16.52,16.54,2840,4696374.0,2025-11-12 09:41:00
1762911720000,16.53,16.540000000000003,16.51,16.51,2500,4130764.0,2025-11-12 09:42:00
1762911780000,16.520000000000003,16.520000000000003,16.490000000000002,16.490000000000002,3032,5004748.0,2025-11-12 09:43:00
1762911840000,16.490000000000002,16.490000000000002,16.46,16.46,2068,3406143.0,2025-11-12 09:44:00
1762911900000,16.46,16.46,16.44,16.450000000000003,1971,3243413.0,2025-11-12 09:45:00
1762911960000,16.44,16.450000000000003,16.42,16.430000000000003,3622,5950098.999999999,2025-11-12 09:46:00
1762912020000,16.42,16.430000000000003,16.42,16.430000000000003,2851,4681874.0,2025-11-12 09:47:00
1762912080000,16.44,16.44,16.42,16.44,2301,3781250.0,2025-11-12 09:48:00
1762912140000,16.44,16.450000000000003,16.44,16.44,739,1215166.0,2025-11-12 09:49:00
1762912200000,16.44,16.44,16.41,16.41,1662,2728789.0,2025-11-12 09:50:00
1762912260000,16.42,16.43,16.41,16.43,1156,1897815.0,2025-11-12 09:51:00
1762912320000,16.43,16.43,16.4,16.41,1174,1926583.0,2025-11-12 09:52:00
1762912380000,16.4,16.41,16.4,16.4,1213,1989539.0,2025-11-12 09:53:00
1762912440000,16.400000000000002,16.41,16.39,16.41,2589,4246385.0,2025-11-12 09:54:00
1762912500000,16.4,16.439999999999998,16.4,16.43,1175,1929029.0,2025-11-12 09:55:00
1762912560000,16.430000000000003,16.430000000000003,16.42,16.42,1073,1762885.0,2025-11-12 09:56:00
1762912620000,16.42,16.44,16.42,16.44,1241,2038675.0,2025-11-12 09:57:00
1762912680000,16.43,16.43,16.4,16.41,1732,2844163.0,2025-11-12 09:58:00
1762912740000,16.41,16.419999999999998,16.4,16.41,1644,2697764.0,2025-11-12 09:59:00
1762912800000,16.400000000000002,16.41,16.39,16.39,1048,1718499.0000000002,2025-11-12 10:00:00
1762912860000,16.39,16.4,16.38,16.4,2007,3288571.0,2025-11-12 10:01:00
1762912920000,16.39,16.4,16.38,16.4,1551,2542864.0,2025-11-12 10:02:00
1762912980000,16.4,16.41,16.38,16.38,1461,2394630.0,2025-11-12 10:03:00
1762913040000,16.39,16.39,16.38,16.39,1110,1818804.9999999998,2025-11-12 10:04:00
1762913100000,16.400000000000002,16.400000000000002,16.39,16.400000000000002,2571,4216203.0,2025-11-12 10:05:00
1762913160000,16.39,16.4,16.36,16.36,2251,3686311.0000000005,2025-11-12 10:06:00
1762913220000,16.36,16.37,16.36,16.37,2233,3653354.0000000005,2025-11-12 10:07:00
1762913280000,16.37,16.37,16.35,16.360000000000003,1755,2871011.0,2025-11-12 10:08:00
1762913340000,16.36,16.37,16.36,16.36,914,1495479.0000000002,2025-11-12 10:09:00
1762913400000,16.360000000000003,16.37,16.35,16.37,2065,3378371.0000000005,2025-11-12 10:10:00
1762913460000,16.37,16.39,16.36,16.39,2119,3469181.0000000005,2025-11-12 10:11:00
1762913520000,16.39,16.39,16.37,16.380000000000003,1022,1674264.0,2025-11-12 10:12:00
1762913580000,16.39,16.39,16.38,16.39,1385,2269189.0,2025-11-12 10:13:00
1762913640000,16.39,16.39,16.38,16.39,1066,1747093.0,2025-11-12 10:14:00
1762913700000,16.38,16.39,16.38,16.39,604,989689.0,2025-11-12 10:15:00
1762913760000,16.39,16.4,16.38,16.4,799,1309688.0,2025-11-12 10:16:00
1762913820000,16.39,16.4,16.38,16.38,947,1552290.0,2025-11-12 10:17:00
1762913880000,16.39,16.39,16.38,16.38,681,1115671.0000000002,2025-11-12 10:18:00
1762913940000,16.380000000000003,16.380000000000003,16.37,16.380000000000003,850,1391723.0,2025-11-12 10:19:00
1762914000000,16.37,16.38,16.36,16.37,2256,3692817.0,2025-11-12 10:20:00
1762914060000,16.37,16.37,16.36,16.36,1299,2126148.0,2025-11-12 10:21:00
1762914120000,16.36,16.37,16.36,16.36,885,1448336.0,2025-11-12 10:22:00
1762914180000,16.36,16.37,16.36,16.36,667,1091397.0,2025-11-12 10:23:00
1762914240000,16.37,16.37,16.36,16.37,743,1215682.0,2025-11-12 10:24:00
1762914300000,16.37,16.37,16.36,16.36,2104,3443055.9999999995,2025-11-12 10:25:00
1762914360000,16.36,16.37,16.36,16.36,545,892027.0,2025-11-12 10:26:00
1762914420000,16.37,16.37,16.35,16.35,1479,2419470.0,2025-11-12 10:27:00
1762914480000,16.35,16.360000000000003,16.35,16.360000000000003,949,1551780.0,2025-11-12 10:28:00
1762914540000,16.35,16.360000000000003,16.35,16.35,693,1132644.0,2025-11-12 10:29:00
1762914600000,16.360000000000003,16.360000000000003,16.35,16.35,1039,1699230.0,2025-11-12 10:30:00
1762914660000,16.360000000000003,16.360000000000003,16.35,16.35,959,1568717.0,2025-11-12 10:31:00
1762914720000,16.35,16.360000000000003,16.35,16.35,417,681906.0,2025-11-12 10:32:00
1762914780000,16.35,16.360000000000003,16.35,16.35,926,1514135.0,2025-11-12 10:33:00
1762914840000,16.360000000000003,16.360000000000003,16.35,16.360000000000003,476,778451.0,2025-11-12 10:34:00
1762914900000,16.360000000000003,16.39,16.35,16.380000000000003,1983,3245768.0000000005,2025-11-12 10:35:00
1762914960000,16.39,16.39,16.37,16.380000000000003,373,611052.0,2025-11-12 10:36:00
1762915020000,16.39,16.39,16.37,16.380000000000003,789,1291839.0,2025-11-12 10:37:00
1762915080000,16.38,16.39,16.38,16.39,534,874779.0,2025-11-12 10:38:00
1762915140000,16.38,16.38,16.36,16.37,577,944739.0,2025-11-12 10:39:00
1762915200000,16.37,16.380000000000003,16.37,16.37,190,311063.00000000006,2025-11-12 10:40:00
1762915260000,16.37,16.380000000000003,16.37,16.380000000000003,677,1108425.0,2025-11-12 10:41:00
1762915320000,16.380000000000003,16.380000000000003,16.37,16.37,1123,1838732.0,2025-11-12 10:42:00
1762915380000,16.360000000000003,16.37,16.35,16.360000000000003,792,1295745.0,2025-11-12 10:43:00
1762915440000,16.360000000000003,16.37,16.35,16.37,1238,2025185.0,2025-11-12 10:44:00
1762915500000,16.36,16.37,16.36,16.37,535,875259.0000000001,2025-11-12 10:45:00
1762915560000,16.360000000000003,16.360000000000003,16.35,16.35,401,655923.0,2025-11-12 10:46:00
1762915620000,16.35,16.360000000000003,16.35,16.360000000000003,391,639406.0000000001,2025-11-12 10:47:00
1762915680000,16.35,16.36,16.34,16.35,2850,4660381.0,2025-11-12 10:48:00
1762915740000,16.35,16.35,16.34,16.34,1094,1787696.0,2025-11-12 10:49:00
1762915800000,16.34,16.35,16.34,16.34,596,974007.0,2025-11-12 10:50:00
