time,open,high,low,close,volume,amount,time_str
1762911000000,107.9,107.9,107.9,107.9,219,2363010.0,2025-11-12 09:30:00
1762911060000,107.98,108.25,107.9,108.2,3346,36183407.0,2025-11-12 09:31:00
1762911120000,108.25,108.34,108.2,108.2,2066,22372801.0,2025-11-12 09:32:00
1762911180000,108.2,108.4,108.18,108.22000000000001,2623,28410423.0,2025-11-12 09:33:00
1762911240000,108.16,108.34,108.16,108.28999999999999,927,10035252.0,2025-11-12 09:34:00
1762911300000,108.29,108.35000000000001,108.26,108.33,859,9303460.999999998,2025-11-12 09:35:00
1762911360000,108.26,108.35000000000001,108.23,108.35000000000001,772,8360749.999999999,2025-11-12 09:36:00
1762911420000,108.39,108.5,108.39,108.4,3236,35094564.0,2025-11-12 09:37:00
1762911480000,108.49000000000001,108.50000000000001,108.46000000000001,108.48,1299,14092762.0,2025-11-12 09:38:00
1762911540000,108.47999999999999,108.49,108.38,108.39999999999999,666,7222599.0,2025-11-12 09:39:00
1762911600000,108.45,108.45,108.4,108.44000000000001,723,7839752.0,2025-11-12 09:40:00
1762911660000,108.44,108.53,108.44,108.5,3145,34124876.0,2025-11-12 09:41:00
1762911720000,108.52,108.53999999999999,108.44,108.44,441,4784176.000000001,2025-11-12 09:42:00
1762911780000,108.45,108.45,108.33,108.33,630,6829308.0,2025-11-12 09:43:00
1762911840000,108.33000000000001,108.35000000000001,108.24000000000001,108.32000000000001,500,5415767.0,2025-11-12 09:44:00
1762911900000,108.3,108.45,108.3,108.41,1034,11206092.0,2025-11-12 09:45:00
1762911960000,108.44,108.6,108.41,108.6,2266,24592135.0,2025-11-12 09:46:00
1762912020000,108.59,108.61999999999999,108.55,108.56,1706,18525222.0,2025-11-12 09:47:00
1762912080000,108.56,108.60000000000001,108.54,108.58000000000001,690,7492627.0,2025-11-12 09:48:00
1762912140000,108.59,108.62,108.5,108.6,716,7769275.0,2025-11-12 09:49:00
1762912200000,108.61,108.61,108.56,108.59,587,6374495.0,2025-11-12 09:50:00
1762912260000,108.58,108.60000000000001,108.48,108.59,787,8541940.0,2025-11-12 09:51:00
1762912320000,108.53,108.62,108.53,108.6,945,10262659.000000002,2025-11-12 09:52:00
1762912380000,108.57000000000001,108.57000000000001,108.49000000000001,108.50000000000001,432,4688882.0,2025-11-12 09:53:00
1762912440000,108.5,108.5,108.43,108.43,484,5249576.0,2025-11-12 09:54:00
1762912500000,108.41,108.49,108.41,108.49,532,5770090.0,2025-11-12 09:55:00
1762912560000,108.49,108.5,108.42,108.43,447,4848773.0,2025-11-12 09:56:00
1762912620000,108.39999999999999,108.45,108.33,108.34,422,4574213.0,2025-11-12 09:57:00
1762912680000,108.30000000000001,108.38000000000001,108.29,108.29,495,5362047.0,2025-11-12 09:58:00
1762912740000,108.30000000000001,108.39,108.29,108.39,358,3877993.0,2025-11-12 09:59:00
1762912800000,108.4,108.4,108.29,108.31,527,5709077.0,2025-11-12 10:00:00
1762912860000,108.30000000000001,108.37,108.24000000000001,108.37,684,7407751.0,2025-11-12 10:01:00
1762912920000,108.32,108.38,108.22,108.23,987,10687618.000000002,2025-11-12 10:02:00
1762912980000,108.22,108.23,108.11,108.17999999999999,720,7788300.000000001,2025-11-12 10:03:00
1762913040000,108.15,108.23,108.14,108.23,323,3494056.0,2025-11-12 10:04:00
1762913100000,108.23,108.23,108.12,108.2,318,3439639.0,2025-11-12 10:05:00
1762913160000,108.17,108.2,108.07000000000001,108.07000000000001,860,9298474.999999998,2025-11-12 10:06:00
1762913220000,108.05,108.12,108.03,108.12,388,4192821.0,2025-11-12 10:07:00
1762913280000,108.11,108.12,108.09,108.12,268,2895551.0,2025-11-12 10:08:00
1762913340000,108.12,108.14,108.12,108.14,169,1827449.0,2025-11-12 10:09:00
1762913400000,108.14000000000001,108.15,108.10000000000001,108.14000000000001,263,2843852.0,2025-11-12 10:10:00
1762913460000,108.14000000000001,108.14000000000001,108.10000000000001,108.10000000000001,291,3147736.0000000005,2025-11-12 10:11:00
1762913520000,108.11,108.12,108.08,108.11,300,3242822.0,2025-11-12 10:12:00
1762913580000,108.10000000000001,108.10000000000001,108.06,108.09,262,2831787.0,2025-11-12 10:13:00
1762913640000,108.08,108.08,108.06,108.06,309,3339382.0,2025-11-12 10:14:00
1762913700000,108.06,108.14,108.05,108.14,217,2345813.0,2025-11-12 10:15:00
1762913760000,108.13,108.22,108.13,108.14,326,3525862.0000000005,2025-11-12 10:16:00
1762913820000,108.14,108.2,108.14,108.18,340,3678253.0,2025-11-12 10:17:00
1762913880000,108.16,108.25,108.16,108.19,386,4177009.9999999995,2025-11-12 10:18:00
1762913940000,108.19,108.19999999999999,108.13,108.14,329,3556801.0,2025-11-12 10:19:00
1762914000000,108.14999999999999,108.16,108.13,108.13,218,2357526.0,2025-11-12 10:20:00
1762914060000,108.11999999999999,108.13,108.02,108.06,395,4268789.0,2025-11-12 10:21:00
1762914120000,108.05,108.07000000000001,108.03,108.05,231,2495766.0,2025-11-12 10:22:00
1762914180000,108.05,108.09,108.05,108.09,161,1739747.0000000002,2025-11-12 10:23:00
1762914240000,108.09,108.13000000000001,108.09,108.12,102,1102685.0,2025-11-12 10:24:00
1762914300000,108.13000000000001,108.21000000000001,108.12,108.21000000000001,211,2283654.0,2025-11-12 10:25:00
1762914360000,108.21,108.22,108.19,108.19,190,2055921.0,2025-11-12 10:26:00
1762914420000,108.18,108.18,108.09,108.09,381,4119695.0,2025-11-12 10:27:00
1762914480000,108.08,108.12,108.08,108.12,271,2929533.0,2025-11-12 10:28:00
1762914540000,108.12,108.21000000000001,108.12,108.19,183,1979328.0,2025-11-12 10:29:00
1762914600000,108.2,108.22,108.17,108.22,219,2369514.0,2025-11-12 10:30:00
1762914660000,108.23,108.35000000000001,108.23,108.31,385,4169551.0,2025-11-12 10:31:00
1762914720000,108.31,108.33999999999999,108.27,108.33,250,2707205.0,2025-11-12 10:32:00
1762914780000,108.33000000000001,108.4,108.32000000000001,108.4,729,7900075.0,2025-11-12 10:33:00
1762914840000,108.38000000000001,108.43,108.37,108.37,283,3076002.0,2025-11-12 10:34:00
1762914900000,108.36,108.45,108.36,108.42,554,6006483.0,2025-11-12 10:35:00
1762914960000,108.42,108.5,108.41,108.5,841,9115792.0,2025-11-12 10:36:00
1762915020000,108.49000000000001,108.50000000000001,108.46000000000001,108.47000000000001,301,3265302.0,2025-11-12 10:37:00
1762915080000,108.48,108.52000000000001,108.48,108.48,591,6412239.0,2025-11-12 10:38:00
1762915140000,108.48,108.5,108.45,108.45,400,4338898.0,2025-11-12 10:39:00
1762915200000,108.44,108.47,108.41,108.45,224,2429096.0000000005,2025-11-12 10:40:00
1762915260000,108.45,108.45,108.39,108.43,335,3632512.0,2025-11-12 10:41:00
1762915320000,108.43,108.44,108.42,108.43,267,2895286.0,2025-11-12 10:42:00
1762915380000,108.42999999999999,108.42999999999999,108.36,108.36,165,1788665.0,2025-11-12 10:43:00
1762915440000,108.39,108.42,108.37,108.37,179,1940182.0,2025-11-12 10:44:00
1762915500000,108.41000000000001,108.42,108.35000000000001,108.41000000000001,191,2070121.0000000002,2025-11-12 10:45:00
1762915560000,108.43,108.43,108.4,108.42,224,2428596.0000000005,2025-11-12 10:46:00
1762915620000,108.42,108.42,108.4,108.42,174,1886325.0,2025-11-12 10:47:00
