time,open,high,low,close,volume,amount,time_str
1762911000000,35.69,35.69,35.69,35.69,1814,6474166.0,2025-11-12 09:30:00
1762911060000,35.690000000000005,35.900000000000006,35.63,35.89,5496,19659865.0,2025-11-12 09:31:00
1762911120000,35.919999999999995,35.949999999999996,35.76,35.76,4247,15255442.0,2025-11-12 09:32:00
1762911180000,35.77,35.83,35.75,35.75,3354,12000095.0,2025-11-12 09:33:00
1762911240000,35.78,35.82,35.76,35.79,1130,4043091.0000000005,2025-11-12 09:34:00
1762911300000,35.78,35.83,35.75,35.78,1678,6004349.000000001,2025-11-12 09:35:00
1762911360000,35.79,35.79,35.74,35.74,1132,4049054.0000000005,2025-11-12 09:36:00
1762911420000,35.730000000000004,35.75000000000001,35.730000000000004,35.730000000000004,725,2591179.0,2025-11-12 09:37:00
1762911480000,35.760000000000005,35.79,35.74,35.77,2679,9580804.0,2025-11-12 09:38:00
1762911540000,35.78,35.78,35.68,35.68,2134,7625070.0,2025-11-12 09:39:00
1762911600000,35.67,35.71,35.660000000000004,35.68000000000001,851,3036379.0,2025-11-12 09:40:00
1762911660000,35.69,35.72,35.61,35.62,1503,5358590.0,2025-11-12 09:41:00
1762911720000,35.61,35.64,35.61,35.61,1115,3971786.0,2025-11-12 09:42:00
1762911780000,35.61000000000001,35.620000000000005,35.59,35.620000000000005,2443,8698891.0,2025-11-12 09:43:00
1762911840000,35.620000000000005,35.65,35.6,35.65,1027,3658142.0,2025-11-12 09:44:00
1762911900000,35.64,35.730000000000004,35.64,35.71,1333,4757410.0,2025-11-12 09:45:00
1762911960000,35.73,35.75,35.72,35.74,2621,9366991.0,2025-11-12 09:46:00
1762912020000,35.74,35.830000000000005,35.74,35.760000000000005,2499,8944291.000000002,2025-11-12 09:47:00
1762912080000,35.75,35.82,35.75,35.76,1237,4426483.000000001,2025-11-12 09:48:00
1762912140000,35.78,35.79,35.76,35.76,863,3087281.0000000005,2025-11-12 09:49:00
1762912200000,35.78,35.78,35.75,35.77,803,2872057.0,2025-11-12 09:50:00
1762912260000,35.77,35.790000000000006,35.730000000000004,35.730000000000004,1152,4119343.9999999995,2025-11-12 09:51:00
1762912320000,35.730000000000004,35.77,35.7,35.7,1067,3813545.0,2025-11-12 09:52:00
1762912380000,35.730000000000004,35.75,35.71,35.75,462,1650859.0,2025-11-12 09:53:00
1762912440000,35.76,35.79,35.75,35.78,951,3402068.0,2025-11-12 09:54:00
1762912500000,35.77,35.84,35.77,35.830000000000005,1758,6296233.000000001,2025-11-12 09:55:00
1762912560000,35.83,35.94,35.83,35.94,4676,16786573.999999996,2025-11-12 09:56:00
1762912620000,35.940000000000005,35.940000000000005,35.910000000000004,35.93000000000001,2673,9602285.0,2025-11-12 09:57:00
1762912680000,35.93,36.050000000000004,35.92,35.96,9291,33434809.999999996,2025-11-12 09:58:00
1762912740000,35.980000000000004,36.01,35.96,35.99,2957,10640626.0,2025-11-12 09:59:00
1762912800000,35.99,35.99,35.910000000000004,35.93000000000001,1753,6299502.000000001,2025-11-12 10:00:00
1762912860000,35.96,36.03,35.95,36.03,4214,15164738.0,2025-11-12 10:01:00
1762912920000,36.03,36.04,35.96,35.97,2842,10232955.000000002,2025-11-12 10:02:00
1762912980000,35.96,36.04,35.93,36.04,3715,13366526.0,2025-11-12 10:03:00
1762913040000,36.04,36.05,36.0,36.02,3705,13346481.000000002,2025-11-12 10:04:00
1762913100000,36.01,36.01,35.94,35.94,2287,8229986.0,2025-11-12 10:05:00
1762913160000,35.94,35.98,35.94,35.97,818,2941175.0,2025-11-12 10:06:00
1762913220000,35.96,36.0,35.96,36.0,2641,9504082.0,2025-11-12 10:07:00
1762913280000,36.0,36.03,36.0,36.0,1672,6020689.999999999,2025-11-12 10:08:00
1762913340000,36.01,36.07,36.0,36.05,4739,17081430.0,2025-11-12 10:09:00
1762913400000,36.05,36.08,36.04,36.07,3089,11141089.0,2025-11-12 10:10:00
