time,open,high,low,close,volume,amount,time_str
1762911000000,11.61,11.61,11.61,11.61,268,311148.0,2025-11-12 09:30:00
1762911060000,11.61,11.66,11.61,11.639999999999999,1557,1808588.0000000002,2025-11-12 09:31:00
1762911120000,11.629999999999999,11.629999999999999,11.6,11.6,295,342671.0,2025-11-12 09:32:00
1762911180000,11.6,11.6,11.56,11.57,1166,1350430.0,2025-11-12 09:33:00
1762911240000,11.58,11.58,11.55,11.56,1366,1580121.0,2025-11-12 09:34:00
1762911300000,11.56,11.6,11.56,11.6,656,759525.0000000001,2025-11-12 09:35:00
1762911360000,11.6,11.629999999999999,11.59,11.59,725,841240.0,2025-11-12 09:36:00
1762911420000,11.59,11.59,11.56,11.56,1722,1993587.9999999998,2025-11-12 09:37:00
1762911480000,11.55,11.57,11.55,11.57,337,389688.0,2025-11-12 09:38:00
1762911540000,11.57,11.57,11.56,11.56,802,927590.0,2025-11-12 09:39:00
1762911600000,11.56,11.57,11.55,11.55,1083,1251926.0,2025-11-12 09:40:00
1762911660000,11.55,11.58,11.55,11.57,385,445230.0,2025-11-12 09:41:00
1762911720000,11.58,11.58,11.57,11.58,313,362324.0,2025-11-12 09:42:00
1762911780000,11.58,11.58,11.57,11.57,207,239562.99999999997,2025-11-12 09:43:00
1762911840000,11.58,11.6,11.58,11.58,965,1117879.0,2025-11-12 09:44:00
1762911900000,11.58,11.59,11.57,11.58,344,398287.0,2025-11-12 09:45:00
1762911960000,11.58,11.6,11.58,11.59,268,310674.0,2025-11-12 09:46:00
1762912020000,11.6,11.61,11.59,11.6,301,349194.00000000006,2025-11-12 09:47:00
1762912080000,11.6,11.61,11.6,11.61,342,396770.0,2025-11-12 09:48:00
1762912140000,11.61,11.629999999999999,11.6,11.629999999999999,1058,1228595.0,2025-11-12 09:49:00
1762912200000,11.629999999999999,11.639999999999999,11.61,11.61,361,419505.0,2025-11-12 09:50:00
1762912260000,11.61,11.62,11.6,11.62,216,250936.00000000003,2025-11-12 09:51:00
1762912320000,11.629999999999999,11.629999999999999,11.61,11.62,92,106890.00000000001,2025-11-12 09:52:00
1762912380000,11.62,11.62,11.61,11.62,161,187011.0,2025-11-12 09:53:00
1762912440000,11.61,11.62,11.61,11.62,249,289300.0,2025-11-12 09:54:00
1762912500000,11.63,11.63,11.620000000000001,11.620000000000001,95,110466.00000000001,2025-11-12 09:55:00
1762912560000,11.63,11.64,11.620000000000001,11.64,43,50005.0,2025-11-12 09:56:00
1762912620000,11.64,11.66,11.64,11.66,1287,1498651.0000000002,2025-11-12 09:57:00
1762912680000,11.66,11.66,11.64,11.64,1398,1628762.0,2025-11-12 09:58:00
1762912740000,11.65,11.65,11.64,11.64,328,381824.00000000006,2025-11-12 09:59:00
1762912800000,11.63,11.65,11.63,11.64,59,68684.0,2025-11-12 10:00:00
1762912860000,11.63,11.63,11.620000000000001,11.620000000000001,366,425743.0,2025-11-12 10:01:00
1762912920000,11.620000000000001,11.63,11.620000000000001,11.620000000000001,289,335827.00000000006,2025-11-12 10:02:00
1762912980000,11.63,11.63,11.620000000000001,11.63,319,370939.0,2025-11-12 10:03:00
1762913040000,11.63,11.64,11.63,11.63,227,264025.00000000006,2025-11-12 10:04:00
1762913100000,11.63,11.64,11.620000000000001,11.63,315,366347.99999999994,2025-11-12 10:05:00
1762913160000,11.63,11.63,11.620000000000001,11.63,123,143028.0,2025-11-12 10:06:00
1762913220000,11.63,11.63,11.620000000000001,11.63,81,94196.0,2025-11-12 10:07:00
1762913280000,11.63,11.64,11.63,11.63,31,36060.0,2025-11-12 10:08:00
1762913340000,11.64,11.64,11.620000000000001,11.620000000000001,271,315141.0,2025-11-12 10:09:00
1762913400000,11.620000000000001,11.63,11.620000000000001,11.63,81,94151.0,2025-11-12 10:10:00
1762913460000,11.64,11.65,11.63,11.65,260,302675.0,2025-11-12 10:11:00
1762913520000,11.65,11.65,11.64,11.64,52,60540.0,2025-11-12 10:12:00
1762913580000,11.65,11.66,11.65,11.66,220,256454.00000000003,2025-11-12 10:13:00
1762913640000,11.66,11.68,11.66,11.68,499,582405.0,2025-11-12 10:14:00
1762913700000,11.67,11.67,11.66,11.66,260,303247.0,2025-11-12 10:15:00
1762913760000,11.67,11.68,11.67,11.67,132,154091.00000000003,2025-11-12 10:16:00
1762913820000,11.67,11.68,11.67,11.67,44,51378.0,2025-11-12 10:17:00
1762913880000,11.67,11.67,11.66,11.67,142,165677.0,2025-11-12 10:18:00
1762913940000,11.66,11.66,11.66,11.66,123,143418.0,2025-11-12 10:19:00
