time,open,high,low,close,volume,amount,time_str
1762911000000,8.9,8.9,8.9,8.9,1889,1681210.0,2025-11-12 09:30:00
1762911060000,8.89,8.93,8.76,8.84,13802,12192499.000000002,2025-11-12 09:31:00
1762911120000,8.83,8.870000000000001,8.8,8.82,4032,3561383.0,2025-11-12 09:32:00
1762911180000,8.82,8.82,8.77,8.799999999999999,3693,3246739.0,2025-11-12 09:33:00
1762911240000,8.790000000000001,8.83,8.790000000000001,8.82,2390,2106221.0000000005,2025-11-12 09:34:00
1762911300000,8.84,8.85,8.82,8.82,2729,2411181.0,2025-11-12 09:35:00
1762911360000,8.82,8.82,8.77,8.77,2335,2054766.0000000002,2025-11-12 09:36:00
1762911420000,8.77,8.79,8.77,8.78,3330,2924115.0,2025-11-12 09:37:00
1762911480000,8.78,8.79,8.78,8.78,1731,1519937.0,2025-11-12 09:38:00
1762911540000,8.78,8.79,8.75,8.79,2214,1940942.0000000002,2025-11-12 09:39:00
1762911600000,8.79,8.819999999999999,8.78,8.78,2192,1929380.0000000002,2025-11-12 09:40:00
1762911660000,8.790000000000001,8.82,8.790000000000001,8.81,2412,2121131.0,2025-11-12 09:41:00
1762911720000,8.8,8.82,8.790000000000001,8.82,1924,1694394.0,2025-11-12 09:42:00
1762911780000,8.83,8.87,8.83,8.85,1392,1231637.0,2025-11-12 09:43:00
1762911840000,8.85,8.87,8.84,8.84,706,625425.0000000001,2025-11-12 09:44:00
1762911900000,8.83,8.85,8.83,8.83,1459,1289468.0,2025-11-12 09:45:00
1762911960000,8.84,8.879999999999999,8.84,8.87,2158,1913134.0000000002,2025-11-12 09:46:00
1762912020000,8.86,8.879999999999999,8.86,8.87,793,703217.0,2025-11-12 09:47:00
1762912080000,8.87,8.889999999999999,8.86,8.87,1325,1175508.0,2025-11-12 09:48:00
1762912140000,8.86,8.879999999999999,8.86,8.87,685,607622.0,2025-11-12 09:49:00
1762912200000,8.86,8.879999999999999,8.85,8.85,1430,1268214.0,2025-11-12 09:50:00
1762912260000,8.86,8.879999999999999,8.86,8.879999999999999,2058,1825825.0000000002,2025-11-12 09:51:00
1762912320000,8.88,8.920000000000002,8.870000000000001,8.91,3005,2670898.0,2025-11-12 09:52:00
1762912380000,8.93,8.95,8.91,8.95,5189,4632876.0,2025-11-12 09:53:00
1762912440000,8.95,8.959999999999999,8.93,8.94,4184,3742289.0,2025-11-12 09:54:00
1762912500000,8.94,8.98,8.93,8.969999999999999,4253,3805057.0,2025-11-12 09:55:00
1762912560000,8.969999999999999,8.969999999999999,8.93,8.93,2953,2645059.0,2025-11-12 09:56:00
1762912620000,8.93,8.98,8.93,8.98,4493,4025765.0,2025-11-12 09:57:00
1762912680000,8.97,9.0,8.97,8.98,3559,3197588.0000000005,2025-11-12 09:58:00
1762912740000,8.98,8.98,8.950000000000001,8.950000000000001,1125,1008437.0,2025-11-12 09:59:00
1762912800000,8.95,8.95,8.91,8.91,664,593441.0000000001,2025-11-12 10:00:00
1762912860000,8.91,8.93,8.91,8.91,1055,941262.0000000001,2025-11-12 10:01:00
1762912920000,8.91,8.93,8.91,8.93,985,879283.0,2025-11-12 10:02:00
1762912980000,8.94,8.95,8.94,8.95,928,830296.9999999999,2025-11-12 10:03:00
1762913040000,8.93,8.95,8.92,8.92,1055,942311.0000000001,2025-11-12 10:04:00
1762913100000,8.92,8.93,8.92,8.92,421,375788.0,2025-11-12 10:05:00
1762913160000,8.93,8.94,8.92,8.93,337,301245.0,2025-11-12 10:06:00
1762913220000,8.93,8.93,8.91,8.93,1246,1111603.0000000002,2025-11-12 10:07:00
1762913280000,8.92,8.93,8.91,8.92,470,419221.0,2025-11-12 10:08:00
