time,open,high,low,close,volume,amount,time_str
1762911000000,30.71,30.71,30.71,30.71,980,3009580.0,2025-11-12 09:30:00
1762911060000,30.610000000000003,30.610000000000003,30.400000000000002,30.410000000000004,1823,5559532.0,2025-11-12 09:31:00
1762911120000,30.42,30.45,30.39,30.42,1835,5582424.0,2025-11-12 09:32:00
1762911180000,30.419999999999998,30.43,30.34,30.37,2546,7737253.0,2025-11-12 09:33:00
1762911240000,30.39,30.470000000000002,30.35,30.35,2182,6633781.0,2025-11-12 09:34:00
1762911300000,30.36,30.36,30.21,30.23,2242,6790671.0,2025-11-12 09:35:00
1762911360000,30.22,30.27,30.2,30.21,3178,9607706.0,2025-11-12 09:36:00
1762911420000,30.22,30.22,30.11,30.15,3855,11623717.0,2025-11-12 09:37:00
1762911480000,30.14,30.240000000000002,30.1,30.23,3762,11345747.999999998,2025-11-12 09:38:00
1762911540000,30.23,30.24,30.16,30.24,3065,9255126.0,2025-11-12 09:39:00
1762911600000,30.25,30.27,30.16,30.16,1114,3367601.0,2025-11-12 09:40:00
1762911660000,30.17,30.28,30.16,30.28,2009,6070694.0,2025-11-12 09:41:00
1762911720000,30.28,30.3,30.23,30.3,1409,4266566.0,2025-11-12 09:42:00
1762911780000,30.32,30.38,30.32,30.38,837,2541328.0000000005,2025-11-12 09:43:00
1762911840000,30.39,30.39,30.28,30.3,1236,3749564.9999999995,2025-11-12 09:44:00
1762911900000,30.279999999999998,30.29,30.22,30.27,990,2995688.0,2025-11-12 09:45:00
1762911960000,30.26,30.34,30.26,30.3,1088,3296092.0000000005,2025-11-12 09:46:00
1762912020000,30.3,30.36,30.3,30.330000000000002,874,2651472.0000000005,2025-11-12 09:47:00
1762912080000,30.34,30.34,30.3,30.330000000000002,1044,3164333.9999999995,2025-11-12 09:48:00
1762912140000,30.32,30.32,30.25,30.26,711,2153114.0,2025-11-12 09:49:00
1762912200000,30.26,30.330000000000002,30.26,30.3,858,2600319.0,2025-11-12 09:50:00
1762912260000,30.3,30.34,30.26,30.310000000000002,947,2870204.0,2025-11-12 09:51:00
1762912320000,30.31,30.31,30.25,30.25,715,2164778.0,2025-11-12 09:52:00
1762912380000,30.25,30.29,30.25,30.29,681,2059446.0000000002,2025-11-12 09:53:00
1762912440000,30.29,30.29,30.25,30.26,782,2365976.0000000005,2025-11-12 09:54:00
1762912500000,30.26,30.37,30.26,30.37,1630,4941794.0,2025-11-12 09:55:00
1762912560000,30.37,30.38,30.36,30.38,567,1721966.0,2025-11-12 09:56:00
1762912620000,30.380000000000003,30.380000000000003,30.37,30.37,685,2080996.0000000002,2025-11-12 09:57:00
1762912680000,30.37,30.380000000000003,30.35,30.35,762,2313492.0,2025-11-12 09:58:00
1762912740000,30.34,30.34,30.32,30.32,420,1273785.0000000002,2025-11-12 09:59:00
1762912800000,30.310000000000002,30.35,30.310000000000002,30.330000000000002,871,2643873.0,2025-11-12 10:00:00
1762912860000,30.330000000000002,30.34,30.32,30.34,520,1577266.0,2025-11-12 10:01:00
1762912920000,30.34,30.44,30.34,30.43,1922,5836600.0,2025-11-12 10:02:00
1762912980000,30.43,30.44,30.39,30.43,576,1753295.0,2025-11-12 10:03:00
1762913040000,30.430000000000003,30.44,30.42,30.430000000000003,437,1329816.0,2025-11-12 10:04:00
1762913100000,30.42,30.44,30.39,30.400000000000002,586,1782619.0,2025-11-12 10:05:00
1762913160000,30.39,30.4,30.38,30.39,444,1349436.0000000002,2025-11-12 10:06:00
1762913220000,30.39,30.39,30.35,30.35,283,857417.0,2025-11-12 10:07:00
1762913280000,30.35,30.39,30.34,30.39,577,1753803.0,2025-11-12 10:08:00
1762913340000,30.39,30.4,30.38,30.39,358,1086221.0,2025-11-12 10:09:00
1762913400000,30.39,30.439999999999998,30.38,30.439999999999998,718,2183108.9999999995,2025-11-12 10:10:00
1762913460000,30.46,30.48,30.43,30.46,739,2252641.0,2025-11-12 10:11:00
1762913520000,30.47,30.48,30.45,30.48,381,1160923.0,2025-11-12 10:12:00
1762913580000,30.48,30.48,30.45,30.46,519,1581387.0,2025-11-12 10:13:00
1762913640000,30.46,30.46,30.42,30.42,318,967804.0,2025-11-12 10:14:00
1762913700000,30.41,30.45,30.41,30.45,450,1369084.0,2025-11-12 10:15:00
1762913760000,30.46,30.47,30.45,30.46,459,1398037.0,2025-11-12 10:16:00
1762913820000,30.45,30.45,30.41,30.44,429,1303205.0,2025-11-12 10:17:00
1762913880000,30.43,30.46,30.43,30.45,196,596666.0,2025-11-12 10:18:00
1762913940000,30.44,30.45,30.43,30.44,284,864421.9999999999,2025-11-12 10:19:00
1762914000000,30.44,30.45,30.41,30.42,183,556954.0,2025-11-12 10:20:00
1762914060000,30.41,30.42,30.32,30.32,3372,10225590.0,2025-11-12 10:21:00
