time,open,high,low,close,volume,amount,time_str
1762911000000,5.43,5.43,5.43,5.43,907,492501.0,2025-11-12 09:30:00
1762911060000,5.43,5.4399999999999995,5.39,5.3999999999999995,6016,3260969.0000000005,2025-11-12 09:31:00
1762911120000,5.39,5.3999999999999995,5.38,5.39,2734,1474340.0,2025-11-12 09:32:00
1762911180000,5.4,5.42,5.4,5.41,1508,815337.0,2025-11-12 09:33:00
1762911240000,5.42,5.42,5.4,5.4,1656,895716.0,2025-11-12 09:34:00
1762911300000,5.409999999999999,5.409999999999999,5.39,5.39,1457,786357.0,2025-11-12 09:35:00
1762911360000,5.39,5.39,5.38,5.39,1901,1024397.0000000001,2025-11-12 09:36:00
1762911420000,5.38,5.39,5.38,5.38,2644,1422558.0,2025-11-12 09:37:00
1762911480000,5.38,5.38,5.37,5.38,3591,1929043.0000000002,2025-11-12 09:38:00
1762911540000,5.37,5.37,5.36,5.37,4186,2246593.0,2025-11-12 09:39:00
1762911600000,5.37,5.37,5.36,5.36,1921,1031118.0000000001,2025-11-12 09:40:00
1762911660000,5.36,5.37,5.36,5.37,1565,840162.0,2025-11-12 09:41:00
1762911720000,5.37,5.38,5.37,5.37,1120,602145.0000000001,2025-11-12 09:42:00
1762911780000,5.38,5.3999999999999995,5.38,5.3999999999999995,1651,890254.0000000001,2025-11-12 09:43:00
1762911840000,5.3999999999999995,5.3999999999999995,5.39,5.3999999999999995,1161,626942.0,2025-11-12 09:44:00
1762911900000,5.3999999999999995,5.3999999999999995,5.39,5.3999999999999995,919,495504.0,2025-11-12 09:45:00
1762911960000,5.39,5.3999999999999995,5.39,5.39,966,521041.0,2025-11-12 09:46:00
1762912020000,5.39,5.39,5.38,5.39,535,288128.00000000006,2025-11-12 09:47:00
1762912080000,5.38,5.39,5.38,5.39,438,235863.0,2025-11-12 09:48:00
1762912140000,5.39,5.39,5.38,5.38,1712,921596.0000000001,2025-11-12 09:49:00
1762912200000,5.39,5.39,5.38,5.38,817,439917.0,2025-11-12 09:50:00
1762912260000,5.39,5.39,5.38,5.38,567,305283.0,2025-11-12 09:51:00
1762912320000,5.38,5.38,5.37,5.37,2213,1190619.0,2025-11-12 09:52:00
1762912380000,5.37,5.39,5.37,5.39,1264,680295.0000000001,2025-11-12 09:53:00
1762912440000,5.39,5.39,5.38,5.38,353,190076.0,2025-11-12 09:54:00
1762912500000,5.38,5.39,5.38,5.39,713,383694.0,2025-11-12 09:55:00
1762912560000,5.38,5.39,5.38,5.38,351,188969.00000000003,2025-11-12 09:56:00
1762912620000,5.38,5.39,5.38,5.38,316,170211.00000000003,2025-11-12 09:57:00
1762912680000,5.38,5.39,5.38,5.39,491,264279.0,2025-11-12 09:58:00
1762912740000,5.38,5.38,5.37,5.37,1468,789753.0,2025-11-12 09:59:00
1762912800000,5.37,5.38,5.37,5.37,1401,752899.0,2025-11-12 10:00:00
1762912860000,5.37,5.38,5.36,5.37,4248,2281182.0,2025-11-12 10:01:00
1762912920000,5.37,5.37,5.36,5.37,4961,2659630.0,2025-11-12 10:02:00
1762912980000,5.37,5.37,5.36,5.36,1493,800476.0,2025-11-12 10:03:00
1762913040000,5.36,5.37,5.36,5.36,1059,568298.0,2025-11-12 10:04:00
1762913100000,5.37,5.37,5.36,5.37,814,436734.00000000006,2025-11-12 10:05:00
1762913160000,5.36,5.37,5.36,5.36,916,491720.0,2025-11-12 10:06:00
1762913220000,5.37,5.37,5.36,5.37,1302,699018.0,2025-11-12 10:07:00
1762913280000,5.37,5.37,5.36,5.36,1188,637017.0000000001,2025-11-12 10:08:00
1762913340000,5.36,5.37,5.36,5.37,593,318379.0,2025-11-12 10:09:00
1762913400000,5.37,5.37,5.36,5.37,899,482743.0,2025-11-12 10:10:00
1762913460000,5.37,5.37,5.36,5.36,687,368576.0,2025-11-12 10:11:00
1762913520000,5.36,5.37,5.36,5.36,582,312384.0,2025-11-12 10:12:00
1762913580000,5.37,5.37,5.36,5.37,731,391855.00000000006,2025-11-12 10:13:00
1762913640000,5.37,5.37,5.36,5.36,295,158221.00000000003,2025-11-12 10:14:00
1762913700000,5.36,5.37,5.36,5.36,2985,1600146.0,2025-11-12 10:15:00
1762913760000,5.37,5.37,5.36,5.36,513,275029.0,2025-11-12 10:16:00
1762913820000,5.37,5.37,5.36,5.36,1056,566683.0,2025-11-12 10:17:00
1762913880000,5.36,5.37,5.36,5.36,916,491028.0,2025-11-12 10:18:00
1762913940000,5.36,5.37,5.36,5.36,196,105074.0,2025-11-12 10:19:00
1762914000000,5.36,5.37,5.3500000000000005,5.3500000000000005,4320,2314972.0000000005,2025-11-12 10:20:00
1762914060000,5.35,5.359999999999999,5.34,5.35,7941,4248186.0,2025-11-12 10:21:00
1762914120000,5.35,5.35,5.34,5.34,2106,1125057.9999999998,2025-11-12 10:22:00
1762914180000,5.34,5.35,5.34,5.34,810,432676.99999999994,2025-11-12 10:23:00
1762914240000,5.34,5.35,5.34,5.34,1220,651551.0000000001,2025-11-12 10:24:00
1762914300000,5.34,5.35,5.34,5.35,432,230716.0,2025-11-12 10:25:00
1762914360000,5.35,5.35,5.34,5.34,785,419466.0,2025-11-12 10:26:00
1762914420000,5.34,5.34,5.33,5.34,3043,1624668.0,2025-11-12 10:27:00
1762914480000,5.34,5.34,5.33,5.33,986,525801.0,2025-11-12 10:28:00
1762914540000,5.33,5.34,5.33,5.33,1203,641292.0000000001,2025-11-12 10:29:00
1762914600000,5.33,5.33,5.33,5.33,842,448798.0,2025-11-12 10:30:00
1762914660000,5.33,5.34,5.32,5.32,4613,2458643.0,2025-11-12 10:31:00
1762914720000,5.32,5.33,5.32,5.32,2458,1307833.0,2025-11-12 10:32:00
1762914780000,5.32,5.33,5.32,5.33,754,401527.0,2025-11-12 10:33:00
1762914840000,5.33,5.33,5.32,5.33,994,529394.0,2025-11-12 10:34:00
1762914900000,5.32,5.33,5.32,5.32,1142,607974.0,2025-11-12 10:35:00
1762914960000,5.32,5.33,5.32,5.32,507,269980.0,2025-11-12 10:36:00
1762915020000,5.33,5.33,5.32,5.33,692,368562.0,2025-11-12 10:37:00
1762915080000,5.32,5.33,5.32,5.32,1076,572606.0,2025-11-12 10:38:00
1762915140000,5.33,5.33,5.32,5.33,3527,1879616.0,2025-11-12 10:39:00
1762915200000,5.33,5.33,5.32,5.33,322,171573.0,2025-11-12 10:40:00
1762915260000,5.33,5.33,5.3100000000000005,5.32,5585,2971683.0000000005,2025-11-12 10:41:00
1762915320000,5.32,5.32,5.3100000000000005,5.3100000000000005,2116,1123720.0,2025-11-12 10:42:00
1762915380000,5.3100000000000005,5.32,5.3100000000000005,5.32,810,430239.0,2025-11-12 10:43:00
1762915440000,5.32,5.32,5.3100000000000005,5.32,999,531020.0,2025-11-12 10:44:00
1762915500000,5.32,5.32,5.3100000000000005,5.3100000000000005,1109,589027.0,2025-11-12 10:45:00
1762915560000,5.31,5.319999999999999,5.3,5.31,1784,947306.0,2025-11-12 10:46:00
1762915620000,5.31,5.31,5.3,5.31,929,493027.0,2025-11-12 10:47:00
1762915680000,5.31,5.31,5.3,5.3,2084,1106041.0,2025-11-12 10:48:00
1762915740000,5.31,5.31,5.3,5.3,918,487198.99999999994,2025-11-12 10:49:00
1762915800000,5.3,5.319999999999999,5.3,5.31,1240,658307.0,2025-11-12 10:50:00
1762915860000,5.31,5.31,5.3,5.31,752,398727.0,2025-11-12 10:51:00
1762915920000,5.31,5.31,5.3,5.31,949,503759.0,2025-11-12 10:52:00
1762915980000,5.3,5.31,5.3,5.3,1701,901662.0000000001,2025-11-12 10:53:00
1762916040000,5.3,5.31,5.3,5.31,317,168257.0,2025-11-12 10:54:00
1762916100000,5.3,5.31,5.3,5.3,2062,1093072.0,2025-11-12 10:55:00
1762916160000,5.3,5.3,5.29,5.29,5201,2755801.0,2025-11-12 10:56:00
1762916220000,5.29,5.3,5.29,5.29,883,467538.0,2025-11-12 10:57:00
1762916280000,5.3,5.3,5.28,5.28,2857,1511370.0,2025-11-12 10:58:00
1762916340000,5.28,5.29,5.28,5.29,1206,637101.0,2025-11-12 10:59:00
1762916400000,5.29,5.29,5.28,5.29,2368,1251944.0,2025-11-12 11:00:00
1762916460000,5.28,5.29,5.28,5.28,511,270197.00000000006,2025-11-12 11:01:00
1762916520000,5.29,5.29,5.28,5.29,1716,907688.0,2025-11-12 11:02:00
1762916580000,5.29,5.3,5.28,5.29,2274,1203052.0000000002,2025-11-12 11:03:00
1762916640000,5.28,5.29,5.28,5.28,1976,1043441.0,2025-11-12 11:04:00
1762916700000,5.28,5.29,5.28,5.29,672,354836.0,2025-11-12 11:05:00
1762916760000,5.28,5.29,5.2700000000000005,5.2700000000000005,3758,1984246.9999999998,2025-11-12 11:06:00
1762916820000,5.28,5.28,5.2700000000000005,5.2700000000000005,259,136521.0,2025-11-12 11:07:00
1762916880000,5.2700000000000005,5.28,5.2700000000000005,5.2700000000000005,1270,669432.0000000001,2025-11-12 11:08:00
1762916940000,5.2700000000000005,5.28,5.2700000000000005,5.2700000000000005,1072,565406.0000000001,2025-11-12 11:09:00
1762917000000,5.28,5.28,5.2700000000000005,5.2700000000000005,728,383746.0,2025-11-12 11:10:00
1762917060000,5.2700000000000005,5.28,5.2700000000000005,5.2700000000000005,185,97528.0,2025-11-12 11:11:00
1762917120000,5.2700000000000005,5.28,5.2700000000000005,5.2700000000000005,454,239640.00000000003,2025-11-12 11:12:00
1762917180000,5.2700000000000005,5.28,5.2700000000000005,5.28,394,207879.0,2025-11-12 11:13:00
1762917240000,5.28,5.3,5.28,5.3,6698,3538339.0000000005,2025-11-12 11:14:00
1762917300000,5.29,5.3,5.29,5.3,956,506173.0,2025-11-12 11:15:00
1762917360000,5.29,5.3,5.28,5.29,3779,1999201.9999999998,2025-11-12 11:16:00
1762917420000,5.28,5.29,5.28,5.29,454,240113.0,2025-11-12 11:17:00
1762917480000,5.28,5.29,5.28,5.29,585,309414.00000000006,2025-11-12 11:18:00
