time,open,high,low,close,volume,amount,time_str
1762911000000,3.65,3.65,3.65,3.65,1095,399675.00000000006,2025-11-12 09:30:00
1762911060000,3.6599999999999997,3.67,3.65,3.67,5328,1947718.0,2025-11-12 09:31:00
1762911120000,3.66,3.67,3.66,3.66,3507,1283996.0,2025-11-12 09:32:00
1762911180000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,3642,1329916.0,2025-11-12 09:33:00
1762911240000,3.65,3.66,3.64,3.66,4891,1786373.0,2025-11-12 09:34:00
1762911300000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,2541,929529.0,2025-11-12 09:35:00
1762911360000,3.67,3.67,3.66,3.67,6739,2471191.0,2025-11-12 09:36:00
1762911420000,3.66,3.67,3.66,3.66,10150,3711341.0,2025-11-12 09:37:00
1762911480000,3.65,3.6599999999999997,3.65,3.65,1456,531950.0,2025-11-12 09:38:00
1762911540000,3.6599999999999997,3.6599999999999997,3.65,3.65,421,153815.0,2025-11-12 09:39:00
1762911600000,3.65,3.6599999999999997,3.65,3.65,4934,1800940.0,2025-11-12 09:40:00
1762911660000,3.64,3.65,3.64,3.65,1735,632866.0000000001,2025-11-12 09:41:00
1762911720000,3.65,3.65,3.64,3.65,2730,996360.0,2025-11-12 09:42:00
1762911780000,3.65,3.65,3.64,3.65,1050,383235.0,2025-11-12 09:43:00
1762911840000,3.65,3.6599999999999997,3.65,3.65,4220,1537476.0,2025-11-12 09:44:00
1762911900000,3.65,3.66,3.64,3.65,4877,1776155.0000000002,2025-11-12 09:45:00
1762911960000,3.64,3.65,3.64,3.64,1650,602016.0,2025-11-12 09:46:00
1762912020000,3.65,3.67,3.65,3.67,14917,5457068.0,2025-11-12 09:47:00
1762912080000,3.67,3.67,3.66,3.67,5319,1951347.9999999998,2025-11-12 09:48:00
1762912140000,3.67,3.6799999999999997,3.67,3.6799999999999997,4723,1734156.0000000002,2025-11-12 09:49:00
1762912200000,3.68,3.7,3.68,3.7,20673,7622870.000000001,2025-11-12 09:50:00
1762912260000,3.6999999999999997,3.6999999999999997,3.69,3.6999999999999997,21292,7875833.000000001,2025-11-12 09:51:00
1762912320000,3.6999999999999997,3.71,3.69,3.71,18092,6695903.0,2025-11-12 09:52:00
1762912380000,3.6999999999999997,3.6999999999999997,3.69,3.6999999999999997,2166,801159.0,2025-11-12 09:53:00
1762912440000,3.7,3.7,3.7,3.7,1317,487117.0,2025-11-12 09:54:00
1762912500000,3.6999999999999997,3.6999999999999997,3.69,3.6999999999999997,2568,949809.0,2025-11-12 09:55:00
1762912560000,3.6999999999999997,3.7199999999999998,3.69,3.7199999999999998,48448,17980797.000000004,2025-11-12 09:56:00
1762912620000,3.72,3.73,3.72,3.72,25432,9479725.0,2025-11-12 09:57:00
1762912680000,3.72,3.73,3.72,3.72,9637,3587754.0,2025-11-12 09:58:00
1762912740000,3.72,3.73,3.72,3.72,10757,4009436.0000000005,2025-11-12 09:59:00
1762912800000,3.73,3.73,3.72,3.72,6880,2565073.0,2025-11-12 10:00:00
1762912860000,3.73,3.73,3.72,3.72,4552,1696487.0000000002,2025-11-12 10:01:00
1762912920000,3.73,3.73,3.71,3.7199999999999998,7048,2622207.0000000005,2025-11-12 10:02:00
1762912980000,3.7199999999999998,3.7199999999999998,3.71,3.71,13103,4866946.0,2025-11-12 10:03:00
1762913040000,3.71,3.7199999999999998,3.71,3.7199999999999998,25014,9311687.0,2025-11-12 10:04:00
1762913100000,3.71,3.73,3.71,3.71,6799,2523300.9999999995,2025-11-12 10:05:00
1762913160000,3.71,3.71,3.7,3.7,1568,581279.0,2025-11-12 10:06:00
1762913220000,3.7,3.71,3.7,3.71,1008,373572.0,2025-11-12 10:07:00
1762913280000,3.71,3.71,3.7,3.7,1464,542686.0,2025-11-12 10:08:00
1762913340000,3.71,3.71,3.7,3.71,2107,781506.0,2025-11-12 10:09:00
1762913400000,3.71,3.71,3.7,3.71,2715,1006958.0000000001,2025-11-12 10:10:00
1762913460000,3.71,3.7199999999999998,3.71,3.7199999999999998,2253,837329.0000000001,2025-11-12 10:11:00
1762913520000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,1489,553691.0,2025-11-12 10:12:00
1762913580000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,1338,497584.0,2025-11-12 10:13:00
1762913640000,3.7199999999999998,3.7199999999999998,3.71,3.71,1523,566170.0,2025-11-12 10:14:00
1762913700000,3.71,3.7199999999999998,3.71,3.7199999999999998,1487,552940.0000000001,2025-11-12 10:15:00
1762913760000,3.72,3.74,3.72,3.74,35323,13174060.0,2025-11-12 10:16:00
1762913820000,3.74,3.7600000000000002,3.74,3.7600000000000002,58322,21853359.000000004,2025-11-12 10:17:00
1762913880000,3.75,3.77,3.75,3.76,20306,7633400.000000001,2025-11-12 10:18:00
1762913940000,3.76,3.76,3.75,3.76,10828,4070041.0,2025-11-12 10:19:00
1762914000000,3.75,3.76,3.75,3.75,19320,7246564.000000001,2025-11-12 10:20:00
1762914060000,3.74,3.7600000000000002,3.74,3.75,10637,3991758.0,2025-11-12 10:21:00
1762914120000,3.75,3.75,3.74,3.75,6024,2258084.0,2025-11-12 10:22:00
1762914180000,3.75,3.75,3.74,3.75,2197,823423.0,2025-11-12 10:23:00
1762914240000,3.75,3.75,3.74,3.74,1499,561328.0,2025-11-12 10:24:00
1762914300000,3.75,3.75,3.73,3.7399999999999998,18842,7042660.000000001,2025-11-12 10:25:00
1762914360000,3.7399999999999998,3.7399999999999998,3.73,3.73,6118,2287215.0,2025-11-12 10:26:00
1762914420000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,423,157860.00000000003,2025-11-12 10:27:00
1762914480000,3.7399999999999998,3.7399999999999998,3.73,3.73,2044,763939.0,2025-11-12 10:28:00
1762914540000,3.7399999999999998,3.7399999999999998,3.73,3.73,5088,1898212.0,2025-11-12 10:29:00
1762914600000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,10776,4022654.0000000005,2025-11-12 10:30:00
1762914660000,3.74,3.74,3.72,3.73,11145,4160419.0,2025-11-12 10:31:00
1762914720000,3.73,3.73,3.73,3.73,3705,1382383.0,2025-11-12 10:32:00
1762914780000,3.73,3.73,3.72,3.73,2138,797744.0,2025-11-12 10:33:00
1762914840000,3.73,3.74,3.72,3.73,2575,960774.0,2025-11-12 10:34:00
