time,open,high,low,close,volume,amount,time_str
1762911000000,32.3,32.3,32.3,32.3,1358,4386340.0,2025-11-12 09:30:00
1762911060000,32.18,32.31,31.810000000000002,31.880000000000003,13373,42880495.0,2025-11-12 09:31:00
1762911120000,31.840000000000003,31.840000000000003,31.580000000000002,31.66,9087,28818332.000000004,2025-11-12 09:32:00
1762911180000,31.62,31.67,31.51,31.650000000000002,5524,17460032.000000004,2025-11-12 09:33:00
1762911240000,31.65,31.65,31.5,31.52,6359,20068893.0,2025-11-12 09:34:00
1762911300000,31.51,31.51,31.26,31.28,7399,23216558.0,2025-11-12 09:35:00
1762911360000,31.26,31.34,31.25,31.33,4098,12820481.0,2025-11-12 09:36:00
1762911420000,31.330000000000002,31.330000000000002,31.21,31.26,5632,17617496.0,2025-11-12 09:37:00
1762911480000,31.23,31.37,31.23,31.37,3440,10768087.0,2025-11-12 09:38:00
1762911540000,31.37,31.419999999999998,31.27,31.4,4932,15455566.0,2025-11-12 09:39:00
1762911600000,31.44,31.53,31.39,31.53,2350,7389180.0,2025-11-12 09:40:00
1762911660000,31.5,31.7,31.5,31.64,4006,12671494.000000002,2025-11-12 09:41:00
1762911720000,31.64,31.82,31.64,31.82,2411,7649508.0,2025-11-12 09:42:00
1762911780000,31.82,31.87,31.68,31.7,2184,6940847.0,2025-11-12 09:43:00
1762911840000,31.680000000000003,31.730000000000004,31.560000000000002,31.560000000000002,1674,5304308.0,2025-11-12 09:44:00
1762911900000,31.560000000000002,31.59,31.53,31.540000000000003,1371,4326484.0,2025-11-12 09:45:00
1762911960000,31.57,31.69,31.57,31.57,2018,6376934.0,2025-11-12 09:46:00
1762912020000,31.61,31.61,31.48,31.56,4176,13166299.0,2025-11-12 09:47:00
1762912080000,31.540000000000003,31.560000000000002,31.53,31.53,1917,6048489.000000001,2025-11-12 09:48:00
1762912140000,31.54,31.54,31.48,31.48,1447,4560154.0,2025-11-12 09:49:00
1762912200000,31.490000000000002,31.490000000000002,31.39,31.41,2784,8748812.0,2025-11-12 09:50:00
1762912260000,31.430000000000003,31.5,31.42,31.450000000000003,1592,5007349.0,2025-11-12 09:51:00
1762912320000,31.43,31.46,31.43,31.44,1461,4594476.0,2025-11-12 09:52:00
1762912380000,31.45,31.45,31.34,31.35,3669,11515484.999999998,2025-11-12 09:53:00
1762912440000,31.37,31.39,31.32,31.330000000000002,2332,7309798.0,2025-11-12 09:54:00
1762912500000,31.32,31.47,31.32,31.46,2493,7825258.0,2025-11-12 09:55:00
1762912560000,31.46,31.470000000000002,31.37,31.39,1875,5887424.0,2025-11-12 09:56:00
1762912620000,31.37,31.540000000000003,31.37,31.540000000000003,1946,6117565.0,2025-11-12 09:57:00
1762912680000,31.51,31.55,31.51,31.55,1553,4898899.0,2025-11-12 09:58:00
1762912740000,31.55,31.64,31.55,31.61,1584,5004794.0,2025-11-12 09:59:00
1762912800000,31.64,31.64,31.48,31.48,2015,6358114.000000001,2025-11-12 10:00:00
1762912860000,31.48,31.48,31.45,31.46,1246,3920883.0000000005,2025-11-12 10:01:00
1762912920000,31.46,31.520000000000003,31.42,31.48,4152,13065206.0,2025-11-12 10:02:00
1762912980000,31.48,31.62,31.48,31.6,1319,4161401.9999999995,2025-11-12 10:03:00
1762913040000,31.59,31.59,31.55,31.560000000000002,828,2613786.0,2025-11-12 10:04:00
1762913100000,31.580000000000002,31.59,31.53,31.57,1362,4298198.000000001,2025-11-12 10:05:00
1762913160000,31.560000000000002,31.59,31.46,31.48,1595,5026319.0,2025-11-12 10:06:00
1762913220000,31.42,31.46,31.3,31.3,4155,13028917.000000002,2025-11-12 10:07:00
1762913280000,31.3,31.3,31.23,31.25,6607,20663542.0,2025-11-12 10:08:00
1762913340000,31.25,31.31,31.23,31.31,2801,8759799.0,2025-11-12 10:09:00
1762913400000,31.31,31.34,31.27,31.27,2821,8832371.0,2025-11-12 10:10:00
1762913460000,31.32,31.46,31.32,31.46,1980,6209749.0,2025-11-12 10:11:00
1762913520000,31.46,31.580000000000002,31.46,31.57,2322,7317478.0,2025-11-12 10:12:00
1762913580000,31.57,31.66,31.53,31.66,2863,9044811.0,2025-11-12 10:13:00
1762913640000,31.66,31.669999999999998,31.61,31.65,1974,6246372.000000001,2025-11-12 10:14:00
1762913700000,31.660000000000004,31.73,31.650000000000002,31.71,1668,5287165.0,2025-11-12 10:15:00
1762913760000,31.720000000000002,31.790000000000003,31.720000000000002,31.790000000000003,1981,6290807.0,2025-11-12 10:16:00
1762913820000,31.79,31.79,31.7,31.75,1797,5704305.999999999,2025-11-12 10:17:00
1762913880000,31.750000000000004,31.770000000000003,31.720000000000002,31.730000000000004,970,3078981.0,2025-11-12 10:18:00
1762913940000,31.73,31.73,31.68,31.68,865,2742439.0,2025-11-12 10:19:00
1762914000000,31.68,31.68,31.62,31.62,1108,3507145.0,2025-11-12 10:20:00
1762914060000,31.61,31.63,31.55,31.580000000000002,1815,5733945.000000001,2025-11-12 10:21:00
1762914120000,31.58,31.59,31.52,31.53,879,2772162.0,2025-11-12 10:22:00
1762914180000,31.5,31.51,31.46,31.46,1153,3631433.0,2025-11-12 10:23:00
1762914240000,31.450000000000003,31.450000000000003,31.42,31.430000000000003,1005,3158764.0,2025-11-12 10:24:00
1762914300000,31.42,31.490000000000002,31.42,31.48,872,2741026.0000000005,2025-11-12 10:25:00
1762914360000,31.490000000000002,31.53,31.44,31.44,1194,3760439.0,2025-11-12 10:26:00
1762914420000,31.45,31.47,31.41,31.41,1119,3518575.9999999995,2025-11-12 10:27:00
1762914480000,31.41,31.41,31.38,31.39,1025,3218544.0,2025-11-12 10:28:00
1762914540000,31.400000000000002,31.43,31.39,31.42,656,2060148.0,2025-11-12 10:29:00
1762914600000,31.42,31.42,31.39,31.39,795,2496621.0,2025-11-12 10:30:00
1762914660000,31.39,31.39,31.310000000000002,31.320000000000004,1663,5215115.999999999,2025-11-12 10:31:00
1762914720000,31.320000000000004,31.330000000000002,31.310000000000002,31.310000000000002,889,2783948.0,2025-11-12 10:32:00
1762914780000,31.31,31.349999999999998,31.29,31.33,2552,7989163.0,2025-11-12 10:33:00
1762914840000,31.349999999999998,31.349999999999998,31.29,31.32,924,2892826.0,2025-11-12 10:34:00
1762914900000,31.330000000000002,31.34,31.28,31.28,1417,4436262.0,2025-11-12 10:35:00
1762914960000,31.270000000000003,31.28,31.26,31.28,1507,4712766.0,2025-11-12 10:36:00
1762915020000,31.28,31.28,31.25,31.26,1778,5558461.000000001,2025-11-12 10:37:00
1762915080000,31.26,31.26,31.21,31.26,4218,13170344.0,2025-11-12 10:38:00
1762915140000,31.26,31.290000000000003,31.240000000000002,31.290000000000003,1700,5313248.0,2025-11-12 10:39:00
1762915200000,31.3,31.3,31.26,31.26,781,2442962.0,2025-11-12 10:40:00
1762915260000,31.28,31.28,31.23,31.23,1607,5020683.0,2025-11-12 10:41:00
1762915320000,31.180000000000003,31.180000000000003,31.080000000000002,31.080000000000002,5621,17511786.0,2025-11-12 10:42:00
1762915380000,31.080000000000002,31.1,31.05,31.05,2307,7168343.0,2025-11-12 10:43:00
1762915440000,31.06,31.07,31.04,31.07,2714,8429071.0,2025-11-12 10:44:00
1762915500000,31.07,31.1,31.07,31.1,1272,3953031.0,2025-11-12 10:45:00
1762915560000,31.09,31.11,31.09,31.11,1107,3442376.0,2025-11-12 10:46:00
1762915620000,31.110000000000003,31.14,31.1,31.1,861,2678778.9999999995,2025-11-12 10:47:00
1762915680000,31.09,31.12,31.09,31.09,1062,3302749.0,2025-11-12 10:48:00
1762915740000,31.11,31.11,31.07,31.080000000000002,786,2443282.0,2025-11-12 10:49:00
1762915800000,31.080000000000002,31.130000000000003,31.060000000000002,31.060000000000002,1884,5857874.0,2025-11-12 10:50:00
1762915860000,31.060000000000002,31.07,31.05,31.07,918,2850780.9999999995,2025-11-12 10:51:00
1762915920000,31.060000000000002,31.09,31.05,31.060000000000002,924,2870770.0,2025-11-12 10:52:00
1762915980000,31.060000000000002,31.080000000000002,31.060000000000002,31.070000000000004,539,1674542.0,2025-11-12 10:53:00
1762916040000,31.080000000000002,31.09,31.07,31.09,384,1193693.0,2025-11-12 10:54:00
1762916100000,31.09,31.11,31.07,31.09,1191,3702882.0,2025-11-12 10:55:00
1762916160000,31.07,31.09,31.07,31.07,1009,3135547.9999999995,2025-11-12 10:56:00
1762916220000,31.07,31.07,31.01,31.01,4242,13166404.000000002,2025-11-12 10:57:00
1762916280000,31.01,31.01,31.0,31.0,2113,6551523.0,2025-11-12 10:58:00
1762916340000,31.01,31.01,31.0,31.01,1338,4148419.0000000005,2025-11-12 10:59:00
1762916400000,31.01,31.040000000000003,31.01,31.03,958,2971810.0,2025-11-12 11:00:00
1762916460000,31.04,31.04,31.0,31.01,783,2428565.0,2025-11-12 11:01:00
1762916520000,31.01,31.01,31.0,31.0,1165,3611805.0,2025-11-12 11:02:00
1762916580000,31.0,31.01,30.91,30.93,4460,13814998.0,2025-11-12 11:03:00
1762916640000,30.93,31.02,30.93,30.97,1670,5172305.0,2025-11-12 11:04:00
1762916700000,30.97,30.98,30.93,30.96,1597,4943160.0,2025-11-12 11:05:00
1762916760000,30.98,30.98,30.95,30.97,763,2362679.0,2025-11-12 11:06:00
1762916820000,30.97,30.97,30.93,30.96,1293,4001926.0,2025-11-12 11:07:00
1762916880000,30.96,30.98,30.95,30.98,986,3053388.9999999995,2025-11-12 11:08:00
1762916940000,30.970000000000002,31.01,30.970000000000002,31.01,707,2190975.0,2025-11-12 11:09:00
1762917000000,31.0,31.06,31.0,31.05,948,2941460.0000000005,2025-11-12 11:10:00
1762917060000,31.05,31.11,31.03,31.11,635,1973144.0,2025-11-12 11:11:00
1762917120000,31.110000000000003,31.130000000000003,31.1,31.130000000000003,447,1391022.0,2025-11-12 11:12:00
1762917180000,31.13,31.25,31.13,31.25,564,1758299.0,2025-11-12 11:13:00
1762917240000,31.24,31.279999999999998,31.2,31.279999999999998,822,2567919.0000000005,2025-11-12 11:14:00
1762917300000,31.27,31.37,31.27,31.3,789,2471997.0,2025-11-12 11:15:00
1762917360000,31.32,31.32,31.26,31.28,1137,3558850.0000000005,2025-11-12 11:16:00
