time,open,high,low,close,volume,amount,time_str
1762911000000,17.53,17.53,17.53,17.53,4279,7501087.0,2025-11-12 09:30:00
1762911060000,17.58,17.7,17.5,17.52,21048,37036439.00000001,2025-11-12 09:31:00
1762911120000,17.529999999999998,17.57,17.38,17.45,6836,11971047.0,2025-11-12 09:32:00
1762911180000,17.450000000000003,17.450000000000003,17.400000000000002,17.410000000000004,3925,6838306.0,2025-11-12 09:33:00
1762911240000,17.42,17.67,17.41,17.67,11066,19415278.0,2025-11-12 09:34:00
1762911300000,17.68,17.68,17.54,17.54,5411,9528295.0,2025-11-12 09:35:00
1762911360000,17.54,17.54,17.43,17.45,3433,6003123.999999999,2025-11-12 09:36:00
1762911420000,17.43,17.45,17.37,17.39,3495,6082832.000000001,2025-11-12 09:37:00
1762911480000,17.38,17.419999999999998,17.34,17.419999999999998,2711,4715245.0,2025-11-12 09:38:00
1762911540000,17.41,17.41,17.31,17.33,3038,5274443.0,2025-11-12 09:39:00
1762911600000,17.330000000000002,17.400000000000002,17.3,17.400000000000002,3130,5432486.000000001,2025-11-12 09:40:00
1762911660000,17.39,17.39,17.35,17.39,1595,2770489.0,2025-11-12 09:41:00
1762911720000,17.37,17.41,17.37,17.400000000000002,1507,2620156.0,2025-11-12 09:42:00
1762911780000,17.42,17.46,17.41,17.41,2958,5154594.000000001,2025-11-12 09:43:00
1762911840000,17.419999999999998,17.419999999999998,17.34,17.34,2834,4922679.0,2025-11-12 09:44:00
1762911900000,17.349999999999998,17.349999999999998,17.31,17.32,1246,2159240.0,2025-11-12 09:45:00
1762911960000,17.33,17.33,17.27,17.3,2901,5018446.0,2025-11-12 09:46:00
1762912020000,17.3,17.310000000000002,17.26,17.28,2713,4689293.0,2025-11-12 09:47:00
1762912080000,17.29,17.32,17.29,17.32,974,1684407.0000000002,2025-11-12 09:48:00
1762912140000,17.32,17.32,17.28,17.28,1287,2227095.0000000005,2025-11-12 09:49:00
1762912200000,17.29,17.29,17.27,17.28,791,1367024.0,2025-11-12 09:50:00
1762912260000,17.27,17.28,17.21,17.21,2110,3641719.0000000005,2025-11-12 09:51:00
1762912320000,17.21,17.240000000000002,17.21,17.240000000000002,529,911321.0,2025-11-12 09:52:00
1762912380000,17.240000000000002,17.240000000000002,17.23,17.240000000000002,2188,3771072.9999999995,2025-11-12 09:53:00
1762912440000,17.24,17.24,17.22,17.23,891,1535116.0,2025-11-12 09:54:00
1762912500000,17.23,17.25,17.22,17.25,609,1049387.0,2025-11-12 09:55:00
1762912560000,17.25,17.25,17.19,17.200000000000003,3497,6019360.0,2025-11-12 09:56:00
1762912620000,17.2,17.24,17.2,17.24,896,1542099.0000000002,2025-11-12 09:57:00
1762912680000,17.24,17.24,17.2,17.21,1061,1827117.9999999998,2025-11-12 09:58:00
1762912740000,17.21,17.259999999999998,17.2,17.259999999999998,1217,2094485.0,2025-11-12 09:59:00
1762912800000,17.24,17.25,17.22,17.23,437,753294.0,2025-11-12 10:00:00
1762912860000,17.220000000000002,17.23,17.19,17.19,1229,2115626.0,2025-11-12 10:01:00
1762912920000,17.2,17.25,17.2,17.25,666,1147234.0,2025-11-12 10:02:00
1762912980000,17.25,17.28,17.23,17.28,707,1219359.0,2025-11-12 10:03:00
1762913040000,17.270000000000003,17.28,17.26,17.270000000000003,626,1081189.0,2025-11-12 10:04:00
1762913100000,17.28,17.28,17.26,17.270000000000003,538,929268.0,2025-11-12 10:05:00
1762913160000,17.270000000000003,17.270000000000003,17.26,17.270000000000003,620,1070559.0,2025-11-12 10:06:00
1762913220000,17.270000000000003,17.28,17.26,17.270000000000003,335,578616.0,2025-11-12 10:07:00
1762913280000,17.27,17.3,17.27,17.3,573,990629.0,2025-11-12 10:08:00
1762913340000,17.3,17.32,17.3,17.32,582,1007652.0,2025-11-12 10:09:00
1762913400000,17.32,17.34,17.31,17.32,610,1056556.0,2025-11-12 10:10:00
1762913460000,17.32,17.34,17.32,17.32,287,497295.0,2025-11-12 10:11:00
1762913520000,17.32,17.33,17.31,17.32,796,1378757.0,2025-11-12 10:12:00
1762913580000,17.32,17.32,17.3,17.3,762,1318667.0,2025-11-12 10:13:00
1762913640000,17.3,17.3,17.28,17.28,466,805723.0000000001,2025-11-12 10:14:00
1762913700000,17.28,17.290000000000003,17.28,17.290000000000003,345,596380.0,2025-11-12 10:15:00
1762913760000,17.290000000000003,17.290000000000003,17.28,17.28,385,665407.0,2025-11-12 10:16:00
1762913820000,17.28,17.28,17.26,17.26,473,817013.0,2025-11-12 10:17:00
1762913880000,17.28,17.3,17.28,17.3,431,745383.0000000001,2025-11-12 10:18:00
1762913940000,17.29,17.3,17.29,17.29,287,496347.00000000006,2025-11-12 10:19:00
1762914000000,17.3,17.3,17.27,17.27,405,700136.0,2025-11-12 10:20:00
1762914060000,17.28,17.28,17.26,17.26,387,668148.0,2025-11-12 10:21:00
1762914120000,17.270000000000003,17.270000000000003,17.240000000000002,17.240000000000002,624,1076286.0,2025-11-12 10:22:00
1762914180000,17.240000000000002,17.250000000000004,17.240000000000002,17.240000000000002,375,646518.0,2025-11-12 10:23:00
1762914240000,17.240000000000002,17.240000000000002,17.21,17.220000000000002,532,916171.0,2025-11-12 10:24:00
1762914300000,17.21,17.220000000000002,17.21,17.220000000000002,343,590399.0,2025-11-12 10:25:00
1762914360000,17.220000000000002,17.23,17.21,17.21,488,840064.0,2025-11-12 10:26:00
1762914420000,17.2,17.21,17.2,17.2,746,1283217.0,2025-11-12 10:27:00
1762914480000,17.200000000000003,17.200000000000003,17.17,17.17,766,1316366.0,2025-11-12 10:28:00
1762914540000,17.17,17.19,17.16,17.18,655,1124965.0,2025-11-12 10:29:00
1762914600000,17.180000000000003,17.180000000000003,17.17,17.17,766,1315609.0,2025-11-12 10:30:00
1762914660000,17.18,17.18,17.14,17.14,1231,2112067.0,2025-11-12 10:31:00
1762914720000,17.14,17.16,17.14,17.16,715,1226537.0,2025-11-12 10:32:00
1762914780000,17.160000000000004,17.17,17.150000000000002,17.160000000000004,1156,1983225.0,2025-11-12 10:33:00
1762914840000,17.160000000000004,17.17,17.150000000000002,17.160000000000004,316,542197.0000000001,2025-11-12 10:34:00
1762914900000,17.16,17.16,17.11,17.11,1800,3083999.0,2025-11-12 10:35:00
1762914960000,17.11,17.13,17.11,17.13,485,830372.0000000001,2025-11-12 10:36:00
1762915020000,17.130000000000003,17.130000000000003,17.12,17.130000000000003,614,1051632.0000000002,2025-11-12 10:37:00
1762915080000,17.12,17.14,17.12,17.14,568,973037.0,2025-11-12 10:38:00
1762915140000,17.150000000000002,17.150000000000002,17.12,17.14,966,1655079.0,2025-11-12 10:39:00
1762915200000,17.14,17.14,17.12,17.130000000000003,1063,1820610.0000000002,2025-11-12 10:40:00
1762915260000,17.13,17.13,17.11,17.12,693,1186167.0,2025-11-12 10:41:00
1762915320000,17.11,17.12,17.11,17.11,420,718998.0,2025-11-12 10:42:00
1762915380000,17.11,17.12,17.11,17.12,742,1269744.0,2025-11-12 10:43:00
1762915440000,17.12,17.12,17.11,17.12,393,672714.0000000001,2025-11-12 10:44:00
1762915500000,17.12,17.12,17.11,17.12,164,280750.0,2025-11-12 10:45:00
