time,open,high,low,close,volume,amount,time_str
1762911000000,30.060000000000002,30.060000000000002,30.060000000000002,30.060000000000002,231,694386.0,2025-11-12 09:30:00
1762911060000,30.04,30.04,29.73,29.76,3094,9248052.0,2025-11-12 09:31:00
1762911120000,29.76,29.82,29.76,29.810000000000002,1001,2982214.0,2025-11-12 09:32:00
1762911180000,29.79,29.79,29.75,29.77,2045,6088181.0,2025-11-12 09:33:00
1762911240000,29.759999999999998,29.77,29.68,29.69,2046,6079531.0,2025-11-12 09:34:00
1762911300000,29.71,29.79,29.7,29.759999999999998,1582,4703449.0,2025-11-12 09:35:00
1762911360000,29.76,29.770000000000003,29.67,29.67,1723,5117748.0,2025-11-12 09:36:00
1762911420000,29.64,29.66,29.580000000000002,29.590000000000003,1969,5831920.0,2025-11-12 09:37:00
1762911480000,29.59,29.7,29.57,29.7,3065,9071285.000000002,2025-11-12 09:38:00
1762911540000,29.700000000000003,29.700000000000003,29.650000000000002,29.700000000000003,877,2601874.0,2025-11-12 09:39:00
1762911600000,29.67,29.720000000000002,29.67,29.680000000000003,559,1659361.0,2025-11-12 09:40:00
1762911660000,29.68,29.72,29.68,29.72,826,2452605.0,2025-11-12 09:41:00
1762911720000,29.720000000000002,29.740000000000002,29.69,29.740000000000002,457,1358084.0000000002,2025-11-12 09:42:00
1762911780000,29.75,29.88,29.75,29.88,440,1312081.0,2025-11-12 09:43:00
1762911840000,29.86,29.93,29.82,29.84,998,2982240.0,2025-11-12 09:44:00
1762911900000,29.85,29.87,29.810000000000002,29.820000000000004,312,930910.0,2025-11-12 09:45:00
1762911960000,29.84,29.89,29.84,29.88,373,1113899.0,2025-11-12 09:46:00
1762912020000,29.89,29.89,29.810000000000002,29.810000000000002,513,1531362.0,2025-11-12 09:47:00
1762912080000,29.810000000000002,29.810000000000002,29.76,29.770000000000003,466,1387877.0,2025-11-12 09:48:00
1762912140000,29.790000000000003,29.810000000000002,29.76,29.810000000000002,399,1188920.0,2025-11-12 09:49:00
1762912200000,29.810000000000002,29.85,29.8,29.8,428,1275693.0,2025-11-12 09:50:00
1762912260000,29.8,29.830000000000002,29.8,29.810000000000002,349,1040305.0,2025-11-12 09:51:00
1762912320000,29.810000000000002,29.810000000000002,29.76,29.76,263,783348.0,2025-11-12 09:52:00
1762912380000,29.78,29.85,29.76,29.85,430,1281183.0,2025-11-12 09:53:00
1762912440000,29.84,29.85,29.75,29.75,318,947431.0,2025-11-12 09:54:00
1762912500000,29.8,29.82,29.8,29.82,85,253291.0,2025-11-12 09:55:00
1762912560000,29.82,29.84,29.8,29.810000000000002,312,930268.0,2025-11-12 09:56:00
1762912620000,29.8,29.84,29.8,29.830000000000002,197,587386.0,2025-11-12 09:57:00
