time,open,high,low,close,volume,amount,time_str
1762911000000,7.62,7.62,7.62,7.62,996,758952.0000000001,2025-11-12 09:30:00
1762911060000,7.62,7.62,7.54,7.56,6545,4960174.0,2025-11-12 09:31:00
1762911120000,7.5600000000000005,7.5600000000000005,7.53,7.54,6159,4647768.0,2025-11-12 09:32:00
1762911180000,7.54,7.54,7.5200000000000005,7.54,5261,3962990.0,2025-11-12 09:33:00
1762911240000,7.53,7.54,7.5200000000000005,7.53,3591,2704948.0,2025-11-12 09:34:00
1762911300000,7.53,7.5600000000000005,7.53,7.55,4407,3321557.0,2025-11-12 09:35:00
1762911360000,7.54,7.55,7.54,7.54,2097,1581906.0,2025-11-12 09:36:00
1762911420000,7.54,7.54,7.53,7.53,3735,2814542.0,2025-11-12 09:37:00
1762911480000,7.53,7.53,7.5200000000000005,7.5200000000000005,4490,3379587.0,2025-11-12 09:38:00
1762911540000,7.5200000000000005,7.5200000000000005,7.48,7.49,13433,10080386.000000002,2025-11-12 09:39:00
1762911600000,7.49,7.49,7.46,7.47,8125,6074820.0,2025-11-12 09:40:00
1762911660000,7.46,7.5,7.46,7.5,7479,5590508.000000001,2025-11-12 09:41:00
1762911720000,7.49,7.49,7.48,7.48,3161,2365378.0,2025-11-12 09:42:00
1762911780000,7.48,7.5200000000000005,7.48,7.5200000000000005,6710,5031482.0,2025-11-12 09:43:00
1762911840000,7.52,7.52,7.51,7.51,1077,809135.0,2025-11-12 09:44:00
1762911900000,7.51,7.51,7.5,7.51,1675,1257330.0,2025-11-12 09:45:00
1762911960000,7.51,7.52,7.5,7.51,2222,1668822.9999999998,2025-11-12 09:46:00
1762912020000,7.52,7.55,7.51,7.55,3413,2566864.0,2025-11-12 09:47:00
1762912080000,7.54,7.55,7.54,7.54,790,596279.0000000001,2025-11-12 09:48:00
1762912140000,7.55,7.56,7.54,7.55,1980,1494952.0000000002,2025-11-12 09:49:00
1762912200000,7.55,7.569999999999999,7.55,7.569999999999999,2142,1619922.0,2025-11-12 09:50:00
