time,open,high,low,close,volume,amount,time_str
1762911000000,14.1,14.1,14.1,14.1,8636,12176760.0,2025-11-12 09:30:00
1762911060000,14.12,14.290000000000001,14.08,14.2,31135,44118137.00000001,2025-11-12 09:31:00
1762911120000,14.22,14.49,14.200000000000001,14.330000000000002,16149,23173034.0,2025-11-12 09:32:00
1762911180000,14.31,14.32,14.200000000000001,14.22,17952,25590705.000000004,2025-11-12 09:33:00
1762911240000,14.21,14.700000000000001,14.21,14.700000000000001,18024,26018738.0,2025-11-12 09:34:00
1762911300000,14.700000000000001,14.84,14.55,14.55,27572,40543855.0,2025-11-12 09:35:00
1762911360000,14.56,14.62,14.35,14.459999999999999,14508,21095104.000000004,2025-11-12 09:36:00
1762911420000,14.42,14.43,14.35,14.35,8776,12649749.0,2025-11-12 09:37:00
1762911480000,14.4,14.47,14.4,14.46,6337,9152944.000000002,2025-11-12 09:38:00
1762911540000,14.46,14.46,14.32,14.370000000000001,10503,15081531.000000002,2025-11-12 09:39:00
1762911600000,14.41,14.52,14.4,14.51,9562,13819402.0,2025-11-12 09:40:00
1762911660000,14.520000000000001,14.55,14.450000000000001,14.450000000000001,4937,7166185.0,2025-11-12 09:41:00
1762911720000,14.43,14.44,14.36,14.379999999999999,5095,7331940.0,2025-11-12 09:42:00
1762911780000,14.38,14.51,14.33,14.51,8261,11883241.0,2025-11-12 09:43:00
1762911840000,14.52,14.55,14.48,14.48,3471,5041745.0,2025-11-12 09:44:00
1762911900000,14.49,14.49,14.35,14.35,3498,5045684.000000001,2025-11-12 09:45:00
1762911960000,14.370000000000001,14.48,14.370000000000001,14.38,5217,7527204.0,2025-11-12 09:46:00
1762912020000,14.37,14.37,14.17,14.209999999999999,15837,22536288.0,2025-11-12 09:47:00
1762912080000,14.22,14.22,14.120000000000001,14.13,9677,13704072.999999998,2025-11-12 09:48:00
1762912140000,14.120000000000001,14.13,14.07,14.13,14415,20343121.0,2025-11-12 09:49:00
1762912200000,14.19,14.29,14.19,14.24,4927,7018368.0,2025-11-12 09:50:00
1762912260000,14.22,14.370000000000001,14.21,14.280000000000001,4572,6524642.999999999,2025-11-12 09:51:00
1762912320000,14.280000000000001,14.38,14.280000000000001,14.360000000000001,4257,6106730.0,2025-11-12 09:52:00
1762912380000,14.360000000000001,14.360000000000001,14.22,14.22,3726,5336234.0,2025-11-12 09:53:00
1762912440000,14.22,14.22,14.17,14.2,3998,5675124.000000001,2025-11-12 09:54:00
1762912500000,14.2,14.24,14.19,14.24,5591,7945056.000000001,2025-11-12 09:55:00
1762912560000,14.200000000000001,14.4,14.200000000000001,14.32,2733,3911416.0000000005,2025-11-12 09:56:00
1762912620000,14.299999999999999,14.32,14.27,14.309999999999999,2633,3764127.0000000005,2025-11-12 09:57:00
1762912680000,14.32,14.360000000000001,14.23,14.290000000000001,4942,7072739.0,2025-11-12 09:58:00
1762912740000,14.32,14.39,14.26,14.33,4065,5826203.999999999,2025-11-12 09:59:00
1762912800000,14.360000000000001,14.360000000000001,14.21,14.24,3738,5331038.0,2025-11-12 10:00:00
1762912860000,14.24,14.31,14.21,14.24,4972,7080523.0,2025-11-12 10:01:00
1762912920000,14.24,14.33,14.23,14.290000000000001,2109,3009340.0,2025-11-12 10:02:00
1762912980000,14.3,14.31,14.25,14.26,2220,3168217.0,2025-11-12 10:03:00
1762913040000,14.25,14.29,14.25,14.29,2296,3276614.0,2025-11-12 10:04:00
1762913100000,14.3,14.31,14.25,14.3,3305,4717895.0,2025-11-12 10:05:00
1762913160000,14.3,14.34,14.25,14.3,3347,4779572.999999999,2025-11-12 10:06:00
1762913220000,14.31,14.55,14.31,14.520000000000001,10202,14744524.0,2025-11-12 10:07:00
1762913280000,14.52,14.58,14.51,14.53,6943,10105542.000000002,2025-11-12 10:08:00
1762913340000,14.520000000000001,14.520000000000001,14.39,14.39,4127,5970893.0,2025-11-12 10:09:00
1762913400000,14.4,14.49,14.4,14.49,2165,3126431.0,2025-11-12 10:10:00
1762913460000,14.49,14.500000000000002,14.370000000000001,14.39,4691,6769704.0,2025-11-12 10:11:00
1762913520000,14.39,14.4,14.370000000000001,14.370000000000001,1954,2810735.0,2025-11-12 10:12:00
1762913580000,14.37,14.42,14.36,14.399999999999999,1689,2430814.0000000005,2025-11-12 10:13:00
1762913640000,14.33,14.39,14.33,14.33,2669,3830819.0,2025-11-12 10:14:00
1762913700000,14.33,14.35,14.32,14.34,2142,3069934.0000000005,2025-11-12 10:15:00
1762913760000,14.34,14.37,14.34,14.37,1521,2182287.0,2025-11-12 10:16:00
1762913820000,14.38,14.39,14.370000000000001,14.39,944,1357298.9999999998,2025-11-12 10:17:00
1762913880000,14.39,14.4,14.3,14.34,3822,5480646.0,2025-11-12 10:18:00
1762913940000,14.33,14.33,14.3,14.31,3243,4639347.0,2025-11-12 10:19:00
1762914000000,14.280000000000001,14.350000000000001,14.280000000000001,14.340000000000002,1488,2130823.0,2025-11-12 10:20:00
1762914060000,14.35,14.41,14.35,14.41,894,1285154.9999999998,2025-11-12 10:21:00
1762914120000,14.4,14.41,14.370000000000001,14.370000000000001,1125,1619830.0,2025-11-12 10:22:00
1762914180000,14.39,14.47,14.370000000000001,14.47,1476,2125354.0,2025-11-12 10:23:00
1762914240000,14.46,14.510000000000002,14.450000000000001,14.510000000000002,3201,4635107.0,2025-11-12 10:24:00
1762914300000,14.540000000000001,14.690000000000001,14.540000000000001,14.690000000000001,12472,18212838.0,2025-11-12 10:25:00
1762914360000,14.709999999999999,14.73,14.6,14.629999999999999,12322,18079389.0,2025-11-12 10:26:00
1762914420000,14.67,14.81,14.67,14.81,17596,25980409.0,2025-11-12 10:27:00
1762914480000,14.830000000000002,14.850000000000001,14.700000000000001,14.71,17750,26263996.0,2025-11-12 10:28:00
1762914540000,14.72,14.92,14.72,14.91,18785,27905161.0,2025-11-12 10:29:00
1762914600000,14.89,14.93,14.73,14.780000000000001,15131,22405369.0,2025-11-12 10:30:00
1762914660000,14.799999999999999,14.799999999999999,14.68,14.73,11529,16982534.0,2025-11-12 10:31:00
1762914720000,14.719999999999999,14.729999999999999,14.69,14.709999999999999,7623,11210390.0,2025-11-12 10:32:00
1762914780000,14.72,14.790000000000001,14.72,14.770000000000001,6087,8978103.000000002,2025-11-12 10:33:00
1762914840000,14.790000000000001,14.790000000000001,14.71,14.73,6040,8905738.0,2025-11-12 10:34:00
1762914900000,14.74,14.74,14.72,14.73,3090,4550615.000000001,2025-11-12 10:35:00
1762914960000,14.74,14.82,14.73,14.82,6004,8874240.0,2025-11-12 10:36:00
1762915020000,14.83,14.870000000000001,14.82,14.870000000000001,11574,17189215.0,2025-11-12 10:37:00
1762915080000,14.86,14.86,14.75,14.78,6884,10201109.0,2025-11-12 10:38:00
1762915140000,14.78,14.82,14.74,14.74,8884,13136834.0,2025-11-12 10:39:00
1762915200000,14.74,14.790000000000001,14.74,14.77,1936,2858302.0,2025-11-12 10:40:00
1762915260000,14.78,14.85,14.77,14.799999999999999,5519,8178478.0,2025-11-12 10:41:00
1762915320000,14.72,14.77,14.66,14.67,6499,9572216.0,2025-11-12 10:42:00
1762915380000,14.69,14.7,14.68,14.68,3880,5700397.000000001,2025-11-12 10:43:00
1762915440000,14.66,14.69,14.66,14.68,2245,3293181.0,2025-11-12 10:44:00
1762915500000,14.590000000000002,14.600000000000001,14.530000000000001,14.530000000000001,6599,9634854.0,2025-11-12 10:45:00
