time,open,high,low,close,volume,amount,time_str
1762911000000,8.52,8.52,8.52,8.52,2086,1777272.0,2025-11-12 09:30:00
1762911060000,8.5,8.51,8.48,8.48,6439,5469418.0,2025-11-12 09:31:00
1762911120000,8.489999999999998,8.51,8.45,8.479999999999999,6702,5684300.0,2025-11-12 09:32:00
1762911180000,8.48,8.5,8.48,8.5,5290,4490472.999999999,2025-11-12 09:33:00
1762911240000,8.51,8.51,8.48,8.49,5332,4530549.0,2025-11-12 09:34:00
1762911300000,8.48,8.49,8.47,8.47,2230,1891143.0,2025-11-12 09:35:00
1762911360000,8.469999999999999,8.469999999999999,8.43,8.43,5431,4587523.000000001,2025-11-12 09:36:00
1762911420000,8.44,8.44,8.42,8.42,2996,2526098.0,2025-11-12 09:37:00
1762911480000,8.42,8.45,8.42,8.42,9007,7596706.0,2025-11-12 09:38:00
1762911540000,8.43,8.44,8.4,8.42,12277,10331465.0,2025-11-12 09:39:00
1762911600000,8.42,8.42,8.39,8.39,4223,3548993.0,2025-11-12 09:40:00
1762911660000,8.39,8.39,8.370000000000001,8.38,5244,4394486.0,2025-11-12 09:41:00
1762911720000,8.38,8.41,8.38,8.41,10402,8730898.0,2025-11-12 09:42:00
1762911780000,8.41,8.41,8.4,8.41,2069,1738973.0,2025-11-12 09:43:00
1762911840000,8.41,8.41,8.39,8.39,3571,2997665.0,2025-11-12 09:44:00
1762911900000,8.39,8.4,8.38,8.39,4736,3972409.9999999995,2025-11-12 09:45:00
1762911960000,8.39,8.4,8.38,8.39,2768,2322444.0,2025-11-12 09:46:00
1762912020000,8.4,8.42,8.39,8.39,4675,3928577.0,2025-11-12 09:47:00
1762912080000,8.4,8.4,8.38,8.39,4403,3693728.0,2025-11-12 09:48:00
1762912140000,8.39,8.41,8.38,8.41,3423,2873971.0000000005,2025-11-12 09:49:00
1762912200000,8.41,8.43,8.4,8.43,4132,3478556.0,2025-11-12 09:50:00
1762912260000,8.43,8.43,8.42,8.43,2722,2292845.0,2025-11-12 09:51:00
1762912320000,8.42,8.44,8.42,8.43,1697,1430083.9999999998,2025-11-12 09:52:00
1762912380000,8.43,8.43,8.42,8.43,2388,2011690.0,2025-11-12 09:53:00
1762912440000,8.44,8.459999999999999,8.44,8.45,5257,4441402.0,2025-11-12 09:54:00
1762912500000,8.45,8.469999999999999,8.45,8.469999999999999,3214,2720150.0000000005,2025-11-12 09:55:00
1762912560000,8.47,8.48,8.46,8.48,1994,1689230.0,2025-11-12 09:56:00
1762912620000,8.48,8.55,8.47,8.55,19139,16286579.000000002,2025-11-12 09:57:00
1762912680000,8.540000000000001,8.56,8.540000000000001,8.55,10323,8829071.0,2025-11-12 09:58:00
1762912740000,8.540000000000001,8.56,8.540000000000001,8.540000000000001,2686,2296302.0,2025-11-12 09:59:00
1762912800000,8.540000000000001,8.55,8.540000000000001,8.55,6229,5323538.0,2025-11-12 10:00:00
1762912860000,8.56,8.56,8.540000000000001,8.540000000000001,4209,3597162.0000000005,2025-11-12 10:01:00
1762912920000,8.540000000000001,8.56,8.540000000000001,8.56,3548,3033489.0000000005,2025-11-12 10:02:00
1762912980000,8.56,8.59,8.55,8.58,13937,11945270.0,2025-11-12 10:03:00
1762913040000,8.59,8.59,8.58,8.58,4591,3941281.0,2025-11-12 10:04:00
1762913100000,8.58,8.61,8.57,8.6,13230,11366711.0,2025-11-12 10:05:00
1762913160000,8.61,8.61,8.58,8.59,2523,2168935.0,2025-11-12 10:06:00
1762913220000,8.58,8.62,8.58,8.61,7751,6657217.000000001,2025-11-12 10:07:00
1762913280000,8.61,8.61,8.59,8.6,2286,1966640.0,2025-11-12 10:08:00
1762913340000,8.6,8.6,8.59,8.59,3209,2756534.0000000005,2025-11-12 10:09:00
1762913400000,8.59,8.6,8.59,8.6,1796,1543675.0,2025-11-12 10:10:00
1762913460000,8.6,8.62,8.59,8.61,6854,5899896.0,2025-11-12 10:11:00
1762913520000,8.62,8.62,8.61,8.62,2958,2549159.0,2025-11-12 10:12:00
1762913580000,8.61,8.62,8.61,8.61,2613,2251672.0,2025-11-12 10:13:00
1762913640000,8.61,8.61,8.59,8.6,5567,4790694.000000001,2025-11-12 10:14:00
1762913700000,8.6,8.6,8.59,8.6,1216,1045646.0,2025-11-12 10:15:00
1762913760000,8.6,8.6,8.59,8.6,2274,1953896.0000000002,2025-11-12 10:16:00
1762913820000,8.61,8.639999999999999,8.61,8.629999999999999,14913,12852276.0,2025-11-12 10:17:00
1762913880000,8.620000000000001,8.63,8.620000000000001,8.620000000000001,1423,1227584.0000000002,2025-11-12 10:18:00
1762913940000,8.63,8.63,8.620000000000001,8.63,1181,1018855.0,2025-11-12 10:19:00
