time,open,high,low,close,volume,amount,time_str
1762911000000,73.0,73.0,73.0,73.0,1049,7657481.0,2025-11-12 09:30:00
1762911060000,73.01,73.3,72.34,72.46000000000001,2775,20218043.0,2025-11-12 09:31:00
1762911120000,72.31,72.31,71.98,72.0,3262,23523098.0,2025-11-12 09:32:00
1762911180000,71.99000000000001,72.08,71.81,72.0,2331,16770766.0,2025-11-12 09:33:00
1762911240000,71.97000000000001,72.02000000000001,71.60000000000001,71.65,3370,24212302.000000004,2025-11-12 09:34:00
1762911300000,71.61999999999999,72.1,71.55,71.83,3057,21930557.0,2025-11-12 09:35:00
1762911360000,71.91,71.91,71.33,71.33,2298,16453373.0,2025-11-12 09:36:00
1762911420000,71.33000000000001,71.45,71.21000000000001,71.25000000000001,4825,34427115.0,2025-11-12 09:37:00
1762911480000,71.18,71.18,70.9,70.91000000000001,7087,50336065.00000001,2025-11-12 09:38:00
1762911540000,70.91,71.11,70.5,71.11,5831,41236923.00000001,2025-11-12 09:39:00
1762911600000,71.01,71.23,71.01,71.11,2224,15825389.000000002,2025-11-12 09:40:00
1762911660000,71.01,71.35000000000001,71.01,71.33,2269,16149388.000000002,2025-11-12 09:41:00
1762911720000,71.3,71.45,71.28,71.38,1226,8748686.999999998,2025-11-12 09:42:00
1762911780000,71.38,71.69999999999999,71.38,71.67,1289,9230505.0,2025-11-12 09:43:00
1762911840000,71.68,71.68,71.45,71.45,1090,7800310.0,2025-11-12 09:44:00
1762911900000,71.41,71.41,71.06,71.18,1804,12840156.999999998,2025-11-12 09:45:00
1762911960000,71.13,71.46,71.13,71.22,2129,15161756.0,2025-11-12 09:46:00
1762912020000,71.32,71.35,71.22,71.22,1164,8294897.000000001,2025-11-12 09:47:00
1762912080000,71.2,71.31,71.0,71.02,1899,13494436.000000002,2025-11-12 09:48:00
1762912140000,71.09,71.25,71.09,71.23,802,5708048.0,2025-11-12 09:49:00
1762912200000,71.17999999999999,71.17999999999999,71.02,71.03,1184,8412880.0,2025-11-12 09:50:00
1762912260000,71.06,71.33,71.06,71.22,1077,7668571.0,2025-11-12 09:51:00
1762912320000,71.25,71.25,70.99,70.99,1594,11327372.0,2025-11-12 09:52:00
1762912380000,70.98,70.98,70.83,70.83,2932,20785574.0,2025-11-12 09:53:00
1762912440000,70.81,70.82000000000001,70.67,70.69,2961,20943374.0,2025-11-12 09:54:00
1762912500000,70.71000000000001,70.93,70.67,70.84,1527,10808669.0,2025-11-12 09:55:00
1762912560000,70.87,70.99000000000001,70.84,70.9,1326,9399640.0,2025-11-12 09:56:00
1762912620000,70.98,71.17,70.86,71.15,1533,10890333.0,2025-11-12 09:57:00
1762912680000,71.15,71.16000000000001,70.93,71.05000000000001,735,5227630.0,2025-11-12 09:58:00
1762912740000,71.0,71.3,70.99,71.17,1136,8079927.0,2025-11-12 09:59:00
1762912800000,71.17,71.18,71.09,71.10000000000001,538,3821948.0,2025-11-12 10:00:00
1762912860000,71.1,71.25,71.02,71.1,1130,8044172.0,2025-11-12 10:01:00
1762912920000,71.10000000000001,71.36,71.09,71.24000000000001,1082,7704603.0,2025-11-12 10:02:00
1762912980000,71.2,71.35000000000001,71.2,71.21000000000001,1148,8182550.000000001,2025-11-12 10:03:00
1762913040000,71.28,71.39,71.25,71.38,506,3608071.0000000005,2025-11-12 10:04:00
1762913100000,71.38,71.41,71.27,71.28,1159,8271570.0,2025-11-12 10:05:00
1762913160000,71.31,71.31,71.08,71.08,1414,10059903.0,2025-11-12 10:06:00
1762913220000,71.1,71.11999999999999,71.02,71.02,903,6423302.999999999,2025-11-12 10:07:00
1762913280000,71.0,71.19,70.99,71.19,1166,8279837.0,2025-11-12 10:08:00
1762913340000,71.19,71.3,71.19,71.28999999999999,456,3250121.0000000005,2025-11-12 10:09:00
1762913400000,71.3,71.55,71.3,71.55,823,5881392.0,2025-11-12 10:10:00
1762913460000,71.61,71.63000000000001,71.51,71.57000000000001,1010,7226231.0,2025-11-12 10:11:00
1762913520000,71.60000000000001,71.67,71.60000000000001,71.66000000000001,641,4591012.0,2025-11-12 10:12:00
1762913580000,71.66000000000001,71.67,71.57000000000001,71.57000000000001,689,4940251.000000001,2025-11-12 10:13:00
