time,open,high,low,close,volume,amount,time_str
1762911000000,24.72,24.72,24.72,24.72,3128,7732416.0,2025-11-12 09:30:00
1762911060000,24.69,25.05,24.66,24.99,11698,29090371.0,2025-11-12 09:31:00
1762911120000,24.96,24.96,24.740000000000002,24.82,4946,12287904.0,2025-11-12 09:32:00
1762911180000,24.8,24.869999999999997,24.79,24.79,2984,7410252.0,2025-11-12 09:33:00
1762911240000,24.78,24.970000000000002,24.76,24.970000000000002,5562,13844694.000000002,2025-11-12 09:34:00
1762911300000,24.97,25.189999999999998,24.97,25.119999999999997,10343,25962239.0,2025-11-12 09:35:00
1762911360000,25.13,25.16,24.98,24.98,6239,15650624.0,2025-11-12 09:36:00
1762911420000,24.98,24.98,24.91,24.93,3563,8885599.0,2025-11-12 09:37:00
1762911480000,24.96,24.96,24.900000000000002,24.910000000000004,3152,7859730.0,2025-11-12 09:38:00
1762911540000,24.93,24.95,24.84,24.95,3537,8798924.0,2025-11-12 09:39:00
1762911600000,24.96,25.03,24.91,24.91,2692,6718831.0,2025-11-12 09:40:00
1762911660000,24.91,24.95,24.89,24.900000000000002,3186,7937652.0,2025-11-12 09:41:00
1762911720000,24.93,25.02,24.93,25.0,4136,10330467.0,2025-11-12 09:42:00
1762911780000,25.03,25.150000000000002,25.03,25.07,5239,13147955.0,2025-11-12 09:43:00
1762911840000,25.07,25.15,25.07,25.15,5837,14664274.000000002,2025-11-12 09:44:00
1762911900000,25.150000000000002,25.150000000000002,25.03,25.040000000000003,2662,6682422.000000001,2025-11-12 09:45:00
1762911960000,25.040000000000003,25.09,25.01,25.020000000000003,3054,7649512.0,2025-11-12 09:46:00
1762912020000,25.009999999999998,25.15,24.97,25.14,6692,16780419.0,2025-11-12 09:47:00
1762912080000,25.14,25.169999999999998,25.13,25.169999999999998,6076,15283624.0,2025-11-12 09:48:00
1762912140000,25.17,25.35,25.16,25.28,9789,24726986.0,2025-11-12 09:49:00
1762912200000,25.32,25.330000000000002,25.28,25.310000000000002,5894,14917003.999999998,2025-11-12 09:50:00
1762912260000,25.310000000000002,25.380000000000003,25.310000000000002,25.310000000000002,8129,20597019.000000004,2025-11-12 09:51:00
1762912320000,25.3,25.400000000000002,25.3,25.39,6041,15322254.0,2025-11-12 09:52:00
1762912380000,25.39,25.41,25.3,25.330000000000002,5536,14029864.0,2025-11-12 09:53:00
1762912440000,25.36,25.38,25.27,25.28,4190,10606797.0,2025-11-12 09:54:00
1762912500000,25.27,25.32,25.27,25.31,3853,9750358.0,2025-11-12 09:55:00
1762912560000,25.31,25.39,25.29,25.39,3746,9492103.0,2025-11-12 09:56:00
1762912620000,25.37,25.55,25.37,25.55,9088,23142924.0,2025-11-12 09:57:00
1762912680000,25.55,25.6,25.55,25.560000000000002,8398,21471265.000000004,2025-11-12 09:58:00
1762912740000,25.56,25.57,25.54,25.57,4375,11178675.0,2025-11-12 09:59:00
