time,open,high,low,close,volume,amount,time_str
1762911000000,7.96,7.96,7.96,7.96,1501,1194796.0,2025-11-12 09:30:00
1762911060000,7.98,8.0,7.95,7.97,7374,5872309.999999999,2025-11-12 09:31:00
1762911120000,7.97,8.02,7.97,7.989999999999999,7299,5836077.0,2025-11-12 09:32:00
1762911180000,8.0,8.0,7.95,7.96,5893,4695024.0,2025-11-12 09:33:00
1762911240000,7.95,7.95,7.91,7.93,7655,6068068.0,2025-11-12 09:34:00
1762911300000,7.930000000000001,7.970000000000001,7.930000000000001,7.960000000000001,4393,3493109.0,2025-11-12 09:35:00
1762911360000,7.95,7.960000000000001,7.930000000000001,7.94,4094,3256409.0,2025-11-12 09:36:00
1762911420000,7.94,7.94,7.91,7.92,6405,5075067.0,2025-11-12 09:37:00
1762911480000,7.93,7.96,7.92,7.96,5824,4625091.0,2025-11-12 09:38:00
1762911540000,7.95,7.96,7.94,7.96,5974,4748139.0,2025-11-12 09:39:00
1762911600000,7.960000000000001,7.960000000000001,7.930000000000001,7.94,3711,2949054.0,2025-11-12 09:40:00
1762911660000,7.930000000000001,7.95,7.930000000000001,7.94,2409,1912157.0,2025-11-12 09:41:00
1762911720000,7.94,7.94,7.930000000000001,7.94,3508,2784627.0,2025-11-12 09:42:00
1762911780000,7.94,7.970000000000001,7.930000000000001,7.970000000000001,4387,3486973.9999999995,2025-11-12 09:43:00
1762911840000,7.97,8.0,7.97,8.0,7047,5626895.0,2025-11-12 09:44:00
1762911900000,8.0,8.08,8.0,8.07,17574,14148610.0,2025-11-12 09:45:00
1762911960000,8.08,8.09,8.05,8.07,15660,12631216.0,2025-11-12 09:46:00
1762912020000,8.049999999999999,8.06,8.01,8.03,7806,6273921.0,2025-11-12 09:47:00
1762912080000,8.01,8.03,8.01,8.03,10589,8498100.0,2025-11-12 09:48:00
1762912140000,8.03,8.03,8.0,8.01,7740,6201080.000000001,2025-11-12 09:49:00
1762912200000,8.01,8.01,7.97,7.9799999999999995,6881,5500325.000000001,2025-11-12 09:50:00
1762912260000,7.9799999999999995,7.989999999999999,7.97,7.9799999999999995,4396,3511531.0000000005,2025-11-12 09:51:00
1762912320000,7.9799999999999995,7.989999999999999,7.97,7.9799999999999995,4312,3440936.0,2025-11-12 09:52:00
1762912380000,7.98,8.02,7.98,8.02,1350,1080645.0,2025-11-12 09:53:00
