time,open,high,low,close,volume,amount,time_str
1762911000000,13.82,13.82,13.82,13.82,74,102268.0,2025-11-12 09:30:00
1762911060000,13.82,13.850000000000001,13.780000000000001,13.830000000000002,588,812790.0,2025-11-12 09:31:00
1762911120000,13.83,13.88,13.83,13.86,492,681847.0,2025-11-12 09:32:00
1762911180000,13.87,13.9,13.85,13.9,1146,1590457.0000000002,2025-11-12 09:33:00
1762911240000,13.9,13.9,13.870000000000001,13.9,1218,1690965.0,2025-11-12 09:34:00
1762911300000,13.9,13.91,13.89,13.89,535,743627.0000000001,2025-11-12 09:35:00
1762911360000,13.89,13.91,13.88,13.91,959,1333088.0,2025-11-12 09:36:00
1762911420000,13.91,13.98,13.91,13.97,2098,2926086.0,2025-11-12 09:37:00
1762911480000,13.95,13.97,13.92,13.92,1770,2469616.9999999995,2025-11-12 09:38:00
1762911540000,13.92,13.94,13.92,13.93,638,888621.0,2025-11-12 09:39:00
1762911600000,13.930000000000001,13.930000000000001,13.870000000000001,13.88,1667,2314554.0000000005,2025-11-12 09:40:00
1762911660000,13.86,13.879999999999999,13.85,13.86,714,989644.0000000001,2025-11-12 09:41:00
1762911720000,13.86,13.86,13.82,13.82,686,949668.0000000001,2025-11-12 09:42:00
1762911780000,13.82,13.870000000000001,13.82,13.870000000000001,289,399904.0,2025-11-12 09:43:00
1762911840000,13.87,13.87,13.85,13.86,424,587721.0,2025-11-12 09:44:00
1762911900000,13.86,13.86,13.85,13.85,146,202315.0,2025-11-12 09:45:00
1762911960000,13.85,13.87,13.85,13.86,133,184384.00000000003,2025-11-12 09:46:00
1762912020000,13.87,13.87,13.85,13.86,285,394898.00000000006,2025-11-12 09:47:00
1762912080000,13.86,13.91,13.86,13.91,200,277765.0,2025-11-12 09:48:00
1762912140000,13.9,13.92,13.89,13.92,516,717518.0,2025-11-12 09:49:00
1762912200000,13.92,13.92,13.86,13.86,594,825396.0,2025-11-12 09:50:00
1762912260000,13.86,13.87,13.86,13.87,98,135921.0,2025-11-12 09:51:00
1762912320000,13.87,13.889999999999999,13.86,13.889999999999999,141,195664.99999999997,2025-11-12 09:52:00
1762912380000,13.89,13.9,13.88,13.88,396,549807.0,2025-11-12 09:53:00
1762912440000,13.88,13.88,13.870000000000001,13.870000000000001,652,904213.0,2025-11-12 09:54:00
1762912500000,13.87,13.879999999999999,13.86,13.879999999999999,520,721054.0,2025-11-12 09:55:00
1762912560000,13.879999999999999,13.89,13.84,13.87,1019,1412320.9999999998,2025-11-12 09:56:00
1762912620000,13.87,13.87,13.85,13.85,116,160805.99999999997,2025-11-12 09:57:00
1762912680000,13.86,13.87,13.85,13.87,83,115092.00000000001,2025-11-12 09:58:00
1762912740000,13.87,13.87,13.86,13.86,126,174759.0,2025-11-12 09:59:00
1762912800000,13.86,13.87,13.85,13.85,315,436478.0,2025-11-12 10:00:00
1762912860000,13.850000000000001,13.850000000000001,13.8,13.8,988,1365745.0,2025-11-12 10:01:00
1762912920000,13.790000000000001,13.8,13.73,13.75,1026,1411796.0,2025-11-12 10:02:00
1762912980000,13.78,13.79,13.77,13.79,135,186044.0,2025-11-12 10:03:00
1762913040000,13.790000000000001,13.8,13.790000000000001,13.790000000000001,77,106192.0,2025-11-12 10:04:00
1762913100000,13.790000000000001,13.8,13.790000000000001,13.8,16,22072.0,2025-11-12 10:05:00
1762913160000,13.8,13.8,13.790000000000001,13.790000000000001,98,135178.0,2025-11-12 10:06:00
1762913220000,13.790000000000001,13.790000000000001,13.780000000000001,13.780000000000001,187,257804.00000000003,2025-11-12 10:07:00
1762913280000,13.790000000000001,13.790000000000001,13.780000000000001,13.790000000000001,136,187445.0,2025-11-12 10:08:00
1762913340000,13.78,13.78,13.77,13.78,78,107469.00000000001,2025-11-12 10:09:00
1762913400000,13.78,13.78,13.77,13.77,107,147363.0,2025-11-12 10:10:00
1762913460000,13.78,13.78,13.76,13.76,91,125321.00000000001,2025-11-12 10:11:00
1762913520000,13.76,13.77,13.75,13.76,276,379765.0,2025-11-12 10:12:00
1762913580000,13.77,13.77,13.76,13.77,122,167991.0,2025-11-12 10:13:00
1762913640000,13.780000000000001,13.790000000000001,13.780000000000001,13.790000000000001,42,57894.0,2025-11-12 10:14:00
1762913700000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,17,23443.0,2025-11-12 10:15:00
1762913760000,13.790000000000001,13.790000000000001,13.780000000000001,13.780000000000001,62,85461.0,2025-11-12 10:16:00
1762913820000,13.79,13.79,13.77,13.77,42,57883.0,2025-11-12 10:17:00
1762913880000,13.77,13.78,13.77,13.78,39,53728.0,2025-11-12 10:18:00
1762913940000,13.780000000000001,13.790000000000001,13.780000000000001,13.790000000000001,24,33078.0,2025-11-12 10:19:00
1762914000000,13.79,13.79,13.77,13.77,61,84033.0,2025-11-12 10:20:00
1762914060000,13.780000000000001,13.780000000000001,13.780000000000001,13.780000000000001,3,4134.0,2025-11-12 10:21:00
1762914120000,13.77,13.77,13.77,13.77,90,123930.0,2025-11-12 10:22:00
1762914180000,13.77,13.77,13.76,13.77,78,107392.0,2025-11-12 10:23:00
1762914240000,13.76,13.77,13.76,13.77,42,57813.0,2025-11-12 10:24:00
1762914300000,13.77,13.77,13.76,13.77,129,177550.0,2025-11-12 10:25:00
1762914360000,13.76,13.76,13.74,13.74,664,913365.0000000001,2025-11-12 10:26:00
1762914420000,13.74,13.75,13.74,13.74,331,454979.0,2025-11-12 10:27:00
1762914480000,13.75,13.75,13.74,13.75,85,116826.0,2025-11-12 10:28:00
1762914540000,13.75,13.75,13.74,13.75,98,134695.0,2025-11-12 10:29:00
1762914600000,13.75,13.75,13.75,13.75,128,176000.0,2025-11-12 10:30:00
1762914660000,13.76,13.76,13.75,13.75,82,112763.00000000001,2025-11-12 10:31:00
1762914720000,13.75,13.77,13.74,13.77,266,365896.00000000006,2025-11-12 10:32:00
1762914780000,13.77,13.78,13.77,13.78,327,450056.0,2025-11-12 10:33:00
1762914840000,13.780000000000001,13.790000000000001,13.780000000000001,13.780000000000001,102,140640.0,2025-11-12 10:34:00
1762914900000,13.780000000000001,13.8,13.780000000000001,13.8,151,208222.0,2025-11-12 10:35:00
1762914960000,13.790000000000001,13.83,13.790000000000001,13.83,125,172627.0,2025-11-12 10:36:00
1762915020000,13.83,13.85,13.83,13.84,367,507767.0,2025-11-12 10:37:00
1762915080000,13.85,13.85,13.82,13.83,527,729503.0,2025-11-12 10:38:00
1762915140000,13.809999999999999,13.809999999999999,13.77,13.77,32,44145.0,2025-11-12 10:39:00
1762915200000,13.76,13.78,13.76,13.78,110,151553.0,2025-11-12 10:40:00
1762915260000,13.780000000000001,13.8,13.780000000000001,13.8,53,73087.0,2025-11-12 10:41:00
1762915320000,13.81,13.84,13.81,13.84,208,287635.0,2025-11-12 10:42:00
1762915380000,13.84,13.87,13.84,13.86,850,1177491.0,2025-11-12 10:43:00
1762915440000,13.85,13.86,13.82,13.82,35,48448.0,2025-11-12 10:44:00
1762915500000,13.82,13.82,13.8,13.8,16,22092.0,2025-11-12 10:45:00
1762915560000,13.790000000000001,13.8,13.780000000000001,13.780000000000001,77,106197.0,2025-11-12 10:46:00
1762915620000,13.780000000000001,13.8,13.780000000000001,13.8,119,164056.0,2025-11-12 10:47:00
1762915680000,13.81,13.82,13.8,13.82,233,321897.0,2025-11-12 10:48:00
1762915740000,13.83,13.83,13.82,13.82,367,507231.0,2025-11-12 10:49:00
1762915800000,13.81,13.81,13.790000000000001,13.790000000000001,72,99317.0,2025-11-12 10:50:00
1762915860000,13.8,13.8,13.8,13.8,8,11040.0,2025-11-12 10:51:00
1762915920000,13.790000000000001,13.8,13.790000000000001,13.790000000000001,71,97950.0,2025-11-12 10:52:00
1762915980000,13.790000000000001,13.8,13.790000000000001,13.8,17,23446.0,2025-11-12 10:53:00
1762916040000,13.8,13.8,13.8,13.8,10,13800.0,2025-11-12 10:54:00
1762916100000,13.81,13.82,13.81,13.81,58,80101.0,2025-11-12 10:55:00
1762916160000,13.8,13.8,13.8,13.8,74,102120.0,2025-11-12 10:56:00
1762916220000,13.790000000000001,13.8,13.790000000000001,13.790000000000001,85,117232.0,2025-11-12 10:57:00
1762916280000,13.780000000000001,13.780000000000001,13.780000000000001,13.780000000000001,21,28938.0,2025-11-12 10:58:00
1762916340000,13.78,13.78,13.77,13.77,38,52361.0,2025-11-12 10:59:00
1762916400000,13.77,13.79,13.77,13.78,54,74418.0,2025-11-12 11:00:00
1762916460000,13.78,13.78,13.76,13.76,60,82655.0,2025-11-12 11:01:00
1762916520000,13.76,13.77,13.76,13.76,61,83940.0,2025-11-12 11:02:00
1762916580000,13.76,13.77,13.75,13.75,133,182969.00000000003,2025-11-12 11:03:00
1762916640000,13.75,13.76,13.75,13.75,63,86644.0,2025-11-12 11:04:00
1762916700000,13.76,13.77,13.75,13.76,61,83919.0,2025-11-12 11:05:00
1762916760000,13.76,13.76,13.76,13.76,8,11008.0,2025-11-12 11:06:00
1762916820000,13.76,13.76,13.75,13.76,70,96266.0,2025-11-12 11:07:00
1762916880000,13.75,13.75,13.75,13.75,18,24750.0,2025-11-12 11:08:00
1762916940000,13.75,13.75,13.74,13.74,19,26123.0,2025-11-12 11:09:00
1762917000000,13.74,13.75,13.74,13.75,157,215720.0,2025-11-12 11:10:00
1762917060000,13.75,13.76,13.74,13.74,62,85246.0,2025-11-12 11:11:00
1762917120000,13.76,13.77,13.76,13.77,64,88021.0,2025-11-12 11:12:00
1762917180000,13.76,13.77,13.76,13.77,34,46810.00000000001,2025-11-12 11:13:00
1762917240000,13.77,13.77,13.77,13.77,31,42691.0,2025-11-12 11:14:00
1762917300000,13.780000000000001,13.780000000000001,13.780000000000001,13.780000000000001,15,20670.0,2025-11-12 11:15:00
1762917360000,13.78,13.78,13.77,13.78,34,46839.0,2025-11-12 11:16:00
1762917420000,13.77,13.77,13.76,13.76,120,165227.0,2025-11-12 11:17:00
1762917480000,13.77,13.77,13.76,13.76,50,68802.0,2025-11-12 11:18:00
1762917540000,13.76,13.77,13.75,13.75,70,96286.00000000001,2025-11-12 11:19:00
1762917600000,13.75,13.76,13.75,13.76,3,4127.0,2025-11-12 11:20:00
1762917660000,13.76,13.76,13.75,13.75,27,37142.0,2025-11-12 11:21:00
1762917720000,13.75,13.75,13.75,13.75,0,0.0,2025-11-12 11:22:00
1762917780000,13.76,13.76,13.76,13.76,38,52288.0,2025-11-12 11:23:00
1762917840000,13.75,13.77,13.75,13.77,13,17890.0,2025-11-12 11:24:00
1762917900000,13.77,13.77,13.77,13.77,8,11010.0,2025-11-12 11:25:00
1762917960000,13.77,13.77,13.77,13.77,0,0.0,2025-11-12 11:26:00
1762918020000,13.77,13.77,13.76,13.76,30,41298.0,2025-11-12 11:27:00
1762918080000,13.75,13.76,13.75,13.76,22,30260.0,2025-11-12 11:28:00
1762918140000,13.77,13.77,13.75,13.75,48,66043.0,2025-11-12 11:29:00
1762918200000,13.75,13.75,13.74,13.75,44,60494.00000000001,2025-11-12 11:30:00
1762923660000,13.77,13.77,13.75,13.77,386,531162.0,2025-11-12 13:01:00
1762923720000,13.77,13.79,13.77,13.79,4,5512.0,2025-11-12 13:02:00
1762923780000,13.790000000000001,13.790000000000001,13.780000000000001,13.780000000000001,20,27573.0,2025-11-12 13:03:00
1762923840000,13.75,13.78,13.75,13.76,45,61955.0,2025-11-12 13:04:00
1762923900000,13.77,13.79,13.76,13.79,62,85441.0,2025-11-12 13:05:00
1762923960000,13.78,13.78,13.77,13.78,27,37205.00000000001,2025-11-12 13:06:00
1762924020000,13.780000000000001,13.790000000000001,13.780000000000001,13.790000000000001,20,27572.0,2025-11-12 13:07:00
1762924080000,13.780000000000001,13.8,13.780000000000001,13.790000000000001,97,133789.0,2025-11-12 13:08:00
1762924140000,13.8,13.8,13.8,13.8,15,20700.0,2025-11-12 13:09:00
1762924200000,13.8,13.8,13.790000000000001,13.790000000000001,12,16551.0,2025-11-12 13:10:00
1762924260000,13.790000000000001,13.8,13.790000000000001,13.8,163,224795.00000000003,2025-11-12 13:11:00
1762924320000,13.8,13.8,13.790000000000001,13.8,232,320153.0,2025-11-12 13:12:00
1762924380000,13.8,13.8,13.790000000000001,13.790000000000001,33,45511.0,2025-11-12 13:13:00
1762924440000,13.790000000000001,13.8,13.790000000000001,13.790000000000001,91,125493.0,2025-11-12 13:14:00
1762924500000,13.8,13.8,13.8,13.8,33,45540.0,2025-11-12 13:15:00
1762924560000,13.790000000000001,13.8,13.790000000000001,13.8,65,89664.0,2025-11-12 13:16:00
1762924620000,13.790000000000001,13.8,13.790000000000001,13.8,182,250981.0,2025-11-12 13:17:00
1762924680000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,62,85503.0,2025-11-12 13:18:00
1762924740000,13.790000000000001,13.840000000000002,13.790000000000001,13.840000000000002,345,476622.0,2025-11-12 13:19:00
1762924800000,13.82,13.82,13.8,13.8,192,265118.0,2025-11-12 13:20:00
1762924860000,13.790000000000001,13.82,13.790000000000001,13.81,104,143633.00000000003,2025-11-12 13:21:00
1762924920000,13.82,13.82,13.81,13.81,168,232172.99999999997,2025-11-12 13:22:00
1762924980000,13.81,13.81,13.790000000000001,13.790000000000001,136,187588.00000000003,2025-11-12 13:23:00
1762925040000,13.790000000000001,13.790000000000001,13.780000000000001,13.780000000000001,85,117172.0,2025-11-12 13:24:00
1762925100000,13.8,13.8,13.790000000000001,13.790000000000001,74,102081.0,2025-11-12 13:25:00
1762925160000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,49,67579.0,2025-11-12 13:26:00
1762925220000,13.780000000000001,13.780000000000001,13.780000000000001,13.780000000000001,16,22048.0,2025-11-12 13:27:00
1762925280000,13.790000000000001,13.8,13.780000000000001,13.780000000000001,84,115799.0,2025-11-12 13:28:00
1762925340000,13.790000000000001,13.790000000000001,13.780000000000001,13.790000000000001,47,64803.00000000001,2025-11-12 13:29:00
1762925400000,13.790000000000001,13.81,13.790000000000001,13.81,230,317234.0,2025-11-12 13:30:00
1762925460000,13.81,13.82,13.81,13.82,12,16583.0,2025-11-12 13:31:00
1762925520000,13.82,13.83,13.81,13.83,129,178306.0,2025-11-12 13:32:00
1762925580000,13.83,13.83,13.82,13.83,47,64992.00000000001,2025-11-12 13:33:00
1762925640000,13.82,13.83,13.81,13.82,70,96742.0,2025-11-12 13:34:00
1762925700000,13.82,13.83,13.82,13.82,36,49753.0,2025-11-12 13:35:00
1762925760000,13.82,13.82,13.81,13.81,79,109145.0,2025-11-12 13:36:00
1762925820000,13.82,13.83,13.82,13.82,55,76025.0,2025-11-12 13:37:00
1762925880000,13.82,13.83,13.82,13.83,169,233676.0,2025-11-12 13:38:00
1762925940000,13.84,13.84,13.84,13.84,33,45672.0,2025-11-12 13:39:00
1762926000000,13.83,13.83,13.82,13.82,143,197736.99999999997,2025-11-12 13:40:00
1762926060000,13.83,13.83,13.82,13.82,43,59451.0,2025-11-12 13:41:00
1762926120000,13.81,13.83,13.81,13.82,48,66315.0,2025-11-12 13:42:00
1762926180000,13.82,13.82,13.82,13.82,86,118852.0,2025-11-12 13:43:00
1762926240000,13.82,13.83,13.82,13.82,61,84304.0,2025-11-12 13:44:00
1762926300000,13.82,13.82,13.82,13.82,43,59426.0,2025-11-12 13:45:00
1762926360000,13.82,13.83,13.81,13.81,278,383956.00000000006,2025-11-12 13:46:00
1762926420000,13.81,13.81,13.8,13.8,46,63482.00000000001,2025-11-12 13:47:00
1762926480000,13.790000000000001,13.8,13.790000000000001,13.790000000000001,12,16550.0,2025-11-12 13:48:00
1762926540000,13.790000000000001,13.790000000000001,13.780000000000001,13.790000000000001,95,130963.00000000001,2025-11-12 13:49:00
1762926600000,13.8,13.8,13.790000000000001,13.790000000000001,8,11035.0,2025-11-12 13:50:00
1762926660000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,5,6895.0,2025-11-12 13:51:00
1762926720000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,40,55160.0,2025-11-12 13:52:00
1762926780000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,21,28959.0,2025-11-12 13:53:00
1762926840000,13.790000000000001,13.790000000000001,13.780000000000001,13.780000000000001,62,85442.0,2025-11-12 13:54:00
1762926900000,13.77,13.79,13.77,13.79,125,172277.0,2025-11-12 13:55:00
1762926960000,13.790000000000001,13.790000000000001,13.780000000000001,13.780000000000001,71,97867.0,2025-11-12 13:56:00
1762927020000,13.790000000000001,13.8,13.790000000000001,13.8,37,51026.0,2025-11-12 13:57:00
1762927080000,13.8,13.8,13.790000000000001,13.790000000000001,11,15175.0,2025-11-12 13:58:00
1762927140000,13.780000000000001,13.790000000000001,13.780000000000001,13.790000000000001,24,33092.0,2025-11-12 13:59:00
1762927200000,13.790000000000001,13.790000000000001,13.790000000000001,13.790000000000001,4,5516.0,2025-11-12 14:00:00
