time,open,high,low,close,volume,amount,time_str
1762911000000,23.38,23.38,23.38,23.38,4283,10013654.0,2025-11-12 09:30:00
1762911060000,23.38,23.53,23.3,23.470000000000002,15030,35186201.00000001,2025-11-12 09:31:00
1762911120000,23.48,23.500000000000004,23.330000000000002,23.330000000000002,16534,38776367.0,2025-11-12 09:32:00
1762911180000,23.39,23.39,23.12,23.14,12858,29917872.000000004,2025-11-12 09:33:00
1762911240000,23.05,23.220000000000002,23.05,23.220000000000002,11576,26781212.0,2025-11-12 09:34:00
1762911300000,23.25,23.25,23.03,23.03,7205,16675950.0,2025-11-12 09:35:00
1762911360000,23.029999999999998,23.029999999999998,22.88,22.919999999999998,14170,32532584.000000004,2025-11-12 09:36:00
1762911420000,22.889999999999997,22.98,22.81,22.919999999999998,13175,30207706.0,2025-11-12 09:37:00
1762911480000,22.92,22.92,22.8,22.810000000000002,15421,35235701.0,2025-11-12 09:38:00
1762911540000,22.840000000000003,22.840000000000003,22.740000000000002,22.770000000000003,21254,48436373.0,2025-11-12 09:39:00
1762911600000,22.78,22.81,22.68,22.69,17756,40416961.0,2025-11-12 09:40:00
1762911660000,22.68,22.830000000000002,22.62,22.810000000000002,17150,38947951.0,2025-11-12 09:41:00
1762911720000,22.82,22.9,22.82,22.9,6468,14781943.000000002,2025-11-12 09:42:00
1762911780000,22.86,22.89,22.78,22.78,8242,18830801.000000004,2025-11-12 09:43:00
1762911840000,22.81,22.869999999999997,22.81,22.82,6225,14218696.0,2025-11-12 09:44:00
1762911900000,22.83,22.849999999999998,22.77,22.77,6556,14952226.0,2025-11-12 09:45:00
1762911960000,22.78,22.83,22.77,22.81,6314,14395843.0,2025-11-12 09:46:00
1762912020000,22.81,22.88,22.79,22.88,4006,9141097.0,2025-11-12 09:47:00
1762912080000,22.87,22.880000000000003,22.830000000000002,22.860000000000003,2781,6355122.000000001,2025-11-12 09:48:00
1762912140000,22.85,22.900000000000002,22.85,22.87,4219,9653558.0,2025-11-12 09:49:00
1762912200000,22.880000000000003,22.92,22.87,22.92,4176,9561701.0,2025-11-12 09:50:00
1762912260000,22.930000000000003,22.990000000000002,22.92,22.990000000000002,5530,12702870.0,2025-11-12 09:51:00
1762912320000,22.98,22.990000000000002,22.96,22.970000000000002,3645,8372612.000000001,2025-11-12 09:52:00
1762912380000,22.970000000000002,22.970000000000002,22.900000000000002,22.92,5203,11931689.0,2025-11-12 09:53:00
1762912440000,22.92,22.94,22.900000000000002,22.900000000000002,2918,6685079.0,2025-11-12 09:54:00
1762912500000,22.900000000000002,23.000000000000004,22.900000000000002,23.000000000000004,7448,17097581.0,2025-11-12 09:55:00
1762912560000,23.0,23.08,23.0,23.05,4238,9766246.000000002,2025-11-12 09:56:00
1762912620000,23.06,23.16,23.06,23.15,4191,9692731.0,2025-11-12 09:57:00
1762912680000,23.150000000000002,23.200000000000003,23.1,23.1,3969,9194669.0,2025-11-12 09:58:00
1762912740000,23.1,23.18,23.1,23.17,3432,7948910.0,2025-11-12 09:59:00
1762912800000,23.17,23.22,23.16,23.22,4491,10419586.000000002,2025-11-12 10:00:00
1762912860000,23.18,23.18,23.11,23.13,3005,6956399.0,2025-11-12 10:01:00
1762912920000,23.150000000000002,23.2,23.14,23.19,3297,7639317.0,2025-11-12 10:02:00
1762912980000,23.19,23.21,23.14,23.2,2696,6249792.0,2025-11-12 10:03:00
1762913040000,23.189999999999998,23.189999999999998,23.11,23.11,3389,7841983.0,2025-11-12 10:04:00
1762913100000,23.12,23.17,23.12,23.150000000000002,2294,5310186.0,2025-11-12 10:05:00
1762913160000,23.14,23.16,23.1,23.1,2454,5674824.0,2025-11-12 10:06:00
1762913220000,23.08,23.099999999999998,23.06,23.08,3620,8352038.000000001,2025-11-12 10:07:00
1762913280000,23.07,23.11,23.07,23.1,2024,4672659.0,2025-11-12 10:08:00
1762913340000,23.1,23.1,23.07,23.080000000000002,2184,5041931.0,2025-11-12 10:09:00
1762913400000,23.080000000000002,23.19,23.080000000000002,23.19,2998,6933118.0,2025-11-12 10:10:00
1762913460000,23.17,23.23,23.17,23.23,4081,9463246.0,2025-11-12 10:11:00
1762913520000,23.22,23.24,23.22,23.22,2453,5697382.0,2025-11-12 10:12:00
1762913580000,23.22,23.23,23.2,23.22,3908,9074872.0,2025-11-12 10:13:00
1762913640000,23.23,23.23,23.17,23.21,2427,5631459.0,2025-11-12 10:14:00
1762913700000,23.21,23.23,23.2,23.22,1373,3187940.0,2025-11-12 10:15:00
1762913760000,23.24,23.259999999999998,23.2,23.21,3730,8664991.000000002,2025-11-12 10:16:00
1762913820000,23.21,23.25,23.2,23.25,2938,6824215.0,2025-11-12 10:17:00
1762913880000,23.26,23.28,23.23,23.25,2472,5749287.0,2025-11-12 10:18:00
1762913940000,23.26,23.3,23.23,23.3,2839,6608567.0,2025-11-12 10:19:00
1762914000000,23.28,23.28,23.19,23.21,3228,7497391.0,2025-11-12 10:20:00
1762914060000,23.19,23.21,23.17,23.180000000000003,1761,4083940.0,2025-11-12 10:21:00
1762914120000,23.17,23.17,23.1,23.12,1929,4463264.0,2025-11-12 10:22:00
1762914180000,23.110000000000003,23.130000000000003,23.080000000000002,23.1,2925,6761320.0,2025-11-12 10:23:00
1762914240000,23.11,23.13,23.09,23.11,1892,4372625.0,2025-11-12 10:24:00
1762914300000,23.09,23.15,23.09,23.12,2627,6069911.0,2025-11-12 10:25:00
1762914360000,23.14,23.18,23.14,23.18,1888,4373604.0,2025-11-12 10:26:00
1762914420000,23.19,23.19,23.12,23.130000000000003,1874,4338761.000000001,2025-11-12 10:27:00
1762914480000,23.12,23.130000000000003,23.1,23.110000000000003,1606,3713096.9999999995,2025-11-12 10:28:00
1762914540000,23.099999999999998,23.099999999999998,23.06,23.08,1854,4279548.0,2025-11-12 10:29:00
1762914600000,23.07,23.080000000000002,23.05,23.060000000000002,2633,6072224.000000001,2025-11-12 10:30:00
1762914660000,23.06,23.07,23.0,23.0,3659,8426449.0,2025-11-12 10:31:00
1762914720000,23.000000000000004,23.03,22.990000000000002,23.020000000000003,2966,6822325.0,2025-11-12 10:32:00
1762914780000,23.02,23.03,23.0,23.01,1500,3452195.0,2025-11-12 10:33:00
1762914840000,23.009999999999998,23.029999999999998,22.97,22.98,1864,4287017.000000001,2025-11-12 10:34:00
1762914900000,22.98,22.990000000000002,22.92,22.92,2768,6352307.0,2025-11-12 10:35:00
1762914960000,22.92,22.92,22.85,22.85,5140,11760318.0,2025-11-12 10:36:00
1762915020000,22.85,22.880000000000003,22.830000000000002,22.860000000000003,3733,8533803.0,2025-11-12 10:37:00
1762915080000,22.86,22.9,22.86,22.87,3079,7040834.0,2025-11-12 10:38:00
1762915140000,22.880000000000003,22.900000000000002,22.87,22.900000000000002,3105,7103302.0,2025-11-12 10:39:00
1762915200000,22.900000000000002,22.91,22.89,22.89,1620,3709550.0,2025-11-12 10:40:00
1762915260000,22.88,22.89,22.82,22.82,3087,7056573.0,2025-11-12 10:41:00
1762915320000,22.82,22.830000000000002,22.8,22.810000000000002,2803,6393789.0,2025-11-12 10:42:00
1762915380000,22.82,22.82,22.77,22.77,3502,7981508.000000001,2025-11-12 10:43:00
1762915440000,22.770000000000003,22.8,22.76,22.790000000000003,2591,5899999.0,2025-11-12 10:44:00
1762915500000,22.79,22.8,22.79,22.8,4732,10787719.0,2025-11-12 10:45:00
1762915560000,22.8,22.84,22.8,22.82,3025,6902113.0,2025-11-12 10:46:00
1762915620000,22.82,22.82,22.78,22.78,3351,7640956.999999999,2025-11-12 10:47:00
1762915680000,22.78,22.78,22.75,22.75,2170,4938971.999999999,2025-11-12 10:48:00
1762915740000,22.740000000000002,22.750000000000004,22.740000000000002,22.740000000000002,1159,2635835.0,2025-11-12 10:49:00
1762915800000,22.740000000000002,22.790000000000003,22.740000000000002,22.78,2626,5978270.0,2025-11-12 10:50:00
1762915860000,22.78,22.78,22.75,22.75,1825,4154534.0,2025-11-12 10:51:00
1762915920000,22.76,22.78,22.76,22.770000000000003,1403,3193458.0000000005,2025-11-12 10:52:00
