time,open,high,low,close,volume,amount,time_str
1762911000000,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,466,1808080.0,2025-11-12 09:30:00
1762911060000,38.8,38.98,38.61,38.62,3543,13731780.0,2025-11-12 09:31:00
1762911120000,38.63,38.63,38.56,38.63,2903,11205495.0,2025-11-12 09:32:00
1762911180000,38.63,38.63,38.5,38.51,3039,11718656.0,2025-11-12 09:33:00
1762911240000,38.57,38.57,38.5,38.51,1906,7340758.0,2025-11-12 09:34:00
1762911300000,38.510000000000005,38.53,38.45,38.470000000000006,3782,14556733.0,2025-11-12 09:35:00
1762911360000,38.47,38.51,38.39,38.410000000000004,2230,8575170.0,2025-11-12 09:36:00
1762911420000,38.4,38.419999999999995,38.37,38.379999999999995,2669,10248357.0,2025-11-12 09:37:00
1762911480000,38.39,38.49,38.38,38.43,2339,8991644.0,2025-11-12 09:38:00
1762911540000,38.4,38.419999999999995,38.37,38.4,1715,6583658.000000001,2025-11-12 09:39:00
1762911600000,38.4,38.4,38.36,38.36,1774,6808510.000000001,2025-11-12 09:40:00
1762911660000,38.39,38.4,38.35,38.4,1314,5041212.000000001,2025-11-12 09:41:00
1762911720000,38.400000000000006,38.42,38.34,38.400000000000006,2034,7805188.0,2025-11-12 09:42:00
1762911780000,38.4,38.5,38.4,38.47,574,2209007.0,2025-11-12 09:43:00
1762911840000,38.46,38.46,38.410000000000004,38.410000000000004,641,2464294.0,2025-11-12 09:44:00
1762911900000,38.419999999999995,38.419999999999995,38.37,38.37,859,3298169.0,2025-11-12 09:45:00
1762911960000,38.36,38.42,38.36,38.4,757,2906728.0,2025-11-12 09:46:00
1762912020000,38.410000000000004,38.410000000000004,38.38,38.38,840,3225134.0,2025-11-12 09:47:00
1762912080000,38.4,38.44,38.4,38.43,621,2386302.0,2025-11-12 09:48:00
1762912140000,38.43,38.43,38.42,38.42,593,2278508.0,2025-11-12 09:49:00
1762912200000,38.43,38.43,38.39,38.4,1005,3859557.0000000005,2025-11-12 09:50:00
1762912260000,38.4,38.43,38.39,38.410000000000004,687,2638441.0,2025-11-12 09:51:00
1762912320000,38.410000000000004,38.410000000000004,38.38,38.400000000000006,1710,6566441.0,2025-11-12 09:52:00
1762912380000,38.4,38.4,38.39,38.39,352,1351429.0,2025-11-12 09:53:00
1762912440000,38.39,38.39,38.36,38.38,994,3814504.0,2025-11-12 09:54:00
1762912500000,38.379999999999995,38.47,38.37,38.449999999999996,783,3007101.0,2025-11-12 09:55:00
1762912560000,38.449999999999996,38.47,38.44,38.46,786,3022470.0,2025-11-12 09:56:00
1762912620000,38.47,38.53,38.46,38.46,799,3075803.0,2025-11-12 09:57:00
1762912680000,38.480000000000004,38.50000000000001,38.480000000000004,38.49,496,1909105.0,2025-11-12 09:58:00
1762912740000,38.49,38.52,38.480000000000004,38.50000000000001,491,1890323.0,2025-11-12 09:59:00
1762912800000,38.480000000000004,38.49,38.45,38.45,426,1638773.0,2025-11-12 10:00:00
1762912860000,38.45,38.45,38.43,38.44,373,1433673.0,2025-11-12 10:01:00
1762912920000,38.440000000000005,38.440000000000005,38.410000000000004,38.42,425,1632886.0,2025-11-12 10:02:00
1762912980000,38.42,38.470000000000006,38.410000000000004,38.45,727,2794148.0000000005,2025-11-12 10:03:00
1762913040000,38.46,38.49,38.46,38.49,295,1134935.0,2025-11-12 10:04:00
1762913100000,38.48,38.48,38.47,38.47,378,1454428.0,2025-11-12 10:05:00
1762913160000,38.470000000000006,38.480000000000004,38.410000000000004,38.410000000000004,580,2229653.0,2025-11-12 10:06:00
1762913220000,38.41,38.43,38.4,38.42,323,1240827.0,2025-11-12 10:07:00
1762913280000,38.410000000000004,38.410000000000004,38.38,38.39,1239,4757752.0,2025-11-12 10:08:00
1762913340000,38.39,38.410000000000004,38.39,38.4,483,1854705.0,2025-11-12 10:09:00
1762913400000,38.4,38.449999999999996,38.4,38.449999999999996,449,1724535.0000000002,2025-11-12 10:10:00
1762913460000,38.45,38.5,38.43,38.46,252,969101.0,2025-11-12 10:11:00
1762913520000,38.46,38.46,38.42,38.45,898,3452128.0,2025-11-12 10:12:00
1762913580000,38.480000000000004,38.49,38.46,38.49,183,704017.0,2025-11-12 10:13:00
1762913640000,38.49,38.5,38.45,38.480000000000004,751,2889299.0,2025-11-12 10:14:00
1762913700000,38.46,38.5,38.46,38.5,566,2177867.0,2025-11-12 10:15:00
1762913760000,38.50000000000001,38.50000000000001,38.480000000000004,38.480000000000004,245,943138.0,2025-11-12 10:16:00
1762913820000,38.49,38.50000000000001,38.480000000000004,38.480000000000004,353,1358731.0,2025-11-12 10:17:00
1762913880000,38.48,38.49,38.47,38.47,262,1008194.0000000001,2025-11-12 10:18:00
1762913940000,38.480000000000004,38.480000000000004,38.46,38.47,218,838713.0000000001,2025-11-12 10:19:00
1762914000000,38.46,38.480000000000004,38.46,38.47,231,888626.0,2025-11-12 10:20:00
1762914060000,38.47,38.47,38.43,38.44,588,2260617.0,2025-11-12 10:21:00
1762914120000,38.43,38.43,38.4,38.4,509,1955243.0,2025-11-12 10:22:00
1762914180000,38.4,38.42,38.4,38.41,404,1551683.0,2025-11-12 10:23:00
1762914240000,38.4,38.410000000000004,38.39,38.4,1058,4062527.0,2025-11-12 10:24:00
1762914300000,38.4,38.48,38.4,38.46,390,1498616.0,2025-11-12 10:25:00
1762914360000,38.43,38.440000000000005,38.42,38.42,174,668817.0,2025-11-12 10:26:00
