time,open,high,low,close,volume,amount,time_str
1762911000000,22.1,22.1,22.1,22.1,716,1582360.0,2025-11-12 09:30:00
1762911060000,22.06,22.37,22.02,22.29,4529,10032677.0,2025-11-12 09:31:00
1762911120000,22.279999999999998,22.279999999999998,22.2,22.27,3212,7146549.999999999,2025-11-12 09:32:00
1762911180000,22.28,22.450000000000003,22.28,22.39,4610,10309659.000000002,2025-11-12 09:33:00
1762911240000,22.42,22.44,22.3,22.36,5623,12588067.0,2025-11-12 09:34:00
1762911300000,22.400000000000002,22.41,22.37,22.39,3293,7374920.0,2025-11-12 09:35:00
1762911360000,22.400000000000002,22.400000000000002,22.3,22.3,2116,4729817.0,2025-11-12 09:36:00
1762911420000,22.32,22.32,22.240000000000002,22.310000000000002,1378,3073049.0,2025-11-12 09:37:00
1762911480000,22.310000000000002,22.32,22.240000000000002,22.32,1385,3087954.9999999995,2025-11-12 09:38:00
1762911540000,22.35,22.41,22.32,22.32,2879,6441852.0,2025-11-12 09:39:00
1762911600000,22.28,22.32,22.18,22.22,1502,3340185.0,2025-11-12 09:40:00
1762911660000,22.23,22.240000000000002,22.14,22.17,1796,3986987.0000000005,2025-11-12 09:41:00
1762911720000,22.16,22.32,22.16,22.24,761,1692826.0,2025-11-12 09:42:00
1762911780000,22.240000000000002,22.27,22.21,22.26,702,1560844.0,2025-11-12 09:43:00
1762911840000,22.25,22.29,22.25,22.27,1342,2985574.9999999995,2025-11-12 09:44:00
1762911900000,22.270000000000003,22.3,22.26,22.270000000000003,465,1035922.0000000001,2025-11-12 09:45:00
1762911960000,22.290000000000003,22.290000000000003,22.17,22.180000000000003,1282,2847922.0,2025-11-12 09:46:00
1762912020000,22.2,22.27,22.2,22.27,992,2205483.0,2025-11-12 09:47:00
1762912080000,22.27,22.29,22.22,22.25,1275,2838908.0,2025-11-12 09:48:00
1762912140000,22.25,22.34,22.25,22.34,806,1797291.0,2025-11-12 09:49:00
1762912200000,22.32,22.369999999999997,22.29,22.369999999999997,997,2226874.0,2025-11-12 09:50:00
1762912260000,22.37,22.37,22.35,22.360000000000003,944,2111086.0,2025-11-12 09:51:00
1762912320000,22.37,22.43,22.36,22.43,2721,6098419.0,2025-11-12 09:52:00
1762912380000,22.43,22.59,22.43,22.58,5472,12312934.0,2025-11-12 09:53:00
1762912440000,22.6,22.63,22.5,22.59,3067,6922814.0,2025-11-12 09:54:00
1762912500000,22.59,22.59,22.54,22.57,3035,6852764.000000001,2025-11-12 09:55:00
1762912560000,22.56,22.56,22.52,22.52,1206,2719177.0000000005,2025-11-12 09:56:00
1762912620000,22.529999999999998,22.529999999999998,22.47,22.5,1085,2440822.0,2025-11-12 09:57:00
1762912680000,22.5,22.55,22.48,22.54,724,1630462.0,2025-11-12 09:58:00
1762912740000,22.53,22.61,22.52,22.61,1003,2263277.0,2025-11-12 09:59:00
