time,open,high,low,close,volume,amount,time_str
1767929280000,17.0,17.01,17.0,17.0,363,617160.0,2026-01-09 11:28:00
1767929340000,17.01,17.01,17.0,17.0,32,54408.0,2026-01-09 11:29:00
1767929400000,17.0,17.01,17.0,17.0,75,127547.0,2026-01-09 11:30:00
1767934860000,17.01,17.06,17.0,17.04,354,602596.0,2026-01-09 13:01:00
1767934920000,17.04,17.07,17.04,17.07,86,146637.0,2026-01-09 13:02:00
1767934980000,17.07,17.07,17.04,17.04,84,143229.0,2026-01-09 13:03:00
1767935040000,17.06,17.07,17.04,17.04,49,83560.0,2026-01-09 13:04:00
1767935100000,17.04,17.08,17.04,17.06,147,250852.0,2026-01-09 13:05:00
1767935160000,17.06,17.06,17.04,17.05,124,211483.0,2026-01-09 13:06:00
1767935220000,17.040000000000003,17.080000000000002,17.03,17.060000000000002,322,549082.0000000001,2026-01-09 13:07:00
1767935280000,17.06,17.06,17.04,17.05,127,216528.0,2026-01-09 13:08:00
1767935340000,17.060000000000002,17.07,17.05,17.060000000000002,159,271317.00000000006,2026-01-09 13:09:00
1767935400000,17.07,17.08,17.06,17.07,76,129741.0,2026-01-09 13:10:00
1767935460000,17.07,17.07,17.05,17.05,128,218373.0,2026-01-09 13:11:00
1767935520000,17.05,17.060000000000002,17.05,17.060000000000002,185,315500.00000000006,2026-01-09 13:12:00
1767935580000,17.060000000000002,17.060000000000002,17.05,17.060000000000002,60,102334.0,2026-01-09 13:13:00
1767935640000,17.05,17.080000000000002,17.05,17.080000000000002,186,317271.00000000006,2026-01-09 13:14:00
1767935700000,17.06,17.07,17.06,17.07,104,177432.0,2026-01-09 13:15:00
1767935760000,17.07,17.07,17.06,17.06,30,51203.0,2026-01-09 13:16:00
1767935820000,17.060000000000002,17.060000000000002,17.05,17.05,82,139876.0,2026-01-09 13:17:00
1767935880000,17.05,17.05,17.04,17.04,191,325596.00000000006,2026-01-09 13:18:00
1767935940000,17.05,17.07,17.04,17.06,296,504624.0,2026-01-09 13:19:00
1767936000000,17.060000000000002,17.060000000000002,17.05,17.060000000000002,79,134765.0,2026-01-09 13:20:00
1767936060000,17.060000000000002,17.060000000000002,17.05,17.05,119,202925.0,2026-01-09 13:21:00
1767936120000,17.05,17.12,17.05,17.11,379,647360.0,2026-01-09 13:22:00
1767936180000,17.11,17.14,17.11,17.13,307,525472.0000000001,2026-01-09 13:23:00
1767936240000,17.13,17.14,17.11,17.13,185,316825.0,2026-01-09 13:24:00
1767936300000,17.110000000000003,17.110000000000003,17.1,17.110000000000003,85,145419.0,2026-01-09 13:25:00
1767936360000,17.1,17.1,17.080000000000002,17.090000000000003,133,227363.0,2026-01-09 13:26:00
1767936420000,17.090000000000003,17.1,17.080000000000002,17.090000000000003,93,158904.0,2026-01-09 13:27:00
1767936480000,17.090000000000003,17.090000000000003,17.080000000000002,17.090000000000003,88,150375.0,2026-01-09 13:28:00
1767936540000,17.09,17.11,17.09,17.11,160,273554.00000000006,2026-01-09 13:29:00
1767936600000,17.110000000000003,17.12,17.1,17.12,69,118064.00000000001,2026-01-09 13:30:00
1767936660000,17.12,17.130000000000003,17.12,17.130000000000003,47,80466.0,2026-01-09 13:31:00
1767936720000,17.12,17.12,17.12,17.12,35,59920.00000000001,2026-01-09 13:32:00
1767936780000,17.110000000000003,17.19,17.1,17.18,898,1539498.0,2026-01-09 13:33:00
1767936840000,17.180000000000003,17.19,17.17,17.180000000000003,695,1194045.0,2026-01-09 13:34:00
1767936900000,17.180000000000003,17.180000000000003,17.17,17.180000000000003,406,697242.0,2026-01-09 13:35:00
1767936960000,17.19,17.19,17.18,17.19,433,744051.0,2026-01-09 13:36:00
1767937020000,17.180000000000003,17.19,17.17,17.180000000000003,190,326314.00000000006,2026-01-09 13:37:00
1767937080000,17.180000000000003,17.180000000000003,17.17,17.17,80,137365.00000000003,2026-01-09 13:38:00
1767937140000,17.180000000000003,17.19,17.17,17.19,219,376132.0,2026-01-09 13:39:00
1767937200000,17.18,17.19,17.18,17.18,62,106557.0,2026-01-09 13:40:00
1767937260000,17.180000000000003,17.19,17.17,17.180000000000003,263,451918.0,2026-01-09 13:41:00
1767937320000,17.18,17.19,17.18,17.19,241,414171.00000000006,2026-01-09 13:42:00
1767937380000,17.18,17.19,17.18,17.19,102,175305.00000000003,2026-01-09 13:43:00
1767937440000,17.2,17.2,17.18,17.19,84,144353.0,2026-01-09 13:44:00
1767937500000,17.18,17.18,17.18,17.18,70,120260.00000000001,2026-01-09 13:45:00
1767937560000,17.18,17.19,17.18,17.19,149,256013.0,2026-01-09 13:46:00
1767937620000,17.19,17.19,17.18,17.19,308,529400.0,2026-01-09 13:47:00
1767937680000,17.19,17.200000000000003,17.19,17.200000000000003,90,154755.0,2026-01-09 13:48:00
1767937740000,17.200000000000003,17.21,17.19,17.19,526,904748.9999999999,2026-01-09 13:49:00
1767937800000,17.19,17.19,17.17,17.180000000000003,178,305847.00000000006,2026-01-09 13:50:00
1767937860000,17.180000000000003,17.180000000000003,17.17,17.17,218,374404.00000000006,2026-01-09 13:51:00
1767937920000,17.17,17.180000000000003,17.17,17.17,112,192317.00000000003,2026-01-09 13:52:00
1767937980000,17.17,17.180000000000003,17.17,17.17,79,135680.0,2026-01-09 13:53:00
1767938040000,17.18,17.23,17.18,17.21,376,646557.0000000001,2026-01-09 13:54:00
1767938100000,17.22,17.22,17.2,17.21,128,220242.0,2026-01-09 13:55:00
1767938160000,17.2,17.24,17.2,17.24,532,916381.0,2026-01-09 13:56:00
1767938220000,17.240000000000002,17.250000000000004,17.240000000000002,17.240000000000002,173,298320.0,2026-01-09 13:57:00
1767938280000,17.250000000000004,17.26,17.240000000000002,17.26,545,940106.0,2026-01-09 13:58:00
1767938340000,17.26,17.28,17.26,17.28,272,469713.0,2026-01-09 13:59:00
1767938400000,17.27,17.27,17.25,17.26,294,507454.0,2026-01-09 14:00:00
1767938460000,17.26,17.27,17.25,17.27,222,383252.00000000006,2026-01-09 14:01:00
1767938520000,17.27,17.29,17.27,17.27,316,545979.0,2026-01-09 14:02:00
1767938580000,17.27,17.27,17.25,17.26,350,604042.0,2026-01-09 14:03:00
1767938640000,17.27,17.28,17.25,17.25,208,359067.0,2026-01-09 14:04:00
1767938700000,17.25,17.26,17.25,17.25,244,421043.99999999994,2026-01-09 14:05:00
1767938760000,17.25,17.3,17.25,17.29,1449,2503564.0,2026-01-09 14:06:00
1767938820000,17.29,17.369999999999997,17.29,17.32,824,1427118.0,2026-01-09 14:07:00
1767938880000,17.32,17.36,17.32,17.36,430,745391.0,2026-01-09 14:08:00
1767938940000,17.360000000000003,17.37,17.35,17.35,540,937536.0000000001,2026-01-09 14:09:00
1767939000000,17.35,17.400000000000002,17.35,17.39,1587,2758704.0,2026-01-09 14:10:00
1767939060000,17.380000000000003,17.380000000000003,17.37,17.37,207,359663.0,2026-01-09 14:11:00
1767939120000,17.380000000000003,17.380000000000003,17.35,17.35,456,791908.0000000001,2026-01-09 14:12:00
1767939180000,17.340000000000003,17.360000000000003,17.330000000000002,17.360000000000003,818,1418859.0,2026-01-09 14:13:00
1767939240000,17.36,17.36,17.31,17.31,197,341454.0,2026-01-09 14:14:00
1767939300000,17.32,17.330000000000002,17.32,17.330000000000002,187,323962.00000000006,2026-01-09 14:15:00
1767939360000,17.32,17.330000000000002,17.32,17.32,231,400110.0,2026-01-09 14:16:00
1767939420000,17.330000000000002,17.36,17.32,17.36,633,1098051.0,2026-01-09 14:17:00
1767939480000,17.37,17.39,17.36,17.38,1580,2745423.0000000005,2026-01-09 14:18:00
1767939540000,17.38,17.38,17.36,17.37,343,595854.0,2026-01-09 14:19:00
1767939600000,17.37,17.38,17.36,17.38,644,1118927.0,2026-01-09 14:20:00
1767939660000,17.37,17.43,17.37,17.42,2462,4283535.0,2026-01-09 14:21:00
1767939720000,17.42,17.43,17.41,17.42,291,506950.00000000006,2026-01-09 14:22:00
1767939780000,17.41,17.43,17.41,17.43,445,774849.0,2026-01-09 14:23:00
1767939840000,17.42,17.490000000000002,17.42,17.48,962,1679200.0,2026-01-09 14:24:00
1767939900000,17.49,17.49,17.47,17.49,643,1123840.9999999998,2026-01-09 14:25:00
1767939960000,17.48,17.49,17.47,17.48,543,949239.9999999999,2026-01-09 14:26:00
1767940020000,17.48,17.57,17.47,17.529999999999998,1959,3429627.0,2026-01-09 14:27:00
1767940080000,17.53,17.55,17.52,17.54,572,1002678.0,2026-01-09 14:28:00
