time,open,high,low,close,volume,amount,time_str
1762911000000,11.08,11.08,11.08,11.08,285,315514.0,2025-11-12 09:30:00
1762911060000,11.08,11.09,10.84,10.84,7475,8201807.0,2025-11-12 09:31:00
1762911120000,10.84,10.88,10.81,10.81,7241,7852170.999999999,2025-11-12 09:32:00
1762911180000,10.82,10.82,10.75,10.81,8645,9328681.0,2025-11-12 09:33:00
1762911240000,10.819999999999999,10.83,10.78,10.79,6297,6799817.0,2025-11-12 09:34:00
1762911300000,10.78,10.799999999999999,10.76,10.76,6852,7388698.999999999,2025-11-12 09:35:00
1762911360000,10.770000000000001,10.770000000000001,10.700000000000001,10.700000000000001,9185,9865409.0,2025-11-12 09:36:00
1762911420000,10.67,10.69,10.65,10.68,8888,9489803.999999998,2025-11-12 09:37:00
1762911480000,10.67,10.74,10.67,10.74,4363,4660564.000000001,2025-11-12 09:38:00
1762911540000,10.73,10.74,10.72,10.74,5318,5704100.0,2025-11-12 09:39:00
1762911600000,10.74,10.75,10.69,10.709999999999999,7120,7629784.0,2025-11-12 09:40:00
1762911660000,10.71,10.770000000000001,10.71,10.760000000000002,3821,4106786.0000000005,2025-11-12 09:41:00
1762911720000,10.76,10.79,10.75,10.79,3564,3836675.0,2025-11-12 09:42:00
1762911780000,10.8,10.82,10.8,10.82,4236,4579743.0,2025-11-12 09:43:00
1762911840000,10.82,10.82,10.76,10.77,3762,4060330.9999999995,2025-11-12 09:44:00
1762911900000,10.77,10.77,10.68,10.7,11405,12202945.999999998,2025-11-12 09:45:00
1762911960000,10.7,10.709999999999999,10.68,10.7,3038,3249006.0,2025-11-12 09:46:00
1762912020000,10.7,10.719999999999999,10.68,10.719999999999999,3557,3802109.0,2025-11-12 09:47:00
1762912080000,10.72,10.73,10.700000000000001,10.73,2189,2345793.0,2025-11-12 09:48:00
1762912140000,10.73,10.74,10.73,10.73,2994,3212718.0,2025-11-12 09:49:00
1762912200000,10.73,10.780000000000001,10.73,10.780000000000001,1586,1704295.0000000002,2025-11-12 09:50:00
1762912260000,10.77,10.809999999999999,10.77,10.809999999999999,1335,1440966.0,2025-11-12 09:51:00
1762912320000,10.809999999999999,10.809999999999999,10.78,10.79,1546,1668230.0,2025-11-12 09:52:00
1762912380000,10.79,10.79,10.75,10.76,2435,2624666.0000000005,2025-11-12 09:53:00
1762912440000,10.76,10.76,10.73,10.75,1542,1656558.0,2025-11-12 09:54:00
1762912500000,10.76,10.77,10.76,10.77,934,1005205.0,2025-11-12 09:55:00
1762912560000,10.77,10.77,10.75,10.75,1810,1947154.0,2025-11-12 09:56:00
1762912620000,10.75,10.78,10.75,10.78,475,511793.0,2025-11-12 09:57:00
1762912680000,10.77,10.77,10.76,10.77,817,879525.0,2025-11-12 09:58:00
1762912740000,10.78,10.78,10.76,10.76,873,940059.0,2025-11-12 09:59:00
1762912800000,10.76,10.78,10.76,10.77,696,749403.0,2025-11-12 10:00:00
1762912860000,10.76,10.770000000000001,10.72,10.72,3329,3579053.0,2025-11-12 10:01:00
1762912920000,10.73,10.76,10.73,10.75,640,688206.0,2025-11-12 10:02:00
1762912980000,10.76,10.79,10.75,10.79,1205,1297129.0,2025-11-12 10:03:00
1762913040000,10.790000000000001,10.81,10.790000000000001,10.8,975,1052672.0,2025-11-12 10:04:00
1762913100000,10.79,10.79,10.78,10.78,808,871415.0,2025-11-12 10:05:00
1762913160000,10.78,10.78,10.76,10.76,1732,1866127.0,2025-11-12 10:06:00
1762913220000,10.77,10.77,10.77,10.77,856,922430.0,2025-11-12 10:07:00
1762913280000,10.77,10.78,10.76,10.78,490,527848.0000000001,2025-11-12 10:08:00
1762913340000,10.78,10.809999999999999,10.77,10.809999999999999,664,715685.0,2025-11-12 10:09:00
1762913400000,10.81,10.83,10.8,10.8,2608,2819334.0,2025-11-12 10:10:00
1762913460000,10.82,10.84,10.82,10.83,914,988645.0,2025-11-12 10:11:00
1762913520000,10.84,10.85,10.83,10.85,1355,1469931.0,2025-11-12 10:12:00
1762913580000,10.85,10.85,10.83,10.84,930,1008136.0000000001,2025-11-12 10:13:00
1762913640000,10.84,10.84,10.82,10.82,1150,1246287.0,2025-11-12 10:14:00
1762913700000,10.83,10.85,10.82,10.84,1095,1185664.0,2025-11-12 10:15:00
1762913760000,10.85,10.87,10.85,10.87,1933,2099321.0000000005,2025-11-12 10:16:00
1762913820000,10.87,10.879999999999999,10.86,10.87,655,711999.0,2025-11-12 10:17:00
1762913880000,10.88,10.9,10.88,10.9,1830,1991167.0,2025-11-12 10:18:00
1762913940000,10.9,10.91,10.89,10.89,991,1080407.0,2025-11-12 10:19:00
1762914000000,10.9,10.9,10.870000000000001,10.870000000000001,937,1019380.0000000001,2025-11-12 10:20:00
