time,open,high,low,close,volume,amount,time_str
1762911000000,13.92,13.92,13.92,13.92,3440,4788480.0,2025-11-12 09:30:00
1762911060000,13.9,13.940000000000001,13.870000000000001,13.870000000000001,21356,29695070.0,2025-11-12 09:31:00
1762911120000,13.87,13.87,13.83,13.85,20169,27929448.0,2025-11-12 09:32:00
1762911180000,13.85,13.879999999999999,13.85,13.87,14663,20324206.999999996,2025-11-12 09:33:00
1762911240000,13.87,13.889999999999999,13.86,13.87,9449,13114200.0,2025-11-12 09:34:00
1762911300000,13.87,13.87,13.85,13.85,11224,15555381.000000002,2025-11-12 09:35:00
1762911360000,13.850000000000001,13.850000000000001,13.790000000000001,13.8,19864,27442534.0,2025-11-12 09:36:00
1762911420000,13.79,13.799999999999999,13.76,13.76,28603,39428968.00000001,2025-11-12 09:37:00
1762911480000,13.75,13.8,13.75,13.8,29225,40222716.0,2025-11-12 09:38:00
1762911540000,13.8,13.850000000000001,13.8,13.850000000000001,14453,19962395.0,2025-11-12 09:39:00
1762911600000,13.85,13.87,13.83,13.83,6414,8881015.0,2025-11-12 09:40:00
1762911660000,13.85,13.98,13.85,13.969999999999999,17020,23661644.0,2025-11-12 09:41:00
1762911720000,13.98,14.020000000000001,13.97,14.020000000000001,16628,23257338.0,2025-11-12 09:42:00
1762911780000,14.02,14.08,14.02,14.059999999999999,18968,26637920.0,2025-11-12 09:43:00
1762911840000,14.07,14.09,14.06,14.08,22545,31726972.000000004,2025-11-12 09:44:00
1762911900000,14.07,14.08,14.02,14.04,27384,38476603.00000001,2025-11-12 09:45:00
1762911960000,14.040000000000001,14.07,14.040000000000001,14.06,20762,29184156.0,2025-11-12 09:46:00
1762912020000,14.06,14.07,14.06,14.07,11734,16507377.000000002,2025-11-12 09:47:00
1762912080000,14.07,14.07,14.05,14.06,10031,14099721.0,2025-11-12 09:48:00
1762912140000,14.06,14.06,14.040000000000001,14.040000000000001,7079,9944043.0,2025-11-12 09:49:00
1762912200000,14.04,14.04,14.01,14.03,6831,9581533.0,2025-11-12 09:50:00
1762912260000,14.030000000000001,14.06,14.030000000000001,14.06,6461,9077947.0,2025-11-12 09:51:00
1762912320000,14.06,14.06,14.030000000000001,14.040000000000001,6539,9185679.0,2025-11-12 09:52:00
1762912380000,14.030000000000001,14.06,14.030000000000001,14.05,8672,12180545.0,2025-11-12 09:53:00
1762912440000,14.05,14.06,14.040000000000001,14.05,5235,7356765.0,2025-11-12 09:54:00
1762912500000,14.06,14.07,14.05,14.07,9031,12702333.0,2025-11-12 09:55:00
1762912560000,14.08,14.1,14.08,14.1,11522,16237784.999999998,2025-11-12 09:56:00
1762912620000,14.08,14.12,14.08,14.11,15214,21444651.0,2025-11-12 09:57:00
1762912680000,14.12,14.12,14.1,14.11,12865,18156163.0,2025-11-12 09:58:00
1762912740000,14.11,14.11,14.08,14.1,9700,13674773.0,2025-11-12 09:59:00
1762912800000,14.1,14.1,14.08,14.09,4391,6185587.0,2025-11-12 10:00:00
1762912860000,14.08,14.09,14.07,14.07,6473,9111651.0,2025-11-12 10:01:00
1762912920000,14.07,14.09,14.07,14.08,4544,6397544.0,2025-11-12 10:02:00
1762912980000,14.09,14.1,14.08,14.1,4123,5810272.000000001,2025-11-12 10:03:00
1762913040000,14.09,14.11,14.09,14.11,6438,9079260.999999998,2025-11-12 10:04:00
1762913100000,14.11,14.12,14.11,14.11,7480,10556350.0,2025-11-12 10:05:00
1762913160000,14.09,14.1,14.07,14.07,8378,11804692.0,2025-11-12 10:06:00
1762913220000,14.08,14.09,14.08,14.09,4275,6021199.0,2025-11-12 10:07:00
1762913280000,14.09,14.1,14.08,14.09,3006,4235279.000000001,2025-11-12 10:08:00
1762913340000,14.1,14.1,14.09,14.1,2321,3271528.0,2025-11-12 10:09:00
1762913400000,14.1,14.1,14.08,14.09,6575,9266536.0,2025-11-12 10:10:00
1762913460000,14.09,14.1,14.09,14.1,3798,5351161.0,2025-11-12 10:11:00
1762913520000,14.09,14.1,14.09,14.09,3814,5375791.0,2025-11-12 10:12:00
1762913580000,14.1,14.1,14.07,14.07,8768,12348379.0,2025-11-12 10:13:00
1762913640000,14.08,14.08,14.05,14.05,6642,9339909.0,2025-11-12 10:14:00
1762913700000,14.05,14.07,14.05,14.07,2952,4151106.0,2025-11-12 10:15:00
1762913760000,14.06,14.09,14.06,14.08,2606,3668670.0,2025-11-12 10:16:00
1762913820000,14.08,14.09,14.07,14.07,4026,5668335.0,2025-11-12 10:17:00
1762913880000,14.08,14.09,14.08,14.09,3037,4276613.0,2025-11-12 10:18:00
1762913940000,14.08,14.09,14.07,14.08,2249,3166676.0000000005,2025-11-12 10:19:00
1762914000000,14.07,14.1,14.07,14.09,6629,9338530.0,2025-11-12 10:20:00
1762914060000,14.09,14.1,14.09,14.1,9372,13212766.0,2025-11-12 10:21:00
1762914120000,14.1,14.1,14.09,14.09,4096,5771736.000000001,2025-11-12 10:22:00
1762914180000,14.09,14.09,14.08,14.08,2288,3222266.0,2025-11-12 10:23:00
1762914240000,14.08,14.08,14.06,14.06,7041,9908679.0,2025-11-12 10:24:00
1762914300000,14.06,14.06,14.05,14.05,2961,4162113.0,2025-11-12 10:25:00
1762914360000,14.06,14.06,14.05,14.06,1626,2285267.0,2025-11-12 10:26:00
1762914420000,14.06,14.06,14.040000000000001,14.040000000000001,5797,8144400.0,2025-11-12 10:27:00
1762914480000,14.040000000000001,14.05,14.030000000000001,14.030000000000001,4372,6138029.0,2025-11-12 10:28:00
1762914540000,14.030000000000001,14.05,14.030000000000001,14.05,2071,2907520.0000000005,2025-11-12 10:29:00
1762914600000,14.040000000000001,14.05,14.030000000000001,14.030000000000001,3405,4779822.0,2025-11-12 10:30:00
1762914660000,14.03,14.04,14.02,14.02,5019,7039472.0,2025-11-12 10:31:00
1762914720000,14.01,14.02,14.0,14.0,4893,6854340.0,2025-11-12 10:32:00
1762914780000,14.01,14.01,14.0,14.0,4835,6770045.0,2025-11-12 10:33:00
1762914840000,14.02,14.03,14.01,14.02,6777,9500933.999999998,2025-11-12 10:34:00
1762914900000,14.01,14.02,14.01,14.02,3250,4553844.0,2025-11-12 10:35:00
1762914960000,14.02,14.02,14.0,14.0,4648,6510495.000000001,2025-11-12 10:36:00
1762915020000,14.01,14.01,14.0,14.01,2000,2800457.0,2025-11-12 10:37:00
1762915080000,14.0,14.02,14.0,14.01,4080,5715879.000000001,2025-11-12 10:38:00
1762915140000,14.02,14.04,14.01,14.04,3189,4473021.0,2025-11-12 10:39:00
1762915200000,14.040000000000001,14.05,14.040000000000001,14.040000000000001,2630,3694133.0000000005,2025-11-12 10:40:00
1762915260000,14.05,14.06,14.040000000000001,14.05,2220,3119540.0,2025-11-12 10:41:00
1762915320000,14.06,14.06,14.05,14.05,5690,7996565.0,2025-11-12 10:42:00
1762915380000,14.04,14.049999999999999,14.02,14.02,3863,5422466.000000001,2025-11-12 10:43:00
1762915440000,14.03,14.03,14.02,14.02,1859,2607122.0,2025-11-12 10:44:00
1762915500000,14.02,14.03,14.02,14.02,2054,2880581.9999999995,2025-11-12 10:45:00
1762915560000,14.02,14.03,14.01,14.01,2523,3538107.0,2025-11-12 10:46:00
1762915620000,14.02,14.02,14.01,14.01,2961,4148557.0,2025-11-12 10:47:00
1762915680000,14.01,14.02,14.0,14.0,2077,2909713.0,2025-11-12 10:48:00
1762915740000,14.01,14.01,14.0,14.01,2561,3586266.9999999995,2025-11-12 10:49:00
1762915800000,14.0,14.01,13.99,13.99,7427,10397303.0,2025-11-12 10:50:00
