time,open,high,low,close,volume,amount,time_str
1762911000000,44.300000000000004,44.300000000000004,44.300000000000004,44.300000000000004,11079,49080900.0,2025-11-12 09:30:00
1762911060000,44.35,44.5,43.95,44.1,67856,300290307.00000006,2025-11-12 09:31:00
1762911120000,44.17,44.17,43.77,43.77,28471,125184796.0,2025-11-12 09:32:00
1762911180000,43.77,44.18,43.7,44.18,20013,87885501.0,2025-11-12 09:33:00
1762911240000,44.2,44.29,44.0,44.01,26167,115620222.00000001,2025-11-12 09:34:00
1762911300000,44.050000000000004,44.290000000000006,44.050000000000004,44.290000000000006,20813,91894195.0,2025-11-12 09:35:00
1762911360000,44.31,44.52,44.160000000000004,44.17,38185,169386411.0,2025-11-12 09:36:00
1762911420000,44.19,44.4,44.19,44.32,30192,133731217.0,2025-11-12 09:37:00
1762911480000,44.34,44.67,44.34,44.650000000000006,53526,238543581.0,2025-11-12 09:38:00
1762911540000,44.65,44.65,44.42,44.510000000000005,39300,174949501.0,2025-11-12 09:39:00
1762911600000,44.5,44.54,44.31,44.54,34711,154276792.0,2025-11-12 09:40:00
1762911660000,44.56,44.92,44.56,44.900000000000006,49637,222370312.0,2025-11-12 09:41:00
1762911720000,44.92,45.0,44.92,44.940000000000005,58477,262794609.99999997,2025-11-12 09:42:00
1762911780000,44.94,45.23,44.94,45.04,56895,256579383.00000003,2025-11-12 09:43:00
1762911840000,45.040000000000006,45.040000000000006,44.77,44.900000000000006,31830,143012964.0,2025-11-12 09:44:00
1762911900000,44.9,44.94,44.82,44.88,19914,89380754.0,2025-11-12 09:45:00
1762911960000,44.88,44.88,44.730000000000004,44.730000000000004,18591,83275290.0,2025-11-12 09:46:00
1762912020000,44.71,44.730000000000004,44.56,44.56,15506,69254653.0,2025-11-12 09:47:00
1762912080000,44.550000000000004,44.690000000000005,44.550000000000004,44.650000000000006,19406,86624698.0,2025-11-12 09:48:00
1762912140000,44.65,44.65,44.51,44.51,15705,70011800.0,2025-11-12 09:49:00
1762912200000,44.51,44.51,44.46,44.49,15146,67379238.0,2025-11-12 09:50:00
1762912260000,44.5,44.580000000000005,44.49,44.57,11275,50225573.0,2025-11-12 09:51:00
1762912320000,44.56,44.56,44.39,44.4,15188,67522968.0,2025-11-12 09:52:00
1762912380000,44.400000000000006,44.400000000000006,44.34,44.35,10675,47354607.0,2025-11-12 09:53:00
1762912440000,44.36,44.42,44.35,44.42,6819,30257507.0,2025-11-12 09:54:00
1762912500000,44.43,44.53,44.43,44.53,6909,30745319.000000004,2025-11-12 09:55:00
1762912560000,44.54,44.550000000000004,44.49,44.5,8120,36150731.0,2025-11-12 09:56:00
1762912620000,44.49,44.57,44.49,44.57,4840,21548220.0,2025-11-12 09:57:00
1762912680000,44.57,44.660000000000004,44.57,44.6,9413,42000815.0,2025-11-12 09:58:00
1762912740000,44.620000000000005,44.620000000000005,44.56,44.580000000000005,6307,28128583.0,2025-11-12 09:59:00
1762912800000,44.580000000000005,44.580000000000005,44.49,44.49,6612,29453863.0,2025-11-12 10:00:00
1762912860000,44.48,44.48,44.43,44.43,5696,25311130.0,2025-11-12 10:01:00
