time,open,high,low,close,volume,amount,time_str
1762911000000,17.150000000000002,17.150000000000002,17.150000000000002,17.150000000000002,298,511070.0,2025-11-12 09:30:00
1762911060000,17.15,17.16,17.02,17.03,3328,5680368.000000001,2025-11-12 09:31:00
1762911120000,17.03,17.040000000000003,16.92,17.0,7707,13104598.000000002,2025-11-12 09:32:00
1762911180000,17.01,17.01,16.96,16.98,2076,3525789.0000000005,2025-11-12 09:33:00
1762911240000,16.98,17.0,16.97,16.99,1366,2319891.0,2025-11-12 09:34:00
1762911300000,16.990000000000002,17.060000000000002,16.990000000000002,17.01,1212,2062569.0000000002,2025-11-12 09:35:00
1762911360000,17.009999999999998,17.009999999999998,16.93,16.93,1963,3333512.0,2025-11-12 09:36:00
1762911420000,16.930000000000003,17.0,16.92,16.970000000000002,1370,2323722.0,2025-11-12 09:37:00
1762911480000,16.970000000000002,17.0,16.94,16.990000000000002,2638,4476356.0,2025-11-12 09:38:00
1762911540000,16.99,17.02,16.97,17.02,3336,5670806.0,2025-11-12 09:39:00
1762911600000,17.03,17.03,16.96,16.96,964,1637448.0000000002,2025-11-12 09:40:00
1762911660000,16.97,17.0,16.95,16.99,1150,1951909.0,2025-11-12 09:41:00
1762911720000,17.0,17.0,16.95,16.97,870,1475888.0000000002,2025-11-12 09:42:00
1762911780000,16.98,17.02,16.97,17.02,968,1643325.0,2025-11-12 09:43:00
1762911840000,17.040000000000003,17.040000000000003,16.990000000000002,16.990000000000002,1025,1744287.0,2025-11-12 09:44:00
1762911900000,16.99,17.0,16.97,16.97,981,1665584.0,2025-11-12 09:45:00
1762911960000,16.970000000000002,17.0,16.96,16.98,794,1348998.0,2025-11-12 09:46:00
1762912020000,17.01,17.040000000000003,16.990000000000002,17.020000000000003,767,1304471.0,2025-11-12 09:47:00
1762912080000,17.020000000000003,17.03,16.990000000000002,17.03,792,1346869.0,2025-11-12 09:48:00
1762912140000,17.02,17.06,17.02,17.06,864,1472375.0000000002,2025-11-12 09:49:00
1762912200000,17.06,17.08,17.06,17.06,405,690947.0,2025-11-12 09:50:00
1762912260000,17.06,17.099999999999998,17.06,17.08,667,1139477.9999999998,2025-11-12 09:51:00
1762912320000,17.08,17.09,17.0,17.06,1256,2138481.0,2025-11-12 09:52:00
1762912380000,17.060000000000002,17.12,17.05,17.12,1180,2017149.0000000002,2025-11-12 09:53:00
1762912440000,17.12,17.12,17.09,17.09,300,512952.0,2025-11-12 09:54:00
1762912500000,17.080000000000002,17.12,17.080000000000002,17.110000000000003,591,1010476.0000000001,2025-11-12 09:55:00
1762912560000,17.110000000000003,17.110000000000003,17.080000000000002,17.090000000000003,447,764360.9999999999,2025-11-12 09:56:00
1762912620000,17.090000000000003,17.12,17.080000000000002,17.110000000000003,605,1034744.0,2025-11-12 09:57:00
1762912680000,17.11,17.11,17.06,17.08,440,751866.0000000001,2025-11-12 09:58:00
1762912740000,17.080000000000002,17.080000000000002,17.07,17.080000000000002,304,519207.0,2025-11-12 09:59:00
1762912800000,17.08,17.09,17.06,17.07,597,1019213.0,2025-11-12 10:00:00
1762912860000,17.07,17.09,17.06,17.09,1531,2613047.0,2025-11-12 10:01:00
1762912920000,17.090000000000003,17.110000000000003,17.080000000000002,17.110000000000003,1316,2246430.0,2025-11-12 10:02:00
1762912980000,17.110000000000003,17.130000000000003,17.1,17.110000000000003,303,518516.00000000006,2025-11-12 10:03:00
1762913040000,17.12,17.130000000000003,17.12,17.130000000000003,266,455599.00000000006,2025-11-12 10:04:00
1762913100000,17.130000000000003,17.130000000000003,17.12,17.12,108,184934.00000000003,2025-11-12 10:05:00
1762913160000,17.130000000000003,17.130000000000003,17.1,17.110000000000003,485,830093.0,2025-11-12 10:06:00
1762913220000,17.1,17.1,17.080000000000002,17.080000000000002,489,836256.0,2025-11-12 10:07:00
1762913280000,17.09,17.1,17.09,17.1,181,309453.0,2025-11-12 10:08:00
1762913340000,17.1,17.1,17.09,17.1,197,336794.0,2025-11-12 10:09:00
1762913400000,17.1,17.110000000000003,17.080000000000002,17.110000000000003,538,919628.9999999999,2025-11-12 10:10:00
1762913460000,17.11,17.13,17.11,17.12,334,571810.0,2025-11-12 10:11:00
1762913520000,17.12,17.12,17.1,17.12,603,1031862.0,2025-11-12 10:12:00
1762913580000,17.12,17.130000000000003,17.12,17.12,257,439989.99999999994,2025-11-12 10:13:00
1762913640000,17.11,17.12,17.09,17.1,131,224090.0,2025-11-12 10:14:00
1762913700000,17.1,17.12,17.1,17.12,313,535603.0,2025-11-12 10:15:00
1762913760000,17.12,17.16,17.11,17.16,948,1624851.0,2025-11-12 10:16:00
1762913820000,17.150000000000002,17.150000000000002,17.14,17.150000000000002,189,324122.0,2025-11-12 10:17:00
1762913880000,17.150000000000002,17.180000000000003,17.150000000000002,17.17,844,1448637.0,2025-11-12 10:18:00
1762913940000,17.17,17.18,17.16,17.16,892,1532154.0,2025-11-12 10:19:00
1762914000000,17.16,17.16,17.14,17.150000000000002,793,1360161.0,2025-11-12 10:20:00
1762914060000,17.14,17.14,17.1,17.1,373,638791.0,2025-11-12 10:21:00
1762914120000,17.1,17.11,17.09,17.1,131,224009.0,2025-11-12 10:22:00
1762914180000,17.1,17.1,17.09,17.09,820,1401894.9999999998,2025-11-12 10:23:00
1762914240000,17.090000000000003,17.1,17.080000000000002,17.090000000000003,284,485354.0,2025-11-12 10:24:00
1762914300000,17.090000000000003,17.1,17.080000000000002,17.080000000000002,540,922962.0000000001,2025-11-12 10:25:00
1762914360000,17.080000000000002,17.1,17.080000000000002,17.090000000000003,370,632252.0,2025-11-12 10:26:00
1762914420000,17.09,17.09,17.06,17.06,757,1292460.0000000002,2025-11-12 10:27:00
1762914480000,17.06,17.07,17.06,17.06,243,414672.0,2025-11-12 10:28:00
1762914540000,17.06,17.08,17.06,17.07,157,267946.0,2025-11-12 10:29:00
1762914600000,17.07,17.080000000000002,17.05,17.060000000000002,425,725423.0,2025-11-12 10:30:00
1762914660000,17.06,17.07,17.04,17.04,379,646065.0,2025-11-12 10:31:00
1762914720000,17.040000000000003,17.05,17.03,17.040000000000003,194,330609.0,2025-11-12 10:32:00
1762914780000,17.04,17.06,17.04,17.06,456,777215.0000000001,2025-11-12 10:33:00
1762914840000,17.06,17.06,17.04,17.04,263,448367.0,2025-11-12 10:34:00
1762914900000,17.060000000000002,17.060000000000002,17.03,17.040000000000003,99,168665.0,2025-11-12 10:35:00
1762914960000,17.03,17.04,17.02,17.02,696,1185024.0,2025-11-12 10:36:00
1762915020000,17.03,17.04,17.02,17.03,291,495430.00000000006,2025-11-12 10:37:00
1762915080000,17.03,17.04,17.02,17.04,325,553488.0,2025-11-12 10:38:00
1762915140000,17.05,17.06,17.04,17.06,192,327380.0,2025-11-12 10:39:00
1762915200000,17.060000000000002,17.060000000000002,17.05,17.05,282,480879.0,2025-11-12 10:40:00
1762915260000,17.05,17.07,17.05,17.060000000000002,745,1271584.0000000002,2025-11-12 10:41:00
1762915320000,17.060000000000002,17.080000000000002,17.05,17.060000000000002,121,206466.0,2025-11-12 10:42:00
1762915380000,17.06,17.08,17.06,17.07,251,428442.00000000006,2025-11-12 10:43:00
1762915440000,17.07,17.09,17.07,17.080000000000002,653,1114966.0,2025-11-12 10:44:00
1762915500000,17.09,17.1,17.09,17.1,128,218807.0,2025-11-12 10:45:00
1762915560000,17.1,17.1,17.080000000000002,17.080000000000002,233,398108.0,2025-11-12 10:46:00
1762915620000,17.080000000000002,17.090000000000003,17.080000000000002,17.090000000000003,399,681506.0000000001,2025-11-12 10:47:00
1762915680000,17.090000000000003,17.090000000000003,17.080000000000002,17.080000000000002,528,901827.0,2025-11-12 10:48:00
1762915740000,17.080000000000002,17.090000000000003,17.080000000000002,17.090000000000003,97,165751.0,2025-11-12 10:49:00
1762915800000,17.080000000000002,17.09,17.07,17.080000000000002,509,869457.0,2025-11-12 10:50:00
1762915860000,17.09,17.1,17.09,17.1,366,625602.0,2025-11-12 10:51:00
1762915920000,17.09,17.11,17.09,17.11,347,593163.0,2025-11-12 10:52:00
1762915980000,17.11,17.11,17.09,17.09,192,328282.99999999994,2025-11-12 10:53:00
1762916040000,17.1,17.1,17.09,17.09,506,864957.0000000001,2025-11-12 10:54:00
1762916100000,17.09,17.09,17.07,17.07,238,406560.0,2025-11-12 10:55:00
1762916160000,17.07,17.08,17.06,17.06,225,383965.0,2025-11-12 10:56:00
1762916220000,17.05,17.05,17.05,17.05,193,329079.0,2025-11-12 10:57:00
1762916280000,17.05,17.05,17.04,17.04,73,124419.0,2025-11-12 10:58:00
1762916340000,17.04,17.05,17.04,17.05,297,506191.0,2025-11-12 10:59:00
1762916400000,17.05,17.05,17.03,17.03,342,582797.0,2025-11-12 11:00:00
1762916460000,17.03,17.040000000000003,17.03,17.03,320,545214.0,2025-11-12 11:01:00
1762916520000,17.04,17.04,17.02,17.02,720,1226022.0,2025-11-12 11:02:00
1762916580000,17.020000000000003,17.020000000000003,17.01,17.020000000000003,242,411831.0,2025-11-12 11:03:00
1762916640000,17.020000000000003,17.020000000000003,17.01,17.01,318,541149.0,2025-11-12 11:04:00
1762916700000,17.020000000000003,17.03,17.01,17.03,123,209360.0,2025-11-12 11:05:00
1762916760000,17.03,17.03,17.01,17.01,568,966996.9999999999,2025-11-12 11:06:00
1762916820000,17.02,17.02,17.0,17.02,823,1399915.0,2025-11-12 11:07:00
1762916880000,17.02,17.03,17.02,17.02,288,490275.0,2025-11-12 11:08:00
1762916940000,17.02,17.02,17.02,17.02,88,149782.0,2025-11-12 11:09:00
1762917000000,17.01,17.03,17.01,17.03,614,1044645.0000000001,2025-11-12 11:10:00
1762917060000,17.02,17.03,17.02,17.02,156,265600.0,2025-11-12 11:11:00
1762917120000,17.03,17.03,17.02,17.03,384,653901.0,2025-11-12 11:12:00
1762917180000,17.040000000000003,17.040000000000003,17.03,17.03,215,366172.0,2025-11-12 11:13:00
1762917240000,17.040000000000003,17.040000000000003,17.03,17.040000000000003,95,161808.00000000003,2025-11-12 11:14:00
1762917300000,17.04,17.06,17.04,17.05,283,482416.0,2025-11-12 11:15:00
1762917360000,17.040000000000003,17.040000000000003,17.01,17.03,556,946784.0000000001,2025-11-12 11:16:00
1762917420000,17.03,17.03,17.0,17.0,750,1275234.0,2025-11-12 11:17:00
1762917480000,17.01,17.020000000000003,16.990000000000002,17.000000000000004,461,783788.0000000001,2025-11-12 11:18:00
1762917540000,17.0,17.01,16.98,17.01,412,700155.0,2025-11-12 11:19:00
1762917600000,17.01,17.02,17.0,17.0,412,700537.0,2025-11-12 11:20:00
1762917660000,17.01,17.020000000000003,16.990000000000002,17.01,528,897983.0000000001,2025-11-12 11:21:00
1762917720000,17.0,17.02,17.0,17.02,365,620680.0,2025-11-12 11:22:00
1762917780000,17.02,17.02,17.02,17.02,57,97014.00000000001,2025-11-12 11:23:00
1762917840000,17.02,17.03,17.0,17.01,329,559988.0,2025-11-12 11:24:00
1762917900000,17.0,17.01,17.0,17.01,154,261842.00000000003,2025-11-12 11:25:00
1762917960000,17.0,17.01,17.0,17.0,255,433511.00000000006,2025-11-12 11:26:00
1762918020000,17.0,17.01,17.0,17.01,148,251644.0,2025-11-12 11:27:00
1762918080000,17.01,17.01,17.0,17.0,79,134316.00000000003,2025-11-12 11:28:00
1762918140000,17.01,17.01,16.990000000000002,17.01,525,892603.0,2025-11-12 11:29:00
1762918200000,17.000000000000004,17.01,16.990000000000002,17.000000000000004,576,979189.0,2025-11-12 11:30:00
1762923660000,17.000000000000004,17.01,16.990000000000002,16.990000000000002,1775,3017498.0,2025-11-12 13:01:00
1762923720000,16.98,17.03,16.98,17.02,1192,2026806.0,2025-11-12 13:02:00
1762923780000,17.03,17.03,17.0,17.02,569,967968.0000000001,2025-11-12 13:03:00
1762923840000,17.01,17.03,17.01,17.020000000000003,109,185509.00000000003,2025-11-12 13:04:00
1762923900000,17.01,17.03,17.01,17.020000000000003,161,274061.0,2025-11-12 13:05:00
1762923960000,17.03,17.04,17.02,17.03,321,546480.0,2025-11-12 13:06:00
1762924020000,17.03,17.05,17.02,17.04,149,253813.0,2025-11-12 13:07:00
1762924080000,17.03,17.060000000000002,17.03,17.05,167,284651.0,2025-11-12 13:08:00
1762924140000,17.040000000000003,17.05,17.03,17.05,187,318703.00000000006,2025-11-12 13:09:00
1762924200000,17.04,17.07,17.04,17.06,254,433191.0,2025-11-12 13:10:00
1762924260000,17.07,17.07,17.05,17.05,183,312155.00000000006,2025-11-12 13:11:00
