time,open,high,low,close,volume,amount,time_str
1762911000000,67.2,67.2,67.2,67.2,487,3272640.0,2025-11-12 09:30:00
1762911060000,67.1,67.49,67.03,67.48,3548,23860414.0,2025-11-12 09:31:00
1762911120000,67.49,67.65,67.42,67.5,1964,13262503.000000002,2025-11-12 09:32:00
1762911180000,67.41000000000001,67.53,67.4,67.41000000000001,1303,8790046.000000002,2025-11-12 09:33:00
1762911240000,67.42,67.5,67.42,67.48,1886,12720642.999999998,2025-11-12 09:34:00
1762911300000,67.48,67.62,67.45,67.59,998,6735952.000000001,2025-11-12 09:35:00
1762911360000,67.52,67.67,67.52,67.55,1162,7854785.000000001,2025-11-12 09:36:00
1762911420000,67.55,67.63,67.55,67.63,1220,8247710.0,2025-11-12 09:37:00
1762911480000,67.59,67.65,67.5,67.5,1204,8136167.0,2025-11-12 09:38:00
1762911540000,67.47,67.48,67.36,67.36,1568,10571326.0,2025-11-12 09:39:00
1762911600000,67.36,67.55,67.36,67.52,817,5508197.0,2025-11-12 09:40:00
1762911660000,67.52,67.58,67.44,67.44,831,5608432.0,2025-11-12 09:41:00
1762911720000,67.39999999999999,67.42999999999999,67.3,67.36999999999999,855,5758276.0,2025-11-12 09:42:00
1762911780000,67.36,67.36,67.2,67.21000000000001,688,4627382.0,2025-11-12 09:43:00
1762911840000,67.24000000000001,67.29,67.18,67.28,843,5666973.0,2025-11-12 09:44:00
1762911900000,67.31,67.44,67.31,67.43,618,4163324.0,2025-11-12 09:45:00
1762911960000,67.41,67.61999999999999,67.41,67.55,848,5725571.000000001,2025-11-12 09:46:00
1762912020000,67.55,67.7,67.55,67.69,1437,9723105.0,2025-11-12 09:47:00
1762912080000,67.69,67.78,67.69,67.71,966,6542622.0,2025-11-12 09:48:00
1762912140000,67.73,67.78999999999999,67.69,67.78999999999999,1297,8785604.0,2025-11-12 09:49:00
1762912200000,67.77,67.92999999999999,67.77,67.89999999999999,2919,19810797.0,2025-11-12 09:50:00
1762912260000,67.91,67.91,67.83,67.83,1265,8585674.0,2025-11-12 09:51:00
1762912320000,67.82000000000001,67.85000000000001,67.81,67.85000000000001,1417,9610920.0,2025-11-12 09:52:00
1762912380000,67.86,67.9,67.86,67.9,973,6604793.0,2025-11-12 09:53:00
1762912440000,67.88,68.0,67.88,68.0,2192,14899404.0,2025-11-12 09:54:00
1762912500000,67.99,68.16,67.99,68.14999999999999,2772,18865063.999999996,2025-11-12 09:55:00
1762912560000,68.16000000000001,68.23,68.15,68.2,3377,23025387.0,2025-11-12 09:56:00
1762912620000,68.23,68.35000000000001,68.23,68.25,3007,20534899.0,2025-11-12 09:57:00
1762912680000,68.26,68.48,68.25,68.34,5222,35705120.0,2025-11-12 09:58:00
1762912740000,68.32,68.32,68.22,68.26,922,6294530.000000001,2025-11-12 09:59:00
1762912800000,68.25999999999999,68.28999999999999,68.13,68.17,1480,10094923.000000002,2025-11-12 10:00:00
1762912860000,68.2,68.36,68.2,68.35000000000001,1103,7533613.999999999,2025-11-12 10:01:00
1762912920000,68.35000000000001,68.35000000000001,68.21000000000001,68.24000000000001,1407,9609970.0,2025-11-12 10:02:00
1762912980000,68.24,68.57,68.24,68.57,3927,26874010.0,2025-11-12 10:03:00
1762913040000,68.58,68.66,68.52,68.53999999999999,2855,19585849.0,2025-11-12 10:04:00
