time,open,high,low,close,volume,amount,time_str
1762911000000,8.02,8.02,8.02,8.02,339,271878.0,2025-11-12 09:30:00
1762911060000,8.02,8.02,8.0,8.0,2211,1770446.0,2025-11-12 09:31:00
1762911120000,8.0,8.01,8.0,8.0,1596,1277489.0,2025-11-12 09:32:00
1762911180000,8.01,8.01,7.99,8.0,1938,1550709.9999999998,2025-11-12 09:33:00
1762911240000,8.0,8.01,8.0,8.01,673,538572.0,2025-11-12 09:34:00
1762911300000,8.0,8.01,8.0,8.01,1041,832784.0,2025-11-12 09:35:00
1762911360000,8.0,8.01,7.99,7.99,1688,1350701.9999999998,2025-11-12 09:36:00
1762911420000,8.0,8.01,7.99,8.01,2593,2075039.0,2025-11-12 09:37:00
1762911480000,8.0,8.01,8.0,8.01,2550,2041377.0,2025-11-12 09:38:00
1762911540000,8.01,8.01,7.99,8.0,1673,1338186.0,2025-11-12 09:39:00
1762911600000,8.0,8.0,7.99,7.99,1713,1369519.9999999998,2025-11-12 09:40:00
1762911660000,7.99,8.0,7.98,7.99,3065,2448919.0,2025-11-12 09:41:00
1762911720000,8.0,8.0,7.98,8.0,1390,1111038.0000000002,2025-11-12 09:42:00
1762911780000,7.99,8.0,7.99,7.99,551,440285.0,2025-11-12 09:43:00
1762911840000,7.99,8.0,7.99,7.99,394,315010.0,2025-11-12 09:44:00
1762911900000,8.0,8.0,7.99,8.0,623,497860.00000000006,2025-11-12 09:45:00
1762911960000,8.0,8.0,7.99,7.99,247,197396.00000000003,2025-11-12 09:46:00
1762912020000,7.99,8.0,7.99,8.0,576,460380.99999999994,2025-11-12 09:47:00
1762912080000,8.0,8.0,7.99,7.99,1448,1157122.0,2025-11-12 09:48:00
1762912140000,8.0,8.0,7.99,7.99,1740,1390308.0000000002,2025-11-12 09:49:00
1762912200000,7.99,8.03,7.99,8.01,9096,7286448.000000001,2025-11-12 09:50:00
1762912260000,8.01,8.01,8.0,8.01,627,502105.00000000006,2025-11-12 09:51:00
1762912320000,8.01,8.01,8.0,8.01,394,315472.0,2025-11-12 09:52:00
1762912380000,8.0,8.01,8.0,8.01,387,309629.0,2025-11-12 09:53:00
1762912440000,8.01,8.01,8.0,8.01,308,246567.0,2025-11-12 09:54:00
1762912500000,8.01,8.02,8.01,8.02,1284,1028889.0,2025-11-12 09:55:00
1762912560000,8.01,8.03,8.01,8.02,2336,1873987.0,2025-11-12 09:56:00
1762912620000,8.02,8.03,8.02,8.03,286,229613.0,2025-11-12 09:57:00
1762912680000,8.03,8.03,8.02,8.03,679,544825.0,2025-11-12 09:58:00
1762912740000,8.03,8.03,8.02,8.03,1455,1168032.0,2025-11-12 09:59:00
1762912800000,8.02,8.03,8.02,8.02,617,495101.0,2025-11-12 10:00:00
1762912860000,8.02,8.03,8.01,8.02,1881,1508470.0,2025-11-12 10:01:00
1762912920000,8.02,8.02,8.01,8.02,1874,1502927.0000000002,2025-11-12 10:02:00
1762912980000,8.01,8.03,8.01,8.03,1756,1408376.0,2025-11-12 10:03:00
1762913040000,8.03,8.03,8.02,8.03,745,597215.0,2025-11-12 10:04:00
1762913100000,8.03,8.03,8.02,8.02,408,327270.0,2025-11-12 10:05:00
1762913160000,8.02,8.03,8.02,8.02,1046,838949.0,2025-11-12 10:06:00
1762913220000,8.02,8.02,8.01,8.02,555,445507.0,2025-11-12 10:07:00
1762913280000,8.02,8.02,8.01,8.01,406,325468.0,2025-11-12 10:08:00
1762913340000,8.02,8.02,8.01,8.02,659,528264.0,2025-11-12 10:09:00
1762913400000,8.02,8.03,8.01,8.03,1270,1018184.0000000001,2025-11-12 10:10:00
1762913460000,8.03,8.04,8.02,8.04,7582,6088883.0,2025-11-12 10:11:00
1762913520000,8.04,8.04,8.03,8.03,340,273274.0,2025-11-12 10:12:00
1762913580000,8.04,8.04,8.03,8.03,482,387453.0,2025-11-12 10:13:00
1762913640000,8.04,8.04,8.03,8.03,323,259559.0,2025-11-12 10:14:00
1762913700000,8.04,8.04,8.03,8.04,326,262006.0,2025-11-12 10:15:00
1762913760000,8.03,8.04,8.03,8.04,467,375251.0,2025-11-12 10:16:00
1762913820000,8.04,8.04,8.03,8.04,159,127808.0,2025-11-12 10:17:00
1762913880000,8.03,8.04,8.03,8.03,477,383326.00000000006,2025-11-12 10:18:00
1762913940000,8.03,8.04,8.03,8.04,135,108493.0,2025-11-12 10:19:00
1762914000000,8.04,8.04,8.03,8.04,515,413700.0,2025-11-12 10:20:00
1762914060000,8.03,8.03,8.02,8.03,1699,1364086.0,2025-11-12 10:21:00
1762914120000,8.02,8.03,8.02,8.02,137,109889.0,2025-11-12 10:22:00
1762914180000,8.02,8.03,8.02,8.03,155,124368.0,2025-11-12 10:23:00
1762914240000,8.02,8.03,8.02,8.03,195,156429.99999999997,2025-11-12 10:24:00
1762914300000,8.02,8.03,8.02,8.03,301,241524.00000000003,2025-11-12 10:25:00
1762914360000,8.03,8.03,8.02,8.02,273,219073.0,2025-11-12 10:26:00
1762914420000,8.02,8.02,8.01,8.02,2043,1637981.0,2025-11-12 10:27:00
1762914480000,8.01,8.02,8.01,8.01,667,534772.0,2025-11-12 10:28:00
1762914540000,8.02,8.02,8.01,8.01,144,115416.0,2025-11-12 10:29:00
1762914600000,8.01,8.02,8.01,8.01,355,284476.0,2025-11-12 10:30:00
1762914660000,8.01,8.02,8.01,8.02,318,254964.00000000003,2025-11-12 10:31:00
1762914720000,8.02,8.02,8.01,8.02,228,182835.0,2025-11-12 10:32:00
1762914780000,8.02,8.03,8.01,8.02,1439,1154037.0,2025-11-12 10:33:00
1762914840000,8.02,8.02,8.01,8.02,321,257386.0,2025-11-12 10:34:00
1762914900000,8.01,8.02,8.01,8.02,161,128996.00000000001,2025-11-12 10:35:00
1762914960000,8.01,8.02,8.01,8.02,146,117069.0,2025-11-12 10:36:00
1762915020000,8.02,8.02,8.01,8.02,172,137915.0,2025-11-12 10:37:00
1762915080000,8.01,8.02,8.01,8.02,161,129084.0,2025-11-12 10:38:00
1762915140000,8.01,8.02,8.01,8.02,571,457643.0,2025-11-12 10:39:00
1762915200000,8.01,8.02,8.01,8.01,304,243567.0,2025-11-12 10:40:00
1762915260000,8.02,8.02,8.01,8.01,2104,1685318.0,2025-11-12 10:41:00
1762915320000,8.0,8.01,8.0,8.0,353,282487.0,2025-11-12 10:42:00
1762915380000,8.0,8.01,8.0,8.0,398,318469.0,2025-11-12 10:43:00
1762915440000,8.01,8.01,8.0,8.0,330,264029.0,2025-11-12 10:44:00
1762915500000,8.01,8.01,8.0,8.01,292,233746.0,2025-11-12 10:45:00
1762915560000,8.0,8.01,8.0,8.01,470,376119.0,2025-11-12 10:46:00
1762915620000,8.0,8.0,7.99,8.0,4389,3510854.0,2025-11-12 10:47:00
1762915680000,8.0,8.01,7.99,7.99,910,727778.0,2025-11-12 10:48:00
1762915740000,8.0,8.0,7.99,8.0,176,140709.0,2025-11-12 10:49:00
1762915800000,8.0,8.0,7.99,7.99,207,165549.99999999997,2025-11-12 10:50:00
1762915860000,7.99,8.0,7.99,8.0,973,777449.0000000001,2025-11-12 10:51:00
1762915920000,8.0,8.01,7.99,8.01,1068,854359.0,2025-11-12 10:52:00
1762915980000,8.01,8.01,8.0,8.0,501,400838.99999999994,2025-11-12 10:53:00
1762916040000,8.0,8.0,7.99,8.0,348,278322.0,2025-11-12 10:54:00
1762916100000,8.0,8.01,7.99,8.01,399,319225.0,2025-11-12 10:55:00
1762916160000,8.0,8.0,7.99,8.0,180,143934.0,2025-11-12 10:56:00
1762916220000,7.99,8.0,7.99,8.0,229,183153.0,2025-11-12 10:57:00
1762916280000,8.0,8.0,7.99,7.99,793,634058.0,2025-11-12 10:58:00
1762916340000,8.0,8.0,8.0,8.0,44,35200.0,2025-11-12 10:59:00
1762916400000,8.0,8.0,7.99,7.99,1139,910931.0,2025-11-12 11:00:00
1762916460000,7.99,8.0,7.99,8.0,226,180680.00000000003,2025-11-12 11:01:00
1762916520000,7.99,8.0,7.98,7.99,3775,3015529.0,2025-11-12 11:02:00
1762916580000,7.99,7.99,7.98,7.99,1154,921232.0,2025-11-12 11:03:00
1762916640000,7.98,7.99,7.98,7.99,426,340022.0,2025-11-12 11:04:00
1762916700000,7.98,7.99,7.98,7.99,315,251516.0,2025-11-12 11:05:00
1762916760000,7.99,7.99,7.98,7.99,499,398622.00000000006,2025-11-12 11:06:00
1762916820000,7.98,7.99,7.98,7.99,581,463702.00000000006,2025-11-12 11:07:00
1762916880000,7.98,7.99,7.98,7.98,767,612074.0,2025-11-12 11:08:00
1762916940000,7.99,7.99,7.98,7.98,454,362432.0,2025-11-12 11:09:00
1762917000000,7.99,7.99,7.98,7.99,6262,4997232.0,2025-11-12 11:10:00
1762917060000,7.98,7.99,7.98,7.98,328,261779.00000000003,2025-11-12 11:11:00
1762917120000,7.99,7.99,7.98,7.98,96,76948.0,2025-11-12 11:12:00
1762917180000,7.98,7.99,7.98,7.98,3294,2630122.9999999995,2025-11-12 11:13:00
1762917240000,7.99,7.99,7.98,7.99,534,426548.99999999994,2025-11-12 11:14:00
1762917300000,7.99,7.99,7.99,7.99,83,66290.0,2025-11-12 11:15:00
1762917360000,7.99,8.0,7.98,8.0,298,237894.0,2025-11-12 11:16:00
1762917420000,7.99,7.99,7.98,7.99,467,373102.0,2025-11-12 11:17:00
1762917480000,7.99,7.99,7.98,7.99,174,138972.0,2025-11-12 11:18:00
1762917540000,7.98,7.99,7.98,7.99,1888,1507203.0,2025-11-12 11:19:00
1762917600000,7.99,7.99,7.98,7.99,509,406678.0,2025-11-12 11:20:00
1762917660000,7.99,7.99,7.98,7.99,432,345167.0,2025-11-12 11:21:00
1762917720000,8.0,8.0,7.99,8.0,396,316478.0,2025-11-12 11:22:00
1762917780000,7.99,8.0,7.99,7.99,814,650382.0,2025-11-12 11:23:00
1762917840000,7.99,7.99,7.98,7.99,1542,1230638.0,2025-11-12 11:24:00
1762917900000,7.99,8.0,7.98,8.0,1008,805393.0,2025-11-12 11:25:00
1762917960000,7.99,8.0,7.99,8.0,338,270097.0,2025-11-12 11:26:00
1762918020000,7.99,8.0,7.99,8.0,152,121517.0,2025-11-12 11:27:00
1762918080000,7.99,8.0,7.99,8.0,51,40769.0,2025-11-12 11:28:00
1762918140000,8.0,8.0,7.98,7.99,6937,5541872.000000001,2025-11-12 11:29:00
1762918200000,7.98,7.99,7.98,7.99,915,730359.0,2025-11-12 11:30:00
1762923660000,7.9799999999999995,7.9799999999999995,7.97,7.97,2864,2285641.0,2025-11-12 13:01:00
1762923720000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,4023,3206415.0000000005,2025-11-12 13:02:00
1762923780000,7.98,7.98,7.98,7.98,323,257754.0,2025-11-12 13:03:00
1762923840000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,1922,1531922.9999999998,2025-11-12 13:04:00
1762923900000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,330,263056.0,2025-11-12 13:05:00
1762923960000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,245,195303.0,2025-11-12 13:06:00
1762924020000,7.9799999999999995,7.9799999999999995,7.96,7.96,1142,910154.0,2025-11-12 13:07:00
1762924080000,7.97,7.9799999999999995,7.97,7.9799999999999995,763,608005.9999999999,2025-11-12 13:08:00
1762924140000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,476,379617.0,2025-11-12 13:09:00
1762924200000,7.9799999999999995,7.9799999999999995,7.97,7.9799999999999995,934,745009.0,2025-11-12 13:10:00
