time,open,high,low,close,volume,amount,time_str
1762911000000,41.75,41.75,41.75,41.75,258,1077150.0,2025-11-12 09:30:00
1762911060000,41.78,41.82,41.02,41.02,2669,11064115.0,2025-11-12 09:31:00
1762911120000,41.019999999999996,41.14,40.9,40.94,3516,14423977.000000002,2025-11-12 09:32:00
1762911180000,40.92,41.18,40.92,41.18,2408,9872000.000000002,2025-11-12 09:33:00
1762911240000,41.18000000000001,41.32,41.160000000000004,41.260000000000005,4063,16761176.0,2025-11-12 09:34:00
1762911300000,41.12,41.18,41.08,41.16,2298,9452969.0,2025-11-12 09:35:00
1762911360000,41.18,41.18,41.11,41.11,1614,6640632.0,2025-11-12 09:36:00
1762911420000,41.09,41.14,40.95,40.970000000000006,3528,14481066.0,2025-11-12 09:37:00
1762911480000,40.95,41.150000000000006,40.95,41.150000000000006,1052,4315871.0,2025-11-12 09:38:00
1762911540000,41.15,41.22,41.1,41.22,1060,4361513.0,2025-11-12 09:39:00
1762911600000,41.239999999999995,41.239999999999995,41.12,41.18,1736,7145780.999999999,2025-11-12 09:40:00
1762911660000,41.19,41.47,41.18,41.46,1449,5987573.0,2025-11-12 09:41:00
1762911720000,41.449999999999996,41.54,41.4,41.54,1235,5122923.0,2025-11-12 09:42:00
1762911780000,41.64,41.78,41.64,41.64,2875,11984941.0,2025-11-12 09:43:00
1762911840000,41.61000000000001,41.730000000000004,41.59,41.6,1432,5967137.0,2025-11-12 09:44:00
1762911900000,41.6,41.6,41.39,41.480000000000004,953,3950297.0,2025-11-12 09:45:00
1762911960000,41.49,41.56,41.45,41.5,1067,4428580.0,2025-11-12 09:46:00
1762912020000,41.52,41.52,41.35,41.36,689,2853384.0000000005,2025-11-12 09:47:00
1762912080000,41.36,41.39,41.32,41.35,573,2369031.0,2025-11-12 09:48:00
1762912140000,41.34,41.370000000000005,41.300000000000004,41.31,579,2393019.0,2025-11-12 09:49:00
1762912200000,41.31,41.35,41.29,41.29,939,3878284.0,2025-11-12 09:50:00
1762912260000,41.35,41.42,41.35,41.4,425,1757667.0,2025-11-12 09:51:00
1762912320000,41.410000000000004,41.42,41.300000000000004,41.31,768,3176185.0,2025-11-12 09:52:00
1762912380000,41.32,41.330000000000005,41.27,41.27,371,1532357.0,2025-11-12 09:53:00
1762912440000,41.260000000000005,41.260000000000005,41.13,41.2,1474,6071226.0,2025-11-12 09:54:00
1762912500000,41.2,41.43,41.18,41.43,836,3453198.0,2025-11-12 09:55:00
1762912560000,41.46,41.46,41.35,41.410000000000004,747,3093355.0,2025-11-12 09:56:00
1762912620000,41.410000000000004,41.43,41.35,41.42,288,1192226.0,2025-11-12 09:57:00
1762912680000,41.43000000000001,41.43000000000001,41.300000000000004,41.32000000000001,620,2562929.0,2025-11-12 09:58:00
1762912740000,41.300000000000004,41.36000000000001,41.300000000000004,41.36000000000001,374,1545615.0,2025-11-12 09:59:00
1762912800000,41.36,41.39,41.36,41.37,206,852319.0000000001,2025-11-12 10:00:00
1762912860000,41.379999999999995,41.419999999999995,41.37,41.419999999999995,324,1341043.0,2025-11-12 10:01:00
1762912920000,41.43,41.54,41.43,41.54,676,2804197.9999999995,2025-11-12 10:02:00
1762912980000,41.51,41.55,41.47,41.49,881,3656341.0000000005,2025-11-12 10:03:00
1762913040000,41.49,41.53,41.46,41.46,212,879533.0,2025-11-12 10:04:00
1762913100000,41.46,41.48,41.44,41.46,234,970156.0,2025-11-12 10:05:00
1762913160000,41.44,41.44,41.36,41.37,497,2057710.0,2025-11-12 10:06:00
1762913220000,41.35,41.370000000000005,41.31,41.31,431,1781768.0000000002,2025-11-12 10:07:00
1762913280000,41.300000000000004,41.43000000000001,41.300000000000004,41.400000000000006,395,1633548.0000000002,2025-11-12 10:08:00
1762913340000,41.43,41.5,41.43,41.5,328,1359208.0,2025-11-12 10:09:00
1762913400000,41.47,41.55,41.47,41.55,499,2070543.0,2025-11-12 10:10:00
1762913460000,41.53,41.59,41.52,41.59,572,2376132.0,2025-11-12 10:11:00
1762913520000,41.589999999999996,41.589999999999996,41.54,41.58,754,3133872.0,2025-11-12 10:12:00
1762913580000,41.59,41.59,41.56,41.580000000000005,431,1791973.0000000002,2025-11-12 10:13:00
1762913640000,41.580000000000005,41.580000000000005,41.480000000000004,41.480000000000004,386,1603076.0,2025-11-12 10:14:00
1762913700000,41.47,41.53,41.47,41.5,352,1461017.0,2025-11-12 10:15:00
1762913760000,41.53,41.57000000000001,41.480000000000004,41.510000000000005,1218,5054182.0,2025-11-12 10:16:00
1762913820000,41.510000000000005,41.54,41.49,41.510000000000005,597,2478110.9999999995,2025-11-12 10:17:00
1762913880000,41.51,41.55,41.51,41.55,278,1154551.0000000002,2025-11-12 10:18:00
1762913940000,41.550000000000004,41.56,41.480000000000004,41.50000000000001,887,3682300.0000000005,2025-11-12 10:19:00
1762914000000,41.49,41.53,41.49,41.5,396,1643765.0,2025-11-12 10:20:00
1762914060000,41.5,41.5,41.39,41.39,536,2222148.0000000005,2025-11-12 10:21:00
1762914120000,41.38,41.38,41.32,41.34,362,1496799.0,2025-11-12 10:22:00
1762914180000,41.330000000000005,41.330000000000005,41.24,41.24,1078,4450788.0,2025-11-12 10:23:00
1762914240000,41.25,41.25,41.2,41.24,868,3578358.0,2025-11-12 10:24:00
1762914300000,41.26,41.3,41.25,41.3,299,1234184.0,2025-11-12 10:25:00
1762914360000,41.309999999999995,41.309999999999995,41.15,41.15,1511,6229436.0,2025-11-12 10:26:00
1762914420000,41.15,41.15,41.1,41.120000000000005,1166,4794539.0,2025-11-12 10:27:00
1762914480000,41.12,41.12,41.08,41.1,1010,4150301.9999999995,2025-11-12 10:28:00
1762914540000,41.09,41.120000000000005,41.09,41.120000000000005,687,2823388.0,2025-11-12 10:29:00
1762914600000,41.14,41.14,41.07,41.07,1484,6097758.0,2025-11-12 10:30:00
1762914660000,41.08,41.08,41.03,41.03,1137,4668675.000000001,2025-11-12 10:31:00
1762914720000,41.02,41.03,41.0,41.0,1065,4368126.0,2025-11-12 10:32:00
1762914780000,41.0,41.0,40.97,41.0,1718,7042946.0,2025-11-12 10:33:00
1762914840000,41.0,41.01,40.97,40.97,1327,5439688.999999999,2025-11-12 10:34:00
1762914900000,40.980000000000004,40.980000000000004,40.78,40.78,3418,13972350.0,2025-11-12 10:35:00
1762914960000,40.78,40.85,40.71,40.85,1408,5739631.000000001,2025-11-12 10:36:00
1762915020000,40.84,40.84,40.800000000000004,40.800000000000004,1114,4546416.0,2025-11-12 10:37:00
1762915080000,40.82000000000001,40.900000000000006,40.800000000000004,40.89000000000001,526,2148523.0,2025-11-12 10:38:00
1762915140000,40.89,40.96,40.89,40.94,626,2560784.0,2025-11-12 10:39:00
1762915200000,40.93,40.96,40.89,40.89,1058,4328925.0,2025-11-12 10:40:00
1762915260000,40.87,40.91,40.86,40.87,561,2293578.0000000005,2025-11-12 10:41:00
1762915320000,40.870000000000005,40.88,40.800000000000004,40.82000000000001,573,2339373.0,2025-11-12 10:42:00
1762915380000,40.800000000000004,40.85,40.730000000000004,40.730000000000004,1439,5866005.0,2025-11-12 10:43:00
1762915440000,40.72,40.72,40.67,40.690000000000005,2415,9829004.000000002,2025-11-12 10:44:00
1762915500000,40.69,40.75,40.69,40.71,704,2865817.0,2025-11-12 10:45:00
1762915560000,40.72,40.72,40.69,40.699999999999996,815,3317260.0000000005,2025-11-12 10:46:00
1762915620000,40.699999999999996,40.72,40.69,40.699999999999996,711,2894191.0,2025-11-12 10:47:00
1762915680000,40.7,40.7,40.64,40.64,1380,5612732.0,2025-11-12 10:48:00
1762915740000,40.63,40.63,40.5,40.55,3124,12670836.000000002,2025-11-12 10:49:00
1762915800000,40.56,40.61,40.56,40.580000000000005,1539,6244869.0,2025-11-12 10:50:00
1762915860000,40.580000000000005,40.580000000000005,40.550000000000004,40.550000000000004,814,3301837.0000000005,2025-11-12 10:51:00
1762915920000,40.56,40.61,40.56,40.6,1357,5507568.0,2025-11-12 10:52:00
1762915980000,40.6,40.620000000000005,40.59,40.59,460,1867743.0000000002,2025-11-12 10:53:00
1762916040000,40.59,40.63,40.59,40.620000000000005,523,2123965.0000000005,2025-11-12 10:54:00
1762916100000,40.620000000000005,40.620000000000005,40.480000000000004,40.480000000000004,2347,9512744.999999998,2025-11-12 10:55:00
1762916160000,40.49,40.5,40.42,40.440000000000005,1677,6782408.0,2025-11-12 10:56:00
1762916220000,40.44,40.46,40.33,40.35,3444,13901669.999999998,2025-11-12 10:57:00
