time,open,high,low,close,volume,amount,time_str
1762911000000,40.1,40.1,40.1,40.1,20660,82846600.0,2025-11-12 09:30:00
1762911060000,40.050000000000004,40.17,39.92,40.0,64783,259349910.00000003,2025-11-12 09:31:00
1762911120000,39.97,40.01,39.78,39.800000000000004,30835,123086548.00000001,2025-11-12 09:32:00
1762911180000,39.790000000000006,39.980000000000004,39.730000000000004,39.900000000000006,31341,124912624.00000001,2025-11-12 09:33:00
1762911240000,39.89,39.9,39.86,39.86,16136,64364546.00000001,2025-11-12 09:34:00
1762911300000,39.86000000000001,39.86000000000001,39.660000000000004,39.67,22587,89790356.0,2025-11-12 09:35:00
1762911360000,39.67,39.67,39.52,39.52,26490,104946820.99999999,2025-11-12 09:36:00
1762911420000,39.559999999999995,39.78,39.51,39.71,43547,172629893.0,2025-11-12 09:37:00
1762911480000,39.71,39.800000000000004,39.67,39.79,19375,76932638.0,2025-11-12 09:38:00
1762911540000,39.79,39.9,39.69,39.9,17932,71289028.0,2025-11-12 09:39:00
1762911600000,39.91,39.949999999999996,39.76,39.78,8430,33601750.0,2025-11-12 09:40:00
1762911660000,39.78,40.02,39.78,40.0,18132,72418517.0,2025-11-12 09:41:00
1762911720000,39.98,40.0,39.9,39.9,9043,36110187.0,2025-11-12 09:42:00
1762911780000,39.940000000000005,40.010000000000005,39.910000000000004,39.95,12270,49016315.0,2025-11-12 09:43:00
1762911840000,39.93,40.0,39.92,39.96,8623,34460075.0,2025-11-12 09:44:00
1762911900000,39.96,39.96,39.81,39.870000000000005,10746,42850962.0,2025-11-12 09:45:00
1762911960000,39.87,40.01,39.87,39.94,8556,34198045.0,2025-11-12 09:46:00
1762912020000,39.93,39.96,39.9,39.9,6878,27464305.0,2025-11-12 09:47:00
1762912080000,39.900000000000006,39.910000000000004,39.88,39.900000000000006,5823,23231865.0,2025-11-12 09:48:00
1762912140000,39.88,39.88,39.85,39.85,6079,24235363.0,2025-11-12 09:49:00
1762912200000,39.84,39.88,39.81,39.88,10379,41346595.0,2025-11-12 09:50:00
1762912260000,39.88,39.970000000000006,39.88,39.970000000000006,5898,23550044.000000004,2025-11-12 09:51:00
1762912320000,39.98,39.98,39.9,39.91,6811,27208910.0,2025-11-12 09:52:00
1762912380000,39.91,39.99,39.9,39.93,8337,33309529.000000004,2025-11-12 09:53:00
1762912440000,39.99,39.99,39.93,39.95,5469,21848642.0,2025-11-12 09:54:00
1762912500000,39.95,40.09,39.95,40.09,14537,58191273.00000001,2025-11-12 09:55:00
1762912560000,40.089999999999996,40.1,40.08,40.1,7165,28726999.000000004,2025-11-12 09:56:00
1762912620000,40.1,40.1,40.03,40.06,4743,19006112.999999996,2025-11-12 09:57:00
1762912680000,40.05,40.07,40.01,40.019999999999996,6348,25413285.0,2025-11-12 09:58:00
1762912740000,40.02,40.07,40.02,40.07,7070,28307103.0,2025-11-12 09:59:00
1762912800000,40.07,40.07,40.02,40.03,4515,18079775.0,2025-11-12 10:00:00
1762912860000,40.040000000000006,40.09,40.02,40.080000000000005,5634,22566552.0,2025-11-12 10:01:00
1762912920000,40.09,40.17,40.09,40.17,6906,27708341.0,2025-11-12 10:02:00
1762912980000,40.17,40.21,40.17,40.18,7712,30991432.000000004,2025-11-12 10:03:00
1762913040000,40.18,40.25,40.18,40.25,6429,25848440.000000004,2025-11-12 10:04:00
1762913100000,40.25,40.36,40.25,40.32,8377,33754021.0,2025-11-12 10:05:00
1762913160000,40.32,40.32,40.2,40.2,5555,22363376.0,2025-11-12 10:06:00
1762913220000,40.199999999999996,40.199999999999996,40.12,40.12,3657,14689355.0,2025-11-12 10:07:00
1762913280000,40.11000000000001,40.21,40.09,40.21,4280,17184991.000000004,2025-11-12 10:08:00
1762913340000,40.230000000000004,40.25,40.21,40.25,3940,15849165.0,2025-11-12 10:09:00
1762913400000,40.28,40.309999999999995,40.26,40.28,3588,14454430.0,2025-11-12 10:10:00
1762913460000,40.29,40.32,40.28,40.32,5227,21059880.0,2025-11-12 10:11:00
1762913520000,40.33,40.36,40.33,40.339999999999996,4987,20120283.0,2025-11-12 10:12:00
1762913580000,40.339999999999996,40.35,40.29,40.29,3197,12889133.000000002,2025-11-12 10:13:00
1762913640000,40.29,40.29,40.24,40.24,3117,12547079.000000002,2025-11-12 10:14:00
1762913700000,40.24,40.28,40.21,40.28,3910,15730201.000000002,2025-11-12 10:15:00
1762913760000,40.3,40.3,40.26,40.3,4856,19563849.0,2025-11-12 10:16:00
1762913820000,40.31,40.31,40.27,40.27,2964,11941006.0,2025-11-12 10:17:00
1762913880000,40.25000000000001,40.25000000000001,40.230000000000004,40.230000000000004,2395,9636857.999999998,2025-11-12 10:18:00
1762913940000,40.22,40.230000000000004,40.21,40.21,2865,11521942.0,2025-11-12 10:19:00
1762914000000,40.21,40.220000000000006,40.2,40.2,1807,7265434.0,2025-11-12 10:20:00
1762914060000,40.190000000000005,40.2,40.1,40.11,3005,12065127.0,2025-11-12 10:21:00
1762914120000,40.1,40.14,40.1,40.13,2964,11890413.000000002,2025-11-12 10:22:00
1762914180000,40.12,40.15,40.11,40.12,2468,9901889.0,2025-11-12 10:23:00
1762914240000,40.13,40.14,40.11,40.11,2532,10156505.0,2025-11-12 10:24:00
1762914300000,40.11,40.120000000000005,40.1,40.11,3866,15506998.000000002,2025-11-12 10:25:00
1762914360000,40.12,40.15,40.11,40.13,3338,13396461.0,2025-11-12 10:26:00
1762914420000,40.13,40.13,40.06,40.080000000000005,5234,20982777.0,2025-11-12 10:27:00
1762914480000,40.07,40.07,40.01,40.019999999999996,3862,15462273.999999998,2025-11-12 10:28:00
1762914540000,40.01,40.05,40.0,40.02,6208,24843030.0,2025-11-12 10:29:00
1762914600000,40.019999999999996,40.04,40.01,40.019999999999996,2227,8912411.999999998,2025-11-12 10:30:00
1762914660000,40.019999999999996,40.03,40.01,40.019999999999996,3314,13262389.0,2025-11-12 10:31:00
1762914720000,40.02,40.02,39.980000000000004,39.99,10837,43350060.0,2025-11-12 10:32:00
1762914780000,39.99,40.00000000000001,39.980000000000004,39.980000000000004,2692,10763692.0,2025-11-12 10:33:00
1762914840000,39.980000000000004,40.010000000000005,39.980000000000004,40.00000000000001,4389,17553674.000000004,2025-11-12 10:34:00
1762914900000,40.0,40.0,39.95,39.95,5524,22085960.0,2025-11-12 10:35:00
1762914960000,39.98,39.98,39.94,39.94,3247,12972242.999999998,2025-11-12 10:36:00
1762915020000,39.96,39.96,39.94,39.94,2411,9632696.0,2025-11-12 10:37:00
1762915080000,39.949999999999996,39.989999999999995,39.94,39.989999999999995,2231,8915261.999999998,2025-11-12 10:38:00
1762915140000,39.99,40.040000000000006,39.980000000000004,40.03,3734,14938336.000000002,2025-11-12 10:39:00
1762915200000,40.03,40.03,40.01,40.01,1753,7013623.0,2025-11-12 10:40:00
1762915260000,40.01,40.01,39.97,39.97,1422,5686623.0,2025-11-12 10:41:00
1762915320000,39.970000000000006,39.970000000000006,39.910000000000004,39.910000000000004,3289,13134042.0,2025-11-12 10:42:00
1762915380000,39.91,39.92,39.9,39.9,4148,16552666.0,2025-11-12 10:43:00
1762915440000,39.900000000000006,39.900000000000006,39.88,39.88,4036,16097421.0,2025-11-12 10:44:00
1762915500000,39.879999999999995,39.89,39.87,39.87,3219,12834892.0,2025-11-12 10:45:00
1762915560000,39.86,39.86,39.85,39.85,3551,14150164.0,2025-11-12 10:46:00
1762915620000,39.85,39.85,39.81,39.81,3435,13680282.000000002,2025-11-12 10:47:00
1762915680000,39.81,39.81,39.800000000000004,39.800000000000004,7334,29193074.0,2025-11-12 10:48:00
1762915740000,39.8,39.8,39.75,39.76,6141,24419925.0,2025-11-12 10:49:00
1762915800000,39.790000000000006,39.800000000000004,39.77,39.78,3939,15670962.0,2025-11-12 10:50:00
1762915860000,39.78,39.78,39.76,39.76,3906,15535434.0,2025-11-12 10:51:00
1762915920000,39.760000000000005,39.760000000000005,39.74,39.75,4317,17161044.000000004,2025-11-12 10:52:00
1762915980000,39.75,39.82,39.75,39.82,3944,15686923.0,2025-11-12 10:53:00
1762916040000,39.81,39.830000000000005,39.800000000000004,39.82000000000001,2176,8663096.000000002,2025-11-12 10:54:00
1762916100000,39.82,39.82,39.75,39.75,3601,14324645.999999998,2025-11-12 10:55:00
1762916160000,39.76,39.76,39.71,39.71,6614,26279983.0,2025-11-12 10:56:00
1762916220000,39.71,39.71,39.7,39.7,5263,20894894.0,2025-11-12 10:57:00
1762916280000,39.690000000000005,39.7,39.67,39.68,5192,20604517.0,2025-11-12 10:58:00
1762916340000,39.68,39.690000000000005,39.67,39.67,3671,14566105.0,2025-11-12 10:59:00
1762916400000,39.67,39.74,39.660000000000004,39.730000000000004,5597,22208711.0,2025-11-12 11:00:00
1762916460000,39.73,39.73,39.68,39.69,2688,10673680.0,2025-11-12 11:01:00
1762916520000,39.69,39.69,39.65,39.66,3414,13541670.0,2025-11-12 11:02:00
1762916580000,39.650000000000006,39.660000000000004,39.63,39.63,3887,15410916.0,2025-11-12 11:03:00
1762916640000,39.64,39.67,39.63,39.660000000000004,4962,19673095.0,2025-11-12 11:04:00
1762916700000,39.67,39.68000000000001,39.660000000000004,39.67,4020,15943641.000000002,2025-11-12 11:05:00
1762916760000,39.67,39.68000000000001,39.660000000000004,39.67,3448,13677881.000000002,2025-11-12 11:06:00
1762916820000,39.66,39.66,39.62,39.629999999999995,4358,17273966.999999996,2025-11-12 11:07:00
1762916880000,39.620000000000005,39.620000000000005,39.6,39.61,6267,24822988.0,2025-11-12 11:08:00
1762916940000,39.620000000000005,39.620000000000005,39.6,39.61,4755,18833462.0,2025-11-12 11:09:00
1762917000000,39.61,39.62,39.61,39.62,3569,14138875.0,2025-11-12 11:10:00
1762917060000,39.63,39.68,39.63,39.68,3680,14590591.000000002,2025-11-12 11:11:00
1762917120000,39.68,39.72,39.68,39.7,4433,17598741.0,2025-11-12 11:12:00
1762917180000,39.72,39.76,39.71,39.76,2925,11624567.0,2025-11-12 11:13:00
1762917240000,39.76,39.78,39.72,39.74,2722,10822218.0,2025-11-12 11:14:00
1762917300000,39.74,39.760000000000005,39.74,39.75,3679,14623398.0,2025-11-12 11:15:00
1762917360000,39.75,39.75,39.68,39.72,3701,14699022.999999998,2025-11-12 11:16:00
1762917420000,39.730000000000004,39.730000000000004,39.67,39.690000000000005,1946,7722369.000000001,2025-11-12 11:17:00
1762917480000,39.69,39.69,39.62,39.62,2713,10754322.0,2025-11-12 11:18:00
1762917540000,39.62,39.63,39.61,39.61,10966,43432713.0,2025-11-12 11:19:00
1762917600000,39.61,39.64,39.6,39.63,4147,16432244.0,2025-11-12 11:20:00
1762917660000,39.63,39.690000000000005,39.6,39.67,9483,37575180.0,2025-11-12 11:21:00
1762917720000,39.67,39.7,39.67,39.7,1433,5687363.0,2025-11-12 11:22:00
1762917780000,39.71,39.72,39.69,39.699999999999996,2413,9580564.0,2025-11-12 11:23:00
1762917840000,39.7,39.71,39.660000000000004,39.660000000000004,2147,8521914.0,2025-11-12 11:24:00
1762917900000,39.67,39.67,39.6,39.63,3831,15178571.0,2025-11-12 11:25:00
1762917960000,39.62,39.63,39.61,39.61,1725,6834011.0,2025-11-12 11:26:00
1762918020000,39.61,39.63,39.61,39.63,2226,8819782.0,2025-11-12 11:27:00
1762918080000,39.64,39.64,39.62,39.62,2266,8978597.0,2025-11-12 11:28:00
1762918140000,39.62,39.62,39.57,39.57,5910,23400253.0,2025-11-12 11:29:00
1762918200000,39.580000000000005,39.580000000000005,39.56,39.56,4032,15951589.0,2025-11-12 11:30:00
1762923660000,39.56,39.56,39.52,39.56,14634,57867235.0,2025-11-12 13:01:00
1762923720000,39.52,39.54,39.5,39.51,10078,39820121.0,2025-11-12 13:02:00
1762923780000,39.5,39.52,39.5,39.52,4218,16665971.999999998,2025-11-12 13:03:00
1762923840000,39.51,39.52,39.5,39.51,4010,15843241.0,2025-11-12 13:04:00
1762923900000,39.51,39.54,39.51,39.54,5836,23060648.0,2025-11-12 13:05:00
1762923960000,39.54,39.550000000000004,39.53,39.550000000000004,1717,6789397.0,2025-11-12 13:06:00
1762924020000,39.55,39.56,39.54,39.56,3174,12553342.000000002,2025-11-12 13:07:00
1762924080000,39.56,39.57000000000001,39.550000000000004,39.57000000000001,4213,16665464.000000002,2025-11-12 13:08:00
1762924140000,39.57000000000001,39.57000000000001,39.550000000000004,39.550000000000004,3162,12507066.0,2025-11-12 13:09:00
1762924200000,39.56,39.61,39.56,39.61,4995,19766672.0,2025-11-12 13:10:00
1762924260000,39.61,39.68,39.61,39.67,3188,12638977.0,2025-11-12 13:11:00
1762924320000,39.64,39.67,39.64,39.67,2274,9019078.0,2025-11-12 13:12:00
1762924380000,39.67,39.67,39.64,39.64,1891,7498826.0,2025-11-12 13:13:00
1762924440000,39.64,39.64,39.51,39.519999999999996,4920,19467371.0,2025-11-12 13:14:00
1762924500000,39.519999999999996,39.53,39.51,39.53,6518,25750889.000000004,2025-11-12 13:15:00
1762924560000,39.52,39.53,39.5,39.51,3113,12300608.0,2025-11-12 13:16:00
1762924620000,39.49,39.49,39.38,39.39,20281,80024808.0,2025-11-12 13:17:00
1762924680000,39.39,39.39,39.33,39.35,6411,25240244.0,2025-11-12 13:18:00
1762924740000,39.339999999999996,39.339999999999996,39.26,39.33,18202,71546174.0,2025-11-12 13:19:00
1762924800000,39.3,39.33,39.29,39.29,6057,23810036.0,2025-11-12 13:20:00
1762924860000,39.29,39.36,39.28,39.35,6449,25353987.0,2025-11-12 13:21:00
1762924920000,39.37,39.419999999999995,39.37,39.41,4762,18762225.0,2025-11-12 13:22:00
1762924980000,39.410000000000004,39.410000000000004,39.38,39.39,3502,13794162.0,2025-11-12 13:23:00
1762925040000,39.370000000000005,39.39,39.35,39.35,6772,26661540.0,2025-11-12 13:24:00
1762925100000,39.36000000000001,39.36000000000001,39.300000000000004,39.300000000000004,5280,20767070.0,2025-11-12 13:25:00
1762925160000,39.31,39.31,39.25,39.26,9833,38634727.0,2025-11-12 13:26:00
1762925220000,39.25,39.25,39.2,39.220000000000006,12803,50214469.0,2025-11-12 13:27:00
1762925280000,39.22,39.269999999999996,39.22,39.269999999999996,13586,53304620.00000001,2025-11-12 13:28:00
1762925340000,39.27,39.38,39.27,39.38,5478,21532642.0,2025-11-12 13:29:00
