time,open,high,low,close,volume,amount,time_str
1762911000000,22.11,22.11,22.11,22.11,297,656667.0,2025-11-12 09:30:00
1762911060000,22.110000000000003,22.12,21.85,21.96,3725,8193594.0,2025-11-12 09:31:00
1762911120000,21.96,21.96,21.86,21.86,2337,5117601.0,2025-11-12 09:32:00
1762911180000,21.86,21.88,21.8,21.830000000000002,2978,6500867.0,2025-11-12 09:33:00
1762911240000,21.85,21.87,21.82,21.82,1325,2893874.0,2025-11-12 09:34:00
1762911300000,21.83,21.869999999999997,21.81,21.83,1164,2541412.0000000005,2025-11-12 09:35:00
1762911360000,21.84,21.84,21.78,21.8,1071,2338261.0,2025-11-12 09:36:00
1762911420000,21.78,21.81,21.77,21.77,850,1852105.0,2025-11-12 09:37:00
1762911480000,21.76,21.85,21.75,21.85,1684,3671645.0,2025-11-12 09:38:00
1762911540000,21.869999999999997,21.939999999999998,21.81,21.919999999999998,1228,2684951.0000000005,2025-11-12 09:39:00
1762911600000,21.92,21.96,21.900000000000002,21.910000000000004,440,962993.0,2025-11-12 09:40:00
1762911660000,21.92,22.07,21.92,22.07,944,2076723.0,2025-11-12 09:41:00
1762911720000,22.07,22.080000000000002,22.03,22.07,872,1922524.0,2025-11-12 09:42:00
1762911780000,22.06,22.13,22.06,22.11,702,1551583.0000000002,2025-11-12 09:43:00
1762911840000,22.12,22.18,22.1,22.17,898,1988719.0,2025-11-12 09:44:00
1762911900000,22.17,22.17,22.1,22.130000000000003,766,1696139.0,2025-11-12 09:45:00
1762911960000,22.13,22.16,22.09,22.09,382,844916.0000000001,2025-11-12 09:46:00
1762912020000,22.1,22.110000000000003,22.080000000000002,22.1,560,1237320.0000000002,2025-11-12 09:47:00
1762912080000,22.11,22.11,22.04,22.05,986,2176083.0,2025-11-12 09:48:00
1762912140000,22.040000000000003,22.09,22.03,22.03,864,1907543.0000000002,2025-11-12 09:49:00
1762912200000,22.080000000000002,22.12,22.07,22.07,1157,2555822.0,2025-11-12 09:50:00
1762912260000,22.1,22.17,22.1,22.17,846,1871760.0,2025-11-12 09:51:00
1762912320000,22.169999999999998,22.169999999999998,22.06,22.07,869,1921961.9999999998,2025-11-12 09:52:00
1762912380000,22.07,22.14,22.07,22.11,720,1591222.0,2025-11-12 09:53:00
1762912440000,22.1,22.1,22.05,22.09,452,997834.0000000001,2025-11-12 09:54:00
1762912500000,22.090000000000003,22.130000000000003,22.080000000000002,22.130000000000003,576,1272979.0,2025-11-12 09:55:00
1762912560000,22.110000000000003,22.110000000000003,22.080000000000002,22.1,300,664453.0,2025-11-12 09:56:00
1762912620000,22.1,22.1,22.07,22.09,1006,2221190.0,2025-11-12 09:57:00
1762912680000,22.08,22.09,22.06,22.06,177,390674.0,2025-11-12 09:58:00
1762912740000,22.05,22.07,22.02,22.02,553,1219432.0,2025-11-12 09:59:00
1762912800000,22.02,22.05,22.02,22.03,1781,3919553.9999999995,2025-11-12 10:00:00
1762912860000,22.03,22.09,22.03,22.07,310,683707.0,2025-11-12 10:01:00
1762912920000,22.06,22.08,22.06,22.08,573,1264161.0,2025-11-12 10:02:00
1762912980000,22.09,22.09,22.06,22.06,1166,2574502.0,2025-11-12 10:03:00
1762913040000,22.060000000000002,22.09,22.05,22.080000000000002,1042,2299208.0,2025-11-12 10:04:00
1762913100000,22.080000000000002,22.1,22.080000000000002,22.090000000000003,568,1254275.0,2025-11-12 10:05:00
1762913160000,22.09,22.11,22.07,22.07,469,1036352.0000000001,2025-11-12 10:06:00
1762913220000,22.07,22.07,22.05,22.05,437,963922.0,2025-11-12 10:07:00
1762913280000,22.04,22.09,22.04,22.09,578,1275361.0,2025-11-12 10:08:00
1762913340000,22.1,22.12,22.09,22.11,391,864135.0000000001,2025-11-12 10:09:00
1762913400000,22.1,22.14,22.09,22.14,776,1715797.9999999998,2025-11-12 10:10:00
1762913460000,22.14,22.16,22.14,22.16,955,2115175.0,2025-11-12 10:11:00
1762913520000,22.16,22.18,22.14,22.18,481,1066071.0000000002,2025-11-12 10:12:00
