time,open,high,low,close,volume,amount,time_str
1762911000000,31.55,31.55,31.55,31.55,1607,5070085.0,2025-11-12 09:30:00
1762911060000,31.520000000000003,31.57,31.490000000000002,31.500000000000004,7468,23545753.000000004,2025-11-12 09:31:00
1762911120000,31.52,31.52,31.43,31.44,6786,21363806.999999996,2025-11-12 09:32:00
1762911180000,31.44,31.45,31.41,31.43,4999,15714820.0,2025-11-12 09:33:00
1762911240000,31.430000000000003,31.470000000000002,31.400000000000002,31.42,6011,18883734.0,2025-11-12 09:34:00
1762911300000,31.43,31.43,31.35,31.380000000000003,7730,24252395.0,2025-11-12 09:35:00
1762911360000,31.36,31.36,31.3,31.330000000000002,6836,21417242.0,2025-11-12 09:36:00
1762911420000,31.32,31.33,31.2,31.23,7915,24753770.0,2025-11-12 09:37:00
1762911480000,31.23,31.3,31.11,31.3,8510,26580057.000000004,2025-11-12 09:38:00
1762911540000,31.330000000000002,31.330000000000002,31.310000000000002,31.320000000000004,3498,10955760.0,2025-11-12 09:39:00
1762911600000,31.330000000000002,31.34,31.3,31.330000000000002,5241,16414910.0,2025-11-12 09:40:00
1762911660000,31.320000000000004,31.330000000000002,31.310000000000002,31.330000000000002,2415,7564336.000000001,2025-11-12 09:41:00
1762911720000,31.330000000000002,31.4,31.32,31.4,2095,6566193.999999999,2025-11-12 09:42:00
1762911780000,31.400000000000002,31.450000000000003,31.400000000000002,31.44,3301,10373798.0,2025-11-12 09:43:00
1762911840000,31.45,31.48,31.45,31.46,1711,5383189.0,2025-11-12 09:44:00
1762911900000,31.46,31.520000000000003,31.42,31.51,7990,25138039.0,2025-11-12 09:45:00
1762911960000,31.51,31.67,31.51,31.67,5755,18168348.0,2025-11-12 09:46:00
1762912020000,31.67,31.69,31.62,31.62,4077,12905633.000000002,2025-11-12 09:47:00
1762912080000,31.62,31.62,31.57,31.57,2214,6996051.0,2025-11-12 09:48:00
1762912140000,31.580000000000002,31.580000000000002,31.55,31.57,1409,4447503.0,2025-11-12 09:49:00
1762912200000,31.56,31.56,31.5,31.51,2357,7429415.0,2025-11-12 09:50:00
1762912260000,31.52,31.59,31.52,31.57,1511,4768613.999999999,2025-11-12 09:51:00
1762912320000,31.57,31.57,31.51,31.51,1089,3433423.0,2025-11-12 09:52:00
1762912380000,31.51,31.58,31.5,31.54,1029,3246008.0,2025-11-12 09:53:00
1762912440000,31.51,31.53,31.5,31.51,1174,3699291.0,2025-11-12 09:54:00
1762912500000,31.5,31.55,31.5,31.54,1038,3274180.0,2025-11-12 09:55:00
1762912560000,31.55,31.6,31.55,31.59,1263,3987465.0000000005,2025-11-12 09:56:00
1762912620000,31.6,31.6,31.57,31.580000000000002,953,3010407.0,2025-11-12 09:57:00
1762912680000,31.57,31.580000000000002,31.53,31.53,1156,3647819.0000000005,2025-11-12 09:58:00
1762912740000,31.54,31.56,31.52,31.54,2020,6371551.0,2025-11-12 09:59:00
1762912800000,31.55,31.55,31.51,31.520000000000003,1444,4551937.0,2025-11-12 10:00:00
1762912860000,31.52,31.55,31.52,31.54,1121,3534560.0000000005,2025-11-12 10:01:00
1762912920000,31.53,31.56,31.52,31.54,1958,6175385.0,2025-11-12 10:02:00
1762912980000,31.55,31.57,31.53,31.53,6754,21308457.0,2025-11-12 10:03:00
1762913040000,31.540000000000003,31.540000000000003,31.51,31.53,2328,7337165.000000001,2025-11-12 10:04:00
1762913100000,31.52,31.58,31.52,31.56,3751,11831461.999999998,2025-11-12 10:05:00
1762913160000,31.56,31.57,31.54,31.55,1053,3322536.0,2025-11-12 10:06:00
1762913220000,31.55,31.560000000000002,31.55,31.55,1896,5982640.0,2025-11-12 10:07:00
1762913280000,31.55,31.59,31.55,31.59,1799,5679213.000000001,2025-11-12 10:08:00
1762913340000,31.590000000000003,31.6,31.580000000000002,31.590000000000003,1160,3663828.9999999995,2025-11-12 10:09:00
1762913400000,31.580000000000002,31.6,31.580000000000002,31.590000000000003,1512,4777045.0,2025-11-12 10:10:00
1762913460000,31.6,31.61,31.59,31.6,3325,10506627.0,2025-11-12 10:11:00
1762913520000,31.6,31.62,31.59,31.62,2471,7808686.0,2025-11-12 10:12:00
1762913580000,31.62,31.65,31.61,31.61,2381,7531825.0,2025-11-12 10:13:00
1762913640000,31.62,31.62,31.59,31.59,867,2739731.0,2025-11-12 10:14:00
1762913700000,31.590000000000003,31.610000000000003,31.580000000000002,31.6,699,2208529.0,2025-11-12 10:15:00
1762913760000,31.610000000000003,31.630000000000003,31.6,31.610000000000003,816,2579859.0,2025-11-12 10:16:00
1762913820000,31.62,31.64,31.61,31.63,1391,4398104.0,2025-11-12 10:17:00
1762913880000,31.61,31.64,31.61,31.64,3088,9762908.0,2025-11-12 10:18:00
1762913940000,31.63,31.64,31.63,31.63,963,3046282.0,2025-11-12 10:19:00
