time,open,high,low,close,volume,amount,time_str
1762911000000,22.3,22.3,22.3,22.3,22892,51050052.00000001,2025-11-12 09:30:00
1762911060000,22.28,22.28,21.98,22.0,80417,178126447.00000003,2025-11-12 09:31:00
1762911120000,21.97,21.97,21.88,21.9,59507,130468734.0,2025-11-12 09:32:00
1762911180000,21.91,21.91,21.580000000000002,21.62,78583,170574626.00000003,2025-11-12 09:33:00
1762911240000,21.619999999999997,21.7,21.54,21.7,56586,122482859.0,2025-11-12 09:34:00
1762911300000,21.68,21.68,21.38,21.41,77071,165962582.0,2025-11-12 09:35:00
1762911360000,21.39,21.57,21.32,21.5,76040,163321592.0,2025-11-12 09:36:00
1762911420000,21.560000000000002,21.560000000000002,21.400000000000002,21.450000000000003,64778,139108236.0,2025-11-12 09:37:00
1762911480000,21.450000000000003,21.470000000000002,21.400000000000002,21.410000000000004,55067,117946720.0,2025-11-12 09:38:00
1762911540000,21.4,21.419999999999998,21.2,21.419999999999998,100108,213162991.00000003,2025-11-12 09:39:00
1762911600000,21.37,21.44,21.37,21.43,51743,110784079.00000001,2025-11-12 09:40:00
1762911660000,21.410000000000004,21.570000000000004,21.400000000000002,21.570000000000004,38282,82257401.99999999,2025-11-12 09:41:00
1762911720000,21.56,21.63,21.56,21.599999999999998,32275,69701521.0,2025-11-12 09:42:00
1762911780000,21.6,21.6,21.51,21.53,27091,58370574.00000001,2025-11-12 09:43:00
1762911840000,21.53,21.57,21.5,21.5,25364,54611022.00000001,2025-11-12 09:44:00
1762911900000,21.5,21.5,21.32,21.330000000000002,39933,85398129.0,2025-11-12 09:45:00
1762911960000,21.360000000000003,21.43,21.35,21.41,28225,60407893.0,2025-11-12 09:46:00
1762912020000,21.400000000000002,21.45,21.37,21.400000000000002,32216,68915374.0,2025-11-12 09:47:00
1762912080000,21.4,21.4,21.38,21.39,23530,50324789.0,2025-11-12 09:48:00
1762912140000,21.39,21.52,21.39,21.52,13612,29191904.0,2025-11-12 09:49:00
1762912200000,21.5,21.52,21.46,21.470000000000002,16617,35701036.0,2025-11-12 09:50:00
1762912260000,21.48,21.63,21.48,21.61,23960,51697149.0,2025-11-12 09:51:00
1762912320000,21.6,21.62,21.55,21.560000000000002,16571,35758758.0,2025-11-12 09:52:00
1762912380000,21.55,21.55,21.46,21.490000000000002,17079,36713073.0,2025-11-12 09:53:00
1762912440000,21.48,21.48,21.42,21.430000000000003,12646,27113460.000000004,2025-11-12 09:54:00
1762912500000,21.42,21.44,21.400000000000002,21.430000000000003,19887,42584288.0,2025-11-12 09:55:00
1762912560000,21.44,21.45,21.41,21.41,25400,54403738.0,2025-11-12 09:56:00
1762912620000,21.410000000000004,21.46,21.400000000000002,21.450000000000003,17001,36445699.99999999,2025-11-12 09:57:00
1762912680000,21.470000000000002,21.48,21.46,21.470000000000002,12989,27888719.000000004,2025-11-12 09:58:00
1762912740000,21.45,21.46,21.41,21.42,22511,48224479.0,2025-11-12 09:59:00
