time,open,high,low,close,volume,amount,time_str
1762911000000,11.02,11.02,11.02,11.02,1705,1878910.0,2025-11-12 09:30:00
1762911060000,11.0,11.030000000000001,10.97,10.98,6603,7264406.0,2025-11-12 09:31:00
1762911120000,10.979999999999999,10.979999999999999,10.94,10.94,4269,4679595.0,2025-11-12 09:32:00
1762911180000,10.94,10.959999999999999,10.92,10.92,6888,7532873.0,2025-11-12 09:33:00
1762911240000,10.92,10.92,10.89,10.89,6814,7431094.0,2025-11-12 09:34:00
1762911300000,10.89,10.91,10.870000000000001,10.89,7485,8149585.000000001,2025-11-12 09:35:00
1762911360000,10.89,10.89,10.870000000000001,10.88,4009,4360807.0,2025-11-12 09:36:00
1762911420000,10.870000000000001,10.870000000000001,10.81,10.81,6499,7044419.999999999,2025-11-12 09:37:00
1762911480000,10.81,10.81,10.790000000000001,10.81,7039,7603907.0,2025-11-12 09:38:00
1762911540000,10.81,10.81,10.790000000000001,10.81,6322,6829904.999999999,2025-11-12 09:39:00
1762911600000,10.81,10.85,10.81,10.81,3693,3996030.0,2025-11-12 09:40:00
1762911660000,10.81,10.81,10.790000000000001,10.8,4403,4754809.0,2025-11-12 09:41:00
1762911720000,10.799999999999999,10.799999999999999,10.78,10.78,4904,5290697.0,2025-11-12 09:42:00
1762911780000,10.790000000000001,10.82,10.790000000000001,10.82,3043,3287328.9999999995,2025-11-12 09:43:00
1762911840000,10.82,10.83,10.8,10.81,2815,3044025.0000000005,2025-11-12 09:44:00
1762911900000,10.809999999999999,10.809999999999999,10.77,10.79,4200,4531439.0,2025-11-12 09:45:00
1762911960000,10.790000000000001,10.81,10.790000000000001,10.790000000000001,2283,2464545.0,2025-11-12 09:46:00
1762912020000,10.8,10.82,10.790000000000001,10.82,1265,1366525.0000000002,2025-11-12 09:47:00
1762912080000,10.82,10.82,10.8,10.81,2211,2389099.0,2025-11-12 09:48:00
1762912140000,10.81,10.82,10.81,10.82,1221,1320681.0000000002,2025-11-12 09:49:00
1762912200000,10.81,10.82,10.81,10.82,1947,2105859.0,2025-11-12 09:50:00
1762912260000,10.82,10.86,10.82,10.86,2575,2791782.0,2025-11-12 09:51:00
1762912320000,10.87,10.879999999999999,10.85,10.85,1339,1454722.0000000002,2025-11-12 09:52:00
1762912380000,10.86,10.86,10.85,10.86,679,737027.0,2025-11-12 09:53:00
1762912440000,10.86,10.86,10.85,10.85,456,494993.00000000006,2025-11-12 09:54:00
1762912500000,10.86,10.87,10.85,10.87,1319,1432889.0,2025-11-12 09:55:00
1762912560000,10.879999999999999,10.879999999999999,10.86,10.87,1503,1633872.0000000002,2025-11-12 09:56:00
