time,open,high,low,close,volume,amount,time_str
1762911000000,82.0,82.0,82.0,82.0,1639,13439800.0,2025-11-12 09:30:00
1762911060000,82.01,82.79,81.11,81.13,5125,41850048.0,2025-11-12 09:31:00
1762911120000,81.1,81.19,81.02,81.06,4479,36314144.0,2025-11-12 09:32:00
1762911180000,81.06,81.71000000000001,81.06,81.58,3052,24846058.0,2025-11-12 09:33:00
1762911240000,81.60000000000001,82.04,81.60000000000001,81.78000000000002,1400,11456597.0,2025-11-12 09:34:00
1762911300000,81.81,81.81,81.18,81.18,1086,8852584.999999998,2025-11-12 09:35:00
1762911360000,81.17999999999999,81.17999999999999,80.3,80.33,3555,28708461.000000004,2025-11-12 09:36:00
1762911420000,80.29,80.51,79.53,79.7,4883,39168495.99999999,2025-11-12 09:37:00
1762911480000,79.7,80.06,79.0,79.94,7231,57705272.0,2025-11-12 09:38:00
1762911540000,79.94,80.52,79.94,80.52,4000,32045090.0,2025-11-12 09:39:00
1762911600000,80.67,80.67999999999999,80.11,80.17999999999999,3003,24154178.0,2025-11-12 09:40:00
1762911660000,80.18,80.80000000000001,80.15,80.75,3789,30466565.0,2025-11-12 09:41:00
1762911720000,80.75,80.94,80.7,80.82000000000001,2185,17657048.0,2025-11-12 09:42:00
1762911780000,80.81,81.21000000000001,80.81,80.99000000000001,1746,14144466.0,2025-11-12 09:43:00
1762911840000,80.97,80.97,80.59,80.61,1428,11537357.0,2025-11-12 09:44:00
1762911900000,80.6,80.8,80.49,80.72,1628,13128323.0,2025-11-12 09:45:00
1762911960000,80.8,81.21,80.8,81.16,1796,14553016.0,2025-11-12 09:46:00
1762912020000,81.13,81.14999999999999,80.77,80.92,960,7771134.0,2025-11-12 09:47:00
1762912080000,80.92,80.92,80.58,80.7,1092,8811016.0,2025-11-12 09:48:00
1762912140000,80.68,80.68,80.25,80.25,987,7941696.000000001,2025-11-12 09:49:00
1762912200000,80.2,80.21,80.02,80.11,2829,22654422.0,2025-11-12 09:50:00
1762912260000,80.22,80.6,80.22,80.48,722,5807524.0,2025-11-12 09:51:00
1762912320000,80.56,80.58,80.3,80.3,1204,9681529.0,2025-11-12 09:52:00
1762912380000,80.25,80.31,80.15,80.15,991,7952347.0,2025-11-12 09:53:00
1762912440000,80.14999999999999,80.14999999999999,79.8,79.96,2616,20908188.0,2025-11-12 09:54:00
1762912500000,79.96,80.28,79.88,80.28,1369,10952061.0,2025-11-12 09:55:00
1762912560000,80.3,80.3,79.86,79.91,2099,16787697.0,2025-11-12 09:56:00
1762912620000,79.97,80.23,79.97,80.09,593,4748354.0,2025-11-12 09:57:00
1762912680000,80.11,80.23,80.05,80.21,1195,9571582.0,2025-11-12 09:58:00
1762912740000,80.14,80.2,80.01,80.12,1358,10873633.0,2025-11-12 09:59:00
1762912800000,80.19000000000001,80.19000000000001,79.9,79.9,1836,14696834.0,2025-11-12 10:00:00
1762912860000,79.91,80.11,79.91,80.08,797,6379266.0,2025-11-12 10:01:00
1762912920000,80.09,80.47,80.09,80.47,1382,11088229.0,2025-11-12 10:02:00
1762912980000,80.48,80.5,80.36,80.5,878,7062636.999999999,2025-11-12 10:03:00
1762913040000,80.5,80.5,80.37,80.48,896,7208391.000000001,2025-11-12 10:04:00
1762913100000,80.49000000000001,80.78,80.45,80.61,1317,10613686.0,2025-11-12 10:05:00
1762913160000,80.72,80.76,80.5,80.5,977,7881074.0,2025-11-12 10:06:00
1762913220000,80.48,80.57000000000001,80.4,80.57000000000001,594,4779292.000000001,2025-11-12 10:07:00
1762913280000,80.53,80.53,80.3,80.52,1243,9995662.0,2025-11-12 10:08:00
1762913340000,80.5,80.66,80.5,80.65,575,4633498.0,2025-11-12 10:09:00
1762913400000,80.67,80.91,80.67,80.91,1063,8585256.0,2025-11-12 10:10:00
1762913460000,80.91000000000001,81.02000000000001,80.85000000000001,80.88000000000001,1364,11039669.0,2025-11-12 10:11:00
1762913520000,80.88,81.1,80.88,81.05,1382,11198333.0,2025-11-12 10:12:00
1762913580000,81.14,81.14,81.04,81.06,797,6461887.0,2025-11-12 10:13:00
1762913640000,81.03999999999999,81.07,80.88,81.07,544,4405680.0,2025-11-12 10:14:00
1762913700000,81.08,81.45,81.08,81.31,1612,13109176.0,2025-11-12 10:15:00
1762913760000,81.38,81.53,81.38,81.39999999999999,935,7617540.0,2025-11-12 10:16:00
1762913820000,81.45,81.45,81.3,81.38,698,5680378.000000001,2025-11-12 10:17:00
1762913880000,81.4,81.4,81.12,81.2,735,5973454.0,2025-11-12 10:18:00
1762913940000,81.19000000000001,81.4,81.18,81.4,660,5361143.0,2025-11-12 10:19:00
1762914000000,81.42,81.42,81.19,81.19,832,6761054.000000001,2025-11-12 10:20:00
1762914060000,81.21,81.25999999999999,80.94,80.95,483,3917205.0000000005,2025-11-12 10:21:00
1762914120000,80.92,80.94000000000001,80.9,80.92,546,4417580.0,2025-11-12 10:22:00
1762914180000,80.99000000000001,81.03,80.95,81.03,599,4849174.0,2025-11-12 10:23:00
1762914240000,80.96,80.99,80.91,80.92999999999999,297,2404555.0,2025-11-12 10:24:00
1762914300000,80.94,81.1,80.94,81.06,541,4382757.0,2025-11-12 10:25:00
1762914360000,81.07000000000001,81.16000000000001,80.73,80.73,959,7762215.0,2025-11-12 10:26:00
1762914420000,80.68,80.85000000000001,80.68,80.73,395,3190670.0,2025-11-12 10:27:00
1762914480000,80.7,80.78,80.66,80.66,465,3752916.0,2025-11-12 10:28:00
1762914540000,80.66,80.78,80.66,80.75999999999999,268,2163427.0000000005,2025-11-12 10:29:00
1762914600000,80.75000000000001,80.76,80.60000000000001,80.66000000000001,493,3977127.9999999995,2025-11-12 10:30:00
1762914660000,80.66,80.71,80.52,80.52,747,6020710.0,2025-11-12 10:31:00
1762914720000,80.45,80.52,80.25,80.25,892,7167622.0,2025-11-12 10:32:00
1762914780000,80.27000000000001,80.27000000000001,80.10000000000001,80.15,683,5475564.0,2025-11-12 10:33:00
1762914840000,80.13000000000001,80.13000000000001,80.10000000000001,80.12,578,4630470.0,2025-11-12 10:34:00
1762914900000,80.12,80.15,80.0,80.0,2002,16022991.0,2025-11-12 10:35:00
1762914960000,80.00000000000001,80.00000000000001,79.71000000000001,79.71000000000001,1894,15118875.000000002,2025-11-12 10:36:00
1762915020000,79.7,79.7,79.41,79.41,3445,27403006.0,2025-11-12 10:37:00
1762915080000,79.5,79.84,79.5,79.84,1992,15854889.000000002,2025-11-12 10:38:00
1762915140000,79.86,79.87,79.65,79.73,1447,11539132.000000002,2025-11-12 10:39:00
1762915200000,79.78,79.78,79.65,79.65,974,7762794.0,2025-11-12 10:40:00
1762915260000,79.65,79.65,79.5,79.52,1476,11740495.0,2025-11-12 10:41:00
1762915320000,79.51,79.51,79.2,79.21000000000001,2598,20609332.0,2025-11-12 10:42:00
1762915380000,79.17999999999999,79.27,79.16,79.22,1513,11984461.000000002,2025-11-12 10:43:00
1762915440000,79.22,79.4,79.22,79.4,1436,11385431.0,2025-11-12 10:44:00
1762915500000,79.4,79.52000000000001,79.4,79.49000000000001,1089,8654032.000000002,2025-11-12 10:45:00
1762915560000,79.49000000000001,79.49000000000001,79.2,79.2,1391,11039033.0,2025-11-12 10:46:00
1762915620000,79.19,79.36,79.19,79.24,1955,15499259.0,2025-11-12 10:47:00
1762915680000,79.25,79.25999999999999,79.16,79.16,1217,9642136.0,2025-11-12 10:48:00
1762915740000,79.16,79.16,79.06,79.07000000000001,2099,16605023.000000002,2025-11-12 10:49:00
1762915800000,79.07,79.07,78.8,78.8,4670,36885366.00000001,2025-11-12 10:50:00
1762915860000,78.78999999999999,78.78999999999999,78.66,78.7,2533,19938149.000000004,2025-11-12 10:51:00
1762915920000,78.72,78.86,78.72,78.86,1611,12691596.0,2025-11-12 10:52:00
1762915980000,78.86,79.01,78.86,78.99,632,4989084.0,2025-11-12 10:53:00
1762916040000,78.96000000000001,79.01,78.92,78.94,864,6823273.000000001,2025-11-12 10:54:00
1762916100000,78.94000000000001,78.95,78.76,78.81,1586,12509966.000000002,2025-11-12 10:55:00
1762916160000,78.75,78.84,78.73,78.81,816,6429493.0,2025-11-12 10:56:00
1762916220000,78.80000000000001,78.85000000000001,78.79,78.85000000000001,833,6564630.0,2025-11-12 10:57:00
1762916280000,78.85000000000001,78.85000000000001,78.51,78.51,1807,14213400.0,2025-11-12 10:58:00
1762916340000,78.5,78.66000000000001,78.4,78.60000000000001,2207,17327036.0,2025-11-12 10:59:00
1762916400000,78.60000000000001,78.78000000000002,78.60000000000001,78.7,458,3603948.0,2025-11-12 11:00:00
1762916460000,78.7,78.8,78.69,78.77,304,2393906.0000000005,2025-11-12 11:01:00
1762916520000,78.79,78.86,78.79,78.86,342,2695714.0,2025-11-12 11:02:00
1762916580000,78.85000000000001,78.9,78.84,78.88000000000001,756,5962372.0,2025-11-12 11:03:00
1762916640000,78.89000000000001,78.89000000000001,78.60000000000001,78.60000000000001,913,7187476.000000001,2025-11-12 11:04:00
1762916700000,78.66000000000001,78.68,78.60000000000001,78.62,575,4528129.0,2025-11-12 11:05:00
1762916760000,78.62,78.75,78.62,78.71000000000001,387,3043132.0,2025-11-12 11:06:00
1762916820000,78.7,78.81,78.7,78.79,201,1583426.0000000002,2025-11-12 11:07:00
1762916880000,78.80000000000001,78.80000000000001,78.65,78.68,428,3371475.0000000005,2025-11-12 11:08:00
1762916940000,78.65,78.7,78.61,78.62,299,2344483.0000000005,2025-11-12 11:09:00
1762917000000,78.62,78.7,78.61,78.65,503,3961579.0,2025-11-12 11:10:00
1762917060000,78.7,78.87,78.65,78.85000000000001,950,7477554.0,2025-11-12 11:11:00
1762917120000,78.87,78.95,78.85000000000001,78.87,521,4110535.0,2025-11-12 11:12:00
1762917180000,78.87,78.95,78.81,78.95,597,4708235.0,2025-11-12 11:13:00
1762917240000,79.02,79.09,78.92,78.96000000000001,366,2891947.0000000005,2025-11-12 11:14:00
1762917300000,79.01,79.43,79.01,79.26,401,3177108.0,2025-11-12 11:15:00
1762917360000,79.3,79.3,78.94,78.97,297,2348677.0,2025-11-12 11:16:00
1762917420000,78.94,79.09,78.86,79.09,383,3024400.0,2025-11-12 11:17:00
1762917480000,79.03,79.08,78.92,78.93,307,2426065.0,2025-11-12 11:18:00
1762917540000,78.93,79.16000000000001,78.93,79.16000000000001,455,3596026.0,2025-11-12 11:19:00
