time,open,high,low,close,volume,amount,time_str
1762911000000,42.78,42.78,42.78,42.78,2303,9852234.0,2025-11-12 09:30:00
1762911060000,42.9,42.98,42.58,42.98,10690,45744952.0,2025-11-12 09:31:00
1762911120000,42.949999999999996,42.949999999999996,42.51,42.57,8067,34463946.0,2025-11-12 09:32:00
1762911180000,42.55,42.81,42.5,42.78,9378,39990044.0,2025-11-12 09:33:00
1762911240000,42.76,42.78,42.64,42.69,5949,25398722.0,2025-11-12 09:34:00
1762911300000,42.69,42.949999999999996,42.69,42.949999999999996,4180,17914520.0,2025-11-12 09:35:00
1762911360000,42.95,42.95,42.82,42.84,3995,17133222.000000004,2025-11-12 09:36:00
1762911420000,42.82,42.9,42.79,42.85,3404,14578802.0,2025-11-12 09:37:00
1762911480000,42.800000000000004,43.2,42.800000000000004,43.190000000000005,5178,22242307.0,2025-11-12 09:38:00
1762911540000,43.2,43.25,42.88,43.06,3629,15640372.0,2025-11-12 09:39:00
1762911600000,43.1,43.27,43.1,43.18,3956,17091004.0,2025-11-12 09:40:00
1762911660000,43.15,43.15,42.85,42.870000000000005,5561,23919671.0,2025-11-12 09:41:00
1762911720000,42.87,42.949999999999996,42.83,42.949999999999996,1725,7400333.0,2025-11-12 09:42:00
1762911780000,42.95,43.18,42.95,43.18,1525,6572499.0,2025-11-12 09:43:00
1762911840000,43.18,43.190000000000005,43.06,43.080000000000005,2117,9137085.000000002,2025-11-12 09:44:00
1762911900000,43.080000000000005,43.080000000000005,42.84,43.010000000000005,2664,11434450.0,2025-11-12 09:45:00
1762911960000,43.0,43.0,42.92,42.97,1580,6786108.000000001,2025-11-12 09:46:00
1762912020000,42.980000000000004,42.980000000000004,42.85,42.910000000000004,2087,8950062.0,2025-11-12 09:47:00
1762912080000,42.85,42.910000000000004,42.71,42.72,5317,22752503.000000004,2025-11-12 09:48:00
1762912140000,42.75,42.86,42.75,42.78,3582,15318060.0,2025-11-12 09:49:00
1762912200000,42.78,42.84,42.78,42.800000000000004,968,4143292.9999999995,2025-11-12 09:50:00
1762912260000,42.830000000000005,42.980000000000004,42.74,42.95,2347,10051446.999999998,2025-11-12 09:51:00
1762912320000,42.91,42.949999999999996,42.79,42.79,1090,4671522.0,2025-11-12 09:52:00
1762912380000,42.809999999999995,42.85,42.76,42.769999999999996,2916,12481963.0,2025-11-12 09:53:00
1762912440000,42.79,42.79,42.63,42.660000000000004,7503,32015287.0,2025-11-12 09:54:00
1762912500000,42.58,42.8,42.58,42.73,2906,12402768.000000002,2025-11-12 09:55:00
1762912560000,42.76,42.76,42.6,42.61,4715,20102690.0,2025-11-12 09:56:00
1762912620000,42.6,42.800000000000004,42.6,42.79,1834,7836577.0,2025-11-12 09:57:00
1762912680000,42.82000000000001,42.870000000000005,42.800000000000004,42.86000000000001,937,4012910.0000000005,2025-11-12 09:58:00
1762912740000,42.84,42.84,42.75,42.75,3431,14677886.000000002,2025-11-12 09:59:00
1762912800000,42.75,42.87,42.75,42.81,2020,8643456.999999998,2025-11-12 10:00:00
1762912860000,42.8,42.8,42.76,42.78,701,2998869.9999999995,2025-11-12 10:01:00
1762912920000,42.800000000000004,42.92,42.77,42.900000000000006,1849,7926050.000000001,2025-11-12 10:02:00
1762912980000,42.900000000000006,42.93,42.88,42.93,1511,6481897.0,2025-11-12 10:03:00
1762913040000,42.92,42.98,42.9,42.97,1251,5371194.0,2025-11-12 10:04:00
1762913100000,42.96,42.97,42.94,42.97,925,3973807.0,2025-11-12 10:05:00
1762913160000,42.95,42.970000000000006,42.910000000000004,42.95,1190,5110429.0,2025-11-12 10:06:00
1762913220000,42.93,43.0,42.89,42.99,2504,10757633.999999998,2025-11-12 10:07:00
1762913280000,42.99,43.0,42.95,42.95,908,3902296.0,2025-11-12 10:08:00
1762913340000,42.96,42.99,42.95,42.980000000000004,832,3575469.0,2025-11-12 10:09:00
1762913400000,42.97,43.05,42.97,43.05,1302,5596076.0,2025-11-12 10:10:00
1762913460000,43.03,43.15,43.03,43.15,1251,5390850.999999999,2025-11-12 10:11:00
1762913520000,43.14000000000001,43.150000000000006,43.050000000000004,43.09,1675,7219754.0,2025-11-12 10:12:00
1762913580000,43.08,43.09,43.03,43.03,910,3919311.0,2025-11-12 10:13:00
1762913640000,43.01,43.03,42.93,42.94,3052,13107895.0,2025-11-12 10:14:00
1762913700000,42.99,43.050000000000004,42.95,43.03,1542,6632024.0,2025-11-12 10:15:00
1762913760000,43.04,43.08,43.04,43.05,435,1872572.0000000002,2025-11-12 10:16:00
1762913820000,43.02,43.040000000000006,42.980000000000004,42.980000000000004,696,2992719.0,2025-11-12 10:17:00
1762913880000,42.99,43.050000000000004,42.980000000000004,43.050000000000004,651,2800286.0,2025-11-12 10:18:00
