time,open,high,low,close,volume,amount,time_str
1762911000000,9.25,9.25,9.25,9.25,6684,6182700.0,2025-11-12 09:30:00
1762911060000,9.24,9.24,9.16,9.17,27824,25586375.0,2025-11-12 09:31:00
1762911120000,9.16,9.16,9.14,9.15,36927,33800174.0,2025-11-12 09:32:00
1762911180000,9.15,9.16,9.15,9.16,20576,18835947.0,2025-11-12 09:33:00
1762911240000,9.17,9.18,9.16,9.17,14693,13472681.000000002,2025-11-12 09:34:00
1762911300000,9.16,9.16,9.15,9.15,23307,21340537.0,2025-11-12 09:35:00
1762911360000,9.16,9.16,9.15,9.15,23820,21798854.0,2025-11-12 09:36:00
1762911420000,9.15,9.15,9.120000000000001,9.120000000000001,35133,32098478.0,2025-11-12 09:37:00
1762911480000,9.129999999999999,9.129999999999999,9.11,9.12,35080,31988363.0,2025-11-12 09:38:00
1762911540000,9.12,9.12,9.1,9.11,39288,35783555.0,2025-11-12 09:39:00
1762911600000,9.11,9.11,9.1,9.11,36872,33564939.0,2025-11-12 09:40:00
1762911660000,9.1,9.139999999999999,9.1,9.139999999999999,28178,25681210.0,2025-11-12 09:41:00
1762911720000,9.13,9.14,9.13,9.14,11439,10452831.0,2025-11-12 09:42:00
1762911780000,9.13,9.14,9.13,9.13,11952,10917053.0,2025-11-12 09:43:00
1762911840000,9.13,9.14,9.13,9.14,16421,14997247.0,2025-11-12 09:44:00
1762911900000,9.14,9.14,9.120000000000001,9.13,9891,9029809.999999998,2025-11-12 09:45:00
1762911960000,9.13,9.13,9.120000000000001,9.120000000000001,16246,14823026.000000002,2025-11-12 09:46:00
1762912020000,9.120000000000001,9.13,9.120000000000001,9.13,8740,7974751.000000001,2025-11-12 09:47:00
1762912080000,9.13,9.13,9.120000000000001,9.13,8832,8061128.000000001,2025-11-12 09:48:00
1762912140000,9.13,9.14,9.120000000000001,9.13,8027,7328351.0,2025-11-12 09:49:00
1762912200000,9.13,9.13,9.120000000000001,9.13,13242,12078915.0,2025-11-12 09:50:00
1762912260000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,16331,14898621.0,2025-11-12 09:51:00
1762912320000,9.13,9.13,9.120000000000001,9.13,9875,9010542.0,2025-11-12 09:52:00
1762912380000,9.13,9.14,9.13,9.13,8402,7671743.0,2025-11-12 09:53:00
1762912440000,9.13,9.14,9.13,9.13,7926,7239091.0,2025-11-12 09:54:00
1762912500000,9.14,9.16,9.13,9.16,12353,11298207.0,2025-11-12 09:55:00
1762912560000,9.16,9.17,9.16,9.17,8849,8109172.999999999,2025-11-12 09:56:00
1762912620000,9.18,9.18,9.17,9.18,7288,6686817.0,2025-11-12 09:57:00
1762912680000,9.18,9.19,9.17,9.19,9984,9165958.000000002,2025-11-12 09:58:00
1762912740000,9.18,9.18,9.17,9.17,9912,9094326.000000002,2025-11-12 09:59:00
1762912800000,9.16,9.17,9.16,9.17,5035,4614687.0,2025-11-12 10:00:00
1762912860000,9.17,9.17,9.16,9.16,4048,3709145.0000000005,2025-11-12 10:01:00
1762912920000,9.16,9.17,9.16,9.16,6443,5903176.000000001,2025-11-12 10:02:00
1762912980000,9.16,9.16,9.15,9.15,5382,4928634.0,2025-11-12 10:03:00
1762913040000,9.15,9.17,9.15,9.16,4942,4527352.0,2025-11-12 10:04:00
1762913100000,9.17,9.18,9.16,9.18,7342,6731646.0,2025-11-12 10:05:00
1762913160000,9.18,9.18,9.16,9.17,6518,5977142.0,2025-11-12 10:06:00
1762913220000,9.16,9.17,9.16,9.16,4594,4210921.0,2025-11-12 10:07:00
1762913280000,9.17,9.17,9.16,9.17,4722,4327433.0,2025-11-12 10:08:00
1762913340000,9.16,9.17,9.16,9.16,3717,3407422.0000000005,2025-11-12 10:09:00
