time,open,high,low,close,volume,amount,time_str
1762911000000,28.8,28.8,28.8,28.8,1897,5463360.0,2025-11-12 09:30:00
1762911060000,28.8,28.99,28.7,28.96,13472,38895310.0,2025-11-12 09:31:00
1762911120000,28.96,29.04,28.86,28.99,11325,32760105.0,2025-11-12 09:32:00
1762911180000,29.020000000000003,29.07,28.990000000000002,29.03,8065,23408338.000000004,2025-11-12 09:33:00
1762911240000,29.029999999999998,29.09,28.95,29.02,10343,30037592.000000004,2025-11-12 09:34:00
1762911300000,29.0,29.17,28.98,29.11,10725,31200784.0,2025-11-12 09:35:00
1762911360000,29.09,29.09,28.98,28.98,7451,21649788.0,2025-11-12 09:36:00
1762911420000,28.970000000000002,29.080000000000002,28.96,28.98,6385,18522812.000000004,2025-11-12 09:37:00
1762911480000,28.97,29.209999999999997,28.97,29.209999999999997,9624,28011981.000000004,2025-11-12 09:38:00
1762911540000,29.21,29.29,29.18,29.24,13263,38773217.0,2025-11-12 09:39:00
1762911600000,29.16,29.23,29.16,29.2,10429,30455574.0,2025-11-12 09:40:00
1762911660000,29.22,29.689999999999998,29.22,29.66,26522,78245660.0,2025-11-12 09:41:00
1762911720000,29.64,29.92,29.6,29.87,31382,93410703.0,2025-11-12 09:42:00
1762911780000,29.86,29.86,29.64,29.64,12126,36067863.0,2025-11-12 09:43:00
1762911840000,29.64,29.71,29.64,29.66,12703,37691492.0,2025-11-12 09:44:00
1762911900000,29.66,29.76,29.6,29.62,16557,49161058.0,2025-11-12 09:45:00
1762911960000,29.66,29.709999999999997,29.63,29.63,8577,25455046.0,2025-11-12 09:46:00
1762912020000,29.63,29.65,29.61,29.63,5731,16977645.0,2025-11-12 09:47:00
1762912080000,29.63,29.64,29.5,29.61,6368,18830873.0,2025-11-12 09:48:00
1762912140000,29.61,29.64,29.52,29.52,2997,8864009.0,2025-11-12 09:49:00
1762912200000,29.52,29.599999999999998,29.52,29.599999999999998,6699,19804420.0,2025-11-12 09:50:00
1762912260000,29.61,29.64,29.59,29.61,3263,9662411.000000002,2025-11-12 09:51:00
1762912320000,29.61,29.63,29.5,29.62,5034,14881012.0,2025-11-12 09:52:00
1762912380000,29.62,29.78,29.61,29.689999999999998,10738,31898591.999999996,2025-11-12 09:53:00
1762912440000,29.69,29.7,29.57,29.57,3145,9319891.0,2025-11-12 09:54:00
1762912500000,29.580000000000002,29.69,29.580000000000002,29.69,3524,10443920.000000002,2025-11-12 09:55:00
1762912560000,29.66,29.66,29.61,29.63,2926,8673870.0,2025-11-12 09:56:00
1762912620000,29.630000000000003,29.67,29.62,29.67,2837,8410878.0,2025-11-12 09:57:00
1762912680000,29.67,29.67,29.62,29.64,3137,9297168.0,2025-11-12 09:58:00
1762912740000,29.64,29.67,29.62,29.67,3034,8995356.0,2025-11-12 09:59:00
1762912800000,29.64,29.66,29.63,29.64,2279,6757452.999999999,2025-11-12 10:00:00
1762912860000,29.63,29.7,29.63,29.689999999999998,4477,13288944.000000002,2025-11-12 10:01:00
1762912920000,29.69,29.98,29.69,29.92,22874,68349508.0,2025-11-12 10:02:00
1762912980000,29.910000000000004,29.910000000000004,29.810000000000002,29.860000000000003,6694,19996392.0,2025-11-12 10:03:00
1762913040000,29.860000000000003,29.94,29.85,29.94,9095,27203241.0,2025-11-12 10:04:00
1762913100000,29.94,30.17,29.94,30.09,31635,95020192.0,2025-11-12 10:05:00
1762913160000,30.06,30.080000000000002,29.98,30.06,11596,34835566.0,2025-11-12 10:06:00
1762913220000,30.060000000000002,30.18,30.03,30.080000000000002,16055,48349485.0,2025-11-12 10:07:00
1762913280000,30.07,30.07,30.02,30.04,5690,17099295.0,2025-11-12 10:08:00
1762913340000,30.05,30.05,30.0,30.01,6254,18776320.0,2025-11-12 10:09:00
1762913400000,30.0,30.0,29.94,29.94,2892,8669375.0,2025-11-12 10:10:00
1762913460000,29.97,30.009999999999998,29.93,29.95,4691,14061211.000000002,2025-11-12 10:11:00
1762913520000,29.950000000000003,29.96,29.92,29.930000000000003,3221,9642521.0,2025-11-12 10:12:00
1762913580000,29.92,29.92,29.82,29.82,3758,11226848.0,2025-11-12 10:13:00
1762913640000,29.82,29.830000000000002,29.71,29.720000000000002,4057,12079990.0,2025-11-12 10:14:00
1762913700000,29.72,29.799999999999997,29.72,29.77,4755,14155096.000000002,2025-11-12 10:15:00
1762913760000,29.75,29.78,29.75,29.75,1918,5709210.0,2025-11-12 10:16:00
1762913820000,29.71,29.73,29.66,29.73,3903,11588541.0,2025-11-12 10:17:00
1762913880000,29.76,29.76,29.67,29.67,3386,10053223.0,2025-11-12 10:18:00
1762913940000,29.67,29.700000000000003,29.67,29.67,3312,9830335.0,2025-11-12 10:19:00
1762914000000,29.64,29.65,29.61,29.62,4376,12970638.0,2025-11-12 10:20:00
1762914060000,29.62,29.630000000000003,29.6,29.610000000000003,3474,10288241.0,2025-11-12 10:21:00
1762914120000,29.610000000000003,29.610000000000003,29.560000000000002,29.560000000000002,6235,18446849.0,2025-11-12 10:22:00
1762914180000,29.57,29.61,29.57,29.6,4920,14559545.000000002,2025-11-12 10:23:00
1762914240000,29.560000000000002,29.61,29.55,29.580000000000002,6616,19566642.0,2025-11-12 10:24:00
