time,open,high,low,close,volume,amount,time_str
1762911000000,39.11,39.11,39.11,39.11,2461,9624971.0,2025-11-12 09:30:00
1762911060000,39.06,39.45,38.85,39.14,11141,43543997.99999999,2025-11-12 09:31:00
1762911120000,39.15,39.38,39.14,39.35,4252,16696950.000000002,2025-11-12 09:32:00
1762911180000,39.35,39.36,39.18,39.18,5866,23054689.000000004,2025-11-12 09:33:00
1762911240000,39.17,39.17,38.95,38.96,5460,21308772.0,2025-11-12 09:34:00
1762911300000,39.04,39.04,38.92,39.0,3497,13627179.0,2025-11-12 09:35:00
1762911360000,39.02,39.09,38.84,38.85,4184,16299430.000000002,2025-11-12 09:36:00
1762911420000,39.019999999999996,39.019999999999996,38.83,38.879999999999995,2929,11407068.0,2025-11-12 09:37:00
1762911480000,38.88,39.2,38.81,39.2,3931,15320522.0,2025-11-12 09:38:00
1762911540000,39.21,39.21,38.95,39.18,2365,9238849.000000002,2025-11-12 09:39:00
1762911600000,39.18,39.18,38.52,38.52,3937,15280158.0,2025-11-12 09:40:00
1762911660000,38.55,38.89,38.51,38.769999999999996,4944,19142797.0,2025-11-12 09:41:00
1762911720000,38.78,38.95,38.77,38.830000000000005,2781,10794571.0,2025-11-12 09:42:00
1762911780000,38.92,39.08,38.92,38.95,3086,12038356.0,2025-11-12 09:43:00
1762911840000,38.97,39.05,38.97,39.0,1934,7544572.0,2025-11-12 09:44:00
1762911900000,39.0,39.0,38.75,38.87,1446,5615298.000000001,2025-11-12 09:45:00
1762911960000,38.86000000000001,38.95,38.77,38.800000000000004,1705,6622855.000000001,2025-11-12 09:46:00
1762912020000,38.800000000000004,38.800000000000004,38.660000000000004,38.75000000000001,2331,9021616.0,2025-11-12 09:47:00
1762912080000,38.68,38.699999999999996,38.51,38.589999999999996,2432,9390535.0,2025-11-12 09:48:00
1762912140000,38.61,38.74,38.53,38.53,2960,11432659.0,2025-11-12 09:49:00
1762912200000,38.57,38.63,38.57,38.59,1703,6571300.0,2025-11-12 09:50:00
1762912260000,38.59,38.7,38.550000000000004,38.56,2490,9612599.000000002,2025-11-12 09:51:00
1762912320000,38.57,38.57,38.37,38.39,7358,28285614.999999996,2025-11-12 09:52:00
1762912380000,38.43,38.55,38.43,38.48,3162,12165885.000000002,2025-11-12 09:53:00
1762912440000,38.51,38.53,38.36,38.4,3166,12165012.0,2025-11-12 09:54:00
1762912500000,38.44,38.64,38.44,38.599999999999994,2195,8451038.0,2025-11-12 09:55:00
1762912560000,38.6,38.6,38.480000000000004,38.50000000000001,1721,6627730.000000001,2025-11-12 09:56:00
1762912620000,38.510000000000005,38.620000000000005,38.49,38.620000000000005,1553,5986758.000000001,2025-11-12 09:57:00
1762912680000,38.6,38.650000000000006,38.480000000000004,38.49,1781,6867260.0,2025-11-12 09:58:00
1762912740000,38.510000000000005,38.65,38.49,38.59,1204,4640467.000000001,2025-11-12 09:59:00
1762912800000,38.63,38.7,38.61,38.7,2010,7769554.000000001,2025-11-12 10:00:00
1762912860000,38.74,38.86,38.74,38.760000000000005,1967,7633762.000000001,2025-11-12 10:01:00
1762912920000,38.790000000000006,38.790000000000006,38.660000000000004,38.74,1416,5480770.0,2025-11-12 10:02:00
1762912980000,38.74,38.74,38.7,38.7,952,3688345.9999999995,2025-11-12 10:03:00
