time,open,high,low,close,volume,amount,time_str
1762911000000,47.6,47.6,47.6,47.6,557,2649178.0000000005,2025-11-12 09:30:00
1762911060000,47.580000000000005,47.7,47.230000000000004,47.34,4582,21712601.0,2025-11-12 09:31:00
1762911120000,47.3,47.3,47.01,47.03,3217,15159140.0,2025-11-12 09:32:00
1762911180000,47.01,47.04,46.94,47.04,5899,27727504.000000004,2025-11-12 09:33:00
1762911240000,47.03,47.19,47.03,47.1,4612,21710281.0,2025-11-12 09:34:00
1762911300000,47.15,47.15,46.99,46.99,4575,21522483.0,2025-11-12 09:35:00
1762911360000,47.0,47.0,46.79,46.8,4142,19417681.0,2025-11-12 09:36:00
1762911420000,46.800000000000004,46.93,46.78,46.89,5203,24369889.0,2025-11-12 09:37:00
1762911480000,46.85,46.85,46.79,46.81,3135,14679920.0,2025-11-12 09:38:00
1762911540000,46.81,46.92,46.77,46.92,5952,27859474.000000004,2025-11-12 09:39:00
1762911600000,46.980000000000004,47.02,46.89,46.92,2684,12603193.0,2025-11-12 09:40:00
1762911660000,46.92,47.06,46.92,47.010000000000005,2340,10995767.000000002,2025-11-12 09:41:00
1762911720000,47.07,47.21,47.06,47.190000000000005,2383,11237018.000000002,2025-11-12 09:42:00
1762911780000,47.25,47.36,47.25,47.29,2180,10315367.0,2025-11-12 09:43:00
1762911840000,47.29,47.29,47.19,47.19,1232,5821926.0,2025-11-12 09:44:00
1762911900000,47.190000000000005,47.2,47.160000000000004,47.18000000000001,1636,7719326.0,2025-11-12 09:45:00
1762911960000,47.14,47.33,47.14,47.3,1816,8580558.0,2025-11-12 09:46:00
1762912020000,47.300000000000004,47.31,47.21,47.230000000000004,701,3314140.0,2025-11-12 09:47:00
1762912080000,47.27,47.300000000000004,47.230000000000004,47.27,802,3791284.9999999995,2025-11-12 09:48:00
1762912140000,47.260000000000005,47.27,47.2,47.230000000000004,3395,16036887.000000002,2025-11-12 09:49:00
1762912200000,47.220000000000006,47.220000000000006,47.160000000000004,47.160000000000004,851,4016219.9999999995,2025-11-12 09:50:00
1762912260000,47.160000000000004,47.19,47.14,47.18,1322,6236796.0,2025-11-12 09:51:00
1762912320000,47.18,47.18,47.11,47.11,579,2730882.0,2025-11-12 09:52:00
1762912380000,47.11,47.120000000000005,47.06,47.06,1307,6153442.0,2025-11-12 09:53:00
1762912440000,47.06,47.11000000000001,47.050000000000004,47.080000000000005,1088,5121422.000000001,2025-11-12 09:54:00
1762912500000,47.09,47.14,47.09,47.14,869,4094656.0,2025-11-12 09:55:00
1762912560000,47.14,47.2,47.13,47.2,1369,6455143.0,2025-11-12 09:56:00
1762912620000,47.2,47.23,47.18,47.2,961,4535758.0,2025-11-12 09:57:00
1762912680000,47.18,47.22,47.15,47.16,1008,4757136.0,2025-11-12 09:58:00
1762912740000,47.15,47.15,47.11,47.12,695,3275859.0,2025-11-12 09:59:00
1762912800000,47.120000000000005,47.13,47.09,47.09,605,2850115.0,2025-11-12 10:00:00
1762912860000,47.089999999999996,47.1,47.08,47.089999999999996,1141,5373155.000000001,2025-11-12 10:01:00
1762912920000,47.089999999999996,47.18,47.08,47.129999999999995,1278,6022489.000000001,2025-11-12 10:02:00
1762912980000,47.160000000000004,47.300000000000004,47.160000000000004,47.290000000000006,1718,8113327.0,2025-11-12 10:03:00
