time,open,high,low,close,volume,amount,time_str
1762911000000,54.83,54.83,54.83,54.83,5187,28440101.000000004,2025-11-12 09:30:00
1762911060000,54.519999999999996,54.519999999999996,53.51,53.69,12779,69082677.0,2025-11-12 09:31:00
1762911120000,53.6,53.6,53.29,53.38,12166,65035601.99999999,2025-11-12 09:32:00
1762911180000,53.27,53.29,52.89,53.06,12454,66191973.0,2025-11-12 09:33:00
1762911240000,53.080000000000005,53.18,52.7,52.830000000000005,10683,56578628.0,2025-11-12 09:34:00
1762911300000,52.85,53.03,52.18,52.18,8219,43267535.99999999,2025-11-12 09:35:00
1762911360000,52.16,52.46,52.0,52.1,11462,59828977.0,2025-11-12 09:36:00
1762911420000,52.1,52.11,51.7,51.7,9573,49733900.0,2025-11-12 09:37:00
1762911480000,51.7,52.14,51.6,52.14,11822,61231607.0,2025-11-12 09:38:00
1762911540000,52.11,52.45,51.89,52.45,8675,45153259.0,2025-11-12 09:39:00
1762911600000,52.5,52.69,52.5,52.5,4533,23842635.0,2025-11-12 09:40:00
1762911660000,52.53,52.9,52.53,52.81,4296,22677343.0,2025-11-12 09:41:00
1762911720000,52.730000000000004,53.03,52.730000000000004,53.03,5642,29757428.0,2025-11-12 09:42:00
1762911780000,53.03,53.18,52.89,53.18,3808,20180848.0,2025-11-12 09:43:00
1762911840000,53.19,53.64,53.19,53.55,4612,24663364.999999996,2025-11-12 09:44:00
1762911900000,53.510000000000005,53.510000000000005,53.09,53.230000000000004,3899,20774847.0,2025-11-12 09:45:00
1762911960000,53.300000000000004,53.69,53.28,53.69,4624,24713734.000000004,2025-11-12 09:46:00
1762912020000,53.86,53.98,53.65,53.89,4494,24185969.999999996,2025-11-12 09:47:00
1762912080000,53.9,53.9,53.68,53.75,4846,26060936.0,2025-11-12 09:48:00
1762912140000,53.699999999999996,53.879999999999995,53.65,53.879999999999995,3247,17447148.0,2025-11-12 09:49:00
1762912200000,53.9,54.14,53.9,54.14,3533,19100710.0,2025-11-12 09:50:00
1762912260000,54.28,54.78,54.28,54.52,4471,24378347.0,2025-11-12 09:51:00
1762912320000,54.519999999999996,54.519999999999996,54.08,54.12,3444,18717353.0,2025-11-12 09:52:00
1762912380000,54.17,54.18000000000001,53.980000000000004,54.160000000000004,3166,17112644.000000004,2025-11-12 09:53:00
1762912440000,54.15,54.54,54.15,54.46,2216,12056997.0,2025-11-12 09:54:00
1762912500000,54.410000000000004,54.50000000000001,54.230000000000004,54.36000000000001,4700,25560627.0,2025-11-12 09:55:00
1762912560000,54.41,54.41,54.25,54.3,4675,25389578.0,2025-11-12 09:56:00
1762912620000,54.39,54.76,54.39,54.76,3333,18191075.0,2025-11-12 09:57:00
1762912680000,54.76,54.88,54.64,54.87,4835,26492555.0,2025-11-12 09:58:00
1762912740000,54.94,55.15,54.9,54.93,6226,34235140.0,2025-11-12 09:59:00
1762912800000,54.96,54.99,54.660000000000004,54.7,2863,15705713.0,2025-11-12 10:00:00
1762912860000,54.73,54.91,54.72,54.91,2855,15652305.0,2025-11-12 10:01:00
1762912920000,54.88,55.11,54.88,54.96,2670,14691040.0,2025-11-12 10:02:00
1762912980000,54.980000000000004,55.010000000000005,54.88,54.89,2815,15468942.000000002,2025-11-12 10:03:00
1762913040000,54.870000000000005,54.870000000000005,54.7,54.71,2032,11130404.0,2025-11-12 10:04:00
