time,open,high,low,close,volume,amount,time_str
1762911000000,4.97,4.97,4.97,4.97,456,226632.00000000003,2025-11-12 09:30:00
1762911060000,4.97,4.9799999999999995,4.93,4.949999999999999,3802,1883758.0000000002,2025-11-12 09:31:00
1762911120000,4.9399999999999995,4.949999999999999,4.93,4.93,2374,1172317.0000000002,2025-11-12 09:32:00
1762911180000,4.93,4.9399999999999995,4.92,4.92,4699,2316714.0,2025-11-12 09:33:00
1762911240000,4.92,4.93,4.92,4.92,2290,1127013.0,2025-11-12 09:34:00
1762911300000,4.92,4.9399999999999995,4.92,4.9399999999999995,2382,1174548.0000000002,2025-11-12 09:35:00
1762911360000,4.9399999999999995,4.9399999999999995,4.92,4.92,3262,1607476.0,2025-11-12 09:36:00
1762911420000,4.93,4.93,4.91,4.91,8417,4140198.0,2025-11-12 09:37:00
1762911480000,4.91,4.92,4.9,4.91,4843,2377989.0,2025-11-12 09:38:00
1762911540000,4.92,4.92,4.91,4.92,1874,922009.0000000001,2025-11-12 09:39:00
1762911600000,4.93,4.93,4.91,4.92,1644,808771.0,2025-11-12 09:40:00
1762911660000,4.92,4.92,4.91,4.91,2811,1381082.0,2025-11-12 09:41:00
1762911720000,4.92,4.92,4.91,4.91,2705,1329038.0000000002,2025-11-12 09:42:00
1762911780000,4.92,4.93,4.91,4.93,3108,1529777.0000000002,2025-11-12 09:43:00
1762911840000,4.93,4.9399999999999995,4.93,4.93,3681,1815058.0,2025-11-12 09:44:00
1762911900000,4.9399999999999995,4.9399999999999995,4.92,4.92,2774,1367664.0000000002,2025-11-12 09:45:00
1762911960000,4.93,4.9399999999999995,4.92,4.9399999999999995,416,205040.00000000003,2025-11-12 09:46:00
1762912020000,4.93,4.9399999999999995,4.93,4.9399999999999995,236,116499.0,2025-11-12 09:47:00
1762912080000,4.9399999999999995,4.9399999999999995,4.93,4.93,1068,527291.0,2025-11-12 09:48:00
1762912140000,4.93,4.9399999999999995,4.93,4.9399999999999995,1409,695563.0,2025-11-12 09:49:00
1762912200000,4.93,4.9399999999999995,4.93,4.93,787,388033.0,2025-11-12 09:50:00
1762912260000,4.93,4.9399999999999995,4.93,4.93,495,244164.0,2025-11-12 09:51:00
1762912320000,4.9399999999999995,4.9399999999999995,4.93,4.9399999999999995,629,310676.0,2025-11-12 09:52:00
1762912380000,4.93,4.949999999999999,4.93,4.949999999999999,2045,1010011.9999999999,2025-11-12 09:53:00
1762912440000,4.94,4.96,4.94,4.96,1325,655809.0,2025-11-12 09:54:00
1762912500000,4.96,4.96,4.95,4.96,350,173581.0,2025-11-12 09:55:00
1762912560000,4.95,4.96,4.94,4.95,1272,629597.0000000001,2025-11-12 09:56:00
