time,open,high,low,close,volume,amount,time_str
1762911000000,17.17,17.17,17.17,17.17,296,508232.0,2025-11-12 09:30:00
1762911060000,17.169999999999998,17.27,17.02,17.169999999999998,1205,2065364.0000000002,2025-11-12 09:31:00
1762911120000,17.18,17.18,17.12,17.14,578,990163.0,2025-11-12 09:32:00
1762911180000,17.14,17.14,17.11,17.12,598,1023736.0000000001,2025-11-12 09:33:00
1762911240000,17.12,17.12,17.02,17.02,424,723650.0,2025-11-12 09:34:00
1762911300000,17.03,17.09,17.0,17.04,870,1482675.0000000002,2025-11-12 09:35:00
1762911360000,17.04,17.08,17.04,17.08,278,474114.00000000006,2025-11-12 09:36:00
1762911420000,17.07,17.09,17.04,17.04,1152,1966600.0,2025-11-12 09:37:00
1762911480000,17.05,17.05,17.03,17.05,669,1139630.0,2025-11-12 09:38:00
1762911540000,17.060000000000002,17.060000000000002,17.03,17.03,242,412409.0,2025-11-12 09:39:00
1762911600000,17.05,17.06,16.95,16.96,506,860188.0000000001,2025-11-12 09:40:00
1762911660000,16.93,17.02,16.93,17.02,705,1198797.9999999998,2025-11-12 09:41:00
1762911720000,17.01,17.020000000000003,16.990000000000002,17.000000000000004,250,425083.0,2025-11-12 09:42:00
1762911780000,17.01,17.06,17.0,17.06,114,194074.00000000003,2025-11-12 09:43:00
1762911840000,17.07,17.07,17.02,17.02,145,247056.0,2025-11-12 09:44:00
1762911900000,17.01,17.060000000000002,17.01,17.05,520,886135.0000000001,2025-11-12 09:45:00
1762911960000,17.06,17.07,17.04,17.07,148,252448.0,2025-11-12 09:46:00
1762912020000,17.07,17.1,17.07,17.07,338,577088.9999999999,2025-11-12 09:47:00
1762912080000,17.07,17.07,17.05,17.05,153,261044.0,2025-11-12 09:48:00
1762912140000,17.06,17.06,17.02,17.02,137,233472.00000000003,2025-11-12 09:49:00
1762912200000,17.020000000000003,17.03,17.01,17.01,264,449522.00000000006,2025-11-12 09:50:00
1762912260000,17.020000000000003,17.03,17.01,17.03,132,224666.0,2025-11-12 09:51:00
1762912320000,17.03,17.03,16.98,16.98,891,1514172.0,2025-11-12 09:52:00
1762912380000,16.98,17.0,16.96,17.0,449,762571.0,2025-11-12 09:53:00
1762912440000,17.01,17.01,16.990000000000002,17.000000000000004,115,195432.00000000003,2025-11-12 09:54:00
1762912500000,17.0,17.03,17.0,17.03,157,266660.00000000006,2025-11-12 09:55:00
1762912560000,17.03,17.03,16.98,16.990000000000002,182,309312.0,2025-11-12 09:56:00
1762912620000,16.97,17.0,16.97,16.98,139,236119.00000000003,2025-11-12 09:57:00
1762912680000,16.99,16.99,16.95,16.96,649,1100880.0,2025-11-12 09:58:00
1762912740000,16.95,16.98,16.95,16.96,126,213755.0,2025-11-12 09:59:00
1762912800000,16.96,16.98,16.95,16.95,217,367909.0,2025-11-12 10:00:00
1762912860000,16.96,16.98,16.94,16.96,194,328928.0,2025-11-12 10:01:00
1762912920000,16.96,16.97,16.95,16.96,102,172960.0,2025-11-12 10:02:00
1762912980000,16.970000000000002,16.98,16.96,16.970000000000002,195,330952.0,2025-11-12 10:03:00
1762913040000,16.97,16.99,16.97,16.99,134,227442.0,2025-11-12 10:04:00
1762913100000,16.990000000000002,17.0,16.98,16.990000000000002,306,519654.0,2025-11-12 10:05:00
1762913160000,17.0,17.01,16.98,17.01,96,163170.0,2025-11-12 10:06:00
1762913220000,17.01,17.01,16.96,16.98,32,54347.00000000001,2025-11-12 10:07:00
1762913280000,16.98,16.990000000000002,16.96,16.990000000000002,127,215468.0,2025-11-12 10:08:00
1762913340000,16.990000000000002,17.01,16.98,16.98,75,127403.0,2025-11-12 10:09:00
1762913400000,16.98,16.98,16.97,16.98,115,195190.00000000003,2025-11-12 10:10:00
1762913460000,16.98,16.98,16.97,16.98,96,162987.0,2025-11-12 10:11:00
1762913520000,16.990000000000002,17.01,16.98,17.0,90,152972.0,2025-11-12 10:12:00
1762913580000,17.01,17.01,16.990000000000002,17.000000000000004,30,51002.0,2025-11-12 10:13:00
1762913640000,16.96,16.97,16.95,16.95,762,1292528.0,2025-11-12 10:14:00
1762913700000,16.96,16.97,16.95,16.97,87,147533.0,2025-11-12 10:15:00
1762913760000,16.970000000000002,16.970000000000002,16.96,16.96,86,145938.0,2025-11-12 10:16:00
1762913820000,16.98,16.98,16.96,16.96,144,244464.99999999997,2025-11-12 10:17:00
1762913880000,16.98,17.0,16.97,16.99,184,312546.0,2025-11-12 10:18:00
1762913940000,17.0,17.05,17.0,17.02,1360,2312664.0,2025-11-12 10:19:00
1762914000000,17.000000000000004,17.020000000000003,16.990000000000002,16.990000000000002,906,1536454.0,2025-11-12 10:20:00
1762914060000,16.99,16.99,16.95,16.95,133,225676.0,2025-11-12 10:21:00
1762914120000,16.96,16.96,16.94,16.950000000000003,279,472902.0,2025-11-12 10:22:00
