time,open,high,low,close,volume,amount,time_str
1762911000000,38.9,38.9,38.9,38.9,346,1345940.0,2025-11-12 09:30:00
1762911060000,38.9,38.91,38.51,38.51,2400,9299212.0,2025-11-12 09:31:00
1762911120000,38.480000000000004,38.480000000000004,38.160000000000004,38.17,2038,7811429.999999999,2025-11-12 09:32:00
1762911180000,38.160000000000004,38.21,38.1,38.2,3138,11973747.0,2025-11-12 09:33:00
1762911240000,38.22,38.22,38.1,38.11,1990,7593937.000000001,2025-11-12 09:34:00
1762911300000,38.120000000000005,38.120000000000005,38.050000000000004,38.09,2053,7819046.000000001,2025-11-12 09:35:00
1762911360000,38.06,38.06,37.84,37.84,3048,11569482.0,2025-11-12 09:36:00
1762911420000,37.85,37.88,37.800000000000004,37.800000000000004,2546,9636153.0,2025-11-12 09:37:00
1762911480000,37.81,37.97,37.81,37.97,1683,6373126.000000001,2025-11-12 09:38:00
1762911540000,37.97,37.97,37.9,37.97,1544,5855605.0,2025-11-12 09:39:00
1762911600000,37.980000000000004,38.080000000000005,37.980000000000004,38.02,1366,5195018.0,2025-11-12 09:40:00
1762911660000,38.019999999999996,38.22,38.01,38.19,1348,5138697.0,2025-11-12 09:41:00
1762911720000,38.22,38.269999999999996,38.12,38.269999999999996,888,3393599.0000000005,2025-11-12 09:42:00
1762911780000,38.28,38.370000000000005,38.28,38.36,660,2532548.0000000005,2025-11-12 09:43:00
1762911840000,38.33,38.34,38.25,38.25,432,1652867.0,2025-11-12 09:44:00
1762911900000,38.28,38.28,38.230000000000004,38.24,402,1537504.0000000002,2025-11-12 09:45:00
1762911960000,38.24,38.25000000000001,38.160000000000004,38.190000000000005,764,2919841.0000000005,2025-11-12 09:46:00
1762912020000,38.2,38.230000000000004,38.14,38.14,469,1790354.0000000002,2025-11-12 09:47:00
1762912080000,38.15,38.18,38.14,38.17,516,1969221.0,2025-11-12 09:48:00
1762912140000,38.160000000000004,38.190000000000005,38.160000000000004,38.190000000000005,232,885852.9999999999,2025-11-12 09:49:00
1762912200000,38.199999999999996,38.199999999999996,38.15,38.16,787,3005128.0,2025-11-12 09:50:00
1762912260000,38.17,38.300000000000004,38.17,38.300000000000004,604,2309628.0,2025-11-12 09:51:00
1762912320000,38.300000000000004,38.32,38.28,38.29,674,2579534.0000000005,2025-11-12 09:52:00
1762912380000,38.3,38.33,38.29,38.33,340,1304469.0,2025-11-12 09:53:00
1762912440000,38.300000000000004,38.330000000000005,38.230000000000004,38.230000000000004,373,1427349.0,2025-11-12 09:54:00
1762912500000,38.230000000000004,38.34,38.230000000000004,38.31,408,1561981.0,2025-11-12 09:55:00
1762912560000,38.34,38.35,38.32,38.34,288,1103980.0,2025-11-12 09:56:00
1762912620000,38.339999999999996,38.36,38.33,38.36,409,1568203.0,2025-11-12 09:57:00
1762912680000,38.38,38.38,38.32,38.32,505,1936785.9999999998,2025-11-12 09:58:00
1762912740000,38.32,38.38,38.31,38.35,451,1728515.0,2025-11-12 09:59:00
1762912800000,38.330000000000005,38.35,38.300000000000004,38.31,285,1092063.0,2025-11-12 10:00:00
1762912860000,38.29,38.339999999999996,38.29,38.339999999999996,385,1476904.0,2025-11-12 10:01:00
1762912920000,38.34,38.45,38.34,38.45,447,1715744.0,2025-11-12 10:02:00
1762912980000,38.45,38.5,38.42,38.49,634,2437312.0,2025-11-12 10:03:00
1762913040000,38.5,38.56,38.5,38.56,387,1490833.0,2025-11-12 10:04:00
1762913100000,38.57,38.59,38.56,38.59,514,1984381.0,2025-11-12 10:05:00
1762913160000,38.6,38.6,38.52,38.52,289,1114563.0,2025-11-12 10:06:00
1762913220000,38.52,38.56,38.52,38.550000000000004,279,1073544.0,2025-11-12 10:07:00
1762913280000,38.54,38.57,38.5,38.56,438,1688164.0,2025-11-12 10:08:00
1762913340000,38.57,38.580000000000005,38.56,38.57,202,779081.0,2025-11-12 10:09:00
1762913400000,38.580000000000005,38.620000000000005,38.550000000000004,38.620000000000005,388,1497063.0,2025-11-12 10:10:00
1762913460000,38.62,38.72,38.62,38.72,355,1373417.0000000002,2025-11-12 10:11:00
1762913520000,38.72,38.72,38.71,38.72,367,1419082.0,2025-11-12 10:12:00
1762913580000,38.72,38.76,38.72,38.73,314,1216533.0,2025-11-12 10:13:00
1762913640000,38.72,38.72,38.68,38.68,647,2503429.0,2025-11-12 10:14:00
1762913700000,38.68,38.800000000000004,38.67,38.79,668,2587515.0,2025-11-12 10:15:00
1762913760000,38.83,38.96,38.79,38.949999999999996,896,3484616.0,2025-11-12 10:16:00
1762913820000,38.940000000000005,38.95,38.910000000000004,38.940000000000005,1246,4849967.0,2025-11-12 10:17:00
1762913880000,38.95,39.0,38.95,38.99,793,3091929.0,2025-11-12 10:18:00
1762913940000,38.99,38.99,38.9,38.92,356,1386109.0,2025-11-12 10:19:00
1762914000000,38.910000000000004,38.93,38.89,38.89,305,1188302.0,2025-11-12 10:20:00
1762914060000,38.99,39.03,38.96,39.01,1162,4528802.0,2025-11-12 10:21:00
1762914120000,39.00000000000001,39.050000000000004,38.980000000000004,39.040000000000006,779,3038703.0,2025-11-12 10:22:00
1762914180000,39.04,39.06,38.96,38.96,420,1638343.0000000002,2025-11-12 10:23:00
1762914240000,38.95,39.0,38.92,39.0,789,3074565.0,2025-11-12 10:24:00
1762914300000,38.99,39.2,38.99,39.15,1162,4545378.0,2025-11-12 10:25:00
1762914360000,39.15,39.18,39.08,39.12,1050,4107938.0,2025-11-12 10:26:00
1762914420000,39.12,39.12,39.0,39.0,321,1254396.0,2025-11-12 10:27:00
1762914480000,39.0,39.019999999999996,38.97,38.97,320,1247503.0,2025-11-12 10:28:00
1762914540000,38.97,38.98,38.93,38.93,314,1221760.0,2025-11-12 10:29:00
1762914600000,38.95,38.95,38.88,38.88,165,641928.0,2025-11-12 10:30:00
1762914660000,38.9,38.9,38.78,38.78,189,733960.0000000001,2025-11-12 10:31:00
1762914720000,38.77,38.830000000000005,38.77,38.82,372,1442647.0,2025-11-12 10:32:00
1762914780000,38.800000000000004,38.830000000000005,38.77,38.790000000000006,268,1041640.0000000001,2025-11-12 10:33:00
1762914840000,38.800000000000004,38.83,38.67,38.68,568,2195873.0,2025-11-12 10:34:00
1762914900000,38.68000000000001,38.68000000000001,38.660000000000004,38.68000000000001,149,576232.0,2025-11-12 10:35:00
1762914960000,38.67,38.690000000000005,38.67,38.690000000000005,85,328529.0,2025-11-12 10:36:00
1762915020000,38.69,38.7,38.68,38.68,117,452645.0,2025-11-12 10:37:00
1762915080000,38.7,38.72,38.68,38.7,121,468294.0,2025-11-12 10:38:00
1762915140000,38.7,38.730000000000004,38.7,38.720000000000006,205,793564.9999999999,2025-11-12 10:39:00
1762915200000,38.730000000000004,38.730000000000004,38.71,38.71,187,724108.0,2025-11-12 10:40:00
1762915260000,38.7,38.71,38.68,38.68,106,410200.00000000006,2025-11-12 10:41:00
1762915320000,38.68,38.7,38.67,38.67,136,526030.0000000001,2025-11-12 10:42:00
1762915380000,38.67,38.67,38.64,38.64,513,1983288.0,2025-11-12 10:43:00
1762915440000,38.64,38.64,38.6,38.6,402,1552612.0000000002,2025-11-12 10:44:00
1762915500000,38.59,38.59,38.56,38.56,163,628748.0,2025-11-12 10:45:00
1762915560000,38.58,38.6,38.57,38.6,180,694578.0,2025-11-12 10:46:00
1762915620000,38.6,38.6,38.550000000000004,38.550000000000004,194,748263.0,2025-11-12 10:47:00
1762915680000,38.55,38.57,38.54,38.55,67,258265.00000000003,2025-11-12 10:48:00
1762915740000,38.55,38.57,38.54,38.57,56,215860.00000000003,2025-11-12 10:49:00
1762915800000,38.57,38.59,38.57,38.57,168,648040.0,2025-11-12 10:50:00
1762915860000,38.58,38.589999999999996,38.58,38.589999999999996,63,243081.0,2025-11-12 10:51:00
1762915920000,38.59,38.61000000000001,38.59,38.61000000000001,183,706821.0,2025-11-12 10:52:00
1762915980000,38.6,38.620000000000005,38.6,38.61,144,555949.0,2025-11-12 10:53:00
1762916040000,38.61000000000001,38.620000000000005,38.59,38.6,190,733469.0,2025-11-12 10:54:00
1762916100000,38.589999999999996,38.6,38.51,38.51,288,1110406.0,2025-11-12 10:55:00
1762916160000,38.5,38.51,38.5,38.5,449,1727102.0000000002,2025-11-12 10:56:00
1762916220000,38.5,38.5,38.45,38.45,371,1429695.0,2025-11-12 10:57:00
1762916280000,38.44,38.46,38.44,38.44,77,296056.0,2025-11-12 10:58:00
1762916340000,38.45,38.45,38.42,38.42,238,914581.0,2025-11-12 10:59:00
1762916400000,38.43,38.44,38.43,38.44,209,803205.9999999999,2025-11-12 11:00:00
1762916460000,38.44,38.45,38.43,38.44,233,895702.0,2025-11-12 11:01:00
1762916520000,38.44,38.44,38.43,38.43,91,349740.0,2025-11-12 11:02:00
1762916580000,38.440000000000005,38.440000000000005,38.410000000000004,38.43000000000001,210,806867.0000000001,2025-11-12 11:03:00
1762916640000,38.41,38.41,38.4,38.4,170,652826.0,2025-11-12 11:04:00
1762916700000,38.39,38.410000000000004,38.38,38.410000000000004,407,1562837.0000000002,2025-11-12 11:05:00
1762916760000,38.410000000000004,38.43000000000001,38.410000000000004,38.410000000000004,118,453535.0,2025-11-12 11:06:00
1762916820000,38.41,38.41,38.4,38.4,197,757069.0,2025-11-12 11:07:00
1762916880000,38.4,38.4,38.39,38.39,114,436916.0,2025-11-12 11:08:00
1762916940000,38.39,38.400000000000006,38.38,38.39,163,624121.0000000001,2025-11-12 11:09:00
1762917000000,38.4,38.42,38.4,38.41,38,145949.0,2025-11-12 11:10:00
1762917060000,38.4,38.42,38.4,38.41,145,557382.0,2025-11-12 11:11:00
1762917120000,38.42,38.510000000000005,38.42,38.510000000000005,183,704351.0,2025-11-12 11:12:00
1762917180000,38.510000000000005,38.550000000000004,38.49,38.550000000000004,148,569884.0,2025-11-12 11:13:00
1762917240000,38.550000000000004,38.550000000000004,38.49,38.5,409,1575083.0,2025-11-12 11:14:00
1762917300000,38.5,38.53,38.5,38.53,38,146378.0,2025-11-12 11:15:00
1762917360000,38.519999999999996,38.53,38.51,38.53,69,266992.00000000006,2025-11-12 11:16:00
1762917420000,38.52,38.52,38.480000000000004,38.480000000000004,218,838038.0,2025-11-12 11:17:00
1762917480000,38.480000000000004,38.5,38.42,38.42,167,642204.0,2025-11-12 11:18:00
1762917540000,38.44,38.44,38.37,38.379999999999995,132,506678.00000000006,2025-11-12 11:19:00
1762917600000,38.410000000000004,38.42,38.38,38.38,155,595177.0,2025-11-12 11:20:00
1762917660000,38.39,38.440000000000005,38.38,38.42,62,238147.0,2025-11-12 11:21:00
1762917720000,38.42,38.440000000000005,38.410000000000004,38.440000000000005,83,318869.0,2025-11-12 11:22:00
1762917780000,38.45,38.45,38.43,38.45,27,103779.00000000001,2025-11-12 11:23:00
1762917840000,38.46,38.46,38.42,38.43,17,65342.0,2025-11-12 11:24:00
1762917900000,38.42,38.46,38.4,38.4,61,234446.0,2025-11-12 11:25:00
1762917960000,38.43,38.43,38.38,38.38,141,541320.0,2025-11-12 11:26:00
1762918020000,38.4,38.4,38.36,38.36,142,544974.0,2025-11-12 11:27:00
1762918080000,38.35,38.36000000000001,38.34,38.34,79,302926.00000000006,2025-11-12 11:28:00
1762918140000,38.35,38.35,38.25,38.25,523,2003678.0000000002,2025-11-12 11:29:00
1762918200000,38.25000000000001,38.27,38.230000000000004,38.230000000000004,188,718934.0,2025-11-12 11:30:00
1762923660000,38.220000000000006,38.25,38.2,38.21,384,1469211.0,2025-11-12 13:01:00
1762923720000,38.21,38.230000000000004,38.2,38.2,203,775526.0000000001,2025-11-12 13:02:00
1762923780000,38.2,38.25,38.2,38.230000000000004,283,1081505.0,2025-11-12 13:03:00
1762923840000,38.22,38.22,38.19,38.21,213,813774.9999999999,2025-11-12 13:04:00
1762923900000,38.21,38.22,38.18,38.22,291,1111394.0,2025-11-12 13:05:00
1762923960000,38.239999999999995,38.239999999999995,38.19,38.21,94,359260.00000000006,2025-11-12 13:06:00
1762924020000,38.2,38.21,38.2,38.21,170,649572.0,2025-11-12 13:07:00
1762924080000,38.21,38.26,38.21,38.26,42,158307.0,2025-11-12 13:08:00
1762924140000,38.26,38.27,38.25,38.26,191,730750.0000000001,2025-11-12 13:09:00
1762924200000,38.269999999999996,38.29,38.26,38.29,70,267883.0,2025-11-12 13:10:00
1762924260000,38.29,38.41,38.29,38.4,492,1885449.0,2025-11-12 13:11:00
1762924320000,38.410000000000004,38.410000000000004,38.38,38.38,126,483753.0,2025-11-12 13:12:00
1762924380000,38.39,38.39,38.35,38.35,69,264817.00000000006,2025-11-12 13:13:00
1762924440000,38.35,38.35,38.27,38.27,36,137875.0,2025-11-12 13:14:00
1762924500000,38.269999999999996,38.28,38.26,38.26,71,271664.0,2025-11-12 13:15:00
1762924560000,38.25,38.27,38.24,38.24,137,524084.00000000006,2025-11-12 13:16:00
1762924620000,38.23,38.23,38.18,38.18,199,760160.0,2025-11-12 13:17:00
1762924680000,38.18,38.18,38.13,38.13,275,1049266.0,2025-11-12 13:18:00
1762924740000,38.13,38.15,38.1,38.11,365,1391095.0,2025-11-12 13:19:00
1762924800000,38.11,38.11,38.07,38.07,871,3316316.0000000005,2025-11-12 13:20:00
1762924860000,38.07,38.14,38.07,38.11,831,3167615.0000000005,2025-11-12 13:21:00
1762924920000,38.1,38.15,38.08,38.15,204,777464.0,2025-11-12 13:22:00
1762924980000,38.15,38.17,38.15,38.15,147,560874.9999999999,2025-11-12 13:23:00
1762925040000,38.13,38.24,38.13,38.24,479,1828760.0,2025-11-12 13:24:00
1762925100000,38.239999999999995,38.239999999999995,38.12,38.12,330,1259724.0,2025-11-12 13:25:00
1762925160000,38.12,38.15,38.11,38.13,324,1235067.0,2025-11-12 13:26:00
1762925220000,38.13,38.14,38.11,38.12,213,811946.0,2025-11-12 13:27:00
1762925280000,38.11000000000001,38.160000000000004,38.09,38.160000000000004,603,2298460.0,2025-11-12 13:28:00
1762925340000,38.21,38.23,38.15,38.19,67,255975.00000000003,2025-11-12 13:29:00
1762925400000,38.19,38.23,38.19,38.19,127,485335.0,2025-11-12 13:30:00
1762925460000,38.19,38.2,38.18,38.18,111,423899.0,2025-11-12 13:31:00
1762925520000,38.19,38.269999999999996,38.19,38.269999999999996,228,871565.0000000001,2025-11-12 13:32:00
1762925580000,38.27,38.300000000000004,38.27,38.290000000000006,172,658526.0,2025-11-12 13:33:00
1762925640000,38.28,38.290000000000006,38.27,38.27,45,172265.0,2025-11-12 13:34:00
1762925700000,38.26,38.269999999999996,38.22,38.23,167,638793.0,2025-11-12 13:35:00
1762925760000,38.220000000000006,38.220000000000006,38.2,38.220000000000006,347,1325779.0000000002,2025-11-12 13:36:00
1762925820000,38.21,38.25,38.21,38.22,282,1077831.0,2025-11-12 13:37:00
1762925880000,38.22,38.25,38.18,38.23,181,691506.0,2025-11-12 13:38:00
1762925940000,38.2,38.23,38.18,38.19,92,351357.0,2025-11-12 13:39:00
1762926000000,38.18,38.19,38.15,38.18,90,343528.0,2025-11-12 13:40:00
1762926060000,38.190000000000005,38.2,38.17,38.2,164,626384.0,2025-11-12 13:41:00
1762926120000,38.2,38.300000000000004,38.2,38.300000000000004,92,351889.0,2025-11-12 13:42:00
1762926180000,38.27,38.290000000000006,38.27,38.290000000000006,43,164626.0,2025-11-12 13:43:00
1762926240000,38.29,38.3,38.29,38.3,203,774512.0000000001,2025-11-12 13:44:00
1762926300000,38.31,38.370000000000005,38.31,38.34,104,398799.0,2025-11-12 13:45:00
1762926360000,38.34,38.38,38.34,38.38,81,310708.0,2025-11-12 13:46:00
1762926420000,38.38,38.38,38.35,38.35,107,410494.00000000006,2025-11-12 13:47:00
1762926480000,38.39,38.53,38.39,38.5,421,1618306.0,2025-11-12 13:48:00
1762926540000,38.5,38.5,38.4,38.43,248,954966.0,2025-11-12 13:49:00
1762926600000,38.43,38.44,38.4,38.41,141,542022.0,2025-11-12 13:50:00
1762926660000,38.43,38.43,38.39,38.39,43,165115.0,2025-11-12 13:51:00
1762926720000,38.39,38.46,38.39,38.45,182,699560.0,2025-11-12 13:52:00
1762926780000,38.46,38.550000000000004,38.410000000000004,38.550000000000004,147,565407.0,2025-11-12 13:53:00
1762926840000,38.550000000000004,38.6,38.550000000000004,38.580000000000005,173,667221.0,2025-11-12 13:54:00
1762926900000,38.580000000000005,38.6,38.550000000000004,38.550000000000004,145,559377.0,2025-11-12 13:55:00
1762926960000,38.53,38.54,38.51,38.53,61,235019.0,2025-11-12 13:56:00
1762927020000,38.510000000000005,38.510000000000005,38.42,38.42,87,334857.0,2025-11-12 13:57:00
1762927080000,38.42,38.42,38.39,38.39,94,360937.0,2025-11-12 13:58:00
1762927140000,38.39,38.5,38.39,38.5,113,434283.00000000006,2025-11-12 13:59:00
1762927200000,38.43,38.46,38.42,38.42,129,495763.00000000006,2025-11-12 14:00:00
1762927260000,38.42,38.49,38.4,38.4,414,1591467.9999999998,2025-11-12 14:01:00
1762927320000,38.410000000000004,38.42,38.35,38.4,165,633241.0,2025-11-12 14:02:00
1762927380000,38.4,38.4,38.32,38.32,180,690429.0,2025-11-12 14:03:00
1762927440000,38.33,38.33,38.29,38.29,164,628030.0,2025-11-12 14:04:00
1762927500000,38.31,38.36,38.29,38.36,164,627119.0000000001,2025-11-12 14:05:00
1762927560000,38.36,38.36,38.36,38.36,113,433468.00000000006,2025-11-12 14:06:00
1762927620000,38.39,38.44,38.39,38.44,175,672067.0,2025-11-12 14:07:00
1762927680000,38.45,38.5,38.45,38.5,141,542317.9999999999,2025-11-12 14:08:00
1762927740000,38.51,38.55,38.51,38.55,133,512397.0,2025-11-12 14:09:00
1762927800000,38.550000000000004,38.550000000000004,38.480000000000004,38.480000000000004,135,520061.00000000006,2025-11-12 14:10:00
1762927860000,38.480000000000004,38.52,38.480000000000004,38.50000000000001,166,639117.0000000001,2025-11-12 14:11:00
1762927920000,38.5,38.54,38.49,38.49,142,546923.0,2025-11-12 14:12:00
1762927980000,38.49,38.56,38.45,38.56,524,2017362.0,2025-11-12 14:13:00
1762928040000,38.56,38.56,38.480000000000004,38.480000000000004,109,420034.00000000006,2025-11-12 14:14:00
1762928100000,38.440000000000005,38.440000000000005,38.38,38.38,98,376390.0,2025-11-12 14:15:00
1762928160000,38.4,38.4,38.37,38.37,134,514510.00000000006,2025-11-12 14:16:00
1762928220000,38.37,38.4,38.37,38.39,93,356977.0,2025-11-12 14:17:00
1762928280000,38.4,38.419999999999995,38.37,38.379999999999995,41,157405.00000000003,2025-11-12 14:18:00
1762928340000,38.38,38.410000000000004,38.32,38.410000000000004,159,610149.0,2025-11-12 14:19:00
