time,open,high,low,close,volume,amount,time_str
1762911000000,15.07,15.07,15.07,15.07,1989,2997423.0,2025-11-12 09:30:00
1762911060000,15.080000000000002,15.160000000000002,15.030000000000001,15.15,6730,10156395.0,2025-11-12 09:31:00
1762911120000,15.15,15.2,15.1,15.1,7591,11504898.0,2025-11-12 09:32:00
1762911180000,15.1,15.11,15.09,15.1,5776,8723697.0,2025-11-12 09:33:00
1762911240000,15.09,15.11,15.08,15.11,2060,3108914.0000000005,2025-11-12 09:34:00
1762911300000,15.1,15.139999999999999,15.1,15.129999999999999,3226,4878441.999999999,2025-11-12 09:35:00
1762911360000,15.13,15.13,15.07,15.09,4208,6352953.0,2025-11-12 09:36:00
1762911420000,15.09,15.1,15.07,15.09,3191,4814261.0,2025-11-12 09:37:00
1762911480000,15.1,15.11,15.07,15.07,2550,3848482.0,2025-11-12 09:38:00
1762911540000,15.07,15.08,15.05,15.06,3726,5610688.999999999,2025-11-12 09:39:00
1762911600000,15.06,15.07,15.01,15.06,3760,5656477.0,2025-11-12 09:40:00
1762911660000,15.05,15.05,15.0,15.04,6364,9562690.0,2025-11-12 09:41:00
1762911720000,15.04,15.06,15.01,15.01,2849,4284626.0,2025-11-12 09:42:00
1762911780000,15.01,15.04,15.01,15.03,3823,5744505.000000001,2025-11-12 09:43:00
1762911840000,15.030000000000001,15.06,15.030000000000001,15.05,1582,2380338.0,2025-11-12 09:44:00
1762911900000,15.06,15.06,15.05,15.06,1363,2052155.0,2025-11-12 09:45:00
1762911960000,15.06,15.06,15.01,15.02,3032,4559254.0,2025-11-12 09:46:00
1762912020000,15.02,15.03,15.01,15.01,2836,4258378.999999999,2025-11-12 09:47:00
1762912080000,14.99,15.030000000000001,14.98,15.030000000000001,7806,11709739.000000002,2025-11-12 09:48:00
1762912140000,15.03,15.06,15.01,15.049999999999999,2422,3643413.9999999995,2025-11-12 09:49:00
1762912200000,15.03,15.03,15.01,15.03,1562,2347280.0000000005,2025-11-12 09:50:00
1762912260000,15.040000000000001,15.07,15.030000000000001,15.07,1889,2843215.0,2025-11-12 09:51:00
1762912320000,15.07,15.07,15.06,15.07,625,941547.0,2025-11-12 09:52:00
1762912380000,15.06,15.1,15.06,15.1,2333,3517022.0,2025-11-12 09:53:00
1762912440000,15.09,15.1,15.09,15.09,1397,2108768.0,2025-11-12 09:54:00
1762912500000,15.09,15.12,15.09,15.11,1445,2182536.0,2025-11-12 09:55:00
1762912560000,15.11,15.11,15.1,15.1,796,1202812.0,2025-11-12 09:56:00
1762912620000,15.11,15.129999999999999,15.11,15.129999999999999,1396,2110727.0,2025-11-12 09:57:00
1762912680000,15.13,15.14,15.13,15.14,947,1432750.0000000002,2025-11-12 09:58:00
1762912740000,15.13,15.14,15.13,15.13,1261,1908595.0,2025-11-12 09:59:00
1762912800000,15.13,15.13,15.08,15.09,1664,2514019.0,2025-11-12 10:00:00
1762912860000,15.08,15.08,15.06,15.06,810,1220787.0,2025-11-12 10:01:00
1762912920000,15.07,15.07,15.06,15.06,1343,2023849.0,2025-11-12 10:02:00
1762912980000,15.07,15.07,15.05,15.06,1021,1535869.0000000002,2025-11-12 10:03:00
1762913040000,15.06,15.07,15.06,15.06,1218,1835575.0,2025-11-12 10:04:00
1762913100000,15.07,15.07,15.05,15.05,737,1108324.0,2025-11-12 10:05:00
1762913160000,15.06,15.06,15.040000000000001,15.06,872,1312345.0,2025-11-12 10:06:00
1762913220000,15.05,15.08,15.05,15.08,2739,4126619.0,2025-11-12 10:07:00
1762913280000,15.08,15.08,15.05,15.05,613,922443.0,2025-11-12 10:08:00
1762913340000,15.05,15.100000000000001,15.05,15.08,877,1321743.0,2025-11-12 10:09:00
1762913400000,15.07,15.09,15.06,15.08,1805,2721204.0,2025-11-12 10:10:00
1762913460000,15.09,15.1,15.08,15.09,976,1473305.0,2025-11-12 10:11:00
1762913520000,15.1,15.11,15.1,15.1,905,1366764.0000000002,2025-11-12 10:12:00
1762913580000,15.1,15.129999999999999,15.1,15.129999999999999,1492,2256031.0,2025-11-12 10:13:00
1762913640000,15.129999999999999,15.129999999999999,15.11,15.11,1779,2689411.0,2025-11-12 10:14:00
1762913700000,15.11,15.129999999999999,15.1,15.129999999999999,1674,2529999.0000000005,2025-11-12 10:15:00
1762913760000,15.13,15.13,15.120000000000001,15.13,774,1170758.0000000002,2025-11-12 10:16:00
1762913820000,15.120000000000001,15.14,15.120000000000001,15.120000000000001,1964,2971587.0,2025-11-12 10:17:00
1762913880000,15.13,15.13,15.120000000000001,15.120000000000001,1083,1638227.0,2025-11-12 10:18:00
1762913940000,15.13,15.14,15.120000000000001,15.13,1274,1927802.0,2025-11-12 10:19:00
1762914000000,15.14,15.15,15.13,15.15,3150,4769132.0,2025-11-12 10:20:00
1762914060000,15.15,15.15,15.13,15.13,1288,1950748.0,2025-11-12 10:21:00
1762914120000,15.14,15.15,15.13,15.14,607,919033.0,2025-11-12 10:22:00
1762914180000,15.14,15.16,15.14,15.16,1916,2903332.0,2025-11-12 10:23:00
1762914240000,15.16,15.17,15.15,15.15,1597,2420575.0,2025-11-12 10:24:00
1762914300000,15.15,15.15,15.13,15.13,705,1067380.0,2025-11-12 10:25:00
1762914360000,15.14,15.15,15.13,15.15,1199,1816117.0,2025-11-12 10:26:00
1762914420000,15.15,15.18,15.15,15.17,1297,1966600.0000000002,2025-11-12 10:27:00
1762914480000,15.16,15.18,15.16,15.18,2229,3382633.9999999995,2025-11-12 10:28:00
1762914540000,15.17,15.18,15.17,15.17,1895,2876495.0,2025-11-12 10:29:00
1762914600000,15.17,15.18,15.16,15.17,1526,2315418.0,2025-11-12 10:30:00
1762914660000,15.16,15.17,15.15,15.17,781,1183967.0,2025-11-12 10:31:00
1762914720000,15.17,15.18,15.16,15.18,2320,3519936.9999999995,2025-11-12 10:32:00
1762914780000,15.18,15.19,15.16,15.18,4052,6152024.0,2025-11-12 10:33:00
1762914840000,15.18,15.18,15.16,15.16,406,615860.0,2025-11-12 10:34:00
1762914900000,15.17,15.18,15.15,15.15,2306,3496563.9999999995,2025-11-12 10:35:00
1762914960000,15.15,15.16,15.14,15.14,606,918066.0000000001,2025-11-12 10:36:00
1762915020000,15.14,15.14,15.13,15.14,1207,1827164.0000000002,2025-11-12 10:37:00
1762915080000,15.13,15.15,15.13,15.15,522,790366.9999999999,2025-11-12 10:38:00
1762915140000,15.15,15.16,15.14,15.14,1036,1570409.0,2025-11-12 10:39:00
1762915200000,15.14,15.15,15.13,15.15,370,560235.0,2025-11-12 10:40:00
1762915260000,15.13,15.15,15.13,15.13,625,946436.0,2025-11-12 10:41:00
1762915320000,15.129999999999999,15.139999999999999,15.11,15.11,952,1439977.0,2025-11-12 10:42:00
1762915380000,15.12,15.129999999999999,15.11,15.12,1075,1624788.0,2025-11-12 10:43:00
1762915440000,15.12,15.12,15.11,15.11,386,583364.0,2025-11-12 10:44:00
1762915500000,15.1,15.11,15.1,15.11,541,817323.0,2025-11-12 10:45:00
1762915560000,15.1,15.11,15.09,15.11,1567,2366232.0,2025-11-12 10:46:00
1762915620000,15.1,15.12,15.1,15.11,748,1129221.0,2025-11-12 10:47:00
1762915680000,15.11,15.139999999999999,15.11,15.129999999999999,414,626127.0,2025-11-12 10:48:00
1762915740000,15.120000000000001,15.13,15.120000000000001,15.13,351,530934.0,2025-11-12 10:49:00
1762915800000,15.13,15.14,15.120000000000001,15.13,580,877542.0,2025-11-12 10:50:00
1762915860000,15.13,15.13,15.120000000000001,15.13,423,639884.0,2025-11-12 10:51:00
1762915920000,15.12,15.12,15.11,15.12,754,1139697.0,2025-11-12 10:52:00
1762915980000,15.120000000000001,15.14,15.120000000000001,15.14,618,935170.0,2025-11-12 10:53:00
1762916040000,15.13,15.15,15.13,15.15,528,799631.0000000001,2025-11-12 10:54:00
1762916100000,15.14,15.15,15.14,15.14,752,1138945.0,2025-11-12 10:55:00
1762916160000,15.14,15.17,15.14,15.17,1261,1911635.0,2025-11-12 10:56:00
1762916220000,15.16,15.17,15.16,15.16,971,1472201.0,2025-11-12 10:57:00
1762916280000,15.16,15.16,15.14,15.15,1317,1995915.0,2025-11-12 10:58:00
1762916340000,15.15,15.15,15.13,15.13,600,908451.0,2025-11-12 10:59:00
1762916400000,15.14,15.15,15.13,15.14,1125,1702579.0,2025-11-12 11:00:00
1762916460000,15.14,15.14,15.120000000000001,15.120000000000001,439,664235.0,2025-11-12 11:01:00
1762916520000,15.120000000000001,15.14,15.120000000000001,15.14,608,919564.0,2025-11-12 11:02:00
1762916580000,15.14,15.15,15.120000000000001,15.14,828,1253988.0,2025-11-12 11:03:00
1762916640000,15.14,15.15,15.14,15.15,384,581575.9999999999,2025-11-12 11:04:00
1762916700000,15.14,15.14,15.13,15.13,903,1366942.9999999998,2025-11-12 11:05:00
1762916760000,15.13,15.14,15.120000000000001,15.120000000000001,476,720219.0,2025-11-12 11:06:00
1762916820000,15.12,15.12,15.11,15.12,513,775429.0,2025-11-12 11:07:00
1762916880000,15.11,15.11,15.1,15.1,973,1468816.0,2025-11-12 11:08:00
1762916940000,15.09,15.09,15.07,15.07,827,1247184.0,2025-11-12 11:09:00
1762917000000,15.07,15.09,15.06,15.07,1567,2363919.0,2025-11-12 11:10:00
1762917060000,15.07,15.11,15.07,15.11,4019,6068249.999999999,2025-11-12 11:11:00
1762917120000,15.1,15.1,15.09,15.09,286,431651.0,2025-11-12 11:12:00
1762917180000,15.09,15.1,15.09,15.1,199,300412.0,2025-11-12 11:13:00
1762917240000,15.09,15.11,15.09,15.1,849,1282112.0,2025-11-12 11:14:00
1762917300000,15.09,15.11,15.09,15.09,696,1050474.0,2025-11-12 11:15:00
1762917360000,15.100000000000001,15.100000000000001,15.05,15.08,2833,4267322.0,2025-11-12 11:16:00
1762917420000,15.08,15.09,15.07,15.09,949,1430529.0,2025-11-12 11:17:00
1762917480000,15.09,15.09,15.08,15.08,484,730013.0,2025-11-12 11:18:00
1762917540000,15.07,15.08,15.07,15.08,310,467400.0,2025-11-12 11:19:00
1762917600000,15.07,15.08,15.07,15.08,311,468806.0,2025-11-12 11:20:00
