time,open,high,low,close,volume,amount,time_str
1762911000000,320.52,320.52,320.52,320.52,140,4489844.0,2025-11-12 09:30:00
1762911060000,320.2,321.0,320.01,320.98,742,23786419.0,2025-11-12 09:31:00
1762911120000,320.99,322.3,320.99,321.77,799,25699311.0,2025-11-12 09:32:00
1762911180000,321.59,321.6,320.13,320.13,656,21032044.000000004,2025-11-12 09:33:00
1762911240000,320.64,321.4,320.0,320.17,654,20953540.0,2025-11-12 09:34:00
1762911300000,320.17,320.92,320.17,320.32,275,8821175.0,2025-11-12 09:35:00
1762911360000,320.33,320.33,319.08,319.2,500,15990155.0,2025-11-12 09:36:00
1762911420000,319.21,319.71,319.18,319.28000000000003,379,12106947.0,2025-11-12 09:37:00
1762911480000,319.22,320.14000000000004,319.22,319.85,329,10491605.0,2025-11-12 09:38:00
1762911540000,319.8,319.8,318.62,319.74,717,22879115.0,2025-11-12 09:39:00
1762911600000,319.46,319.81,319.39,319.78999999999996,243,7778828.000000001,2025-11-12 09:40:00
1762911660000,319.6,320.88,319.6,320.87,378,12095825.000000002,2025-11-12 09:41:00
1762911720000,320.90999999999997,321.09,319.83,320.22999999999996,354,11346464.0,2025-11-12 09:42:00
1762911780000,320.52000000000004,321.18,320.29,320.58000000000004,169,5415635.0,2025-11-12 09:43:00
1762911840000,320.6,320.83,320.5,320.51,237,7609773.0,2025-11-12 09:44:00
1762911900000,320.81,320.84000000000003,320.03000000000003,320.84000000000003,164,5249630.0,2025-11-12 09:45:00
1762911960000,321.0,321.5,320.31,320.6,262,8406274.0,2025-11-12 09:46:00
1762912020000,320.6,321.37,320.6,321.37,416,13346882.0,2025-11-12 09:47:00
1762912080000,321.37,321.45,320.63,320.63,224,7185960.0,2025-11-12 09:48:00
1762912140000,320.50000000000006,320.50000000000006,319.84000000000003,320.24,225,7206516.0,2025-11-12 09:49:00
1762912200000,320.1,320.13000000000005,319.90000000000003,320.00000000000006,247,7898919.000000001,2025-11-12 09:50:00
1762912260000,320.44000000000005,320.8,319.90000000000003,319.94000000000005,217,6961462.0,2025-11-12 09:51:00
1762912320000,319.94,319.94,319.01,319.68,215,6865120.0,2025-11-12 09:52:00
1762912380000,319.68,321.00000000000006,319.65000000000003,320.89000000000004,371,11882227.0,2025-11-12 09:53:00
1762912440000,320.81,320.98,320.31,320.72,173,5555133.0,2025-11-12 09:54:00
1762912500000,320.44000000000005,321.39000000000004,320.40000000000003,321.22,184,5897461.0,2025-11-12 09:55:00
1762912560000,321.22,321.3,320.75,321.2,332,10666923.000000002,2025-11-12 09:56:00
1762912620000,321.21999999999997,321.21999999999997,320.82,321.21999999999997,174,5596166.0,2025-11-12 09:57:00
1762912680000,321.0,321.02000000000004,320.1,320.29,259,8287748.0,2025-11-12 09:58:00
1762912740000,320.1,320.61,320.1,320.61,110,3527395.0000000005,2025-11-12 09:59:00
1762912800000,320.55,321.3,320.55,321.12,119,3819874.0,2025-11-12 10:00:00
1762912860000,321.28000000000003,321.89000000000004,321.28000000000003,321.89000000000004,190,6128647.000000001,2025-11-12 10:01:00
1762912920000,321.88000000000005,322.00000000000006,321.03000000000003,321.78000000000003,457,14681276.0,2025-11-12 10:02:00
1762912980000,321.72,321.72,321.03000000000003,321.28000000000003,146,4689633.0,2025-11-12 10:03:00
1762913040000,321.31,321.6,321.31,321.51,156,5014903.0,2025-11-12 10:04:00
1762913100000,321.59999999999997,321.59999999999997,320.32,320.5,341,10967614.000000002,2025-11-12 10:05:00
1762913160000,320.5,320.96000000000004,320.36,320.43,150,4790292.0,2025-11-12 10:06:00
1762913220000,320.43,320.6,320.37,320.4,129,4161222.0,2025-11-12 10:07:00
