time,open,high,low,close,volume,amount,time_str
1762911000000,66.99,66.99,66.99,66.99,575,3851925.0,2025-11-12 09:30:00
1762911060000,66.66,66.66,65.8,65.96,2149,14203843.000000002,2025-11-12 09:31:00
1762911120000,65.99000000000001,66.21000000000001,65.96000000000001,66.18,2306,15231403.999999998,2025-11-12 09:32:00
1762911180000,66.17,66.17,65.72,66.05,3084,20340336.0,2025-11-12 09:33:00
1762911240000,66.13000000000001,66.33,66.09,66.17,1958,12956268.0,2025-11-12 09:34:00
1762911300000,66.2,66.24000000000001,66.01,66.14,1148,7590683.0,2025-11-12 09:35:00
1762911360000,66.05,66.14999999999999,65.85,65.94,1565,10326893.0,2025-11-12 09:36:00
1762911420000,66.04,66.5,65.93,66.48,2910,19249196.000000004,2025-11-12 09:37:00
1762911480000,66.47,66.72,66.24,66.72,2852,18966875.999999996,2025-11-12 09:38:00
1762911540000,66.66,66.8,66.14,66.42,5594,37248373.0,2025-11-12 09:39:00
1762911600000,66.52000000000001,66.82000000000001,66.4,66.51,2426,16161268.000000002,2025-11-12 09:40:00
1762911660000,66.51,66.88000000000001,66.51,66.88000000000001,1865,12438118.000000002,2025-11-12 09:41:00
1762911720000,66.88,67.13,66.8,66.8,2681,17946188.000000004,2025-11-12 09:42:00
1762911780000,66.8,66.86999999999999,66.8,66.81,557,3721513.0,2025-11-12 09:43:00
1762911840000,66.81,66.88,66.8,66.83,932,6229877.0,2025-11-12 09:44:00
1762911900000,66.86,66.86,66.6,66.6,1126,7509614.0,2025-11-12 09:45:00
1762911960000,66.6,66.7,66.41,66.49,560,3729896.0000000005,2025-11-12 09:46:00
1762912020000,66.49,66.49,66.39,66.4,1050,6968966.0,2025-11-12 09:47:00
1762912080000,66.39999999999999,66.41,66.33,66.33,408,2707664.0,2025-11-12 09:48:00
1762912140000,66.33,66.33,66.12,66.12,1174,7778114.0,2025-11-12 09:49:00
1762912200000,66.10000000000001,66.16000000000001,66.01,66.16000000000001,845,5582180.0,2025-11-12 09:50:00
1762912260000,66.18,66.33000000000001,66.18,66.27000000000001,363,2405886.0,2025-11-12 09:51:00
1762912320000,66.25,66.25,66.03,66.09,510,3370716.0000000005,2025-11-12 09:52:00
1762912380000,66.09,66.26,66.03,66.2,464,3068796.9999999995,2025-11-12 09:53:00
1762912440000,66.2,66.32000000000001,66.2,66.23,313,2074277.0,2025-11-12 09:54:00
1762912500000,66.21000000000001,66.21000000000001,65.93,65.93,1650,10896356.0,2025-11-12 09:55:00
1762912560000,65.93,65.93,65.57000000000001,65.58000000000001,1112,7313950.0,2025-11-12 09:56:00
1762912620000,65.57000000000001,65.60000000000001,65.21000000000001,65.21000000000001,1117,7313359.0,2025-11-12 09:57:00
1762912680000,65.27,65.42,65.0,65.16,2116,13812569.0,2025-11-12 09:58:00
1762912740000,65.18,65.45,65.07000000000001,65.42,1397,9116262.000000002,2025-11-12 09:59:00
1762912800000,65.5,65.67,65.45,65.58,1995,13073354.0,2025-11-12 10:00:00
1762912860000,65.60000000000001,65.60000000000001,65.18,65.31,747,4887132.0,2025-11-12 10:01:00
1762912920000,65.39,65.51,65.34,65.44,646,4225305.0,2025-11-12 10:02:00
1762912980000,65.60000000000001,65.67,65.4,65.65,1043,6834778.0,2025-11-12 10:03:00
1762913040000,65.8,66.25,65.8,66.17999999999999,2370,15637538.0,2025-11-12 10:04:00
1762913100000,66.17,66.17,65.75,65.96,1266,8341046.0,2025-11-12 10:05:00
1762913160000,66.01,66.61,66.01,66.43,1409,9324852.0,2025-11-12 10:06:00
1762913220000,66.53999999999999,66.62,66.22,66.35,1147,7619367.000000001,2025-11-12 10:07:00
1762913280000,66.39,66.50999999999999,66.35,66.50999999999999,771,5119938.0,2025-11-12 10:08:00
1762913340000,66.58,66.83,66.56,66.75,808,5384853.0,2025-11-12 10:09:00
1762913400000,66.69999999999999,66.74,66.6,66.71,1191,7944743.0,2025-11-12 10:10:00
1762913460000,66.73,66.79,66.65,66.7,1088,7260402.0,2025-11-12 10:11:00
1762913520000,66.73,66.86,66.64,66.77,1741,11619075.0,2025-11-12 10:12:00
1762913580000,66.82000000000001,66.82000000000001,66.79,66.81,1269,8478058.0,2025-11-12 10:13:00
1762913640000,66.8,66.8,66.55,66.55,903,6020494.0,2025-11-12 10:14:00
1762913700000,66.5,66.5,66.39,66.42,471,3128589.9999999995,2025-11-12 10:15:00
1762913760000,66.41,66.5,66.41,66.5,205,1362920.9999999998,2025-11-12 10:16:00
1762913820000,66.50999999999999,66.53,66.35,66.35,189,1255558.0,2025-11-12 10:17:00
1762913880000,66.34,66.43,66.34,66.38000000000001,433,2873387.0,2025-11-12 10:18:00
1762913940000,66.37,66.37,66.18,66.22000000000001,217,1437705.0,2025-11-12 10:19:00
1762914000000,66.23,66.25,66.2,66.2,112,741603.0,2025-11-12 10:20:00
1762914060000,66.22000000000001,66.22000000000001,66.07000000000001,66.07000000000001,372,2461549.0,2025-11-12 10:21:00
1762914120000,66.07,66.07,65.85,65.86,860,5675686.999999999,2025-11-12 10:22:00
1762914180000,65.91,66.0,65.91,65.97999999999999,506,3336695.0000000005,2025-11-12 10:23:00
1762914240000,65.97,65.97,65.9,65.9,397,2617371.0,2025-11-12 10:24:00
1762914300000,65.91000000000001,66.21000000000001,65.9,66.07000000000001,548,3614610.0000000005,2025-11-12 10:25:00
1762914360000,66.07,66.13,65.88,65.97999999999999,481,3174916.0000000005,2025-11-12 10:26:00
1762914420000,65.98,66.02,65.95,65.95,229,1510756.0,2025-11-12 10:27:00
1762914480000,65.98,65.98,65.89,65.89,149,982485.0,2025-11-12 10:28:00
1762914540000,65.89,65.97999999999999,65.85,65.97999999999999,410,2700954.9999999995,2025-11-12 10:29:00
1762914600000,65.99,65.99,65.91,65.91,124,817821.0,2025-11-12 10:30:00
1762914660000,65.94000000000001,65.94000000000001,65.76,65.79,259,1705152.0,2025-11-12 10:31:00
1762914720000,65.71000000000001,65.77000000000001,65.71000000000001,65.72000000000001,248,1630014.0,2025-11-12 10:32:00
1762914780000,65.72,65.72999999999999,65.66,65.67,283,1859221.0,2025-11-12 10:33:00
1762914840000,65.67,65.67999999999999,65.41,65.45,755,4947393.0,2025-11-12 10:34:00
1762914900000,65.50000000000001,65.65,65.46000000000001,65.58000000000001,427,2798007.0000000005,2025-11-12 10:35:00
