time,open,high,low,close,volume,amount,time_str
1762911000000,12.33,12.33,12.33,12.33,579,713907.0,2025-11-12 09:30:00
1762911060000,12.32,12.450000000000001,12.31,12.440000000000001,7597,9395011.0,2025-11-12 09:31:00
1762911120000,12.440000000000001,12.46,12.370000000000001,12.38,4497,5589027.0,2025-11-12 09:32:00
1762911180000,12.38,12.39,12.370000000000001,12.38,1458,1805158.0000000002,2025-11-12 09:33:00
1762911240000,12.39,12.43,12.39,12.42,4012,4981990.999999999,2025-11-12 09:34:00
1762911300000,12.41,12.42,12.38,12.39,2063,2558381.0,2025-11-12 09:35:00
1762911360000,12.38,12.38,12.33,12.33,2685,3319016.0000000005,2025-11-12 09:36:00
1762911420000,12.309999999999999,12.32,12.27,12.28,2503,3078905.0,2025-11-12 09:37:00
1762911480000,12.27,12.28,12.26,12.27,2046,2510508.0,2025-11-12 09:38:00
1762911540000,12.27,12.299999999999999,12.26,12.299999999999999,2164,2658063.0,2025-11-12 09:39:00
1762911600000,12.3,12.33,12.290000000000001,12.290000000000001,1034,1272585.0,2025-11-12 09:40:00
1762911660000,12.290000000000001,12.340000000000002,12.290000000000001,12.3,1070,1319064.0000000002,2025-11-12 09:41:00
1762911720000,12.32,12.360000000000001,12.3,12.350000000000001,1349,1663800.0000000002,2025-11-12 09:42:00
1762911780000,12.35,12.389999999999999,12.35,12.379999999999999,1873,2318055.0000000005,2025-11-12 09:43:00
1762911840000,12.389999999999999,12.389999999999999,12.35,12.35,1423,1759830.0,2025-11-12 09:44:00
1762911900000,12.34,12.35,12.31,12.32,954,1176635.0000000002,2025-11-12 09:45:00
1762911960000,12.31,12.35,12.31,12.33,1174,1445855.0,2025-11-12 09:46:00
1762912020000,12.33,12.41,12.33,12.41,3393,4200039.0,2025-11-12 09:47:00
1762912080000,12.4,12.4,12.38,12.39,1159,1436609.0,2025-11-12 09:48:00
1762912140000,12.39,12.4,12.39,12.39,1559,1932554.0,2025-11-12 09:49:00
1762912200000,12.39,12.4,12.38,12.38,825,1022142.0,2025-11-12 09:50:00
1762912260000,12.39,12.4,12.370000000000001,12.370000000000001,1644,2036279.0,2025-11-12 09:51:00
1762912320000,12.36,12.37,12.35,12.35,1055,1304098.0,2025-11-12 09:52:00
1762912380000,12.35,12.35,12.32,12.33,1507,1858196.0,2025-11-12 09:53:00
1762912440000,12.33,12.33,12.31,12.31,982,1209844.0000000002,2025-11-12 09:54:00
1762912500000,12.31,12.360000000000001,12.31,12.360000000000001,546,673425.0,2025-11-12 09:55:00
1762912560000,12.35,12.35,12.32,12.32,592,730152.0,2025-11-12 09:56:00
