time,open,high,low,close,volume,amount,time_str
1762911000000,83.98,83.98,83.98,83.98,243,2040714.0000000002,2025-11-12 09:30:00
1762911060000,83.92999999999999,84.42999999999999,83.38,84.38,2486,20829187.0,2025-11-12 09:31:00
1762911120000,84.38,86.18,84.31,86.17,2843,24160633.0,2025-11-12 09:32:00
1762911180000,86.18,86.60000000000001,85.9,86.25,4612,39769262.0,2025-11-12 09:33:00
1762911240000,86.25000000000001,86.25000000000001,85.82000000000001,85.82000000000001,2181,18770077.0,2025-11-12 09:34:00
1762911300000,85.82000000000001,86.9,85.82000000000001,86.78,3218,27775653.0,2025-11-12 09:35:00
1762911360000,86.94,87.37,86.94,87.3,3641,31730243.000000004,2025-11-12 09:36:00
1762911420000,87.33000000000001,87.4,86.85000000000001,87.11000000000001,2639,22993291.0,2025-11-12 09:37:00
1762911480000,87.10000000000001,87.87,86.96000000000001,87.85000000000001,3802,33213467.000000004,2025-11-12 09:38:00
1762911540000,87.86,88.25,87.4,88.0,5127,45044585.0,2025-11-12 09:39:00
1762911600000,88.11,88.11,87.54,87.7,2525,22155828.0,2025-11-12 09:40:00
1762911660000,87.89,88.09,87.7,87.95,2014,17716634.0,2025-11-12 09:41:00
1762911720000,87.81,87.81,87.55,87.74,1168,10241311.0,2025-11-12 09:42:00
1762911780000,87.71,87.74,87.16,87.34,1147,10038735.0,2025-11-12 09:43:00
1762911840000,87.34,87.35,87.16,87.28999999999999,1767,15422790.000000002,2025-11-12 09:44:00
1762911900000,87.37,87.71000000000001,87.29,87.71000000000001,588,5143128.0,2025-11-12 09:45:00
1762911960000,87.71,87.75,87.5,87.51,1675,14673253.0,2025-11-12 09:46:00
1762912020000,87.55,87.75,87.55,87.74,717,6285635.0,2025-11-12 09:47:00
1762912080000,87.80000000000001,87.87,87.4,87.4,1853,16244995.0,2025-11-12 09:48:00
1762912140000,87.4,87.4,86.92,86.92,1095,9549017.000000002,2025-11-12 09:49:00
