time,open,high,low,close,volume,amount,time_str
1762911000000,15.63,15.63,15.63,15.63,724,1131612.0,2025-11-12 09:30:00
1762911060000,15.620000000000001,15.700000000000001,15.55,15.680000000000001,6298,9841804.000000002,2025-11-12 09:31:00
1762911120000,15.69,15.79,15.69,15.709999999999999,7004,11025311.0,2025-11-12 09:32:00
1762911180000,15.700000000000001,15.72,15.700000000000001,15.700000000000001,6671,10475999.0,2025-11-12 09:33:00
1762911240000,15.69,15.69,15.59,15.59,1956,3060231.9999999995,2025-11-12 09:34:00
1762911300000,15.59,15.66,15.59,15.66,2577,4028315.0,2025-11-12 09:35:00
1762911360000,15.65,15.69,15.65,15.69,2596,4066185.0,2025-11-12 09:36:00
1762911420000,15.690000000000001,15.700000000000001,15.63,15.63,3876,6074652.0,2025-11-12 09:37:00
1762911480000,15.63,15.65,15.620000000000001,15.64,1725,2697028.0,2025-11-12 09:38:00
1762911540000,15.64,15.64,15.620000000000001,15.64,2621,4096825.0,2025-11-12 09:39:00
1762911600000,15.65,15.690000000000001,15.64,15.67,2739,4290344.0,2025-11-12 09:40:00
1762911660000,15.67,15.709999999999999,15.67,15.7,5134,8056794.0,2025-11-12 09:41:00
1762911720000,15.690000000000001,15.700000000000001,15.64,15.66,2501,3916750.0000000005,2025-11-12 09:42:00
1762911780000,15.660000000000002,15.660000000000002,15.610000000000001,15.65,3178,4964587.0,2025-11-12 09:43:00
1762911840000,15.65,15.66,15.64,15.65,1628,2547915.0,2025-11-12 09:44:00
1762911900000,15.65,15.67,15.64,15.66,1072,1677823.0,2025-11-12 09:45:00
1762911960000,15.67,15.7,15.66,15.69,1913,2999209.0,2025-11-12 09:46:00
1762912020000,15.69,15.729999999999999,15.69,15.709999999999999,4720,7413970.0,2025-11-12 09:47:00
1762912080000,15.709999999999999,15.709999999999999,15.69,15.709999999999999,2966,4655991.0,2025-11-12 09:48:00
1762912140000,15.71,15.71,15.65,15.65,1809,2835953.0,2025-11-12 09:49:00
1762912200000,15.65,15.66,15.63,15.63,1636,2559257.9999999995,2025-11-12 09:50:00
1762912260000,15.63,15.65,15.63,15.65,1015,1587616.0,2025-11-12 09:51:00
1762912320000,15.65,15.65,15.620000000000001,15.63,2035,3182325.0,2025-11-12 09:52:00
