time,open,high,low,close,volume,amount,time_str
1767929280000,10.23,10.23,10.22,10.22,1306,1334984.0000000002,2026-01-09 11:28:00
1767929340000,10.22,10.24,10.22,10.23,363,371303.0,2026-01-09 11:29:00
1767929400000,10.23,10.24,10.22,10.23,216,220815.0,2026-01-09 11:30:00
1767934860000,10.23,10.24,10.21,10.24,1758,1797432.0000000002,2026-01-09 13:01:00
1767934920000,10.24,10.28,10.24,10.26,705,723496.0,2026-01-09 13:02:00
1767934980000,10.26,10.29,10.26,10.29,2830,2906796.0,2026-01-09 13:03:00
1767935040000,10.28,10.29,10.27,10.27,270,277586.0,2026-01-09 13:04:00
1767935100000,10.27,10.27,10.26,10.26,379,389169.0,2026-01-09 13:05:00
1767935160000,10.26,10.28,10.26,10.28,516,529734.0,2026-01-09 13:06:00
1767935220000,10.27,10.28,10.26,10.27,937,962520.0000000001,2026-01-09 13:07:00
1767935280000,10.27,10.29,10.27,10.29,255,262232.00000000006,2026-01-09 13:08:00
1767935340000,10.290000000000001,10.3,10.290000000000001,10.290000000000001,409,421121.0,2026-01-09 13:09:00
1767935400000,10.290000000000001,10.3,10.290000000000001,10.290000000000001,290,298637.0,2026-01-09 13:10:00
1767935460000,10.290000000000001,10.31,10.290000000000001,10.31,1103,1136050.0,2026-01-09 13:11:00
1767935520000,10.3,10.31,10.3,10.3,544,560492.0000000001,2026-01-09 13:12:00
1767935580000,10.29,10.29,10.28,10.28,242,249024.0,2026-01-09 13:13:00
1767935640000,10.28,10.299999999999999,10.28,10.299999999999999,329,338637.00000000006,2026-01-09 13:14:00
1767935700000,10.3,10.3,10.290000000000001,10.3,537,553103.0,2026-01-09 13:15:00
1767935760000,10.3,10.32,10.3,10.32,943,972370.0,2026-01-09 13:16:00
1767935820000,10.31,10.32,10.31,10.31,268,276439.0,2026-01-09 13:17:00
1767935880000,10.32,10.33,10.31,10.33,853,880169.9999999999,2026-01-09 13:18:00
1767935940000,10.31,10.34,10.31,10.34,1647,1700550.0,2026-01-09 13:19:00
1767936000000,10.33,10.33,10.31,10.31,751,775278.0,2026-01-09 13:20:00
1767936060000,10.31,10.32,10.3,10.3,566,583585.0,2026-01-09 13:21:00
1767936120000,10.3,10.31,10.3,10.31,242,249464.0,2026-01-09 13:22:00
1767936180000,10.3,10.31,10.290000000000001,10.3,868,893626.0,2026-01-09 13:23:00
1767936240000,10.3,10.3,10.290000000000001,10.290000000000001,748,770413.0000000001,2026-01-09 13:24:00
1767936300000,10.299999999999999,10.299999999999999,10.26,10.27,1532,1574355.0,2026-01-09 13:25:00
1767936360000,10.27,10.28,10.27,10.28,185,190154.0,2026-01-09 13:26:00
1767936420000,10.28,10.28,10.28,10.28,217,223074.0,2026-01-09 13:27:00
1767936480000,10.27,10.27,10.25,10.25,627,643250.0000000001,2026-01-09 13:28:00
1767936540000,10.25,10.27,10.25,10.27,199,204210.0,2026-01-09 13:29:00
1767936600000,10.28,10.28,10.27,10.28,133,136713.00000000003,2026-01-09 13:30:00
1767936660000,10.28,10.28,10.27,10.28,294,302185.0,2026-01-09 13:31:00
1767936720000,10.27,10.28,10.27,10.28,284,291863.99999999994,2026-01-09 13:32:00
1767936780000,10.28,10.28,10.27,10.28,226,232246.0,2026-01-09 13:33:00
1767936840000,10.27,10.29,10.27,10.27,406,417373.00000000006,2026-01-09 13:34:00
1767936900000,10.27,10.29,10.27,10.29,334,343457.0,2026-01-09 13:35:00
1767936960000,10.28,10.299999999999999,10.28,10.299999999999999,820,844469.9999999999,2026-01-09 13:36:00
1767937020000,10.290000000000001,10.3,10.290000000000001,10.3,342,352197.0,2026-01-09 13:37:00
1767937080000,10.3,10.3,10.290000000000001,10.290000000000001,143,147274.0,2026-01-09 13:38:00
1767937140000,10.290000000000001,10.3,10.290000000000001,10.3,484,498179.0,2026-01-09 13:39:00
1767937200000,10.290000000000001,10.31,10.290000000000001,10.3,1056,1087892.0,2026-01-09 13:40:00
1767937260000,10.3,10.31,10.3,10.31,265,273061.0,2026-01-09 13:41:00
1767937320000,10.3,10.31,10.3,10.3,205,211772.0,2026-01-09 13:42:00
1767937380000,10.31,10.31,10.3,10.31,846,872172.0000000001,2026-01-09 13:43:00
1767937440000,10.31,10.32,10.31,10.32,288,297106.0,2026-01-09 13:44:00
1767937500000,10.31,10.32,10.3,10.3,703,724817.0000000001,2026-01-09 13:45:00
1767937560000,10.3,10.31,10.3,10.31,146,150395.0,2026-01-09 13:46:00
1767937620000,10.3,10.32,10.3,10.32,769,792964.0,2026-01-09 13:47:00
1767937680000,10.31,10.32,10.31,10.31,1167,1203253.0,2026-01-09 13:48:00
1767937740000,10.31,10.32,10.31,10.32,561,578411.0000000001,2026-01-09 13:49:00
1767937800000,10.31,10.31,10.3,10.3,227,234005.0,2026-01-09 13:50:00
1767937860000,10.3,10.31,10.3,10.3,610,628533.0,2026-01-09 13:51:00
1767937920000,10.299999999999999,10.299999999999999,10.28,10.29,1792,1844576.0000000002,2026-01-09 13:52:00
1767937980000,10.290000000000001,10.3,10.290000000000001,10.290000000000001,227,233648.00000000003,2026-01-09 13:53:00
1767938040000,10.290000000000001,10.3,10.290000000000001,10.3,564,580491.0,2026-01-09 13:54:00
1767938100000,10.3,10.31,10.290000000000001,10.3,1052,1083500.0,2026-01-09 13:55:00
1767938160000,10.290000000000001,10.3,10.290000000000001,10.3,393,404624.0,2026-01-09 13:56:00
1767938220000,10.290000000000001,10.3,10.290000000000001,10.3,936,964026.0,2026-01-09 13:57:00
1767938280000,10.290000000000001,10.3,10.290000000000001,10.3,2031,2089426.9999999998,2026-01-09 13:58:00
1767938340000,10.3,10.31,10.3,10.31,132,135981.0,2026-01-09 13:59:00
1767938400000,10.3,10.31,10.3,10.3,120,123638.99999999999,2026-01-09 14:00:00
1767938460000,10.3,10.33,10.3,10.32,3213,3314331.0000000005,2026-01-09 14:01:00
1767938520000,10.32,10.33,10.32,10.33,631,651652.0,2026-01-09 14:02:00
1767938580000,10.32,10.33,10.32,10.32,747,771446.9999999999,2026-01-09 14:03:00
1767938640000,10.32,10.33,10.31,10.32,671,692539.0,2026-01-09 14:04:00
1767938700000,10.32,10.33,10.32,10.32,517,533747.0,2026-01-09 14:05:00
1767938760000,10.33,10.33,10.32,10.33,708,731271.0,2026-01-09 14:06:00
1767938820000,10.32,10.33,10.32,10.32,521,537865.0,2026-01-09 14:07:00
1767938880000,10.32,10.33,10.31,10.32,829,855519.0000000001,2026-01-09 14:08:00
1767938940000,10.32,10.32,10.31,10.32,841,867550.0,2026-01-09 14:09:00
1767939000000,10.32,10.33,10.31,10.32,642,662525.0,2026-01-09 14:10:00
1767939060000,10.31,10.33,10.31,10.32,976,1007569.0,2026-01-09 14:11:00
1767939120000,10.32,10.33,10.31,10.32,713,735882.0,2026-01-09 14:12:00
1767939180000,10.32,10.32,10.31,10.32,466,480658.0,2026-01-09 14:13:00
1767939240000,10.32,10.33,10.31,10.32,1305,1345817.0000000002,2026-01-09 14:14:00
1767939300000,10.32,10.33,10.31,10.31,873,900724.0000000001,2026-01-09 14:15:00
1767939360000,10.32,10.33,10.32,10.32,562,580004.0,2026-01-09 14:16:00
1767939420000,10.32,10.33,10.31,10.32,491,506707.0,2026-01-09 14:17:00
1767939480000,10.32,10.32,10.31,10.32,595,613765.0,2026-01-09 14:18:00
1767939540000,10.32,10.32,10.31,10.32,424,437426.0,2026-01-09 14:19:00
1767939600000,10.32,10.33,10.32,10.33,785,810156.0,2026-01-09 14:20:00
1767939660000,10.32,10.34,10.32,10.33,3526,3641473.0,2026-01-09 14:21:00
1767939720000,10.33,10.33,10.32,10.33,1162,1200386.0,2026-01-09 14:22:00
1767939780000,10.32,10.35,10.32,10.34,3628,3752784.0,2026-01-09 14:23:00
1767939840000,10.34,10.36,10.33,10.35,2798,2896259.0000000005,2026-01-09 14:24:00
1767939900000,10.35,10.36,10.35,10.36,539,558332.9999999999,2026-01-09 14:25:00
1767939960000,10.36,10.36,10.35,10.35,1961,2031821.9999999998,2026-01-09 14:26:00
1767940020000,10.36,10.36,10.35,10.35,258,267268.0,2026-01-09 14:27:00
1767940080000,10.35,10.379999999999999,10.35,10.37,3471,3598303.0000000005,2026-01-09 14:28:00
1767940140000,10.37,10.379999999999999,10.36,10.37,755,782802.0,2026-01-09 14:29:00
1767940200000,10.36,10.37,10.36,10.37,849,879862.0,2026-01-09 14:30:00
1767940260000,10.37,10.37,10.34,10.35,1150,1190523.0,2026-01-09 14:31:00
1767940320000,10.35,10.37,10.35,10.36,907,939581.0000000001,2026-01-09 14:32:00
1767940380000,10.36,10.37,10.36,10.36,621,643476.0,2026-01-09 14:33:00
1767940440000,10.36,10.36,10.34,10.35,906,937873.0000000001,2026-01-09 14:34:00
1767940500000,10.35,10.36,10.35,10.36,2985,3092131.0000000005,2026-01-09 14:35:00
1767940560000,10.36,10.37,10.36,10.37,390,404293.0,2026-01-09 14:36:00
1767940620000,10.37,10.37,10.36,10.37,922,956026.0,2026-01-09 14:37:00
1767940680000,10.37,10.37,10.36,10.36,294,304849.0,2026-01-09 14:38:00
1767940740000,10.36,10.37,10.36,10.36,1376,1426849.0,2026-01-09 14:39:00
1767940800000,10.36,10.37,10.35,10.36,1974,2045294.0000000002,2026-01-09 14:40:00
1767940860000,10.36,10.37,10.35,10.35,756,783212.0000000001,2026-01-09 14:41:00
1767940920000,10.36,10.37,10.35,10.36,579,599782.0,2026-01-09 14:42:00
1767940980000,10.35,10.36,10.35,10.35,860,890724.9999999999,2026-01-09 14:43:00
1767941040000,10.36,10.36,10.35,10.36,708,733206.0,2026-01-09 14:44:00
1767941100000,10.36,10.36,10.34,10.36,1242,1285983.0,2026-01-09 14:45:00
1767941160000,10.35,10.36,10.35,10.35,668,691550.0,2026-01-09 14:46:00
1767941220000,10.35,10.36,10.35,10.35,1174,1215895.0,2026-01-09 14:47:00
1767941280000,10.35,10.36,10.35,10.36,1485,1537947.9999999998,2026-01-09 14:48:00
1767941340000,10.36,10.37,10.35,10.36,999,1034926.0,2026-01-09 14:49:00
1767941400000,10.36,10.37,10.35,10.36,1431,1482694.0,2026-01-09 14:50:00
1767941460000,10.36,10.37,10.35,10.35,2523,2612792.0,2026-01-09 14:51:00
1767941520000,10.36,10.37,10.35,10.36,1867,1934785.0000000002,2026-01-09 14:52:00
1767941580000,10.36,10.37,10.36,10.37,1430,1482517.0000000002,2026-01-09 14:53:00
1767941640000,10.37,10.37,10.35,10.37,1237,1282026.0,2026-01-09 14:54:00
1767941700000,10.37,10.379999999999999,10.36,10.36,2746,2847493.0,2026-01-09 14:55:00
1767941760000,10.36,10.379999999999999,10.36,10.37,1244,1290280.0,2026-01-09 14:56:00
1767941820000,10.370000000000001,10.38,10.370000000000001,10.38,1497,1553412.0,2026-01-09 14:57:00
1767941880000,10.38,10.38,10.38,10.38,20,20760.0,2026-01-09 14:58:00
1767941940000,10.38,10.38,10.38,10.38,0,0.0,2026-01-09 14:59:00
1767942000000,10.38,10.38,10.38,10.38,3330,3456538.9999999995,2026-01-09 15:00:00
1768181400000,10.59,10.59,10.59,10.59,2332,2470075.0,2026-01-12 09:30:00
