time,open,high,low,close,volume,amount,time_str
1762911000000,33.99,33.99,33.99,33.99,269,914331.0,2025-11-12 09:30:00
1762911060000,34.0,34.26,33.69,33.76,1557,5281790.0,2025-11-12 09:31:00
1762911120000,33.72,33.72,33.6,33.68,227,764879.0,2025-11-12 09:32:00
1762911180000,33.68,33.68,33.5,33.54,369,1238319.0,2025-11-12 09:33:00
1762911240000,33.54,33.58,33.47,33.55,490,1642912.0000000002,2025-11-12 09:34:00
1762911300000,33.54,33.54,33.43,33.43,228,763662.0,2025-11-12 09:35:00
1762911360000,33.43,33.43,33.32,33.36,519,1731037.0,2025-11-12 09:36:00
1762911420000,33.33,33.33,33.22,33.269999999999996,350,1165292.0,2025-11-12 09:37:00
1762911480000,33.27,33.41,33.25,33.41,308,1026772.0000000001,2025-11-12 09:38:00
1762911540000,33.46,33.59,33.46,33.59,176,589623.0,2025-11-12 09:39:00
1762911600000,33.660000000000004,33.660000000000004,33.52,33.52,214,719699.0,2025-11-12 09:40:00
1762911660000,33.53,33.78,33.53,33.76,411,1381846.0,2025-11-12 09:41:00
1762911720000,33.76,33.9,33.76,33.89,105,355309.0,2025-11-12 09:42:00
1762911780000,33.9,34.0,33.9,34.0,150,509356.0,2025-11-12 09:43:00
1762911840000,33.989999999999995,34.08,33.94,33.94,232,788849.9999999999,2025-11-12 09:44:00
1762911900000,34.0,34.0,33.83,33.83,123,416683.0,2025-11-12 09:45:00
1762911960000,33.8,33.85,33.72,33.8,327,1104796.0,2025-11-12 09:46:00
1762912020000,33.82,33.9,33.82,33.9,60,203064.0,2025-11-12 09:47:00
1762912080000,33.87,34.06,33.86,34.06,157,532301.0,2025-11-12 09:48:00
1762912140000,33.98,33.98,33.86,33.86,319,1083813.0,2025-11-12 09:49:00
1762912200000,33.83,33.92,33.83,33.839999999999996,117,396346.0,2025-11-12 09:50:00
1762912260000,33.86,33.94,33.86,33.88,260,881574.0000000001,2025-11-12 09:51:00
1762912320000,33.9,33.93,33.85,33.85,103,349105.0,2025-11-12 09:52:00
1762912380000,33.85,33.86,33.79,33.79,340,1150400.0,2025-11-12 09:53:00
1762912440000,33.79,33.79,33.72,33.769999999999996,182,613895.0,2025-11-12 09:54:00
1762912500000,33.77,33.86000000000001,33.77,33.84,275,930452.0,2025-11-12 09:55:00
1762912560000,33.83,33.83,33.72,33.72,164,553977.0,2025-11-12 09:56:00
1762912620000,33.72,33.79,33.72,33.769999999999996,58,195808.0,2025-11-12 09:57:00
1762912680000,33.77,33.77,33.71,33.77,99,333973.0,2025-11-12 09:58:00
1762912740000,33.77,33.82,33.77,33.790000000000006,38,128441.0,2025-11-12 09:59:00
1762912800000,33.769999999999996,33.82,33.76,33.76,148,500098.0,2025-11-12 10:00:00
1762912860000,33.760000000000005,33.800000000000004,33.730000000000004,33.730000000000004,269,908212.0,2025-11-12 10:01:00
1762912920000,33.730000000000004,33.800000000000004,33.730000000000004,33.800000000000004,109,367924.00000000006,2025-11-12 10:02:00
1762912980000,33.77,33.82,33.77,33.800000000000004,47,158868.00000000003,2025-11-12 10:03:00
1762913040000,33.81,33.81,33.77,33.790000000000006,39,131796.0,2025-11-12 10:04:00
1762913100000,33.81,33.870000000000005,33.81,33.870000000000005,100,338421.0,2025-11-12 10:05:00
1762913160000,33.89,33.9,33.79,33.8,88,297839.0,2025-11-12 10:06:00
1762913220000,33.79,33.8,33.75,33.75,85,287017.0,2025-11-12 10:07:00
1762913280000,33.7,33.7,33.7,33.7,65,219110.00000000003,2025-11-12 10:08:00
1762913340000,33.7,33.7,33.660000000000004,33.67,147,494864.0,2025-11-12 10:09:00
1762913400000,33.67,33.67,33.660000000000004,33.67,57,191916.00000000003,2025-11-12 10:10:00
1762913460000,33.65,33.67,33.65,33.67,107,360101.0,2025-11-12 10:11:00
1762913520000,33.64,33.67,33.63,33.64,103,346555.0,2025-11-12 10:12:00
1762913580000,33.65,33.68,33.64,33.660000000000004,202,679624.0,2025-11-12 10:13:00
1762913640000,33.68,33.68,33.61,33.61,50,168220.0,2025-11-12 10:14:00
1762913700000,33.620000000000005,33.620000000000005,33.56,33.56,112,376381.00000000006,2025-11-12 10:15:00
1762913760000,33.56,33.620000000000005,33.56,33.56,88,295583.0,2025-11-12 10:16:00
