time,open,high,low,close,volume,amount,time_str
1762911000000,49.910000000000004,49.910000000000004,49.910000000000004,49.910000000000004,8077,40312307.0,2025-11-12 09:30:00
1762911060000,49.900000000000006,50.1,49.63,49.64,17230,85922156.0,2025-11-12 09:31:00
1762911120000,49.58,49.8,49.51,49.51,12479,61926396.00000001,2025-11-12 09:32:00
1762911180000,49.510000000000005,49.760000000000005,49.49,49.61,15300,75880338.0,2025-11-12 09:33:00
1762911240000,49.580000000000005,49.580000000000005,49.370000000000005,49.39000000000001,9628,47637778.0,2025-11-12 09:34:00
1762911300000,49.37,49.37,49.11,49.11,17122,84357932.0,2025-11-12 09:35:00
1762911360000,49.08,49.08,48.71,48.72,21268,104108429.0,2025-11-12 09:36:00
1762911420000,48.72,48.8,48.65,48.69,23805,116025503.0,2025-11-12 09:37:00
1762911480000,48.69,48.81,48.68,48.78,13801,67285666.0,2025-11-12 09:38:00
1762911540000,48.78,49.040000000000006,48.660000000000004,49.040000000000006,18534,90447018.0,2025-11-12 09:39:00
1762911600000,49.1,49.17,49.0,49.06,12848,63026490.0,2025-11-12 09:40:00
1762911660000,49.07,49.51,49.07,49.36,10214,50385118.0,2025-11-12 09:41:00
1762911720000,49.36,49.58,49.33,49.58,7370,36443305.0,2025-11-12 09:42:00
1762911780000,49.6,49.660000000000004,49.53,49.6,5252,26050666.0,2025-11-12 09:43:00
1762911840000,49.58,49.769999999999996,49.58,49.699999999999996,7104,35325585.0,2025-11-12 09:44:00
1762911900000,49.68000000000001,49.68000000000001,49.300000000000004,49.580000000000005,5136,25406662.0,2025-11-12 09:45:00
1762911960000,49.54,49.66,49.54,49.54,4757,23603330.0,2025-11-12 09:46:00
1762912020000,49.6,49.76,49.6,49.76,4863,24169606.0,2025-11-12 09:47:00
1762912080000,49.77,49.78,49.64,49.75,5401,26850088.0,2025-11-12 09:48:00
1762912140000,49.75000000000001,49.78,49.660000000000004,49.67,3426,17034185.999999996,2025-11-12 09:49:00
1762912200000,49.699999999999996,49.73,49.65,49.65,3170,15748328.0,2025-11-12 09:50:00
1762912260000,49.7,49.99,49.7,49.96,6977,34782200.0,2025-11-12 09:51:00
1762912320000,49.95,49.95,49.57,49.57,4966,24688741.0,2025-11-12 09:52:00
1762912380000,49.6,49.76,49.6,49.690000000000005,2138,10622456.0,2025-11-12 09:53:00
1762912440000,49.699999999999996,49.72,49.65,49.68,2697,13396202.0,2025-11-12 09:54:00
1762912500000,49.69,49.8,49.68,49.75,2562,12741180.0,2025-11-12 09:55:00
1762912560000,49.76,49.78,49.5,49.58,4571,22689297.0,2025-11-12 09:56:00
1762912620000,49.61,49.870000000000005,49.6,49.86,2391,11899966.0,2025-11-12 09:57:00
1762912680000,49.86,49.86,49.67,49.68,1589,7907012.000000001,2025-11-12 09:58:00
1762912740000,49.68,49.83,49.68,49.78,3922,19518507.0,2025-11-12 09:59:00
1762912800000,49.78,49.78,49.64,49.71,2350,11682773.0,2025-11-12 10:00:00
1762912860000,49.7,49.95,49.7,49.93,3615,18015590.0,2025-11-12 10:01:00
1762912920000,49.94,50.16,49.94,50.11,7276,36404495.00000001,2025-11-12 10:02:00
1762912980000,50.09,50.09,49.95,50.09,4482,22426199.0,2025-11-12 10:03:00
1762913040000,50.09,50.14,50.09,50.11000000000001,2317,11609988.000000002,2025-11-12 10:04:00
1762913100000,50.1,50.12,50.07,50.07,3416,17112714.0,2025-11-12 10:05:00
1762913160000,50.04,50.04,49.96,49.980000000000004,2745,13726543.0,2025-11-12 10:06:00
1762913220000,49.980000000000004,50.06,49.96,50.06,2363,11815536.0,2025-11-12 10:07:00
1762913280000,50.07,50.1,50.01,50.1,2643,13230749.0,2025-11-12 10:08:00
1762913340000,50.11,50.24,50.11,50.24,2669,13383649.000000002,2025-11-12 10:09:00
1762913400000,50.25,50.26,50.01,50.07,4051,20298581.999999996,2025-11-12 10:10:00
1762913460000,50.07,50.160000000000004,50.07,50.13,1466,7347797.0,2025-11-12 10:11:00
1762913520000,50.14,50.2,50.14,50.2,1420,7123008.000000001,2025-11-12 10:12:00
1762913580000,50.13,50.160000000000004,50.02,50.09,3012,15093711.000000002,2025-11-12 10:13:00
1762913640000,50.1,50.1,50.02,50.080000000000005,2020,10112709.999999998,2025-11-12 10:14:00
1762913700000,50.06,50.14,50.06,50.13,1271,6369994.000000001,2025-11-12 10:15:00
1762913760000,50.14,50.28,50.14,50.25,2878,14448435.0,2025-11-12 10:16:00
1762913820000,50.27,50.28,50.2,50.230000000000004,1848,9282052.0,2025-11-12 10:17:00
1762913880000,50.25,50.300000000000004,50.24,50.28,2250,11311935.0,2025-11-12 10:18:00
1762913940000,50.18000000000001,50.290000000000006,50.160000000000004,50.27,2645,13292918.0,2025-11-12 10:19:00
1762914000000,50.29,50.29,50.21,50.25,1854,9315916.0,2025-11-12 10:20:00
1762914060000,50.25,50.29,50.25,50.28,2138,10748200.0,2025-11-12 10:21:00
1762914120000,50.24,50.25000000000001,50.160000000000004,50.17,3056,15337696.000000002,2025-11-12 10:22:00
1762914180000,50.18,50.2,50.11,50.11,2107,10567371.0,2025-11-12 10:23:00
1762914240000,50.1,50.25,50.09,50.24,2260,11337191.000000002,2025-11-12 10:24:00
1762914300000,50.25,50.49,50.25,50.48,4924,24814771.0,2025-11-12 10:25:00
1762914360000,50.49,50.550000000000004,50.27,50.28,5164,26037637.0,2025-11-12 10:26:00
1762914420000,50.300000000000004,50.33,50.17,50.17,2561,12871949.0,2025-11-12 10:27:00
1762914480000,50.19,50.22,50.18,50.18,1846,9265768.0,2025-11-12 10:28:00
1762914540000,50.2,50.27,50.120000000000005,50.120000000000005,1096,5500678.000000001,2025-11-12 10:29:00
1762914600000,50.11,50.11,49.95,49.95,2534,12679587.0,2025-11-12 10:30:00
1762914660000,49.940000000000005,49.95,49.85,49.85,1861,9288582.0,2025-11-12 10:31:00
1762914720000,49.85,49.88,49.82,49.87,1452,7235719.0,2025-11-12 10:32:00
1762914780000,49.870000000000005,49.870000000000005,49.800000000000004,49.800000000000004,2991,14900176.0,2025-11-12 10:33:00
1762914840000,49.8,49.8,49.72,49.72,1773,8822272.000000002,2025-11-12 10:34:00
1762914900000,49.720000000000006,49.75,49.63,49.63,1856,9225141.999999998,2025-11-12 10:35:00
1762914960000,49.63,49.7,49.61,49.7,2109,10469457.0,2025-11-12 10:36:00
1762915020000,49.68000000000001,49.7,49.59,49.59,2674,13275918.000000002,2025-11-12 10:37:00
1762915080000,49.6,49.730000000000004,49.6,49.71,1452,7208468.0,2025-11-12 10:38:00
1762915140000,49.720000000000006,49.75000000000001,49.620000000000005,49.71000000000001,1845,9170896.0,2025-11-12 10:39:00
1762915200000,49.720000000000006,49.720000000000006,49.660000000000004,49.660000000000004,1400,6955662.0,2025-11-12 10:40:00
1762915260000,49.66,49.66,49.61,49.62,1012,5022648.0,2025-11-12 10:41:00
1762915320000,49.61,49.64,49.54,49.54,1999,9913036.000000002,2025-11-12 10:42:00
1762915380000,49.54,49.58,49.51,49.51,1835,9089995.0,2025-11-12 10:43:00
1762915440000,49.519999999999996,49.519999999999996,49.47,49.48,2206,10917214.999999998,2025-11-12 10:44:00
1762915500000,49.47,49.47,49.43,49.46,2127,10518047.0,2025-11-12 10:45:00
1762915560000,49.49,49.5,49.47,49.47,1742,8619205.0,2025-11-12 10:46:00
1762915620000,49.49,49.49,49.45,49.45,964,4769508.000000001,2025-11-12 10:47:00
1762915680000,49.45,49.45,49.42,49.42,1820,8995057.999999998,2025-11-12 10:48:00
1762915740000,49.44,49.45,49.39,49.39,1644,8124764.000000001,2025-11-12 10:49:00
1762915800000,49.41,49.46,49.4,49.42,2568,12690183.999999998,2025-11-12 10:50:00
1762915860000,49.42,49.42,49.38,49.38,1772,8752418.999999998,2025-11-12 10:51:00
1762915920000,49.38,49.480000000000004,49.370000000000005,49.480000000000004,1568,7754564.0,2025-11-12 10:52:00
1762915980000,49.51,49.519999999999996,49.4,49.4,1428,7058705.000000001,2025-11-12 10:53:00
1762916040000,49.42,49.42,49.38,49.38,694,3428197.0000000005,2025-11-12 10:54:00
1762916100000,49.37,49.37,49.22,49.22,1894,9340122.0,2025-11-12 10:55:00
1762916160000,49.260000000000005,49.260000000000005,49.230000000000004,49.230000000000004,5275,25964028.0,2025-11-12 10:56:00
1762916220000,49.24,49.24,49.120000000000005,49.120000000000005,2128,10463287.0,2025-11-12 10:57:00
1762916280000,49.120000000000005,49.120000000000005,49.03,49.07,4213,20676803.0,2025-11-12 10:58:00
1762916340000,49.06,49.080000000000005,49.02,49.040000000000006,4962,24334178.000000004,2025-11-12 10:59:00
1762916400000,49.03,49.059999999999995,49.01,49.019999999999996,6047,29640711.0,2025-11-12 11:00:00
1762916460000,49.02,49.05,49.0,49.05,1896,9294146.0,2025-11-12 11:01:00
1762916520000,49.04,49.05,49.01,49.01,1963,9624653.999999998,2025-11-12 11:02:00
1762916580000,49.01,49.019999999999996,48.94,48.94,3064,15007923.0,2025-11-12 11:03:00
1762916640000,48.97,49.08,48.97,48.99,2785,13644978.0,2025-11-12 11:04:00
1762916700000,49.0,49.1,48.99,49.1,2984,14626355.0,2025-11-12 11:05:00
1762916760000,49.1,49.12,49.04,49.04,1751,8594967.000000002,2025-11-12 11:06:00
1762916820000,49.040000000000006,49.07,49.02,49.06,1208,5923575.0,2025-11-12 11:07:00
1762916880000,49.06,49.07000000000001,48.980000000000004,48.99,1584,7762963.0,2025-11-12 11:08:00
1762916940000,48.980000000000004,49.080000000000005,48.980000000000004,49.06,1659,8132143.0,2025-11-12 11:09:00
1762917000000,49.06,49.08,49.04,49.04,1292,6337292.0,2025-11-12 11:10:00
1762917060000,49.06,49.150000000000006,49.050000000000004,49.150000000000006,1833,8995177.0,2025-11-12 11:11:00
1762917120000,49.160000000000004,49.230000000000004,49.120000000000005,49.13,2919,14355829.0,2025-11-12 11:12:00
1762917180000,49.21,49.25,49.2,49.24,1393,6857045.0,2025-11-12 11:13:00
1762917240000,49.21,49.26,49.11,49.12,1337,6574089.0,2025-11-12 11:14:00
1762917300000,49.120000000000005,49.24,49.120000000000005,49.230000000000004,877,4315010.0,2025-11-12 11:15:00
1762917360000,49.18,49.2,49.13,49.13,1341,6593527.0,2025-11-12 11:16:00
1762917420000,49.14,49.14,49.06,49.080000000000005,802,3937832.0,2025-11-12 11:17:00
1762917480000,49.08,49.08,49.0,49.0,1298,6364950.000000001,2025-11-12 11:18:00
1762917540000,49.01,49.01,48.96,49.0,2143,10496552.0,2025-11-12 11:19:00
1762917600000,49.03,49.05,49.0,49.0,1087,5328045.0,2025-11-12 11:20:00
1762917660000,49.01,49.18,49.01,49.16,2144,10516022.0,2025-11-12 11:21:00
1762917720000,49.14,49.190000000000005,49.09,49.17,1187,5830652.0,2025-11-12 11:22:00
1762917780000,49.19,49.3,49.18,49.25,1375,6765778.0,2025-11-12 11:23:00
1762917840000,49.260000000000005,49.260000000000005,49.17,49.17,887,4363056.000000001,2025-11-12 11:24:00
1762917900000,49.18,49.19,49.15,49.16,684,3363243.9999999995,2025-11-12 11:25:00
1762917960000,49.15,49.15,49.1,49.1,617,3030513.0,2025-11-12 11:26:00
1762918020000,49.1,49.12,49.0,49.0,901,4420436.0,2025-11-12 11:27:00
1762918080000,49.03,49.03,49.0,49.01,844,4136490.9999999995,2025-11-12 11:28:00
1762918140000,49.02,49.02,48.99,48.99,966,4733343.0,2025-11-12 11:29:00
1762918200000,49.0,49.0,48.97,48.97,1317,6451944.0,2025-11-12 11:30:00
1762923660000,48.88,49.06,48.88,48.99,9821,48074257.00000001,2025-11-12 13:01:00
1762923720000,48.96,49.489999999999995,48.94,49.489999999999995,4312,21208964.0,2025-11-12 13:02:00
1762923780000,49.480000000000004,49.480000000000004,49.2,49.2,3143,15514469.0,2025-11-12 13:03:00
1762923840000,49.18000000000001,49.24,49.160000000000004,49.24,1622,7979018.999999999,2025-11-12 13:04:00
1762923900000,49.21,49.21,48.99,49.09,2237,10982141.0,2025-11-12 13:05:00
1762923960000,49.09,49.1,49.06,49.07,1226,6017546.0,2025-11-12 13:06:00
1762924020000,49.09,49.230000000000004,49.09,49.2,2146,10553994.0,2025-11-12 13:07:00
1762924080000,49.17,49.2,49.120000000000005,49.120000000000005,1230,6048373.0,2025-11-12 13:08:00
1762924140000,49.120000000000005,49.22,49.1,49.18,923,4536770.000000001,2025-11-12 13:09:00
1762924200000,49.14000000000001,49.150000000000006,49.120000000000005,49.13,1117,5487359.0,2025-11-12 13:10:00
1762924260000,49.16,49.24,49.15,49.199999999999996,1027,5050364.0,2025-11-12 13:11:00
1762924320000,49.21,49.24,49.18,49.22,895,4404763.0,2025-11-12 13:12:00
1762924380000,49.21,49.22,49.15,49.15,1410,6935331.0,2025-11-12 13:13:00
1762924440000,49.15,49.17,49.08,49.08,1057,5191502.0,2025-11-12 13:14:00
1762924500000,49.05,49.05,49.0,49.02,1864,9136466.0,2025-11-12 13:15:00
1762924560000,49.02,49.11,49.0,49.05,1862,9130549.000000002,2025-11-12 13:16:00
1762924620000,49.050000000000004,49.050000000000004,48.980000000000004,48.99,1282,6283925.0,2025-11-12 13:17:00
1762924680000,48.980000000000004,48.980000000000004,48.88,48.88,1791,8762454.0,2025-11-12 13:18:00
1762924740000,48.88,48.92,48.870000000000005,48.89000000000001,1971,9636163.000000002,2025-11-12 13:19:00
1762924800000,48.900000000000006,48.900000000000006,48.81,48.81,4270,20850601.0,2025-11-12 13:20:00
1762924860000,48.82,48.98,48.82,48.98,3434,16782904.000000004,2025-11-12 13:21:00
1762924920000,48.949999999999996,48.989999999999995,48.94,48.98,1093,5351685.999999999,2025-11-12 13:22:00
1762924980000,48.99,49.00000000000001,48.980000000000004,48.99,798,3909420.0000000005,2025-11-12 13:23:00
1762925040000,49.00000000000001,49.040000000000006,48.980000000000004,49.040000000000006,1447,7090514.000000001,2025-11-12 13:24:00
1762925100000,49.03,49.03,48.93,48.97,1360,6660147.0,2025-11-12 13:25:00
1762925160000,48.99,49.02,48.95,48.96,1194,5847712.0,2025-11-12 13:26:00
1762925220000,48.949999999999996,48.949999999999996,48.9,48.94,1963,9603942.0,2025-11-12 13:27:00
1762925280000,48.96,49.03,48.96,49.02,1754,8591104.0,2025-11-12 13:28:00
1762925340000,49.02,49.11000000000001,49.02,49.11000000000001,1457,7149201.000000001,2025-11-12 13:29:00
1762925400000,49.120000000000005,49.13,49.06,49.06,821,4031269.0,2025-11-12 13:30:00
1762925460000,49.04,49.06,49.0,49.05,749,3672217.0,2025-11-12 13:31:00
1762925520000,49.06,49.2,49.06,49.2,1957,9616086.0,2025-11-12 13:32:00
1762925580000,49.21,49.26,49.21,49.25,1462,7197488.0,2025-11-12 13:33:00
1762925640000,49.24,49.24,49.18,49.2,1468,7223792.0,2025-11-12 13:34:00
1762925700000,49.199999999999996,49.199999999999996,49.15,49.15,407,2001332.0000000002,2025-11-12 13:35:00
1762925760000,49.14,49.17,49.11,49.17,1482,7283414.000000001,2025-11-12 13:36:00
1762925820000,49.199999999999996,49.25,49.19,49.21,1500,7382191.0,2025-11-12 13:37:00
1762925880000,49.21,49.21,49.17,49.17,744,3660042.0,2025-11-12 13:38:00
1762925940000,49.190000000000005,49.190000000000005,49.1,49.11,734,3605338.0,2025-11-12 13:39:00
1762926000000,49.12,49.16,49.11,49.16,629,3089714.0,2025-11-12 13:40:00
1762926060000,49.17,49.21,49.15,49.19,957,4705445.0,2025-11-12 13:41:00
1762926120000,49.190000000000005,49.31,49.17,49.29,2143,10555003.0,2025-11-12 13:42:00
1762926180000,49.28,49.300000000000004,49.28,49.300000000000004,593,2923204.0,2025-11-12 13:43:00
1762926240000,49.300000000000004,49.31,49.27,49.27,605,2982074.0,2025-11-12 13:44:00
1762926300000,49.27,49.28,49.25,49.28,1228,6050279.0,2025-11-12 13:45:00
1762926360000,49.28,49.29,49.24,49.29,989,4872927.0,2025-11-12 13:46:00
1762926420000,49.27,49.36000000000001,49.27,49.36000000000001,2127,10489187.0,2025-11-12 13:47:00
1762926480000,49.4,49.54,49.4,49.53,4238,20974075.000000004,2025-11-12 13:48:00
1762926540000,49.49,49.49,49.38,49.400000000000006,1786,8830181.999999998,2025-11-12 13:49:00
1762926600000,49.43,49.55,49.4,49.55,1128,5583602.0,2025-11-12 13:50:00
1762926660000,49.49,49.5,49.4,49.4,1299,6424713.0,2025-11-12 13:51:00
1762926720000,49.410000000000004,49.480000000000004,49.38,49.46,1194,5900990.0,2025-11-12 13:52:00
1762926780000,49.46,49.68,49.4,49.68,2200,10894530.0,2025-11-12 13:53:00
1762926840000,49.68,49.68,49.63,49.63,1398,6941350.000000001,2025-11-12 13:54:00
