time,open,high,low,close,volume,amount,time_str
1762911000000,49.67,49.67,49.67,49.67,234,1164364.0,2025-11-12 09:30:00
1762911060000,49.65,49.75,49.6,49.620000000000005,1280,6354138.000000001,2025-11-12 09:31:00
1762911120000,49.61000000000001,49.63,49.550000000000004,49.6,1202,5965089.999999999,2025-11-12 09:32:00
1762911180000,49.6,49.6,49.51,49.53,1197,5926677.0,2025-11-12 09:33:00
1762911240000,49.53,49.550000000000004,49.480000000000004,49.480000000000004,931,4610377.0,2025-11-12 09:34:00
1762911300000,49.470000000000006,49.510000000000005,49.45,49.49,580,2869627.0,2025-11-12 09:35:00
1762911360000,49.47,49.47,49.35,49.36,618,3052808.0,2025-11-12 09:36:00
1762911420000,49.35,49.440000000000005,49.34,49.36000000000001,620,3064793.0,2025-11-12 09:37:00
1762911480000,49.370000000000005,49.47,49.35,49.45,868,4286471.999999999,2025-11-12 09:38:00
1762911540000,49.46000000000001,49.470000000000006,49.370000000000005,49.470000000000006,306,1514032.0,2025-11-12 09:39:00
1762911600000,49.43,49.47,49.33,49.379999999999995,518,2555255.0,2025-11-12 09:40:00
1762911660000,49.36,49.51,49.36,49.48,540,2671882.0,2025-11-12 09:41:00
1762911720000,49.480000000000004,49.58,49.46,49.58,330,1634354.0000000002,2025-11-12 09:42:00
1762911780000,49.57000000000001,49.64000000000001,49.550000000000004,49.620000000000005,377,1868401.0,2025-11-12 09:43:00
1762911840000,49.61000000000001,49.61000000000001,49.59,49.6,200,990993.0,2025-11-12 09:44:00
1762911900000,49.6,49.6,49.5,49.56,697,3456264.0,2025-11-12 09:45:00
1762911960000,49.53,49.64,49.53,49.64,150,745285.0,2025-11-12 09:46:00
1762912020000,49.64,49.72,49.61,49.72,690,3427078.0,2025-11-12 09:47:00
1762912080000,49.71,49.739999999999995,49.69,49.72,283,1404864.0,2025-11-12 09:48:00
1762912140000,49.71,49.71,49.63,49.690000000000005,721,3582290.0,2025-11-12 09:49:00
1762912200000,49.69,49.76,49.69,49.75,439,2184631.0,2025-11-12 09:50:00
1762912260000,49.75,49.77,49.71,49.75,534,2656776.0,2025-11-12 09:51:00
1762912320000,49.75,49.76,49.65,49.699999999999996,412,2049129.0,2025-11-12 09:52:00
1762912380000,49.7,49.85,49.7,49.790000000000006,1070,5322291.000000001,2025-11-12 09:53:00
1762912440000,49.800000000000004,49.86,49.71,49.86,483,2407690.0,2025-11-12 09:54:00
1762912500000,49.86,49.92,49.82,49.92,517,2579160.0,2025-11-12 09:55:00
1762912560000,49.9,49.92,49.85,49.910000000000004,651,3246118.0,2025-11-12 09:56:00
1762912620000,49.92,49.96,49.9,49.96,531,2653700.0000000005,2025-11-12 09:57:00
1762912680000,49.95,50.0,49.92,49.96,890,4446032.000000001,2025-11-12 09:58:00
1762912740000,49.970000000000006,49.970000000000006,49.910000000000004,49.93000000000001,379,1892589.0,2025-11-12 09:59:00
1762912800000,49.91,49.949999999999996,49.9,49.92,328,1635375.0000000002,2025-11-12 10:00:00
1762912860000,49.910000000000004,49.970000000000006,49.910000000000004,49.96,296,1482076.0,2025-11-12 10:01:00
1762912920000,49.97,50.05,49.97,50.03,639,3191739.0,2025-11-12 10:02:00
1762912980000,50.04,50.04,49.97,50.01,739,3698869.0000000005,2025-11-12 10:03:00
1762913040000,50.010000000000005,50.02,49.99,49.99,301,1504244.0000000002,2025-11-12 10:04:00
1762913100000,49.980000000000004,50.0,49.96,49.99,121,603273.0,2025-11-12 10:05:00
1762913160000,49.99,49.99,49.9,49.9,263,1312246.0,2025-11-12 10:06:00
1762913220000,49.9,49.94,49.9,49.94,151,753900.0,2025-11-12 10:07:00
1762913280000,49.92,50.00000000000001,49.910000000000004,50.00000000000001,429,2146899.0,2025-11-12 10:08:00
1762913340000,50.01,50.02,50.0,50.0,483,2412122.0,2025-11-12 10:09:00
1762913400000,50.0,50.02,49.96,50.02,528,2640184.0000000005,2025-11-12 10:10:00
1762913460000,50.02,50.04,50.0,50.04,384,1923321.9999999998,2025-11-12 10:11:00
1762913520000,50.04,50.04,50.0,50.04,347,1732328.0,2025-11-12 10:12:00
1762913580000,50.03,50.040000000000006,49.980000000000004,49.980000000000004,436,2181334.0,2025-11-12 10:13:00
1762913640000,49.980000000000004,49.99,49.980000000000004,49.99,181,907339.0,2025-11-12 10:14:00
1762913700000,49.97,50.01,49.97,50.01,410,2046512.9999999998,2025-11-12 10:15:00
1762913760000,50.01,50.01,49.96,49.99,131,655224.0,2025-11-12 10:16:00
1762913820000,49.99,50.010000000000005,49.99,50.0,246,1229177.9999999998,2025-11-12 10:17:00
1762913880000,49.99,50.010000000000005,49.980000000000004,49.980000000000004,186,932725.0,2025-11-12 10:18:00
1762913940000,49.98,50.0,49.97,49.98,203,1014360.0000000001,2025-11-12 10:19:00
1762914000000,49.980000000000004,49.99,49.96,49.980000000000004,340,1701345.0,2025-11-12 10:20:00
1762914060000,49.96,49.96,49.93,49.93,217,1081666.0,2025-11-12 10:21:00
1762914120000,49.940000000000005,49.96,49.92,49.95,251,1250630.0,2025-11-12 10:22:00
1762914180000,49.96,49.98,49.93,49.93,346,1729220.0,2025-11-12 10:23:00
1762914240000,49.94,49.95,49.93,49.95,198,990361.0,2025-11-12 10:24:00
1762914300000,49.95,50.0,49.95,49.980000000000004,272,1361714.0,2025-11-12 10:25:00
1762914360000,49.96,49.980000000000004,49.95,49.95,254,1268532.0000000002,2025-11-12 10:26:00
1762914420000,49.95,49.96,49.910000000000004,49.93000000000001,266,1327965.0,2025-11-12 10:27:00
1762914480000,49.93000000000001,49.95,49.910000000000004,49.92,122,606504.0,2025-11-12 10:28:00
1762914540000,49.910000000000004,49.910000000000004,49.910000000000004,49.910000000000004,134,670683.0,2025-11-12 10:29:00
1762914600000,49.900000000000006,49.900000000000006,49.84,49.86000000000001,593,2954959.0,2025-11-12 10:30:00
1762914660000,49.86,49.879999999999995,49.83,49.879999999999995,299,1492026.0000000002,2025-11-12 10:31:00
1762914720000,49.88,49.9,49.86,49.87,353,1762183.0,2025-11-12 10:32:00
1762914780000,49.86,49.88,49.82,49.88,455,2264830.0,2025-11-12 10:33:00
1762914840000,49.88,49.88,49.82,49.82,95,476621.0,2025-11-12 10:34:00
1762914900000,49.84,49.88,49.82,49.84,184,914133.0,2025-11-12 10:35:00
1762914960000,49.82,49.89,49.82,49.87,179,896960.0,2025-11-12 10:36:00
1762915020000,49.85,49.85,49.800000000000004,49.800000000000004,329,1635748.0,2025-11-12 10:37:00
1762915080000,49.81,49.85,49.81,49.81,273,1360353.0,2025-11-12 10:38:00
1762915140000,49.81,49.88,49.81,49.88,103,513718.0,2025-11-12 10:39:00
1762915200000,49.84,49.86000000000001,49.84,49.85,106,529841.0,2025-11-12 10:40:00
1762915260000,49.82,49.85,49.82,49.83,112,556150.0,2025-11-12 10:41:00
1762915320000,49.830000000000005,49.86,49.81,49.85,392,1953599.0,2025-11-12 10:42:00
1762915380000,49.85,49.85,49.81,49.81,122,610426.0,2025-11-12 10:43:00
1762915440000,49.81,49.81,49.79,49.79,230,1141673.0000000002,2025-11-12 10:44:00
1762915500000,49.78,49.870000000000005,49.77,49.77,485,2417114.0000000005,2025-11-12 10:45:00
1762915560000,49.769999999999996,49.769999999999996,49.76,49.76,65,322021.0,2025-11-12 10:46:00
1762915620000,49.77,49.77,49.75,49.75,123,611703.0,2025-11-12 10:47:00
1762915680000,49.75,49.760000000000005,49.74,49.75,89,441340.0,2025-11-12 10:48:00
1762915740000,49.74,49.86,49.74,49.86,188,936161.0,2025-11-12 10:49:00
1762915800000,49.75,49.86,49.75,49.76,348,1732810.0,2025-11-12 10:50:00
1762915860000,49.77,49.77,49.75,49.75,112,557200.0,2025-11-12 10:51:00
1762915920000,49.77,49.8,49.75,49.8,197,983678.0,2025-11-12 10:52:00
1762915980000,49.78,49.82,49.78,49.81,63,311541.0,2025-11-12 10:53:00
1762916040000,49.81,49.839999999999996,49.79,49.839999999999996,257,1282843.0,2025-11-12 10:54:00
1762916100000,49.78,49.81,49.75,49.75,237,1178077.0,2025-11-12 10:55:00
1762916160000,49.730000000000004,49.790000000000006,49.730000000000004,49.730000000000004,231,1148811.0,2025-11-12 10:56:00
1762916220000,49.730000000000004,49.730000000000004,49.7,49.71,275,1369501.0,2025-11-12 10:57:00
1762916280000,49.69,49.78,49.68,49.68,600,2980255.0,2025-11-12 10:58:00
1762916340000,49.67,49.68000000000001,49.660000000000004,49.68000000000001,51,252454.00000000003,2025-11-12 10:59:00
